RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2007-09-04"	"Lingfield"	"Effigy"	"7.00"	"0"	"Handicap"	"8"	"12"	"ONeill, Dane"	"Candy, H"	"1m "	"3"	"36"
"14:30:00"	"2007-09-03"	"Wolverhampton"	"Mister Beano (IRE)"	"8.00"	"0"	"Handicap Nursery"	"5"	"12"	"Durcan, Ted"	"Smith, V"	"5f "	"2"	"60"
"16:00:00"	"2007-02-26"	"Wolverhampton"	"Kilimandscharo (USA)"	"1.50"	"0"	"Handicap"	"1"	"12"	"Hughes, Richard"	"McBride, P J"	"1m4f "	"5"	"30"
"16:00:00"	"2007-02-26"	"Wolverhampton"	"Snowy Day (FR)"	"9.00"	"0"	"Handicap"	"11"	"12"	"Hanagan, Paul"	"Tuer, Grant"	"1m4f "	"4"	"36"
"14:00:00"	"2007-02-26"	"Wolverhampton"	"Augustus John (IRE)"	"0.83"	"0"	"Handicap"	"2"	"9"	"Buick, William"	"Pitt, T J"	"1m1.5f "	"4"	"44"
"15:30:00"	"2007-02-25"	"Kempton"	"Takitwo"	"6.50"	"0"	"Handicap"	"5"	"10"	"Keniry, L P"	"Cundell, P D"	"7f "	"4"	"42"
"16:40:00"	"2007-02-24"	"Lingfield"	"Pieter Brueghel (USA)"	"11.00"	"0"	"Handicap"	"6"	"10"	"Fanning, Joe"	"Nicholls, D"	"5f "	"8"	"46"
"14:30:00"	"2007-02-24"	"Lingfield"	"Marajaa (IRE)"	"2.00"	"0"	"Handicap"	"6"	"13"	"Doyle, Brett"	"Musson, W J"	"7f "	"5"	"35"
"14:30:00"	"2007-02-24"	"Lingfield"	"Two Step Kid (USA)"	"25.00"	"0"	"Handicap"	"12"	"13"	"Kelly, Shane"	"Noseda, J"	"7f "	"6"	"50"
"13:30:00"	"2007-02-20"	"Southwell"	"Cragganmore Creek"	"4.50"	"0"	"Handicap"	"4"	"10"	"Spencer, Jamie"	"Morris, D"	"1m3f "	"4"	"44"
"15:55:00"	"2007-02-16"	"Wolverhampton"	"Moon Emperor"	"9.00"	"0"	"Handicap"	"1"	"11"	"Callan, N"	"Jenkins, J R"	"2m.5f "	"10"	"100"
"14:10:00"	"2007-02-16"	"Wolverhampton"	"Mister Benji"	"4.00"	"0"	"Handicap"	"1"	"12"	"Culhane, Tony"	"Baugh, B P J"	"7f "	"8"	"38"
"13:20:00"	"2007-02-15"	"Southwell"	"Haroldini (IRE)"	"6.00"	"0"	"Handicap"	"2"	"9"	"Edmunds, Jason"	"Balding, J"	"6f "	"5"	"32"
"14:50:00"	"2007-02-14"	"Lingfield"	"Billich"	"6.00"	"0"	"Handicap"	"2"	"10"	"Fanning, Joe"	"ONeill, E J"	"2m "	"4"	"67"
"16:10:00"	"2007-02-11"	"Southwell"	"Flame Creek (IRE)"	"10.00"	"0"	"Handicap"	"5"	"8"	"Creighton, Edward"	"Creighton, E J"	"1m6f "	"11"	"47"
"14:10:00"	"2007-02-11"	"Southwell"	"Penel (IRE)"	"3.50"	"0"	"Handicap"	"3"	"14"	"Fenton, Micky"	"Midgley, P T"	"6f "	"6"	"26"
"13:40:00"	"2007-02-09"	"Wolverhampton"	"Oakbridge (IRE)"	"14.00"	"0"	"Handicap"	"1"	"12"	"Creighton, Edward"	"Wintle, D J"	"1m1.5f "	"5"	"27"
"13:40:00"	"2007-02-09"	"Wolverhampton"	"Abbeygate"	"3.50"	"0"	"Handicap"	"4"	"12"	"Culhane, Tony"	"Keddy, T"	"1m1.5f "	"6"	"43"
"16:00:00"	"2007-02-08"	"Southwell"	"Hall Of Fame"	"1.63"	"0"	"Handicap"	"3"	"5"	"Fanning, Joe"	"Johnston, M"	"1m3f "	"3"	"78"
"16:05:00"	"2007-02-07"	"Lingfield"	"Mastership (IRE)"	"3.33"	"0"	"Handicap"	"1"	"6"	"Ahern, Eddie"	"Brittain, C E"	"6f "	"3"	"35"
"15:00:00"	"2007-02-07"	"Lingfield"	"Charlottebutterfly"	"11.00"	"0"	"Handicap"	"8"	"10"	"Eddery, Paul"	"McBride, P J"	"7f "	"7"	"28"
"16:10:00"	"2007-02-06"	"Southwell"	"Choristar"	"18.00"	"0"	"Handicap"	"9"	"10"	"Gibson, Dale"	"Mackie, J"	"1m3f "	"6"	"140"
"15:20:00"	"2007-02-05"	"Wolverhampton"	"Formidable Will (FR)"	"3.33"	"0"	"Handicap"	"5"	"9"	"ONeill, Dane"	"Shaw, D"	"7f "	"5"	"34"
"13:20:00"	"2007-02-04"	"Kempton"	"Ice Box (IRE)"	"6.50"	"0"	"Handicap"	"13"	"14"	"Fentiman, Duran"	"Johnston, M"	"7f "	"3"	"25"
"13:40:00"	"2007-02-02"	"Wolverhampton"	"Blue Hedges"	"8.00"	"0"	"Handicap"	"5"	"11"	"Hutchinson, Miss A L"	"Collingridge, H J"	"1m4f "	"5"	"28"
"16:20:00"	"2007-02-01"	"Southwell"	"Cornus"	"10.00"	"0"	"Handicap"	"6"	"9"	"Winston, Robert"	"McCabe, A J"	"6f "	"5"	"110"
"15:50:00"	"2007-02-01"	"Southwell"	"Stars Above"	"25.00"	"0"	"Handicap"	"6"	"6"	"Turner, Hayley"	"Keane, D P"	"1m "	"3"	"45"
"14:20:00"	"2007-02-01"	"Southwell"	"Zed Candy (FR)"	"2.00"	"0"	"Handicap"	"6"	"6"	"Gibson, Dale"	"Stimpson, J T"	"1m3f "	"4"	"49"
"13:00:00"	"2007-01-31"	"Lingfield"	"Myrtle Bay (IRE)"	"25.00"	"0"	"Handicap"	"4"	"11"	"Chalmers, Neil"	"Tuck, J C"	"1m2f "	"4"	"137"
"15:20:00"	"2007-01-29"	"Lingfield"	"King After"	"6.50"	"0"	"Handicap"	"2"	"12"	"Fanning, Joe"	"Best, J R"	"6f "	"5"	"26"
"14:40:00"	"2007-01-29"	"Wolverhampton"	"Lord Mayor (OLD)"	"25.00"	"0"	"Handicap"	"9"	"10"	"Donohoe, Stephen"	"Pollock, B N"	"1m4f "	"6"	"139"
"14:55:00"	"2007-01-27"	"Lingfield"	"Phoenix Factor (IRE)"	"33.00"	"0"	"Handicap"	"11"	"13"	"Egan, John"	"Moore, J S"	"1m2f "	"4"	"89"
"14:55:00"	"2007-01-27"	"Lingfield"	"Storm Of Arabia (IRE)"	"12.00"	"0"	"Handicap"	"12"	"13"	"Kirby, Adam"	"Swinburn, W R"	"1m2f "	"4"	"42"
"15:20:00"	"2007-01-24"	"Lingfield"	"Methaaly (IRE)"	"7.00"	"0"	"Handicap"	"8"	"13"	"Doyle, Brett"	"Chapple-Hyam, Jane"	"7f "	"4"	"106"
"16:25:00"	"2007-01-22"	"Kempton"	"Tavalu (USA)"	"7.00"	"0"	"Handicap"	"10"	"14"	"Baker, George"	"Moore, Gary and Josh"	"2m "	"5"	"154"
"15:50:00"	"2007-01-21"	"Wolverhampton"	"Dower House"	"9.00"	"0"	"Handicap"	"4"	"13"	"Catlin, Chris"	"Turnell, Andrew"	"1m1.5f "	"12"	"32"
"15:50:00"	"2007-01-21"	"Wolverhampton"	"Mambo Sun"	"20.00"	"0"	"Handicap"	"10"	"13"	"Ghunowa, Kevin"	"Blockley, P A"	"1m1.5f "	"4"	"135"
"14:20:00"	"2007-01-21"	"Wolverhampton"	"Show Trial (IRE)"	"3.33"	"0"	"Handicap"	"2"	"9"	"Kirby, Adam"	"Davis, D J S Ffrench"	"6f "	"3"	"31"
"13:20:00"	"2007-01-21"	"Wolverhampton"	"Picador"	"2.00"	"0"	"Handicap"	"1"	"12"	"Sanders, Seb"	"Prescott, Sir Mark"	"1m.5f "	"4"	"44"
"17:20:00"	"2007-01-20"	"Kempton"	"Briannsta (IRE)"	"6.00"	"0"	"Handicap"	"4"	"12"	"Kirby, Adam"	"Cox, C G"	"6f "	"5"	"44"
"15:40:00"	"2007-01-20"	"Lingfield"	"Bonus (IRE)"	"3.50"	"0"	"Handicap"	"3"	"10"	"Doyle, Brett"	"Butler, G A"	"6f "	"7"	"202"
"16:05:00"	"2007-01-17"	"Lingfield"	"Kyles Prince (IRE)"	"4.00"	"0"	"Handicap"	"2"	"7"	"Sanders, Seb"	"Makin, P J"	"1m2f "	"5"	"73"
"16:00:00"	"2007-01-16"	"Southwell"	"Black Sea Pearl"	"5.50"	"0"	"Handicap"	"1"	"8"	"Egan, John"	"DArcy, P W"	"7f "	"4"	"26"
"13:40:00"	"2007-01-16"	"Wolverhampton"	"Stoic Leader (IRE)"	"16.00"	"0"	"Handicap"	"3"	"10"	"Callan, N"	"Fisher, R F"	"1m.5f "	"7"	"41"
"13:40:00"	"2007-01-15"	"Wolverhampton"	"Rowanberry"	"8.00"	"0"	"Handicap"	"3"	"10"	"Dunsdon, Mr D H"	"Cowell, R M H"	"5f "	"5"	"33"
"14:35:00"	"2007-01-13"	"Lingfield"	"Broughtons Folly"	"6.50"	"0"	"Handicap"	"7"	"14"	"Queally, T P"	"Musson, W J"	"1m2f "	"4"	"39"
"12:20:00"	"2007-01-13"	"Lingfield"	"Minaash (USA)"	"8.00"	"0"	"Handicap"	"6"	"7"	"Kelly, Shane"	"Noseda, J"	"7f "	"3"	"142"
"16:00:00"	"2007-01-12"	"Wolverhampton"	"Peregrine Falcon"	"5.50"	"0"	"Handicap"	"3"	"6"	"Fanning, Joe"	"Johnston, M"	"1m1.5f "	"3"	"48"
"16:20:00"	"2007-01-10"	"Kempton"	"Wise Choice"	"11.00"	"0"	"Handicap"	"10"	"14"	"Thomas, Richard"	"Littmoden, N P"	"1m4f "	"4"	"66"
"14:50:00"	"2007-01-10"	"Kempton"	"One Night In Paris (IRE)"	"2.50"	"0"	"Handicap"	"1"	"14"	"Kelly, Shane"	"Wallace, M J"	"1m "	"4"	"40"
"15:50:00"	"2007-01-04"	"Wolverhampton"	"Shrewd Dude"	"4.00"	"0"	"Handicap"	"2"	"11"	"Norton, Francis"	"Llewellyn, Carl"	"1m1.5f "	"3"	"36"
"15:45:00"	"2007-01-03"	"Lingfield"	"Jack Rolfe"	"10.00"	"0"	"Handicap"	"9"	"9"	"Callan, N"	"Moore, Gary and Josh"	"1m2f "	"5"	"227"
"15:15:00"	"2007-01-03"	"Lingfield"	"Wait For The Will (USA)"	"4.00"	"0"	"Handicap"	"7"	"10"	"Baker, George"	"Moore, Gary and Josh"	"1m5f "	"11"	"51"
"13:05:00"	"2007-01-03"	"Lingfield"	"A Nod And A Wink (IRE)"	"2.75"	"0"	"Handicap"	"4"	"10"	"Hughes, Richard"	"Hannon, R"	"7f "	"3"	"32"
"16:00:00"	"2006-10-30"	"Wolverhampton"	"Ruffie (IRE)"	"20.00"	"0"	"Handicap"	"5"	"13"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"1m.5f "	"3"	"75"
"16:05:00"	"2006-10-29"	"Wolverhampton"	"Osolomio (IRE)"	"2.50"	"0"	"Handicap"	"2"	"10"	"Gibson, Dale"	"Swinbank, G A"	"1m4f "	"3"	"69"
"16:05:00"	"2006-10-29"	"Wolverhampton"	"Kentucky Warbler (IRE)"	"9.00"	"0"	"Handicap"	"9"	"10"	"Drowne, Steve"	"Morrison, H"	"1m4f "	"3"	"32"
"21:00:00"	"2006-10-28"	"Wolverhampton"	"Alpine Reel (IRE)"	"2.75"	"0"	"Handicap"	"3"	"13"	"Kirby, Adam"	"Swinburn, W R"	"1m1.5f "	"5"	"26"
"19:30:00"	"2006-10-28"	"Wolverhampton"	"Premier Fantasy"	"28.00"	"0"	"Handicap"	"6"	"12"	"Fitzpatrick, Robbie"	"Pitt, T J"	"6f "	"4"	"131"
"16:50:00"	"2006-10-26"	"Lingfield"	"Easy Air"	"2.50"	"0"	"Handicap"	"4"	"14"	"Spencer, Jamie"	"Dunlop, E A L"	"7f "	"3"	"61"
"16:50:00"	"2006-10-26"	"Lingfield"	"Royal Oath (USA)"	"2.50"	"0"	"Handicap"	"10"	"14"	"Fortune, Jimmy"	"Gosden, J H M"	"7f "	"3"	"90"
"16:50:00"	"2006-10-23"	"Lingfield"	"Velvet Heights (IRE)"	"4.50"	"0"	"Handicap"	"2"	"9"	"Hughes, Richard"	"Dunlop, J L"	"1m4f "	"4"	"25"
"13:50:00"	"2006-10-23"	"Lingfield"	"Dannabelle (IRE)"	"7.00"	"0"	"Handicap"	"5"	"12"	"Mitchell, Jack"	"Quinn, John A"	"6f "	"6"	"33"
"16:20:00"	"2006-10-17"	"Lingfield"	"Shade Cozy (USA)"	"4.50"	"0"	"Handicap"	"8"	"12"	"ONeill, Dane"	"Balding, A M"	"6f "	"4"	"72"
"16:30:00"	"2006-10-15"	"Lingfield"	"Wild Pitch"	"14.00"	"0"	"Handicap"	"7"	"9"	"Hughes, Richard"	"Mitchell, P"	"1m5f "	"5"	"122"
"21:30:00"	"2006-10-14"	"Wolverhampton"	"Magic Warrior"	"12.00"	"0"	"Handicap"	"7"	"12"	"Dobbs, Pat"	"Fox, J C"	"1m.5f "	"6"	"32"
"20:30:00"	"2006-10-14"	"Wolverhampton"	"Able Mind"	"6.50"	"0"	"Handicap"	"5"	"13"	"Nolan, D"	"Thompson, D W"	"1m1.5f "	"6"	"30"
"20:00:00"	"2006-10-14"	"Wolverhampton"	"Rehearsed (IRE)"	"8.00"	"0"	"Handicap"	"1"	"13"	"Drowne, Steve"	"Morrison, H"	"2m.5f "	"3"	"30"
"17:00:00"	"2006-10-09"	"Wolverhampton"	"Veiled Applause"	"4.50"	"0"	"Handicap"	"4"	"13"	"Souza, Nelson De"	"Beckett, R M"	"1m1.5f "	"3"	"32"
"14:50:00"	"2006-10-09"	"Wolverhampton"	"Bienheureux"	"3.50"	"0"	"Handicap"	"3"	"12"	"Holland, Darryll"	"Kelleway, Miss Gay"	"1m6f "	"5"	"29"
"14:50:00"	"2006-10-09"	"Wolverhampton"	"Musical Magic"	"12.00"	"0"	"Handicap"	"11"	"12"	"Quinn, Jimmy"	"Noseda, J"	"1m6f "	"3"	"47"
"17:15:00"	"2006-10-06"	"Lingfield"	"True Companion"	"9.00"	"0"	"Handicap"	"8"	"14"	"Doyle, James"	"Littmoden, N P"	"1m2f "	"7"	"29"
"17:15:00"	"2006-10-06"	"Lingfield"	"Unicorn Reward (IRE)"	"50.00"	"0"	"Handicap"	"12"	"14"	"Havlin, Robert"	"Jewell, Mrs L C"	"1m2f "	"6"	"31"
"16:45:00"	"2006-10-06"	"Lingfield"	"Rochdale"	"10.00"	"0"	"Handicap"	"2"	"13"	"Robinson, Philip"	"Jarvis, M A"	"7f "	"3"	"55"
"15:35:00"	"2006-10-06"	"Lingfield"	"Cesc"	"2.50"	"0"	"Handicap Nursery"	"7"	"12"	"Quinn, Jimmy"	"Makin, P J"	"1m "	"2"	"53"
"15:35:00"	"2006-10-06"	"Lingfield"	"Baldovina"	"16.00"	"0"	"Handicap Nursery"	"12"	"12"	"Urbina, Oscar"	"Botti, M"	"1m "	"2"	"31"
"15:50:00"	"2006-10-02"	"Wolverhampton"	"Resplendent Nova"	"22.00"	"0"	"Handicap"	"8"	"11"	"Corby, Dean"	"Howling, P"	"1m.5f "	"4"	"119"
"15:20:00"	"2006-10-02"	"Wolverhampton"	"Jord (IRE)"	"16.00"	"0"	"Handicap Nursery"	"2"	"12"	"Gemelova, Natalia"	"McCabe, A J"	"7f "	"2"	"108"
"21:00:00"	"2006-09-30"	"Wolverhampton"	"Tabulate"	"8.00"	"0"	"Handicap"	"2"	"13"	"Catlin, Chris"	"Gilligan, P L"	"1m1.5f "	"3"	"81"
"20:30:00"	"2006-09-30"	"Wolverhampton"	"Luis Melendez (USA)"	"9.00"	"0"	"Handicap"	"1"	"12"	"Creighton, Edward"	"Dascombe, Tom"	"1m.5f "	"4"	"46"
"20:30:00"	"2006-09-30"	"Wolverhampton"	"Donna Giovanna"	"18.00"	"0"	"Handicap"	"11"	"12"	"Crowley, Jim"	"Osborne, J A"	"1m.5f "	"3"	"232"
"17:00:00"	"2006-09-30"	"Kempton"	"Rezzago (USA)"	"7.00"	"0"	"Handicap"	"5"	"13"	"ONeill, Dane"	"Swinburn, W R"	"7f "	"6"	"28"
"16:50:00"	"2006-09-18"	"Kempton"	"Tommy Toogood (IRE)"	"5.50"	"0"	"Handicap"	"4"	"13"	"Hills, Michael"	"Hills, B W"	"1m "	"3"	"147"
"16:50:00"	"2006-09-18"	"Kempton"	"Fajr (IRE)"	"7.00"	"0"	"Handicap"	"5"	"13"	"Moore, Ryan"	"Kelleway, Miss Gay"	"1m "	"4"	"117"
"20:00:00"	"2006-09-16"	"Wolverhampton"	"Beldon Hill (USA)"	"28.00"	"0"	"Handicap Maiden"	"8"	"13"	"Turner, Hayley"	"Brittain, C E"	"1m.5f "	"3"	"47"
"20:00:00"	"2006-09-16"	"Wolverhampton"	"Digger Boy"	"6.50"	"0"	"Handicap Maiden"	"12"	"13"	"Holland, Darryll"	"Jarvis, M A"	"1m.5f "	"3"	"31"
"15:00:00"	"2006-09-11"	"Wolverhampton"	"Rosein"	"9.00"	"0"	"Handicap"	"11"	"13"	"Durcan, Ted"	"Rees, Mrs G S"	"6f "	"4"	"28"
"15:10:00"	"2006-09-06"	"Kempton"	"Sant Elena"	"7.00"	"0"	"Handicap"	"2"	"14"	"Drowne, Steve"	"Wragg, G"	"7f "	"3"	"26"
"15:10:00"	"2006-09-06"	"Kempton"	"Mahrajaan (USA) (OLD)"	"14.00"	"0"	"Handicap"	"12"	"14"	"Fortune, Jimmy"	"Gosden, J H M"	"7f "	"3"	"54"
"20:00:00"	"2006-09-02"	"Wolverhampton"	"Madam Mac (IRE)"	"12.00"	"0"	"Handicap Seller"	"10"	"12"	"Catlin, Chris"	"Meehan, B J"	"1m4f "	"3"	"39"
"16:50:00"	"2006-09-02"	"Kempton"	"Rezzago (USA)"	"4.50"	"0"	"Handicap"	"4"	"10"	"Fortune, Jimmy"	"Swinburn, W R"	"6f "	"6"	"44"
"15:40:00"	"2006-09-02"	"Kempton"	"Uhoomagoo"	"12.00"	"0"	"Handicap"	"15"	"16"	"Gannon, Catherine"	"Ryan, K A"	"1m "	"8"	"27"
"16:30:00"	"2006-02-28"	"Lingfield"	"Marachi Band (USA)"	"1.63"	"0"	"Handicap"	"3"	"10"	"Spencer, Jamie"	"ONeill, E J"	"7f "	"3"	"33"
"17:35:00"	"2006-02-27"	"Wolverhampton"	"Bavarica"	"16.00"	"0"	"Handicap"	"9"	"13"	"Doyle, James"	"Feilden, Miss J"	"1m.5f "	"4"	"28"
"17:15:00"	"2006-02-25"	"Lingfield"	"Montosari"	"10.00"	"0"	"Handicap"	"2"	"12"	"Fanning, Joe"	"Mitchell, P"	"1m5f "	"7"	"88"
"16:20:00"	"2006-02-23"	"Southwell"	"Golden Square"	"8.00"	"0"	"Handicap"	"10"	"14"	"Doyle, James"	"Carroll, A W"	"7f "	"4"	"28"
"15:10:00"	"2006-02-22"	"Lingfield"	"Tycheros"	"5.50"	"0"	"Handicap"	"1"	"14"	"Golam, Saleem"	"Williams, S C"	"2m "	"4"	"47"
"15:10:00"	"2006-02-22"	"Lingfield"	"Olivino (GER)"	"3.50"	"0"	"Handicap"	"8"	"14"	"Spencer, Jamie"	"Dow, S"	"2m "	"5"	"25"
"15:10:00"	"2006-02-22"	"Lingfield"	"Compton Eclaire (IRE)"	"10.00"	"0"	"Handicap"	"11"	"14"	"Hamilton, Tony"	"Ellison, B"	"2m "	"6"	"189"
"14:40:00"	"2006-02-22"	"Lingfield"	"Mister Incredible"	"12.00"	"0"	"Handicap"	"11"	"11"	"Holland, Darryll"	"Dwyer, C A"	"6f "	"3"	"41"
"13:40:00"	"2006-02-21"	"Lingfield"	"So Elegant (IRE)"	"8.00"	"0"	"Handicap"	"6"	"11"	"Catlin, Chris"	"Jay, J"	"1m2f "	"4"	"43"
"13:15:00"	"2006-02-20"	"Lingfield"	"Tizi Ouzou (IRE)"	"16.00"	"0"	"Handicap"	"11"	"15"	"Pearce, Simon"	"Pipe, M C"	"1m4f "	"5"	"42"
"16:10:00"	"2006-02-17"	"Wolverhampton"	"Scott"	"6.00"	"0"	"Handicap"	"11"	"13"	"Ahern, Eddie"	"Jay, J"	"2m.5f "	"5"	"128"
"15:50:00"	"2006-02-15"	"Lingfield"	"Spitting Image (IRE)"	"10.00"	"0"	"Handicap"	"11"	"14"	"Fanning, Joe"	"Johnston, M"	"2m "	"6"	"34"
"21:00:00"	"2006-02-11"	"Wolverhampton"	"Everest (IRE) (OLD)"	"16.00"	"0"	"Handicap"	"6"	"12"	"Eaves, Tom"	"Ellison, B"	"1m.5f "	"9"	"99"
"20:30:00"	"2006-02-11"	"Wolverhampton"	"Sonic Anthem (USA)"	"6.00"	"0"	"Handicap"	"8"	"12"	"Sousa, Silvestre De"	"Nicholls, D"	"1m.5f "	"4"	"25"
"19:30:00"	"2006-02-11"	"Wolverhampton"	"Blue Empire (IRE)"	"6.50"	"0"	"Handicap"	"7"	"12"	"Mullen, Andrew"	"Dore, C R"	"7f "	"5"	"32"
"14:20:00"	"2006-02-10"	"Wolverhampton"	"Angie And Liz (IRE)"	"4.50"	"0"	"Handicap"	"1"	"6"	"Fitzpatrick, Robbie"	"Grayson, Peter"	"5f "	"3"	"25"
"15:30:00"	"2006-02-09"	"Southwell"	"Cardinal Venture (IRE)"	"8.00"	"0"	"Handicap"	"6"	"11"	"Mullen, Andrew"	"Ryan, K A"	"7f "	"8"	"39"
"15:40:00"	"2006-02-08"	"Lingfield"	"Scooby Dude (IRE)"	"14.00"	"0"	"Handicap"	"7"	"7"	"Ahern, Eddie"	"Evans, Ms Deborah J"	"6f "	"3"	"44"
"15:05:00"	"2006-02-08"	"Lingfield"	"Polonius"	"4.00"	"0"	"Handicap"	"8"	"10"	"ONeill, Dane"	"Webber, P R"	"7f "	"5"	"32"
"14:40:00"	"2006-01-30"	"Wolverhampton"	"Kingkohler (IRE)"	"25.00"	"0"	"Handicap"	"10"	"11"	"Hanagan, Paul"	"Morgan, K A"	"1m4f "	"7"	"120"
"14:00:00"	"2006-01-29"	"Lingfield"	"Song Of Silence (USA)"	"6.50"	"0"	"Handicap"	"1"	"12"	"Drowne, Steve"	"Dunlop, E A L"	"1m "	"3"	"40"
"16:10:00"	"2006-01-28"	"Wolverhampton"	"Rotuma (IRE)"	"8.00"	"0"	"Handicap"	"11"	"12"	"Eaves, Tom"	"Dods, M"	"1m1.5f "	"7"	"54"
"15:45:00"	"2006-01-28"	"Lingfield"	"Amorist (IRE) (OLD)"	"5.50"	"0"	"Handicap"	"1"	"14"	"Mackay, Jamie"	"Prescott, Sir Mark"	"1m2f "	"4"	"32"
"15:05:00"	"2006-01-28"	"Wolverhampton"	"Cayman Breeze"	"2.00"	"0"	"Handicap"	"5"	"11"	"Drowne, Steve"	"Bradley, J M"	"7f "	"6"	"25"
"15:30:00"	"2006-01-26"	"Southwell"	"Marachi Band (USA)"	"5.00"	"0"	"Handicap"	"2"	"10"	"Drowne, Steve"	"Dunlop, E A L"	"1m "	"3"	"48"
"16:35:00"	"2006-01-21"	"Wolverhampton"	"Luna Tacumana (IRE)"	"11.00"	"0"	"Handicap"	"5"	"10"	"Culhane, Tony"	"Lambe, J J"	"7f "	"6"	"203"
"12:55:00"	"2006-01-21"	"Wolverhampton"	"Tyrone Sam"	"6.00"	"0"	"Handicap"	"4"	"11"	"Ryan, Amy"	"Ryan, K A"	"6f "	"4"	"99"
"15:25:00"	"2006-01-20"	"Wolverhampton"	"Archimboldo (USA)"	"14.00"	"0"	"Handicap"	"6"	"6"	"Guillambert, J-P"	"Wall, T"	"1m.5f "	"3"	"127"
"15:10:00"	"2006-01-18"	"Lingfield"	"Alekhine (IRE)"	"33.00"	"0"	"Handicap"	"4"	"10"	"Fanning, Joe"	"Boyle, J R"	"1m2f "	"5"	"93"
"16:10:00"	"2006-01-16"	"Wolverhampton"	"Tromp"	"4.00"	"0"	"Handicap"	"2"	"12"	"Queally, T P"	"Coakley, D J"	"1m4f "	"5"	"41"
"14:55:00"	"2006-01-14"	"Lingfield"	"Royal Island (IRE)"	"3.33"	"0"	"Handicap"	"3"	"9"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"4"	"99"
"12:10:00"	"2006-01-14"	"Lingfield"	"Western Roots"	"5.00"	"0"	"Handicap"	"3"	"10"	"Quinn, Jimmy"	"Appleby, M"	"1m2f "	"5"	"29"
"15:20:00"	"2006-01-11"	"Lingfield"	"Nawow"	"25.00"	"0"	"Handicap"	"10"	"15"	"Keniry, L P"	"Cundell, P D"	"1m4f "	"6"	"218"
"14:50:00"	"2006-01-10"	"Southwell"	"Desperate Dan"	"3.50"	"0"	"Handicap"	"3"	"12"	"Ahern, Eddie"	"Osborne, J A"	"5f "	"5"	"39"
"14:45:00"	"2006-01-07"	"Lingfield"	"Zarabad (IRE)"	"7.00"	"0"	"Handicap"	"9"	"9"	"Winston, Robert"	"Burke, K R"	"1m "	"4"	"29"
"14:30:00"	"2006-01-06"	"Wolverhampton"	"Tycheros"	"1.10"	"0"	"Handicap"	"2"	"12"	"Walker, Mr S"	"Williams, S C"	"2m.5f "	"4"	"25"
"16:30:00"	"2006-01-05"	"Wolverhampton"	"Majestical (IRE)"	"4.00"	"0"	"Handicap"	"10"	"10"	"Drowne, Steve"	"Bradley, J M"	"6f "	"4"	"38"
"14:15:00"	"2006-01-05"	"Wolverhampton"	"Greenwood"	"16.00"	"0"	"Handicap"	"9"	"11"	"Drowne, Steve"	"Murphy, P G"	"6f "	"8"	"70"
"15:40:00"	"2006-01-04"	"Lingfield"	"Prime Powered (IRE)"	"12.00"	"0"	"Handicap"	"10"	"13"	"Baker, George"	"Moore, Gary and Josh"	"1m5f "	"5"	"39"
"15:30:00"	"2006-01-02"	"Southwell"	"Lockstock (IRE)"	"8.00"	"0"	"Handicap"	"10"	"11"	"Fenton, Micky"	"Saunders, M S"	"1m "	"8"	"58"
"12:00:00"	"2006-01-01"	"Southwell"	"Blue Knight (IRE)"	"16.00"	"0"	"Handicap"	"5"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"7"	"79"
"20:30:00"	"2005-10-29"	"Wolverhampton"	"Masquerader (USA)"	"4.50"	"0"	"Handicap"	"2"	"13"	"Durcan, Ted"	"Suroor, Saeed Bin"	"1m1.5f "	"3"	"36"
"16:40:00"	"2005-10-24"	"Lingfield"	"Samuel Charles"	"20.00"	"0"	"Handicap"	"7"	"12"	"Thomas, Richard"	"Dore, C R"	"1m "	"7"	"51"
"17:20:00"	"2005-10-18"	"Southwell"	"Essex Star (IRE)"	"14.00"	"0"	"Handicap"	"9"	"13"	"Moore, Ryan"	"Feilden, Miss J"	"1m "	"4"	"148"
"16:10:00"	"2005-10-10"	"Wolverhampton"	"High Charter"	"3.33"	"0"	"Handicap"	"5"	"13"	"Spencer, Jamie"	"Fanshawe, J R"	"1m6f "	"4"	"114"
"14:10:00"	"2005-10-10"	"Wolverhampton"	"Misaro (GER)"	"5.50"	"0"	"Handicap"	"1"	"13"	"Halford, Marc"	"Harris, R A"	"5f "	"4"	"47"
"17:40:00"	"2005-09-30"	"Lingfield"	"Lawaaheb (IRE)"	"12.00"	"0"	"Handicap"	"8"	"16"	"Moore, Rory"	"Johnson, B R"	"1m4f "	"4"	"132"
"15:25:00"	"2005-09-23"	"Lingfield"	"Spear (IRE)"	"12.00"	"0"	"Handicap"	"5"	"16"	"Spencer, Jamie"	"Loder, D R"	"1m4f "	"3"	"51"
"14:50:00"	"2005-09-23"	"Lingfield"	"Kerashan (IRE)"	"7.00"	"0"	"Handicap"	"3"	"13"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2f "	"3"	"58"
