RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:10:00"	"2017-02-15"	"Towcester"	"Krackatoa King"	"1.20"	"2.29"	"Handicap Novices Chase"	"3"	"6"	"Johnson, Richard"	"Lee, Miss Kerry"	"2m6f "	"9"	"38"
"14:30:00"	"2017-02-15"	"Wolverhampton"	"Jack The Laird (IRE)"	"5.00"	"6.92"	"Handicap"	"7"	"9"	"Winston, Robert"	"Ivory, D K"	"5f "	"4"	"9"
"14:10:00"	"2017-02-15"	"Towcester"	"Benability (IRE)"	"7.00"	"12.5"	"Handicap Hurdle"	"4"	"8"	"Johnson, Richard"	"Vaughan, Tim"	"2m3f "	"7"	"45"
"14:00:00"	"2017-02-15"	"Wolverhampton"	"Mighty Missile (IRE)"	"16.00"	"18.56"	"Handicap"	"7"	"9"	"Elliott, Jane"	"Barr, Brian"	"1m6f "	"6"	"10"
"15:50:00"	"2017-02-14"	"Ayr"	"Captain Hox (IRE)"	"5.50"	"7.4"	"Handicap Chase"	"5"	"5"	"Short, Adam W"	"Griffin, Patrick"	"2m "	"8"	"68"
"14:40:00"	"2017-02-14"	"Newcastle"	"Gabrial The Terror (IRE)"	"9.00"	"13.24"	"Non-Handicap"	"10"	"12"	"Hanagan, Paul"	"Williams, Ian"	"1m2f "	"7"	"8"
"17:50:00"	"2017-02-13"	"Wolverhampton"	"Humour (IRE)"	"33.00"	"67.18"	"Handicap"	"12"	"12"	"Keniry, L P"	"Dunnett, Mrs C A"	"7f "	"6"	"11"
"16:50:00"	"2017-02-13"	"Wolverhampton"	"Chandresh"	"16.00"	"24.72"	"Handicap"	"4"	"10"	"Morris, Luke"	"Cowell, R M H"	"5f "	"4"	"28"
"16:30:00"	"2017-02-13"	"Plumpton"	"Landscape (FR)"	"10.00"	"12"	"Handicap Hurdle"	"3"	"8"	"Deutsch, Charlie"	"Steele, Daniel"	"2m.5f "	"9"	"49"
"14:50:00"	"2017-02-13"	"Wolverhampton"	"Things Happen"	"6.00"	"8.46"	"Handicap"	"1"	"8"	"Kirby, Adam"	"Evans, P D"	"1m1.5f "	"3"	"9"
"20:45:00"	"2017-02-11"	"Wolverhampton"	"Sheer Intensity (IRE)"	"25.00"	"33.04"	"Handicap"	"10"	"12"	"Beasley, Connor"	"Evans, P D"	"1m1.5f "	"4"	"4"
"18:45:00"	"2017-02-11"	"Wolverhampton"	"Oakley Pride (IRE)"	"33.00"	"45.39"	"Seller"	"1"	"7"	"Lee, Clifford"	"Kelleway, Miss Gay"	"7f "	"3"	"9"
"14:40:00"	"2017-02-11"	"Warwick"	"Chic Name (FR)"	"40.00"	"80"	"Novices Chase"	"4"	"6"	"OFarrell, C"	"Hobson, Richard"	"2m.5f "	"5"	"28"
"13:10:00"	"2017-02-11"	"Uttoxeter"	"Modulus"	"4.50"	"6.51"	"Handicap Novices Hurdle"	"1"	"9"	"Winks, Mr R"	"Winks, P"	"2m4.5f "	"8"	"15"
"19:45:00"	"2017-02-10"	"Newcastle"	"Ladofash"	"4.50"	"6.44"	"Handicap"	"4"	"5"	"Vaughan, Jordan"	"Burke, K R"	"1m "	"3"	"21"
"17:45:00"	"2017-02-10"	"Newcastle"	"A Boy Named Sue"	"5.50"	"7.6"	"Handicap"	"2"	"8"	"Evans, Nathan"	"Niven, P D"	"1m "	"4"	"6"
"16:05:00"	"2017-02-10"	"Southwell"	"An Fear Ciuin (IRE)"	"20.00"	"59.96"	"Handicap"	"6"	"8"	"Rodriguez, Callum"	"Ford, R"	"2m "	"6"	"40"
"15:55:00"	"2017-02-10"	"Bangor"	"Hughesie (IRE)"	"25.00"	"30.85"	"Handicap Hurdle"	"4"	"12"	"Maher, Cian"	"Williams, Evan"	"2m.5f "	"8"	"17"
"15:55:00"	"2017-02-10"	"Bangor"	"Arquebusier (FR)"	"20.00"	"22.33"	"Handicap Hurdle"	"8"	"12"	"Banks, Mr J"	"Bishop, Miss E J"	"2m.5f "	"7"	"17"
"13:30:00"	"2017-02-10"	"Southwell"	"Thou Swell (IRE)"	"25.00"	"32"	"Handicap Seller"	"1"	"6"	"Bennett, Charlie"	"Harris, S A"	"1m4f "	"5"	"16"
"13:30:00"	"2017-02-10"	"Southwell"	"Yul Finegold (IRE)"	"16.00"	"17.85"	"Handicap Seller"	"6"	"6"	"Mulrennan, Paul"	"Dore, C R"	"1m4f "	"7"	"14"
"20:00:00"	"2017-02-09"	"Chelmsford City"	"Mr Potter"	"7.00"	"8.29"	"Handicap"	"5"	"14"	"Beasley, Connor"	"Guest, R C"	"6f "	"4"	"13"
"14:40:00"	"2017-02-09"	"Lingfield"	"Prince of Time"	"3.00"	"4.7"	"Handicap"	"RR"	"12"	"Rodriguez, Callum"	"Ford, R"	"7f "	"5"	"6"
"20:20:00"	"2017-02-08"	"Kempton"	"Shadow Of Hercules (IRE)"	"125.00"	"445.96"	"Handicap"	"8"	"10"	"Beech, Aled J"	"Mullineaux, M"	"1m4f "	"3"	"15"
"17:10:00"	"2017-02-08"	"Chelmsford City"	"Hidden Gem"	"8.00"	"12.5"	"Handicap"	"2"	"8"	"Jones, Mr A T"	"Williams, S C"	"7f "	"4"	"52"
"16:40:00"	"2017-02-08"	"Chelmsford City"	"Duck A Lorange (IRE)"	"4.00"	"5.79"	"Handicap"	"5"	"7"	"Steward, Louis"	"Bell, M L W"	"1m5.5f "	"4"	"33"
"16:20:00"	"2017-02-06"	"Wolverhampton"	"Cruise Tothelimit (IRE)"	"9.00"	"12.84"	"Handicap"	"6"	"12"	"Lee, G"	"Morris, Patrick"	"6f "	"9"	"33"
"14:35:00"	"2017-02-06"	"Sedgefield"	"Strait Run (IRE)"	"9.00"	"13.95"	"Handicap Hurdle"	"2"	"8"	"Colliver, J"	"Hammond, Micky"	"2m "	"6"	"84"
"18:45:00"	"2017-02-04"	"Newcastle"	"Major Muscari (IRE)"	"7.00"	"8.97"	"Handicap"	"5"	"13"	"Bennett, Charlie"	"Harris, S A"	"7f "	"9"	"10"
"16:05:00"	"2017-02-04"	"Sandown"	"Butney Island (IRE)"	"25.00"	"39.81"	"Handicap Novices Hurdle"	"PU"	"9"	"Jacob, Daryl"	"Mitchell, Nick"	"2m4f "	"7"	"49"
"20:30:00"	"2017-02-02"	"Chelmsford City"	"Nasri"	"20.00"	"24.59"	"Handicap"	"2"	"9"	"Kelly, Shane"	"Owen, Miss Emma L"	"6f "	"11"	"8"
"18:25:00"	"2017-02-02"	"Chelmsford City"	"Cornelious (IRE)"	"14.00"	"20.76"	"Handicap"	"10"	"13"	"Beschizza,Adam "	"Lines, Clifford"	"1m2f "	"5"	"23"
"16:05:00"	"2017-02-02"	"Southwell"	"Playtothewhistle"	"2.50"	"3.96"	"Handicap"	"3"	"8"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"30"
"15:55:00"	"2017-02-02"	"Towcester"	"Magical Man"	"8.00"	"11.73"	"Handicap Chase"	"1"	"9"	"Whelan, Trevor"	"Hamer, Mrs D A"	"3m.5f "	"10"	"22"
"14:45:00"	"2017-02-02"	"Towcester"	"Deckers Delight"	"12.00"	"19"	"Handicap Hurdle"	"7"	"8"	"Gethings, Ciaran"	"Hawke, N J"	"3m "	"6"	"17"
"14:10:00"	"2017-02-02"	"Towcester"	"Edgar (GER)"	"8.00"	"10.5"	"Handicap Chase"	"1"	"4"	"Hodson, Mr J"	"Bridgwater, D G"	"2m.5f "	"7"	"22"
"18:30:00"	"2017-02-01"	"Newcastle"	"Mime Dance"	"12.00"	"20"	"Non-Handicap"	"4"	"5"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"6"	"5"
"15:10:00"	"2017-02-01"	"Leicester"	"Verygoodverygood (FR)"	"12.00"	"17.94"	"Handicap Hurdle"	"3"	"12"	"Twiston-Davies, Mr W"	"Twiston-Davies, N A"	"2m4.5f "	"6"	"37"
"15:10:00"	"2017-02-01"	"Leicester"	"Milord (GER)"	"7.00"	"8.82"	"Handicap Hurdle"	"4"	"12"	"Bass, David"	"Bailey, K C"	"2m4.5f "	"8"	"25"
"14:20:00"	"2017-02-01"	"Kempton"	"Macs Kyllachy"	"16.00"	"19.25"	"Handicap"	"2"	"14"	"Muscutt, D"	"Fanshawe, J R"	"1m "	"3"	"19"
"14:20:00"	"2017-02-01"	"Kempton"	"Young Officer (IRE)"	"150.00"	"347.96"	"Handicap"	"10"	"14"	"Uys, Jordan"	"Meehan, B J"	"1m "	"3"	"18"
"17:50:00"	"2017-01-31"	"Wolverhampton"	"Athletic"	"2.50"	"3.62"	"Handicap"	"7"	"11"	"Mullen, Andrew"	"Evans, P D"	"7f "	"8"	"5"
"17:50:00"	"2017-01-31"	"Wolverhampton"	"Win Lose Draw (IRE)"	"7.00"	"10"	"Handicap"	"8"	"11"	"Curtis, B A"	"Appleby, M"	"7f "	"5"	"10"
"15:00:00"	"2017-01-31"	"Lingfield"	"According To Them (IRE)"	"25.00"	"47.81"	"Handicap Chase"	"PU"	"9"	"Sheehan, Gavin"	"Steele, Daniel"	"2m7.5f "	"13"	"21"
"15:00:00"	"2017-01-31"	"Lingfield"	"Supreme Bob (IRE)"	"20.00"	"24.83"	"Handicap Chase"	"PU"	"9"	"Whelan, Trevor"	"Hamer, Mrs D A"	"2m7.5f "	"11"	"31"
"14:45:00"	"2017-01-31"	"Wolverhampton"	"Lightsome"	"8.00"	"9.84"	"Handicap"	"3"	"8"	"Fuller, Page"	"Dunlop, H J L"	"6f "	"4"	"12"
"16:00:00"	"2017-01-30"	"Ayr"	"Tap Night (USA)"	"3.50"	"4.8"	"Handicap Chase"	"4"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4.5f "	"10"	"47"
"15:40:00"	"2017-01-30"	"Southwell"	"Secret Glance"	"2.25"	"3.29"	"Handicap"	"2"	"13"	"Winston, Robert"	"Rowe, R"	"7f "	"5"	"25"
"15:40:00"	"2017-01-30"	"Southwell"	"Tavener"	"10.00"	"15.15"	"Handicap"	"9"	"13"	"Kirby, Adam"	"Griffiths, D C"	"7f "	"5"	"20"
"15:40:00"	"2017-01-29"	"Fontwell"	"Bahumbug"	"14.00"	"20.48"	"Handicap Chase"	"PU"	"9"	"McGrath, Jeremiah"	"Mullins, J W"	"2m2f "	"7"	"47"
"14:50:00"	"2017-01-29"	"Sedgefield"	"Exit To Freedom"	"100.00"	"298.78"	"Seller Hurdle"	"PU"	"6"	"Nichol, Craig"	"Wainwright, J S"	"2m4f "	"11"	"56"
"14:10:00"	"2017-01-29"	"Fontwell"	"Slidecheck (IRE)"	"8.00"	"10.82"	"Handicap Chase"	"1"	"9"	"Powell, Brendan"	"Dunn, Mrs Alex"	"2m5.5f "	"10"	"54"
"21:15:00"	"2017-01-28"	"Kempton"	"Cornelius (FR)"	"50.00"	"120"	"Handicap"	"8"	"10"	"Uys, Jordan"	"Geake, J A"	"1m4f "	"5"	"11"
"20:45:00"	"2017-01-28"	"Kempton"	"Shining Romeo"	"7.50"	"9.4"	"Handicap"	"1"	"10"	"Morris, Luke"	"Quinn, Denis P"	"1m4f "	"5"	"14"
"19:45:00"	"2017-01-28"	"Kempton"	"Dutch Mist"	"33.00"	"52.72"	"Handicap"	"11"	"13"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"19"
"19:15:00"	"2017-01-28"	"Kempton"	"Pulsating (IRE)"	"33.00"	"60.2"	"Handicap"	"7"	"10"	"Schofield, Kieran"	"Steele, Daniel"	"6f "	"3"	"8"
"17:45:00"	"2017-01-28"	"Kempton"	"Mistry"	"14.00"	"19.44"	"Handicap"	"2"	"11"	"Kneller, Miss R"	"Usher, M D I"	"6f "	"4"	"11"
"16:10:00"	"2017-01-28"	"Lingfield"	"Fujin"	"5.50"	"7.1"	"Handicap"	"1"	"12"	"Bennett, Charlie"	"Harris, S A"	"6f "	"6"	"9"
"20:15:00"	"2017-01-27"	"Newcastle"	"Windforpower (IRE)"	"8.00"	"10.69"	"Handicap"	"1"	"12"	"Curtis, B A"	"Waggott, Miss Tracy"	"5f "	"7"	"6"
"15:45:00"	"2017-01-27"	"Taunton"	"Far From Defeat (IRE)"	"14.00"	"21"	"Handicap Novices Hurdle"	"7"	"9"	"Scudamore, Tom"	"Scudamore, M J"	"3m.5f "	"7"	"15"
"15:10:00"	"2017-01-27"	"Lingfield"	"Bedazzling Lady (IRE)"	"20.00"	"27"	"Handicap"	"9"	"10"	"Cox, Georgia"	"Eddery, Robert"	"6f "	"4"	"8"
"14:10:00"	"2017-01-27"	"Lingfield"	"Ryan The Giant"	"3.50"	"5.3"	"Handicap Seller"	"2"	"10"	"Spencer, Jamie"	"Dalgleish, Keith"	"2m "	"4"	"20"
"18:25:00"	"2017-01-26"	"Wolverhampton"	"Ferryview Place"	"20.00"	"28"	"Handicap"	"4"	"9"	"Catton, Luke"	"Williams, Ian"	"1m1.5f "	"8"	"12"
"14:40:00"	"2017-01-25"	"Lingfield"	"Barnacle"	"10.00"	"17.25"	"Handicap"	"5"	"7"	"Donohoe, Stephen"	"Owen, Miss Emma L"	"2m "	"8"	"8"
"14:40:00"	"2017-01-24"	"Southwell"	"Desirable"	"200.00"	"455.3"	"Seller"	"6"	"6"	"Donohoe, Stephen"	"Barr, Brian"	"5f "	"4"	"174"
"14:10:00"	"2017-01-24"	"Southwell"	"Spowarticus"	"9.00"	"10.7"	"Handicap"	"8"	"13"	"Swift, Mr Dale"	"Dixon, Scott"	"6f "	"8"	"14"
"17:00:00"	"2017-01-23"	"Wolverhampton"	"All You (IRE)"	"33.00"	"48.22"	"Handicap"	"6"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m1.5f "	"5"	"19"
"14:30:00"	"2017-01-23"	"Wolverhampton"	"Trust The Indian"	"12.00"	"15.02"	"Handicap"	"9"	"11"	"Vaughan, Jordan"	"Turner, W G M"	"7f "	"3"	"9"
"14:00:00"	"2017-01-23"	"Wolverhampton"	"Tanksalot (IRE)"	"11.00"	"15.43"	"Handicap"	"7"	"11"	"Harley, M"	"Dunlop, H J L"	"7f "	"3"	"16"
"19:15:00"	"2017-01-21"	"Newcastle"	"So Its War (FR)"	"16.00"	"24.07"	"Handicap"	"5"	"14"	"Teasdale, Shirley"	"Dalgleish, Keith"	"1m "	"6"	"20"
"17:45:00"	"2017-01-21"	"Newcastle"	"Sidewinder (IRE)"	"3.50"	"4.8"	"Handicap"	"5"	"6"	"Mulrennan, Paul"	"Dascombe, Tom"	"6f "	"3"	"8"
"19:15:00"	"2017-01-20"	"Wolverhampton"	"Zorlu (IRE)"	"100.00"	"240.66"	"Handicap"	"7"	"9"	"Mckee, Ciaran"	"Oshea, J G M"	"7f "	"4"	"49"
"15:20:00"	"2017-01-20"	"Chepstow"	"Dr Robin (IRE)"	"8.00"	"9.2"	"Handicap Chase"	"PU"	"13"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m "	"7"	"30"
"15:00:00"	"2017-01-20"	"Musselburgh"	"Tambour Major (FR)"	"14.00"	"16.58"	"Handicap Chase"	"6"	"9"	"Hamilton, Jamie"	"Hamilton, Mrs A C"	"2m3.5f "	"10"	"13"
"14:35:00"	"2017-01-20"	"Lingfield"	"Dhahmaan (IRE)"	"4.50"	"6.27"	"Handicap"	"4"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"29"
"13:20:00"	"2017-01-20"	"Musselburgh"	"Apache Pilot"	"5.50"	"6.68"	"Handicap Chase"	"6"	"9"	"Dowson, Thomas"	"Barnes, M A"	"2m7.5f "	"9"	"13"
"15:00:00"	"2017-01-19"	"Ludlow"	"Millicent Silver"	"5.50"	"7.2"	"Handicap Hurdle"	"3"	"7"	"Bargary, J P"	"Twiston-Davies, N A"	"3m "	"8"	"28"
"13:30:00"	"2017-01-19"	"Southwell"	"Zebelini (IRE)"	"16.00"	"26"	"Handicap"	"7"	"13"	"Winston, Robert"	"Bowring, S R"	"6f "	"5"	"9"
"16:50:00"	"2017-01-18"	"Kempton"	"Magic Mirror"	"50.00"	"151.75"	"Handicap"	"1"	"12"	"Marquand, Tom"	"Rimell, M G"	"1m "	"4"	"27"
"16:20:00"	"2017-01-18"	"Kempton"	"Rail Dancer"	"14.00"	"20.24"	"Handicap"	"1"	"13"	"Winston, Robert"	"Rowe, R"	"1m3f "	"5"	"20"
"13:35:00"	"2017-01-18"	"Market Rasen"	"Grey Monk (IRE)"	"33.00"	"47.39"	"Handicap Hurdle"	"5"	"10"	"Moscrop, Nathan"	"Ender, Miss S J"	"2m7f "	"9"	"23"
"17:40:00"	"2017-01-17"	"Kempton"	"Saborido (USA)"	"14.00"	"15.43"	"Handicap"	"5"	"6"	"Havlin, Robert"	"Perrett, Mrs A J"	"2m "	"11"	"20"
"17:10:00"	"2017-01-17"	"Kempton"	"Lions Charge (USA)"	"25.00"	"25.49"	"Handicap"	"12"	"13"	"Bardwell, Lamorna"	"Mullins, J W"	"1m4f "	"10"	"22"
"14:30:00"	"2017-01-17"	"Kempton"	"Whaleweigh Station"	"3.50"	"5.03"	"Handicap"	"1"	"14"	"Baker, George"	"Jenkins, J R"	"7f "	"6"	"26"
"16:30:00"	"2017-01-16"	"Wolverhampton"	"Midtech Star (IRE)"	"28.00"	"45.96"	"Handicap"	"6"	"9"	"Donohoe, Stephen"	"Williams, Ian"	"1m4f "	"5"	"19"
"14:55:00"	"2017-01-16"	"Wolverhampton"	"Dutch Uncle"	"4.00"	"6.22"	"Handicap"	"6"	"9"	"Harley, M"	"Dunlop, E A L"	"1m.5f "	"5"	"12"
"14:35:00"	"2017-01-16"	"Plumpton"	"Ghost River"	"3.00"	"4.34"	"Handicap Hurdle"	"2"	"7"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m1.5f "	"7"	"52"
"17:45:00"	"2017-01-14"	"Wolverhampton"	"Mount Cheiron (USA)"	"14.00"	"19.88"	"Handicap"	"3"	"11"	"Rodriguez, Callum"	"Ford, R"	"1m.5f "	"6"	"10"
"18:15:00"	"2017-01-13"	"Wolverhampton"	"Baileys Pursuit"	"5.50"	"7.02"	"Handicap"	"7"	"9"	"Hamilton, Tony"	"Kelleway, Miss Gay"	"6f "	"5"	"8"
"14:50:00"	"2017-01-12"	"Catterick"	"Jac The Legend"	"9.00"	"12.32"	"Handicap Chase"	"10"	"14"	"Brooke, Henry"	"Ellison, B"	"3m6f "	"8"	"34"
"14:40:00"	"2017-01-12"	"Leicester"	"Bally Lagan (IRE)"	"4.50"	"6.26"	"Handicap Chase"	"1"	"9"	"Quinlan, Jack"	"Dickin, R"	"2m4f "	"9"	"23"
"13:35:00"	"2017-01-12"	"Leicester"	"Howaboutnever (IRE)"	"6.00"	"8"	"Seller Hurdle"	"PU"	"7"	"Teal, Harry"	"Teal, R A"	"2m4.5f "	"9"	"44"
"18:15:00"	"2017-01-11"	"Kempton"	"Related"	"40.00"	"44.77"	"Non-Handicap"	"5"	"5"	"Lane, Martin"	"Midgley, P T"	"6f "	"7"	"12"
"17:45:00"	"2017-01-11"	"Kempton"	"Thane of Cawdor (IRE)"	"20.00"	"26.3"	"Handicap"	"11"	"14"	"Winston, Robert"	"Tuite, Joseph"	"1m3f "	"8"	"7"
"16:45:00"	"2017-01-11"	"Kempton"	"Chester Deelyte (IRE)"	"33.00"	"63.35"	"Handicap"	"13"	"14"	"Marquand, Tom"	"Williamson, Mrs L"	"7f "	"9"	"34"
"14:50:00"	"2017-01-11"	"Hereford"	"Shoofly Milly (IRE)"	"12.00"	"14.11"	"Handicap Hurdle"	"3"	"12"	"Griffiths, Matt"	"Scott, J"	"3m2f "	"8"	"23"
"16:10:00"	"2017-01-10"	"Wolverhampton"	"Petrucci (IRE)"	"14.00"	"21"	"Handicap"	"8"	"8"	"Lane, Martin"	"Shaw, D"	"1m1.5f "	"5"	"21"
"15:50:00"	"2017-01-10"	"Southwell"	"Call Out Loud"	"10.00"	"11.03"	"Handicap"	"1"	"9"	"Marquand, Tom"	"Appleby, M"	"6f "	"5"	"5"
"15:20:00"	"2017-01-09"	"Lingfield"	"Justice Rock"	"7.00"	"10.2"	"Handicap"	"6"	"10"	"Gordon, Josephine"	"McEntee, P S"	"5f "	"4"	"4"
"15:20:00"	"2017-01-09"	"Lingfield"	"Bubbly Bailey"	"12.00"	"14.5"	"Handicap"	"9"	"10"	"Rawlinson, Ali"	"Jenkins, J R"	"5f "	"7"	"89"
"13:55:00"	"2017-01-09"	"Wolverhampton"	"Showtime Blues"	"10.00"	"12.82"	"Handicap"	"3"	"9"	"Bennett, Charlie"	"Boyle, J R"	"7f "	"5"	"33"
"13:45:00"	"2017-01-09"	"Lingfield"	"Just An Idea (IRE)"	"0.44"	"1.46"	"Maiden"	"1"	"4"	"Morris, Luke"	"Dunlop, H J L"	"6f "	"3"	"65"
"13:15:00"	"2017-01-09"	"Lingfield"	"Wasseem (IRE)"	"6.00"	"8.29"	"Handicap Maiden"	"5"	"12"	"Havlin, Robert"	"Crisford, Simon"	"7f "	"4"	"25"
"14:40:00"	"2017-01-08"	"Fontwell"	"Mr Fickle (IRE)"	"50.00"	"88.57"	"Handicap Hurdle"	"5"	"12"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m4f "	"8"	"45"
"19:15:00"	"2017-01-07"	"Wolverhampton"	"Sarakova (IRE)"	"20.00"	"28"	"Handicap"	"8"	"10"	"Powell, Ryan"	"Frost, Kevin"	"1m1.5f "	"4"	"18"
"13:00:00"	"2017-01-07"	"Newcastle"	"Diego Suarez (FR)"	"4.00"	"5.8"	"Handicap Hurdle"	"PU"	"11"	"Day, Ryan D"	"Morgan, Miss Laura"	"2m6f "	"7"	"16"
"19:15:00"	"2017-01-06"	"Wolverhampton"	"Azamesse (IRE)"	"11.00"	"13.45"	"Handicap"	"4"	"9"	"Hamilton, Tony"	"Jenkins, J R"	"2m.5f "	"5"	"49"
"18:15:00"	"2017-01-06"	"Wolverhampton"	"Ritas Girl"	"12.00"	"15.5"	"Maiden"	"10"	"11"	"Haynes, Joey"	"Burke, K R"	"7f "	"3"	"31"
"14:30:00"	"2017-01-06"	"Kempton"	"Dangerous Ends"	"20.00"	"25.66"	"Handicap"	"1"	"12"	"Dwyer, Martin"	"Johnson, B R"	"1m "	"3"	"46"
"14:00:00"	"2017-01-06"	"Kempton"	"Nasri"	"6.00"	"7.37"	"Handicap"	"6"	"9"	"Donohoe, Stephen"	"Owen, Miss Emma L"	"6f "	"11"	"18"
"19:15:00"	"2017-01-05"	"Chelmsford City"	"Name That Toon"	"33.00"	"42"	"Handicap"	"4"	"8"	"Beschizza,Adam "	"Shaw, D"	"5f "	"4"	"267"
"17:45:00"	"2017-01-05"	"Chelmsford City"	"Jacks Revenge (IRE)"	"5.00"	"7.78"	"Handicap"	"5"	"8"	"Drowne, Steve"	"Baker, George"	"1m "	"9"	"16"
"14:10:00"	"2017-01-05"	"Southwell"	"Mackiri (IRE)"	"14.00"	"20"	"Handicap"	"10"	"10"	"Morris, Luke"	"Appleby, M"	"1m4f "	"4"	"14"
"19:15:00"	"2017-01-04"	"Wolverhampton"	"Tahiti One"	"10.00"	"11.47"	"Handicap"	"6"	"10"	"Carson, William"	"Carroll, A W"	"7f "	"4"	"8"
"19:15:00"	"2017-01-04"	"Wolverhampton"	"Bold Max"	"28.00"	"36.73"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Davison, Miss Z C"	"7f "	"6"	"27"
"18:45:00"	"2017-01-04"	"Wolverhampton"	"Ershaad (IRE)"	"14.00"	"17.8"	"Handicap"	"5"	"12"	"Gordon, Josephine"	"Harris, S A"	"7f "	"5"	"2"
"18:15:00"	"2017-01-04"	"Wolverhampton"	"Gold Flash"	"3.00"	"4.4"	"Handicap"	"1"	"9"	"Makin, Phillip"	"Dalgleish, Keith"	"7f "	"5"	"29"
"15:35:00"	"2017-01-04"	"Newcastle"	"Orlando Rogue (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"14"	"Beasley, Connor"	"Dalgleish, Keith"	"1m "	"5"	"13"
"15:05:00"	"2017-01-04"	"Newcastle"	"Jacbequick"	"9.00"	"11.5"	"Handicap"	"7"	"7"	"Vaughan, Patrick"	"OMeara, D"	"1m "	"6"	"30"
"14:05:00"	"2017-01-04"	"Newcastle"	"Oh So Dandy (IRE)"	"14.00"	"18.24"	"Handicap"	"5"	"6"	"Garbutt, Noel"	"Shaw, D"	"5f "	"3"	"26"
"13:45:00"	"2017-01-04"	"Lingfield"	"Robben"	"16.00"	"21.69"	"Handicap"	"6"	"11"	"Gordon, Josephine"	"Dunn, Mrs Alex"	"2m "	"5"	"26"
"16:40:00"	"2017-01-03"	"Newcastle"	"Dutch Art Dealer"	"5.50"	"6.62"	"Handicap"	"1"	"10"	"Edmunds, Lewis"	"Furtado, Ivan"	"7f "	"6"	"179"
"14:00:00"	"2017-01-03"	"Musselburgh"	"Arantes"	"11.00"	"13.89"	"Handicap Hurdle"	"4"	"13"	"Bourke, D F"	"Hamilton, A B"	"1m7.5f "	"6"	"29"
"13:00:00"	"2017-01-02"	"Ayr"	"Bertalus (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"6"	"9"	"Alexander, Lucy"	"Alexander, N W"	"3m.5f "	"8"	"54"
"15:25:00"	"2017-01-01"	"Musselburgh"	"Pulpitarian (USA)"	"50.00"	"79.21"	"Handicap Hurdle"	"3"	"12"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m3.5f "	"9"	"28"
"15:20:00"	"2017-01-01"	"Catterick"	"Foot The Bill"	"16.00"	"17.14"	"Handicap Hurdle"	"5"	"8"	"Kington, John"	"Holmes, P F"	"3m1.5f "	"12"	"19"
"15:20:00"	"2017-01-01"	"Catterick"	"More Madness (IRE)"	"4.50"	"5.52"	"Handicap Hurdle"	"6"	"8"	"Turner, Ross"	"Brooke, Julia"	"3m1.5f "	"10"	"5"
"14:00:00"	"2017-01-01"	"Cheltenham"	"Henri Parry Morgan"	"11.00"	"15.71"	"Handicap Chase"	"F"	"11"	"Dunne, R T"	"Bowen, Peter / Michael"	"2m5f "	"9"	"6"
"13:10:00"	"2017-01-01"	"Southwell"	"Luv U Whatever"	"5.50"	"7.05"	"Claimer"	"3"	"7"	"Mullen, Andrew"	"Attwater, M J"	"1m4f "	"7"	"15"
"13:35:00"	"2016-12-31"	"Warwick"	"Deadly Move (IRE)"	"20.00"	"26.09"	"Handicap Chase"	"PU"	"12"	"Dunne, R T"	"Bowen, Peter / Michael"	"3m.5f "	"7"	"43"
"12:55:00"	"2016-12-31"	"Lingfield"	"Peachey Carnehan"	"10.00"	"14.28"	"Maiden"	"2"	"12"	"Kirby, Adam"	"Attwater, M J"	"7f "	"2"	"85"
"12:05:00"	"2016-12-31"	"Uttoxeter"	"L Frank Baum (IRE)"	"16.00"	"23.21"	"Handicap Hurdle"	"6"	"16"	"Williams, Robert"	"Llewellyn, B J"	"3m "	"9"	"33"
"12:05:00"	"2016-12-31"	"Uttoxeter"	"Its Oscar (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"PU"	"16"	"Quinlan, Mr Mark"	"Ralph, Alastair"	"3m "	"9"	"20"
"12:00:00"	"2016-12-31"	"Warwick"	"Routine Procedure (IRE)"	"7.00"	"9.42"	"Handicap Novices Hurdle"	"4"	"14"	"Poste, Charlie"	"Dickin, R"	"2m3.5f "	"6"	"25"
"16:20:00"	"2016-12-30"	"Newcastle"	"Stanlow"	"50.00"	"62.09"	"Handicap"	"5"	"14"	"Costello, Dougie"	"Mullineaux, M"	"7f "	"6"	"10"
"16:00:00"	"2016-12-30"	"Taunton"	"Ilewindelilah"	"20.00"	"30"	"Handicap Hurdle"	"9"	"12"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m1f "	"8"	"24"
