RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:10:00"	"2025-06-04"	"Warwick"	"Ballymena Boy (IRE)"	"18.00"	"28.94"	"Handicap Novices Hurdle"	"UR"	"9"	"Price, Charlie"	"Llewellyn, Robert"	"6"	"25"
"18:55:00"	"2025-06-04"	"Curragh"	"Miss Australie (IRE)"	"150.00"	"359.88"	"Maiden"	"4"	"13"	"Dalton, J S"	"ORourke, P"	"4"	"23"
"18:55:00"	"2025-06-04"	"Curragh"	"Shades Of Gray (IRE)"	"250.00"	"1000"	"Maiden"	"13"	"13"	"Bennett, Miss N"	"Farrell, W T"	"4"	"25"
"18:50:00"	"2025-06-04"	"Ripon"	"Praying For Time (IRE)"	"18.00"	"58.98"	"Maiden"	"4"	"6"	"ONeill, K T"	"Haynes, Alice"	"3"	"64"
"18:35:00"	"2025-06-04"	"Warwick"	"Megascope"	"250.00"	"849.62"	"Maiden Hurdle"	"6"	"7"	"Kimber, Harry"	"Lewis, Mrs S W"	"8"	"12"
"18:15:00"	"2025-06-04"	"Ripon"	"Believeinmenow (IRE)"	"14.00"	"19"	"Novices"	"5"	"8"	"McManoman, Faye"	"Tinkler, N"	"2"	"18"
"18:00:00"	"2025-06-04"	"Warwick"	"Saint Bibiana (IRE)"	"0.80"	"1.84"	"Handicap Hurdle"	"1"	"5"	"Nicholls, Miss Olive"	"Nicholls, Georgina"	"8"	"9"
"17:30:00"	"2025-06-04"	"Nottingham"	"Eeetee (IRE)"	"5.50"	"9.6"	"Handicap"	"7"	"9"	"Costello, Dougie"	"Wainwright, J S"	"7"	"26"
"16:35:00"	"2025-06-04"	"Newton Abbot"	"Colonel Lesley (IRE)"	"8.00"	"8.35"	"Handicap Hurdle"	"6"	"10"	"Turner, James"	"Hawker, Richard"	"9"	"257"
"16:22:00"	"2025-06-04"	"Nottingham"	"Boyfriend"	"1.75"	"2.85"	"Handicap"	"1"	"5"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"4"	"18"
"15:52:00"	"2025-06-04"	"Nottingham"	"Skyelight"	"6.50"	"9.53"	"Handicap"	"5"	"6"	"Havlin, Robert"	"Ivory, D K"	"3"	"37"
"15:35:00"	"2025-06-04"	"Newton Abbot"	"My Louise"	"7.00"	"9.33"	"Handicap Hurdle"	"3"	"9"	"Goldstein, Marc"	"Richards, Mrs L"	"7"	"44"
"15:35:00"	"2025-06-04"	"Newton Abbot"	"Share A Moment (IRE)"	"40.00"	"64.36"	"Handicap Hurdle"	"4"	"9"	"Stenhouse, Mr Jack"	"Chapman, Ryan"	"8"	"334"
"15:22:00"	"2025-06-04"	"Nottingham"	"Monsieur Patat"	"2.50"	"4.14"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Wintle, A"	"8"	"9"
"15:22:00"	"2025-06-04"	"Nottingham"	"Toptime"	"4.50"	"5.89"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Bowring, S R"	"7"	"39"
"14:52:00"	"2025-06-04"	"Nottingham"	"Novelette (IRE)"	"3.33"	"4.87"	"Maiden"	"3"	"10"	"Davies, Harry"	"Crisford, Simon"	"2"	"No Prev"
"14:52:00"	"2025-06-04"	"Nottingham"	"Reimagined (IRE)"	"66.00"	"114.43"	"Maiden"	"7"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"2"	"No Prev"
"14:52:00"	"2025-06-04"	"Nottingham"	"Lady Britain"	"100.00"	"221.29"	"Maiden"	"9"	"10"	"Bennett, Charlie"	"Mohammed, Ismail"	"2"	"No Prev"
"14:52:00"	"2025-06-04"	"Nottingham"	"Swift Winds (IRE)"	"66.00"	"127.53"	"Maiden"	"10"	"10"	"Bowen, S D"	"Kobeissi, Hilal"	"2"	"No Prev"
"14:22:00"	"2025-06-04"	"Nottingham"	"Rawalpindi Express (IRE)"	"250.00"	"667.34"	"Novices"	"8"	"11"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"2"	"No Prev"
"14:22:00"	"2025-06-04"	"Nottingham"	"Guest House (IRE)"	"250.00"	"837.73"	"Novices"	"10"	"11"	"Burns, Harry"	"Margarson, G G"	"2"	"13"
"20:15:00"	"2025-06-03"	"Lingfield"	"Sandscreendeliverd"	"3.50"	"5.7"	"Handicap"	"8"	"8"	"Queally, T P"	"Crate, Peter"	"3"	"14"
"19:45:00"	"2025-06-03"	"Lingfield"	"Master Of My Fate (IRE)"	"4.50"	"6.27"	"Handicap"	"1"	"5"	"Hart, Jason"	"Quinn, J J"	"4"	"17"
"19:45:00"	"2025-06-03"	"Lingfield"	"Sugar Hill Babe (IRE)"	"2.75"	"3.63"	"Handicap"	"2"	"5"	"Kirrane, Sean"	"Williamson, Mrs L"	"5"	"24"
"17:47:00"	"2025-06-03"	"Leicester"	"Invincible Crown (IRE)"	"20.00"	"23.51"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"3"	"20"
"16:30:00"	"2025-06-03"	"Southwell"	"Delgany Bobby Blue"	"1.75"	"3.17"	"Maiden Hurdle"	"2"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"7"	"507"
"16:30:00"	"2025-06-03"	"Southwell"	"Itaintmebabe (IRE)"	"250.00"	"567.59"	"Maiden Hurdle"	"6"	"10"	"Gambin, Mr Jamie"	"Humphrey, Mrs S J"	"6"	"8"
"16:00:00"	"2025-06-03"	"Southwell"	"Play Pretend (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"3"	"7"	"Edwards, Lee"	"Roberts, David"	"4"	"180"
"15:47:00"	"2025-06-03"	"Leicester"	"Irish Dancer (IRE)"	"5.50"	"7.21"	"Non-Handicap"	"2"	"11"	"Wheatley, Zak"	"Carroll, D"	"5"	"10"
"15:47:00"	"2025-06-03"	"Leicester"	"Dunnington Lad (IRE)"	"14.00"	"15.23"	"Non-Handicap"	"7"	"11"	"Jones, Ethan"	"Winks, P"	"5"	"14"
"15:30:00"	"2025-06-03"	"Southwell"	"Ladies Day (IRE)"	"2.50"	"3.77"	"NH Flat"	"2"	"8"	"Andrews, Jack"	"Ellis, T"	"4"	"24"
"15:30:00"	"2025-06-03"	"Southwell"	"Georgies Malt"	"4.50"	"7.2"	"NH Flat"	"4"	"8"	"OFarrell, C"	"Whillans, Ewan"	"5"	"24"
"15:30:00"	"2025-06-03"	"Southwell"	"Dyadoras Destiny"	"66.00"	"100.21"	"NH Flat"	"7"	"8"	"Noonan, David G"	"Young, Maxwell"	"4"	"No Prev"
"15:30:00"	"2025-06-03"	"Southwell"	"Serenarella (IRE)"	"66.00"	"110"	"NH Flat"	"8"	"8"	"Williamson, Joseph"	"Crook, A"	"4"	"No Prev"
"15:00:00"	"2025-06-03"	"Southwell"	"Bective Abbey (IRE)"	"1.10"	"2.3"	"Handicap Chase"	"2"	"4"	"Dunne, R T"	"Henderson, N J"	"7"	"48"
"14:30:00"	"2025-06-03"	"Southwell"	"Gower Prince"	"14.00"	"18.9"	"Handicap Chase"	"PU"	"6"	"Sheppard, Stan"	"Sheppard, M"	"7"	"28"
"14:17:00"	"2025-06-03"	"Leicester"	"Respiro Solitario"	"4.00"	"5.66"	"Handicap"	"3"	"13"	"Planas, Connor"	"Muir, W R"	"3"	"20"
"14:17:00"	"2025-06-03"	"Leicester"	"Split Silk"	"10.00"	"15.5"	"Handicap"	"9"	"13"	"McSweeney, O"	"Sangster, Ollie"	"3"	"18"
"14:17:00"	"2025-06-03"	"Leicester"	"Dance No More"	"28.00"	"44.67"	"Handicap"	"12"	"13"	"Callan, Mr Jack"	"Attwater, P"	"3"	"11"
"21:00:00"	"2025-06-02"	"Wetherby"	"Diamond Dude (IRE)"	"50.00"	"71.11"	"Handicap"	"8"	"8"	"Elliott, Rhys"	"Waggott, Miss Tracy"	"3"	"20"
"20:15:00"	"2025-06-02"	"Windsor"	"Jimmy Mark (IRE)"	"2.50"	"4.1"	"Handicap"	"2"	"11"	"ONeill, K T"	"Kittow, W S"	"5"	"19"
"19:30:00"	"2025-06-02"	"Wetherby"	"Quirke On Parole"	"3.00"	"4.27"	"Handicap"	"2"	"10"	"Pyle, William"	"Walford, Mark"	"3"	"30"
"19:30:00"	"2025-06-02"	"Wetherby"	"Himself (IRE)"	"12.00"	"19"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Kirby, P A"	"3"	"35"
"19:00:00"	"2025-06-02"	"Wetherby"	"Grovely Belle (IRE)"	"14.00"	"21"	"Handicap"	"9"	"11"	"Sayette, B D L"	"Gansera-Leveque, Mrs Ilka"	"4"	"34"
"18:15:00"	"2025-06-02"	"Windsor"	"Bring It On (IRE)"	"10.00"	"14.48"	"Novices"	"3"	"13"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"2"	"41"
"18:15:00"	"2025-06-02"	"Windsor"	"Norfolk Blue (IRE)"	"50.00"	"102.04"	"Novices"	"8"	"13"	"Wilkie, Brandon"	"Knight, W J"	"2"	"No Prev"
"17:20:00"	"2025-06-02"	"Listowel"	"Angelo Dundee (IRE)"	"2.00"	"3.15"	"NH Flat"	"3"	"9"	"McGill, Mr D"	"McLoughlin, D A"	"6"	"19"
"17:20:00"	"2025-06-02"	"Listowel"	"No Pockets"	"25.00"	"49.73"	"NH Flat"	"5"	"9"	"OConnor, Mr M J"	"OConnor, Michael J"	"6"	"No Prev"
"17:10:00"	"2025-06-02"	"Market Rasen"	"Im A Believer (IRE)"	"0.36"	"1.41"	"NH Flat"	"1"	"4"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"4"	"22"
"17:00:00"	"2025-06-02"	"Gowran Park"	"Skib Gold"	"300.00"	"1000"	"Maiden"	"6"	"11"	"Harnett, P A"	"Byrne, M J"	"4"	"38"
"17:00:00"	"2025-06-02"	"Gowran Park"	"Solar Energy (IRE)"	"25.00"	"59.88"	"Maiden"	"7"	"11"	"Coakley, Ross"	"Bolger, J S"	"3"	"No Prev"
"17:00:00"	"2025-06-02"	"Gowran Park"	"Show Your Workings (IRE)"	"300.00"	"1000"	"Maiden"	"8"	"11"	"Davis, Sean"	"Davis, Sean"	"3"	"277"
"17:00:00"	"2025-06-02"	"Gowran Park"	"Rising King (IRE)"	"200.00"	"1000"	"Maiden"	"9"	"11"	"Khan, I"	"Mullins, Anthony"	"3"	"12"
"17:00:00"	"2025-06-02"	"Gowran Park"	"Lauderdale King (IRE)"	"100.00"	"394.66"	"Maiden"	"10"	"11"	"Burke, Julie"	"Burke, John M"	"3"	"17"
"16:50:00"	"2025-06-02"	"Listowel"	"Dundaniel (IRE)"	"8.00"	"11"	"Hunters Chase"	"5"	"15"	"Gleeson, Mr P W"	"Hassett, P J F"	"10"	"21"
"16:50:00"	"2025-06-02"	"Listowel"	"Vina Ardanza (IRE)"	"20.00"	"31.02"	"Hunters Chase"	"6"	"15"	"Higgins, Mr D"	"McBratney, C A"	"8"	"10"
"16:50:00"	"2025-06-02"	"Listowel"	"Desert Ian (IRE)"	"40.00"	"76.56"	"Hunters Chase"	"8"	"15"	"OBrien, Mr E P"	"Harding, Miss M"	"6"	"220"
"16:50:00"	"2025-06-02"	"Listowel"	"Fox Hardaway (IRE)"	"100.00"	"240.21"	"Hunters Chase"	"PU"	"15"	"Coffey, Mr J D"	"Leonard, Terence"	"8"	"21"
"16:50:00"	"2025-06-02"	"Listowel"	"Lisleigh Lad (IRE)"	"10.00"	"16"	"Hunters Chase"	"PU"	"15"	"Cotter, Mr S"	"Broderick, Ms Eleanor"	"7"	"42"
"16:35:00"	"2025-06-02"	"Market Rasen"	"Game Beaaa (IRE)"	"5.00"	"7.12"	"Handicap Hurdle"	"1"	"8"	"McMenamin, Daniel"	"Bourke, D F"	"8"	"214"
"16:35:00"	"2025-06-02"	"Market Rasen"	"Buxted Reel (IRE)"	"7.50"	"9.6"	"Handicap Hurdle"	"4"	"8"	"Iles, Cameron"	"Lacey, T"	"6"	"25"
"16:35:00"	"2025-06-02"	"Market Rasen"	"Gms Prince"	"11.00"	"15.5"	"Handicap Hurdle"	"7"	"8"	"Worsley, Tabitha"	"Hollinshead, Sarah"	"10"	"24"
"16:35:00"	"2025-06-02"	"Market Rasen"	"Malinheadsearovers (IRE)"	"66.00"	"170"	"Handicap Hurdle"	"8"	"8"	"Noonan, David G"	"Gretton, T R "	"5"	"195"
"16:27:00"	"2025-06-02"	"Gowran Park"	"Gotomylovely (IRE)"	"5.50"	"8.2"	"Handicap"	"1"	"9"	"Sheridan, J M"	"Stack, J A"	"3"	"12"
"16:00:00"	"2025-06-02"	"Market Rasen"	"My Virtue"	"6.50"	"9.51"	"Handicap Novices Chase"	"4"	"8"	"Dodd, Murray"	"Rowley, Melanie"	"7"	"25"
"16:00:00"	"2025-06-02"	"Market Rasen"	"Old But Gold"	"18.00"	"19.24"	"Handicap Novices Chase"	"6"	"8"	"Brooke, Henry"	"Todhunter, M"	"6"	"85"
"16:00:00"	"2025-06-02"	"Market Rasen"	"The Dipper (IRE)"	"18.00"	"23.72"	"Handicap Novices Chase"	"8"	"8"	"Rabbitt, Mr C"	"Richards, N G"	"6"	"63"
"14:50:00"	"2025-06-02"	"Market Rasen"	"Mademewhatiam"	"33.00"	"42"	"Handicap Hurdle"	"3"	"7"	"Hamilton, Jamie"	"Sowray, A"	"6"	"13"
"14:50:00"	"2025-06-02"	"Market Rasen"	"Prairie Queen"	"8.50"	"10.25"	"Handicap Hurdle"	"F"	"7"	"Houlihan, Sean M"	"Gardner, Mrs S"	"5"	"70"
"14:42:00"	"2025-06-02"	"Gowran Park"	"Heavens Gate (IRE)"	"4.50"	"7.54"	"Non-Handicap"	"7"	"11"	"Lordan, W M"	"OBrien, A P"	"3"	"51"
"14:30:00"	"2025-06-02"	"Listowel"	"North Winterfell"	"12.00"	"24"	"Maiden Hurdle"	"6"	"15"	"McDonagh, Mark M"	"Byrnes, C"	"4"	"37"
"14:30:00"	"2025-06-02"	"Listowel"	"Rinnaseer Dream (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"7"	"15"	"Burke-Ott, A"	"OConnor, Thomas P"	"5"	"6"
"14:30:00"	"2025-06-02"	"Listowel"	"Three County Star (IRE)"	"125.00"	"654.07"	"Maiden Hurdle"	"10"	"15"	"Harvey, Mr B W"	"Mortell, Brian"	"4"	"43"
"14:30:00"	"2025-06-02"	"Listowel"	"Coup Detat (IRE)"	"3.00"	"4.5"	"Maiden Hurdle"	"PU"	"15"	"Orourke, JP"	"ORourke, P"	"6"	"23"
"14:07:00"	"2025-06-02"	"Gowran Park"	"Pimstrel (IRE)"	"20.00"	"29.06"	"Handicap"	"7"	"12"	"Browne-Souza, A"	"Kingston, G A"	"9"	"217"
"14:07:00"	"2025-06-02"	"Gowran Park"	"Top Of The Pops"	"40.00"	"80"	"Handicap"	"9"	"12"	"Kelly, M Telford"	"Murray, J G"	"7"	"12"
"13:55:00"	"2025-06-02"	"Listowel"	"Cmere Girleen (IRE)"	"125.00"	"394.55"	"Maiden Hurdle"	"13"	"18"	"Burke-Ott, Mr L"	"Ott, Alexander"	"5"	"No Prev"
"17:22:00"	"2025-06-01"	"Kilbeggan"	"Ozarks Walk (IRE)"	"125.00"	"474.74"	"NH Flat"	"2"	"12"	"Barry, Mr B"	"Dunne, R"	"5"	"38"
"17:22:00"	"2025-06-01"	"Kilbeggan"	"Look And Sea (IRE)"	"10.00"	"16.25"	"NH Flat"	"3"	"12"	"Doyle, Mr D"	"Brassil, Martin"	"5"	"No Prev"
"17:22:00"	"2025-06-01"	"Kilbeggan"	"Miracle Knights (IRE)"	"33.00"	"95"	"NH Flat"	"5"	"12"	"Gilligan, Mr O T"	"Gilligan, Paul John"	"5"	"19"
"17:22:00"	"2025-06-01"	"Kilbeggan"	"Northlander"	"40.00"	"100"	"NH Flat"	"8"	"12"	"Lavery, Mr D G"	"Sloan, Jamie"	"5"	"No Prev"
"17:22:00"	"2025-06-01"	"Kilbeggan"	"Cloneen To The Max (IRE)"	"14.00"	"32.01"	"NH Flat"	"10"	"12"	"Browne, Mr A J"	"Browne, Don"	"6"	"41"
"17:10:00"	"2025-06-01"	"Listowel"	"Jet Setting Jim (IRE)"	"7.50"	"12.72"	"Non-Handicap"	"4"	"9"	"OSullivan, Alan"	"Queally, John"	"8"	"19"
"17:10:00"	"2025-06-01"	"Listowel"	"Toto Too (IRE)"	"14.00"	"22"	"Non-Handicap"	"5"	"9"	"Ryan, Mr A P"	"Barrett, James M"	"8"	"57"
"17:10:00"	"2025-06-01"	"Listowel"	"Goin"	"40.00"	"85.47"	"Non-Handicap"	"6"	"9"	"Costello, Mr J"	"Martin, A J"	"5"	"19"
"17:05:00"	"2025-06-01"	"Fakenham"	"Annie Nail (IRE)"	"5.50"	"7.36"	"Handicap Hurdle"	"3"	"7"	"Brown, Pippa"	"Leeson, Tracey"	"8"	"14"
"17:05:00"	"2025-06-01"	"Fakenham"	"Fast Deal"	"25.00"	"25.36"	"Handicap Hurdle"	"PU"	"7"	"Stewart, Miss Jess"	"Chapman, M C"	"8"	"42"
"16:52:00"	"2025-06-01"	"Kilbeggan"	"Big Island (IRE)"	"6.00"	"8.35"	"Handicap Chase"	"4"	"9"	"Mullins, D E"	"Lanigan, W J"	"8"	"24"
"16:30:00"	"2025-06-01"	"Nottingham"	"Bulldog Spirit (IRE)"	"3.33"	"4.39"	"Handicap"	"4"	"8"	"Robinson, Ben"	"Ellison, B"	"5"	"22"
"16:22:00"	"2025-06-01"	"Kilbeggan"	"Nowwhatdoyouthink (IRE)"	"12.00"	"18.5"	"Beginners Chase"	"5"	"12"	"Quinlan, Liam"	"Hackett, Ray"	"6"	"24"
"16:05:00"	"2025-06-01"	"Fakenham"	"Callin Baton Rouge (IRE)"	"6.00"	"8.04"	"Handicap Hurdle"	"4"	"4"	"Todd, C J"	"Pogson, Charles and Adam"	"7"	"24"
"15:52:00"	"2025-06-01"	"Kilbeggan"	"Moulane West (IRE)"	"2.00"	"3.28"	"Handicap Hurdle"	"8"	"9"	"OBrien, P M"	"McNiff, Mark Michael"	"9"	"19"
"15:30:00"	"2025-06-01"	"Nottingham"	"Ameeq (IRE)"	"6.00"	"8.2"	"Maiden"	"1"	"7"	"Stott, Kevin"	"Ryan, K A"	"2"	"19"
"15:30:00"	"2025-06-01"	"Nottingham"	"Chairmanfourtimes (IRE)"	"20.00"	"27.08"	"Maiden"	"2"	"7"	"McSweeney, O"	"Keatley, Adrian Paul"	"2"	"No Prev"
"15:17:00"	"2025-06-01"	"Kilbeggan"	"Ballykinlar (IRE)"	"10.00"	"14.19"	"Handicap Hurdle"	"2"	"14"	"McCurtin, Ambrose"	"Duggan, Donncha"	"6"	"42"
"15:07:00"	"2025-06-01"	"Listowel"	"Never Shout Never (IRE)"	"4.50"	"6.31"	"Handicap"	"2"	"13"	"Kearney, J"	"Thorne, Stephen"	"5"	"22"
"15:07:00"	"2025-06-01"	"Listowel"	"Mercurial (IRE)"	"18.00"	"23.84"	"Handicap"	"12"	"13"	"Casey, A J"	"Nallen, John J"	"6"	"37"
"15:00:00"	"2025-06-01"	"Fakenham"	"Lyness Dancer"	"2.00"	"3.3"	"Handicap Novices Hurdle"	"PU"	"5"	"Andrews, Jack"	"Ellis, T"	"6"	"24"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"No Demand (IRE)"	"100.00"	"287.08"	"Maiden Hurdle"	"9"	"16"	"Geoghegan, Mr R P"	"Collins, Darren"	"6"	"19"
"21:00:00"	"2025-05-31"	"Stratford"	"Bensini"	"25.00"	"28.08"	"Handicap Hurdle"	"7"	"15"	"Price, Charlie"	"Llewellyn, Robert"	"9"	"24"
"21:00:00"	"2025-05-31"	"Stratford"	"Leading Lion (IRE)"	"100.00"	"239.54"	"Handicap Hurdle"	"8"	"15"	"Stevenson, J W"	"Leeson, Tracey"	"5"	"42"
"21:00:00"	"2025-05-31"	"Stratford"	"Stage Show"	"20.00"	"29.1"	"Handicap Hurdle"	"9"	"15"	"Wedge, Adam"	"Dunn, Mrs Alex"	"5"	"38"
"20:40:00"	"2025-05-31"	"Lingfield"	"Mart"	"2.00"	"3.17"	"Handicap"	"1"	"5"	"Cole, Morgan"	"Cunha, Dylan"	"4"	"11"
"20:30:00"	"2025-05-31"	"Stratford"	"Nickelforce (IRE)"	"1.25"	"2.5"	"Handicap Chase"	"3"	"5"	"Bannister, Harry A A"	"Case, B I"	"6"	"13"
"20:15:00"	"2025-05-31"	"Tramore"	"Early Bird (IRE)"	"1.38"	"2.52"	"NH Flat"	"1"	"10"	"Ryan, Mr A P"	"Sweeney, Jonathan"	"6"	"89"
"20:15:00"	"2025-05-31"	"Tramore"	"Fraher Field (IRE)"	"2.50"	"4.15"	"NH Flat"	"3"	"10"	"Gleeson, Mr J L"	"Kiely, J E and Thomas"	"5"	"28"
"20:15:00"	"2025-05-31"	"Tramore"	"Tricksofthetrade (IRE)"	"6.50"	"11"	"NH Flat"	"4"	"10"	"Halford, Mr J M"	"Mullins, Emmet"	"5"	"72"
"20:15:00"	"2025-05-31"	"Tramore"	"Kates Choice (IRE)"	"22.00"	"28.99"	"NH Flat"	"6"	"10"	"OBrien, Mr E P"	"Mangan, James Joseph"	"5"	"75"
"20:15:00"	"2025-05-31"	"Tramore"	"For My Mother (IRE)"	"18.00"	"32"	"NH Flat"	"8"	"10"	"Kiely, Mr D"	"Queally, John"	"5"	"No Prev"
"20:00:00"	"2025-05-31"	"Stratford"	"Gats And Co"	"16.00"	"22.54"	"Handicap Chase"	"PU"	"7"	"Brace, Connor"	"Brace, D"	"10"	"36"
"20:00:00"	"2025-05-31"	"Stratford"	"Yes Day (IRE)"	"7.00"	"8.64"	"Handicap Chase"	"PU"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"7"	"45"
"19:45:00"	"2025-05-31"	"Tramore"	"Hillstar Blues (IRE)"	"28.00"	"75.8"	"Maiden Hurdle"	"5"	"10"	"Power, D J"	"Aherne, Sean"	"4"	"21"
"19:30:00"	"2025-05-31"	"Stratford"	"Up For Parol (IRE)"	"1.88"	"3.2"	"Handicap Hurdle"	"2"	"6"	"Sheehan, Gavin"	"Snowden, Jamie"	"9"	"5"
"19:00:00"	"2025-05-31"	"Stratford"	"Opticality"	"4.00"	"5.5"	"Handicap Novices Hurdle"	"6"	"8"	"Noonan, David G"	"Vaughan, Tim"	"7"	"25"
"19:00:00"	"2025-05-31"	"Stratford"	"Sweet Serene"	"100.00"	"147.19"	"Handicap Novices Hurdle"	"8"	"8"	"Worsley, Tabitha"	"Howell, Ms G"	"5"	"51"
"18:45:00"	"2025-05-31"	"Tramore"	"Accustomed (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"7"	"7"	"Walsh, E"	"Delany, E D"	"5"	"15"
"18:30:00"	"2025-05-31"	"Stratford"	"Lusso Milan (IRE)"	"20.00"	"31.37"	"Handicap Novices Hurdle"	"2"	"9"	"Gillard, Mr T"	"Gillard, Mark"	"6"	"20"
"18:30:00"	"2025-05-31"	"Stratford"	"Northern Rose (IRE)"	"5.00"	"7.26"	"Handicap Novices Hurdle"	"F"	"9"	"Hogan, Mr J"	"Hanmer, G D"	"5"	"28"
"18:15:00"	"2025-05-31"	"Tramore"	"Walk In Time (IRE)"	"9.00"	"14.97"	"Handicap Chase"	"5"	"14"	"Quirke, Mr C M"	"Kelly, David Harry"	"8"	"47"
"18:10:00"	"2025-05-31"	"Lingfield"	"Appier (IRE)"	"6.00"	"8.6"	"Handicap"	"2"	"5"	"Sanderson, Benjamin"	"Woods, S P C"	"6"	"33"
"18:00:00"	"2025-05-31"	"Stratford"	"Alshadhian (IRE)"	"8.00"	"10.08"	"Handicap Novices Chase"	"UR"	"6"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"5"	"37"
"17:30:00"	"2025-05-31"	"Stratford"	"Public Enemy (IRE)"	"4.50"	"6.53"	"Novices Hurdle"	"1"	"8"	"Dingle, Rex"	"Honeyball, A J"	"4"	"40"
"17:30:00"	"2025-05-31"	"Stratford"	"Secret Pass"	"80.00"	"150"	"Novices Hurdle"	"PU"	"8"	"Andrews, Gina"	"Ellis, T"	"5"	"23"
"17:20:00"	"2025-05-31"	"Listowel"	"Samba Train (IRE)"	"2.25"	"3.62"	"NH Flat"	"1"	"14"	"OConnor, Miss A B"	"Bolger, E"	"4"	"21"
"17:20:00"	"2025-05-31"	"Listowel"	"Lady With The Hat (IRE)"	"40.00"	"40.03"	"NH Flat"	"8"	"14"	"Buckley, Mr Finn"	"Collins, C M"	"4"	"No Prev"
"17:20:00"	"2025-05-31"	"Listowel"	"Biddy Early (IRE)"	"40.00"	"78.38"	"NH Flat"	"11"	"14"	"Shanahan, Mr L P"	"Sheehy, E"	"4"	"16"
"16:48:00"	"2025-05-31"	"Listowel"	"Three Tribes (IRE)"	"50.00"	"146.45"	"Handicap Hurdle"	"12"	"18"	"Geoghegan, Mr R P"	"Murphy, B T"	"8"	"18"
"15:40:00"	"2025-05-31"	"Listowel"	"Lauro Lady"	"50.00"	"120.19"	"Handicap Hurdle"	"14"	"18"	"Monaghan, Caragh"	"McLernon, William J"	"6"	"17"
"15:33:00"	"2025-05-31"	"Haydock"	"Tiger Bay"	"20.00"	"30"	"Non-Handicap"	"9"	"12"	"Whelan, Trevor"	"Candy, H"	"5"	"28"
"15:20:00"	"2025-05-31"	"Chester"	"Grey Fable (IRE)"	"6.00"	"9.72"	"Handicap"	"7"	"12"	"Colgan, R C"	"Thornton, Karl"	"5"	"20"
"15:05:00"	"2025-05-31"	"Listowel"	"Seeitoldya"	"8.00"	"14.35"	"Maiden Hurdle"	"15"	"17"	"Condon, R J"	"Holden, Miss Ellmarie"	"4"	"23"
"14:30:00"	"2025-05-31"	"Listowel"	"Complete Fiction (IRE)"	"12.00"	"21.97"	"Maiden Hurdle"	"11"	"13"	"Smithers, P T"	"Fahey, Jarlath P"	"8"	"207"
"13:30:00"	"2025-05-31"	"York"	"Thankuappreciate"	"28.00"	"39.79"	"Handicap"	"10"	"20"	"Wheatley, Zak"	"Carroll, D"	"5"	"37"
"20:45:00"	"2025-05-30"	"Stratford"	"Samtara"	"33.00"	"48"	"Hunters Chase"	"PU"	"6"	"Marshall, Mr Charlie"	"Hart, Ms"	"11"	"365"
"20:38:00"	"2025-05-30"	"Catterick"	"Crocodile Power (IRE)"	"5.50"	"7.46"	"Handicap"	"2"	"8"	"Swift, Mr Dale"	"Spencer, Seb"	"7"	"18"
"20:30:00"	"2025-05-30"	"Tramore"	"Goodmancon (IRE)"	"66.00"	"211.96"	"NH Flat"	"4"	"12"	"Breen, Ms S K"	"Breen, Patrick"	"5"	"18"
"20:30:00"	"2025-05-30"	"Tramore"	"Mystical Madness (IRE)"	"66.00"	"242.65"	"NH Flat"	"7"	"12"	"McDonald, Ms L P"	"Scallan, Mark J"	"4"	"15"
"20:30:00"	"2025-05-30"	"Tramore"	"Annie Hope Harriet (IRE)"	"22.00"	"48.93"	"NH Flat"	"9"	"12"	"Quail, Toni"	"OBrien, Dermot P"	"6"	"263"
"20:30:00"	"2025-05-30"	"Tramore"	"Chosen Leader (IRE)"	"80.00"	"222.84"	"NH Flat"	"11"	"12"	"Carlin, Miss M"	"Carlin, Stephen"	"5"	"7"
"20:30:00"	"2025-05-30"	"Tramore"	"Larkfield Lidaho (IRE)"	"50.00"	"125.97"	"NH Flat"	"12"	"12"	"Elvin, Miss P"	"Rath, R P"	"5"	"No Prev"
"20:25:00"	"2025-05-30"	"Haydock"	"Harpsichord"	"18.00"	"26"	"Handicap"	"7"	"10"	"Davies, Harry"	"Crisford, Simon"	"3"	"20"
"20:18:00"	"2025-05-30"	"Down Royal"	"Minella Boss (IRE)"	"4.00"	"5.84"	"Maiden"	"5"	"13"	"Sheridan, J M"	"Nallen, John J"	"3"	"34"
