RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:20:00"	"2009-04-13"	"Chepstow"	"Russian Regent (IRE)"	"16.00"	"23.13"	"NH Flat"	"6"	"11"	"Foley, Marcus"	"Henderson, N J"	"5"	"77"
"17:20:00"	"2009-04-13"	"Chepstow"	"Know Your Place"	"10.00"	"14.66"	"NH Flat"	"7"	"11"	"Berry, Mr A J"	"ONeill, Jonjo and AJ"	"5"	"155"
"17:45:00"	"2009-04-11"	"Haydock"	"Peveril"	"1.10"	"2.14"	"NH Flat"	"1"	"16"	"Geraghty, B J"	"Henderson, N J"	"5"	"105"
"17:20:00"	"2009-04-05"	"Hexham"	"Finbar Flynn"	"25.00"	"51.22"	"Maiden NH Flat"	"10"	"16"	"Naughton, M H"	"Davies, J J"	"5"	"65"
"17:25:00"	"2009-04-04"	"Chepstow"	"Panda Bay"	"2.25"	"3.45"	"NH Flat"	"6"	"15"	"Doyle, Jack"	"Lavelle, Miss E C"	"5"	"72"
"17:15:00"	"2009-03-31"	"Wetherby"	"Beside The Fire"	"66.00"	"85"	"NH Flat"	"2"	"13"	"Aspell, P"	"Harker, G A"	"4"	"146"
"17:45:00"	"2009-03-28"	"Lingfield"	"Over The Hill"	"3.00"	"4.35"	"NH Flat"	"3"	"14"	"England, David"	"Twiston-Davies, N A"	"5"	"139"
"17:45:00"	"2009-03-28"	"Lingfield"	"Turfenmill"	"14.00"	"17"	"NH Flat"	"13"	"14"	"Thornton, Robert"	"Gollings, S"	"4"	"63"
"17:40:00"	"2009-03-27"	"Fontwell"	"Mauricetheathlete (IRE)"	"33.00"	"65"	"Maiden NH Flat"	"5"	"12"	"Giles, Felix De"	"Keighley, M"	"6"	"159"
"17:35:00"	"2009-03-26"	"Towcester"	"Lady Rhinestone (IRE)"	"7.50"	"11.68"	"NH Flat"	"5"	"12"	"Giles, Felix De"	"Henderson, N J"	"5"	"70"
"17:35:00"	"2009-03-26"	"Towcester"	"Silver Blondin"	"4.50"	"6.2"	"NH Flat"	"7"	"12"	"McCoy, A P"	"Henderson, N J"	"6"	"87"
"16:30:00"	"2009-03-26"	"Towcester"	"On Yer Own"	"200.00"	"1000"	"Novices Hurdle"	"PU"	"12"	"Quinlan, Sean"	"Phillips, R T"	"6"	"348"
"17:30:00"	"2009-03-25"	"Taunton"	"Fly Bury Star"	"14.00"	"19.71"	"NH Flat"	"3"	"6"	"Scholfield, Nick"	"Cann, J G"	"5"	"380"
"17:50:00"	"2009-03-23"	"Plumpton"	"Annie Confidential (IRE)"	"4.50"	"6.52"	"Maiden NH Flat"	"3"	"10"	"Durack, S E"	"Vaughan, Tim"	"6"	"95"
"17:40:00"	"2009-03-21"	"Bangor"	"Voramar Two"	"12.00"	"19.09"	"NH Flat"	"2"	"7"	"ORegan, Denis"	"Murphy, Anabel K"	"6"	"81"
"17:40:00"	"2009-03-21"	"Bangor"	"Honourable Arthur (IRE)"	"2.25"	"3.48"	"NH Flat"	"5"	"7"	"England, David"	"Dartnall, V R A"	"6"	"89"
"17:30:00"	"2009-03-21"	"Haydock"	"Last of The Bunch"	"3.00"	"4.6"	"NH Flat"	"6"	"8"	"Keniry, Barry"	"Swinbank, G A"	"4"	"60"
"17:15:00"	"2009-03-21"	"Newbury"	"Respective Way"	"6.00"	"7.34"	"NH Flat"	"4"	"16"	"Elsworth, Dominic"	"Chamings, P R"	"4"	"66"
"14:10:00"	"2009-03-20"	"Newbury"	"The Wedding Horse (IRE)"	"20.00"	"39.47"	"Novices Hurdle"	"4"	"6"	"Batchelor, Mattie"	"Bradstock, M"	"6"	"101"
"17:30:00"	"2009-03-18"	"Chepstow"	"Blazing Sun (IRE)"	"25.00"	"45.82"	"NH Flat"	"14"	"15"	"Maguire, Jason"	"Bailey, K C"	"6"	"90"
"14:50:00"	"2009-03-16"	"Taunton"	"Jackers"	"25.00"	"31.51"	"Novices Hurdle"	"8"	"13"	"Tizzard, Joe"	"Tizzard, C L"	"4"	"117"
"14:40:00"	"2009-03-15"	"Southwell"	"Dunkelly Castle (IRE)"	"3.50"	"4.55"	"Maiden Hurdle"	"5"	"14"	"Goldstein, Marc"	"Wells, L"	"5"	"79"
"17:20:00"	"2009-03-14"	"Uttoxeter"	"Ballyoliver"	"5.00"	"6.8"	"NH Flat"	"7"	"10"	"Siddall, Tom"	"Bailey, K C"	"5"	"58"
"17:30:00"	"2009-03-11"	"Huntingdon"	"Tutto Bene (IRE)"	"8.00"	"10.5"	"NH Flat"	"11"	"11"	"Huxley, Charlie"	"King, A"	"4"	"126"
"17:10:00"	"2009-03-09"	"Stratford"	"Our Ashley"	"20.00"	"36"	"Maiden NH Flat"	"9"	"16"	"Craine, S J"	"Dalton, Heather"	"5"	"297"
"14:00:00"	"2009-03-09"	"Plumpton"	"Zemsky (IRE)"	"1.63"	"2.71"	"Novices Hurdle"	"1"	"9"	"Geraghty, B J"	"Henderson, N J"	"6"	"307"
"17:25:00"	"2009-03-08"	"Kelso"	"Butter"	"28.00"	"49.01"	"NH Flat"	"12"	"14"	"Whillans, Callum"	"Whillans, D W"	"5"	"238"
"17:05:00"	"2009-03-08"	"Warwick"	"Bobbisox (IRE)"	"33.00"	"69.84"	"Maiden NH Flat"	"8"	"20"	"Tinkler, Andrew"	"Hales, A M"	"4"	"109"
"17:05:00"	"2009-03-08"	"Warwick"	"Gonnashine"	"25.00"	"80.94"	"Maiden NH Flat"	"12"	"20"	"Scudamore, Tom"	"Bishop, Miss E J"	"5"	"377"
"17:05:00"	"2009-03-08"	"Warwick"	"Silver Sonnet"	"16.00"	"21.8"	"Maiden NH Flat"	"PU"	"20"	"Thornton, Andrew"	"Case, B I"	"6"	"150"
"16:55:00"	"2009-03-08"	"Kelso"	"Tyrrhenian"	"20.00"	"31.09"	"Novices Hurdle"	"8"	"9"	"Condon, D J"	"Richards, N G"	"6"	"57"
"14:45:00"	"2009-03-08"	"Market Rasen"	"Dont Forget Bob (IRE)"	"14.00"	"29"	"Novices Hurdle"	"6"	"13"	"Durack, S E"	"Daly, H D"	"5"	"81"
"17:35:00"	"2009-03-07"	"Ayr"	"Birnies Boy"	"28.00"	"33.76"	"NH Flat"	"3"	"4"	"Keniry, Barry"	"McMath, I"	"5"	"105"
"15:45:00"	"2009-03-07"	"Sandown"	"Princess Yasmin"	"33.00"	"63.25"	"NH Flat"	"14"	"18"	"Fehily, Noel"	"Mann, C J"	"5"	"71"
"17:30:00"	"2009-03-06"	"Wincanton"	"Chesil Beach Boy"	"22.00"	"29.79"	"Maiden NH Flat"	"2"	"15"	"Roberts, Mrs M"	"Coombe, M J"	"6"	"296"
"17:30:00"	"2009-03-06"	"Wincanton"	"Nice One Eric (IRE)"	"5.00"	"7.93"	"Maiden NH Flat"	"4"	"15"	"Murphy, Timmy"	"Lavelle, Miss E C"	"5"	"99"
"17:05:00"	"2009-03-06"	"Sandown"	"Mr Logistics (IRE)"	"7.00"	"9"	"Novices Hurdle"	"6"	"8"	"McCoy, A P"	"Egerton, C R"	"6"	"98"
"15:45:00"	"2009-03-06"	"Wincanton"	"Rodneys Pillar"	"12.00"	"14.71"	"Novices Hurdle"	"3"	"9"	"Hutchinson, Wayne"	"King, A"	"6"	"671"
"14:55:00"	"2009-03-06"	"Ayr"	"Saddlers Way (IRE)"	"3.33"	"5.18"	"Beginners Chase"	"1"	"4"	"Mercer, Keith"	"Crow, A M"	"6"	"295"
"17:30:00"	"2009-03-05"	"Lingfield"	"Yes Minister (IRE)"	"16.00"	"23.24"	"NH Flat"	"2"	"11"	"Goldstein, Marc"	"Wells, L"	"5"	"305"
"17:05:00"	"2009-02-28"	"Kempton"	"Genies Lamp (IRE)"	"16.00"	"28"	"Maiden NH Flat"	"7"	"11"	"Marston, Warren"	"Llewellyn, Carl"	"5"	"102"
"16:55:00"	"2009-02-28"	"Newbury"	"Global Warming (IRE)"	"5.50"	"7.4"	"NH Flat"	"6"	"11"	"Doyle, Jack"	"Lavelle, Miss E C"	"5"	"68"
"16:00:00"	"2009-02-28"	"Doncaster"	"Hong Kong Harry"	"28.00"	"41.72"	"NH Flat"	"8"	"18"	"Tumelty, Gerard"	"King, A"	"5"	"63"
"16:00:00"	"2009-02-28"	"Doncaster"	"Fidelis (IRE)"	"33.00"	"46.1"	"NH Flat"	"18"	"18"	"Heard, Liam"	"Haan, B De"	"5"	"399"
"17:15:00"	"2009-02-27"	"Doncaster"	"Cocoa Key (IRE)"	"14.00"	"18.66"	"NH Flat"	"1"	"6"	"Kinsella, Phil"	"Jefferson, J M"	"5"	"78"
"16:35:00"	"2009-02-27"	"Fakenham"	"Action Girl"	"14.00"	"30.03"	"Maiden NH Flat"	"7"	"9"	"Crosse, Dave"	"Cowell, R M H"	"4"	"94"
"17:20:00"	"2009-02-25"	"Bangor"	"Shannina"	"6.50"	"9.53"	"Maiden NH Flat"	"4"	"15"	"Hamer, Mr J"	"Daly, H D"	"4"	"98"
"17:20:00"	"2009-02-25"	"Bangor"	"Marwan (IRE)"	"7.00"	"9.67"	"Maiden NH Flat"	"5"	"15"	"Quinlan, Sean"	"Longsdon, C E"	"5"	"95"
"17:20:00"	"2009-02-25"	"Bangor"	"Lannacombe Clover"	"10.00"	"13.74"	"Maiden NH Flat"	"6"	"15"	"Flint, R P"	"Morgan, K A"	"6"	"300"
"15:40:00"	"2009-02-24"	"Catterick"	"Flutina"	"50.00"	"150.52"	"Novices Hurdle"	"8"	"16"	"Faltejsek, Jan"	"Charlton, G A"	"6"	"292"
"17:00:00"	"2009-02-23"	"Hereford"	"Springtree (IRE)"	"4.50"	"5.8"	"NH Flat"	"10"	"15"	"Renwick, Wilson"	"Powell, B G"	"5"	"351"
"17:00:00"	"2009-02-23"	"Hereford"	"Half Hib (IRE)"	"18.00"	"34"	"NH Flat"	"12"	"15"	"Poste, Charlie"	"Brooks, Mrs Anna"	"6"	"59"
"17:15:00"	"2009-02-22"	"Fontwell"	"High Gales (IRE)"	"5.50"	"8.05"	"NH Flat"	"2"	"12"	"McCoy, A P"	"Lambe, J J"	"6"	"90"
"14:10:00"	"2009-02-22"	"Fontwell"	"St Killians Run (IRE)"	"20.00"	"36.33"	"Novices Hurdle"	"6"	"12"	"Murphy, Timmy"	"Nicholls, P F"	"5"	"95"
"17:10:00"	"2009-02-21"	"Newcastle"	"Samraanian Dancer"	"12.00"	"17"	"NH Flat"	"6"	"8"	"Keniry, Barry"	"Moore, G M"	"5"	"114"
"17:00:00"	"2009-02-21"	"Chepstow"	"Aim For The Stars (OLD)"	"7.00"	"9.45"	"Maiden NH Flat"	"5"	"13"	"McAvoy, Michael"	"Daly, H D"	"5"	"90"
"16:50:00"	"2009-02-21"	"Kempton"	"Ballybach (IRE)"	"8.00"	"10.5"	"NH Flat"	"2"	"8"	"Treadwell, Liam"	"Gifford, N J"	"5"	"63"
"14:55:00"	"2009-02-21"	"Newcastle"	"Saturn Island (IRE)"	"22.00"	"30.85"	"Novices Hurdle"	"4"	"5"	"Buchanan, Peter"	"Johnson, J Howard"	"5"	"106"
"16:50:00"	"2009-02-19"	"Ayr"	"Against The Wind (OLD)"	"7.50"	"13.07"	"NH Flat"	"7"	"9"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"6"	"66"
"17:10:00"	"2009-02-18"	"Ludlow"	"Shilpa (IRE)"	"10.00"	"13.34"	"NH Flat"	"9"	"16"	"Huxley, Charlie"	"King, A"	"4"	"63"
"17:00:00"	"2009-02-18"	"Doncaster"	"Froggy Lane"	"100.00"	"295.91"	"NH Flat"	"13"	"15"	"Magee, Mr S F"	"West, S G"	"6"	"88"
"13:50:00"	"2009-02-18"	"Ludlow"	"Nothings Easy (IRE)"	"3.00"	"4.72"	"Maiden Hurdle"	"9"	"16"	"Moore, Jamie"	"Moore, Gary and Josh"	"5"	"293"
"15:30:00"	"2009-02-17"	"Southwell"	"Carolina Lady (IRE)"	"2.75"	"4"	"Novices Hurdle"	"2"	"10"	"Treadwell, Liam"	"Spearing, J L"	"6"	"97"
"14:50:00"	"2009-02-17"	"Taunton"	"Summery Justice (IRE)"	"11.00"	"17.24"	"Novices Hurdle"	"4"	"12"	"Thomas, Sam"	"Williams, Miss Venetia"	"5"	"74"
"14:50:00"	"2009-02-17"	"Taunton"	"Sir Kezbaah (IRE)"	"14.00"	"29.8"	"Novices Hurdle"	"6"	"12"	"Williams, Christian"	"Dartnall, V R A"	"5"	"83"
"14:45:00"	"2009-02-14"	"Ascot"	"Riddleofthesands (IRE)"	"40.00"	"72.68"	"Novices Hurdle"	"6"	"7"	"Brennan, P J"	"Twiston-Davies, N A"	"5"	"84"
"17:00:00"	"2009-02-12"	"Chepstow"	"Polly Potter"	"2.75"	"4"	"NH Flat"	"3"	"12"	"Thornton, Robert"	"King, A"	"6"	"301"
"16:35:00"	"2009-02-07"	"Kempton"	"Timons Present"	"12.00"	"19.5"	"Maiden NH Flat"	"6"	"12"	"Goldstein, Marc"	"Wells, L"	"5"	"248"
"16:30:00"	"2009-02-01"	"Musselburgh"	"Parisian Knight (IRE)"	"50.00"	"146.68"	"NH Flat"	"6"	"9"	"Crow, Mr G"	"Crow, A M"	"6"	"60"
"16:20:00"	"2009-01-30"	"Catterick"	"Little Promise (IRE)"	"8.00"	"14.85"	"NH Flat"	"11"	"16"	"Haynes, Harry"	"Ewart, J P L"	"5"	"67"
"16:20:00"	"2009-01-30"	"Catterick"	"Plum Mac"	"33.00"	"46.68"	"NH Flat"	"13"	"16"	"Williams, Oliver"	"Bycroft, N"	"5"	"65"
"15:10:00"	"2009-01-30"	"Catterick"	"Another Dark Rum"	"100.00"	"179.48"	"Novices Hurdle"	"6"	"14"	"Mercer, Keith"	"Weymes, J R"	"5"	"84"
"16:40:00"	"2009-01-29"	"Wincanton"	"Strong Saddler (IRE)"	"7.00"	"9.35"	"NH Flat"	"9"	"11"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"68"
"16:30:00"	"2009-01-29"	"Towcester"	"Necromancer (IRE)"	"2.75"	"3.9"	"NH Flat"	"1"	"11"	"Coleman, A"	"Williams, Miss Venetia"	"6"	"67"
"16:30:00"	"2009-01-29"	"Towcester"	"Blessed Forever (IRE)"	"7.00"	"9.29"	"NH Flat"	"7"	"11"	"Fehily, Noel"	"Snowden, Jamie"	"6"	"82"
"16:00:00"	"2009-01-27"	"Taunton"	"Aldertune (IRE)"	"2.00"	"3.2"	"Maiden NH Flat"	"1"	"9"	"Walsh, R"	"Nicholls, P F"	"5"	"80"
"16:30:00"	"2009-01-26"	"Ludlow"	"Persian Gates (IRE)"	"6.00"	"7.39"	"NH Flat"	"5"	"12"	"Messenger, Tom"	"Bealby, C C"	"5"	"58"
"16:05:00"	"2009-01-24"	"Uttoxeter"	"Barafundle (IRE)"	"7.00"	"11.69"	"NH Flat"	"2"	"10"	"OKeeffe, Alan"	"Candlish, Jennie"	"5"	"244"
"16:05:00"	"2009-01-24"	"Uttoxeter"	"Jack The Gent (IRE)"	"4.50"	"6.2"	"NH Flat"	"8"	"10"	"Siddall, Tom"	"Moore, G M"	"5"	"56"
"16:10:00"	"2009-01-23"	"Doncaster"	"Dark Destiny (IRE)"	"25.00"	"44"	"Novices Hurdle"	"17"	"21"	"ORegan, Denis"	"Johnson, J Howard"	"5"	"69"
"16:10:00"	"2009-01-22"	"Warwick"	"Trafalgar Road (IRE)"	"8.50"	"12.47"	"NH Flat"	"7"	"15"	"Siddall, Tom"	"Longsdon, C E"	"5"	"57"
"16:00:00"	"2009-01-21"	"Musselburgh"	"Shahramore"	"16.00"	"21.39"	"NH Flat"	"12"	"13"	"OConnell, Michael"	"Monteith, P"	"4"	"95"
"15:50:00"	"2009-01-20"	"Sedgefield"	"Alora Money"	"9.00"	"13.27"	"NH Flat"	"2"	"12"	"Reveley, James"	"Reveley, K G"	"6"	"55"
"15:50:00"	"2009-01-20"	"Sedgefield"	"Briery Star"	"3.50"	"4.6"	"NH Flat"	"5"	"12"	"Walford, Robert"	"Walford, T D"	"6"	"62"
"13:20:00"	"2009-01-20"	"Sedgefield"	"Alderbridge (IRE)"	"12.00"	"18.56"	"Novices Hurdle"	"2"	"11"	"Lee, G"	"Murphy, Ferdy"	"6"	"328"
"13:50:00"	"2009-01-19"	"Hereford"	"Ring For Time"	"66.00"	"203.01"	"Novices Hurdle"	"10"	"16"	"Evans, Lee"	"Eckley, B J"	"6"	"253"
"16:10:00"	"2009-01-17"	"Haydock"	"Incentivise (IRE)"	"100.00"	"399.98"	"Novices Hurdle"	"PU"	"16"	"Stephens, Lee"	"Roberts, C"	"6"	"181"
"15:55:00"	"2009-01-16"	"Catterick"	"Kinetic Art (IRE)"	"40.00"	"56.83"	"Maiden NH Flat"	"2"	"16"	"Halliday, James"	"Whitaker, R M"	"4"	"90"
"15:55:00"	"2009-01-16"	"Catterick"	"Zero Six Zoo (IRE)"	"5.50"	"7.6"	"Maiden NH Flat"	"9"	"16"	"Molloy, T"	"McLintock, Karen"	"6"	"103"
"16:10:00"	"2009-01-15"	"Ludlow"	"Sir Mark (IRE)"	"22.00"	"29.71"	"NH Flat"	"8"	"15"	"Williams, Oliver"	"Peill, M A"	"5"	"317"
"13:20:00"	"2009-01-12"	"Fakenham"	"Carrickboy (IRE)"	"5.00"	"6.67"	"Maiden Hurdle"	"2"	"13"	"Thomas, Sam"	"Williams, Miss Venetia"	"5"	"262"
"16:05:00"	"2009-01-01"	"Exeter"	"Shut The Bar"	"33.00"	"71.97"	"Maiden NH Flat"	"7"	"13"	"Tinkler, Andrew"	"Baker, George"	"4"	"75"
"16:05:00"	"2009-01-01"	"Exeter"	"Jackies Dream"	"50.00"	"100"	"Maiden NH Flat"	"12"	"13"	"Greene, R J"	"Burrough, S C"	"4"	"72"
"12:45:00"	"2009-01-01"	"Exeter"	"Al Qanoon (IRE)"	"50.00"	"156.99"	"Novices Hurdle"	"7"	"10"	"Heard, Liam"	"Scott, J"	"6"	"578"
"15:50:00"	"2008-12-29"	"Newbury"	"Fabian The Fox"	"11.00"	"19"	"NH Flat"	"3"	"16"	"Murphy, Timmy"	"Corcoran, L"	"5"	"72"
"12:10:00"	"2008-12-29"	"Musselburgh"	"Fortysecond Street (IRE)"	"2.75"	"4.39"	"Maiden Hurdle"	"1"	"14"	"ORegan, Denis"	"Johnson, J Howard"	"4"	"85"
"12:25:00"	"2008-12-28"	"Catterick"	"Rennington Blue (IRE)"	"20.00"	"30.22"	"Maiden Hurdle"	"11"	"16"	"Condon, D J"	"Richards, N G"	"5"	"208"
"15:20:00"	"2008-12-27"	"Chepstow"	"Threatening To Pay (IRE)"	"7.50"	"16.92"	"Maiden Hurdle"	"3"	"14"	"Moloney, Paul"	"Williams, Evan"	"6"	"62"
"12:15:00"	"2008-12-27"	"Wetherby"	"Baltic Pathfinder (IRE)"	"14.00"	"26"	"Novices Hurdle"	"4"	"10"	"Oliver, Henry"	"Smith, Mrs S J"	"4"	"181"
"15:05:00"	"2008-12-26"	"Huntingdon"	"Manele Bay"	"14.00"	"22"	"NH Flat"	"2"	"12"	"Elsworth, Dominic"	"Rowe, R"	"5"	"644"
"15:05:00"	"2008-12-26"	"Huntingdon"	"Daurica"	"50.00"	"180"	"NH Flat"	"9"	"12"	"Jones, S P"	"Robeson, Mrs P"	"4"	"242"
"12:45:00"	"2008-12-26"	"Sedgefield"	"Pelican Point"	"12.00"	"20.97"	"Novices Hurdle"	"1"	"10"	"Benson, P J"	"McCain Jnr, D"	"5"	"208"
"12:45:00"	"2008-12-23"	"Fontwell"	"Teddys Reflection (IRE)"	"25.00"	"40.5"	"Novices Hurdle"	"1"	"11"	"Elsworth, Dominic"	"Knight, Miss H C"	"5"	"385"
"15:25:00"	"2008-12-17"	"Bangor"	"Paisley Cross (IRE)"	"20.00"	"38.75"	"NH Flat"	"6"	"14"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"4"	"60"
"15:25:00"	"2008-12-17"	"Bangor"	"Gaye Starlet (IRE)"	"3.50"	"5.5"	"NH Flat"	"10"	"14"	"Hutchinson, Wayne"	"King, A"	"5"	"171"
"13:45:00"	"2008-12-17"	"Bangor"	"Fiendish Flame (IRE)"	"25.00"	"39.83"	"Novices Hurdle"	"2"	"15"	"Lane, A P"	"McCain Jnr, D"	"4"	"60"
"15:30:00"	"2008-12-16"	"Catterick"	"Miss Vertical"	"9.00"	"11.09"	"NH Flat"	"3"	"14"	"Benson, P J"	"McCain Jnr, D"	"4"	"239"
"15:20:00"	"2008-12-16"	"Folkestone"	"Mr Mackay"	"66.00"	"140"	"Maiden Hurdle"	"4"	"12"	"Hutchinson, Wayne"	"Phillips, R T"	"6"	"62"
"15:40:00"	"2008-12-12"	"Cheltenham"	"Dreamy Sweeney (IRE)"	"40.00"	"66.01"	"Novices Hurdle"	"BD"	"9"	"Foley, Marcus"	"Henderson, N J"	"6"	"279"
"15:10:00"	"2008-12-11"	"Huntingdon"	"Great Tusker (IRE)"	"7.50"	"10.33"	"NH Flat"	"6"	"17"	"Popham, Mr I"	"Hobbs, P J / White, J"	"4"	"61"
"12:50:00"	"2008-12-06"	"Sandown"	"Quiver Hill (IRE)"	"4.50"	"5.9"	"Novices Hurdle"	"2"	"14"	"Brennan, P J"	"Twiston-Davies, N A"	"5"	"223"
"15:30:00"	"2008-12-01"	"Folkestone"	"Keltic Cliche"	"8.00"	"13.32"	"NH Flat"	"1"	"9"	"Elliott, Simon"	"Geake, J A"	"5"	"298"
"15:45:00"	"2008-11-28"	"Newbury"	"Captain Americo (IRE)"	"5.50"	"7"	"Maiden Hurdle"	"13"	"16"	"Grant, Mark"	"Turnell, Andrew"	"6"	"397"
"15:45:00"	"2008-11-27"	"Newbury"	"Bertenbar"	"66.00"	"273.78"	"NH Flat"	"14"	"18"	"Grant, Mark"	"Knight, Miss H C"	"4"	"257"
"15:45:00"	"2008-11-27"	"Newbury"	"Millers Dawn"	"14.00"	"16.77"	"NH Flat"	"17"	"18"	"ORegan, Denis"	"Knight, Miss H C"	"4"	"232"
"15:55:00"	"2008-11-26"	"Chepstow"	"Prince Tom"	"8.00"	"11"	"NH Flat"	"3"	"11"	"OBrien, T J"	"Llewellyn, Carl"	"4"	"247"
"15:55:00"	"2008-11-26"	"Chepstow"	"Rudie Finn (IRE)"	"33.00"	"42.87"	"NH Flat"	"11"	"11"	"Crosse, Dave"	"Mann, C J"	"6"	"162"
"15:35:00"	"2008-11-26"	"Wetherby"	"Kentucky Sky"	"6.50"	"7.8"	"NH Flat"	"2"	"15"	"Moloney, Paul"	"Wadham, Mrs L"	"6"	"591"
"15:35:00"	"2008-11-26"	"Wetherby"	"Miss Keck"	"8.50"	"11.5"	"NH Flat"	"3"	"15"	"Hughes, Brian"	"Swinbank, G A"	"4"	"181"
"12:40:00"	"2008-11-26"	"Chepstow"	"Walk Tall (IRE) (OLD)"	"40.00"	"58.5"	"Novices Hurdle"	"10"	"16"	"Coleman, A"	"Williams, Miss Venetia"	"5"	"343"
"13:00:00"	"2008-11-25"	"Lingfield"	"Worbarrow Bay (IRE)"	"6.50"	"9.64"	"Novices Hurdle"	"5"	"12"	"Thornton, Andrew"	"Alner, R H & Mrs S"	"6"	"586"
"15:55:00"	"2008-11-24"	"Ludlow"	"Come On Eddie"	"40.00"	"48"	"Maiden NH Flat"	"14"	"16"	"Hawkins, Adam"	"Murphy, Anabel K"	"5"	"301"
"15:45:00"	"2008-11-24"	"Ayr"	"Solway Sam"	"9.00"	"16"	"NH Flat"	"1"	"14"	"Whillans, Ewan"	"Harrison, Miss L"	"5"	"369"
"15:35:00"	"2008-11-23"	"Towcester"	"Aussie Deal (IRE)"	"5.00"	"7.21"	"NH Flat"	"2"	"14"	"Davies, James"	"Powell, B G"	"5"	"95"
"15:35:00"	"2008-11-23"	"Towcester"	"Tish Too"	"14.00"	"18.87"	"NH Flat"	"6"	"14"	"Tinkler, Andrew"	"Baker, George"	"4"	"225"
"15:35:00"	"2008-11-23"	"Towcester"	"Formedable (IRE)"	"50.00"	"60"	"NH Flat"	"9"	"14"	"Crosse, Dave"	"Jordan, F"	"6"	"544"
"13:05:00"	"2008-11-21"	"Exeter"	"Tago Mago (IRE)"	"40.00"	"80"	"Novices Hurdle"	"11"	"16"	"ODwyer, Darren"	"Hobbs, P J / White, J"	"5"	"326"
"13:05:00"	"2008-11-21"	"Exeter"	"Lady of Lorne (IRE)"	"100.00"	"1000"	"Novices Hurdle"	"PU"	"16"	"Greene, R J"	"Howe, H S"	"4"	"395"
"15:50:00"	"2008-11-20"	"Hereford"	"Bella Haze"	"16.00"	"27.46"	"Maiden NH Flat"	"1"	"16"	"Coleman, Dean"	"Dando, P C"	"6"	"231"
"15:50:00"	"2008-11-20"	"Hereford"	"Kay For Karbia"	"33.00"	"46.19"	"Maiden NH Flat"	"5"	"16"	"Molloy, T"	"Bailey, K C"	"5"	"228"
"15:50:00"	"2008-11-20"	"Hereford"	"All The Fashion (IRE)"	"7.50"	"9.45"	"Maiden NH Flat"	"6"	"16"	"Scudamore, Tom"	"Jordan, F"	"4"	"209"
"15:50:00"	"2008-11-20"	"Hereford"	"Barton Lora"	"20.00"	"24.17"	"Maiden NH Flat"	"7"	"16"	"Costello, Dougie"	"Mulholland, N P"	"4"	"201"
"15:50:00"	"2008-11-20"	"Hereford"	"Jaunty Dove"	"33.00"	"48.2"	"Maiden NH Flat"	"10"	"16"	"Jacob, Daryl"	"Price, A E"	"6"	"297"
"15:50:00"	"2008-11-20"	"Hereford"	"Russian Angel"	"20.00"	"58.2"	"Maiden NH Flat"	"12"	"16"	"Tobin, Kevin"	"Auvray, Jean-Rene"	"4"	"358"
"13:30:00"	"2008-11-20"	"Wincanton"	"One Cool Knight (IRE)"	"8.00"	"10.07"	"Novices Hurdle"	"5"	"13"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"322"
"15:40:00"	"2008-11-19"	"Hexham"	"Zoenicibel"	"16.00"	"16.23"	"NH Flat"	"3"	"10"	"Lee, G"	"Jefferson, J M"	"4"	"167"
"15:40:00"	"2008-11-19"	"Hexham"	"Miss Toozy Betsy (IRE)"	"5.00"	"7.2"	"NH Flat"	"5"	"10"	"Whillans, Ewan"	"Whillans, A C"	"6"	"391"
"13:50:00"	"2008-11-19"	"Warwick"	"Weird Al (IRE)"	"16.00"	"34"	"Novices Hurdle"	"1"	"18"	"Dennis, David"	"Williams, Ian"	"5"	"323"
"13:50:00"	"2008-11-19"	"Warwick"	"Millarky"	"100.00"	"306.15"	"Novices Hurdle"	"12"	"18"	"Tizzard, Joe"	"Sherwood, S E H"	"5"	"235"
"13:50:00"	"2008-11-19"	"Warwick"	"Tremolo (IRE)"	"66.00"	"103.87"	"Novices Hurdle"	"PU"	"18"	"Brennan, P J"	"Phillips, R T"	"6"	"192"
"13:40:00"	"2008-11-19"	"Hexham"	"Letterpress (IRE)"	"9.00"	"16.5"	"Novices Hurdle"	"1"	"6"	"ORegan, Denis"	"Johnson, J Howard"	"4"	"212"
"13:10:00"	"2008-11-18"	"Folkestone"	"Evening Class"	"100.00"	"404.09"	"Novices Hurdle"	"F"	"12"	"Hutchinson, Wayne"	"Phillips, R T"	"5"	"208"
"16:00:00"	"2008-11-16"	"Cheltenham"	"Rock Salmon"	"40.00"	"91.05"	"NH Flat"	"11"	"12"	"Williams, Christian"	"Hales, A M"	"5"	"323"
"15:45:00"	"2008-11-16"	"Fontwell"	"Cloud Nine (IRE)"	"16.00"	"28"	"Maiden Hurdle"	"6"	"16"	"Jacob, Daryl"	"Mitchell, Nick"	"5"	"242"
