race_id,year,distinct_horses,race_pl
2025-03-04|13:50:00|Newcastle,2025,2,-2.0
2025-03-04|14:05:00|Market Rasen,2025,1,-1.0
2025-03-04|14:22:00|Newcastle,2025,3,-3.0
2025-03-04|14:35:00|Market Rasen,2025,1,-1.0
2025-03-04|15:22:00|Newcastle,2025,3,1.6004999999999998
2025-03-04|15:52:00|Newcastle,2025,2,-2.0
2025-03-04|16:05:00|Market Rasen,2025,5,16.1875
2025-03-04|16:22:00|Newcastle,2025,2,-2.0
2025-03-04|16:52:00|Newcastle,2025,4,-4.0
2025-03-04|17:00:00|Southwell,2025,2,-2.0
2025-03-04|17:15:00|Market Rasen,2025,2,-2.0
2025-03-04|17:30:00|Southwell,2025,6,5.906000000000001
2025-03-04|18:00:00|Southwell,2025,5,1.5574999999999992
2025-03-04|19:00:00|Southwell,2025,1,-1.0
2025-03-04|20:30:00|Southwell,2025,2,-2.0
2025-03-05|13:40:00|Lingfield,2025,4,11.563499999999998
2025-03-05|14:12:00|Lingfield,2025,2,-2.0
2025-03-05|14:25:00|Catterick,2025,1,-1.0
2025-03-05|14:42:00|Lingfield,2025,1,-1.0
2025-03-05|14:55:00|Catterick,2025,1,20.3395
2025-03-05|15:12:00|Lingfield,2025,1,-1.0
2025-03-05|15:25:00|Catterick,2025,1,-1.0
2025-03-05|16:12:00|Lingfield,2025,4,-1.993
2025-03-05|16:22:00|Kempton,2025,4,-4.0
2025-03-05|16:30:00|Catterick,2025,3,-3.0
2025-03-05|16:55:00|Kempton,2025,1,-1.0
2025-03-05|17:17:00|Lingfield,2025,1,-1.0
2025-03-05|17:30:00|Kempton,2025,1,-1.0
2025-03-05|18:00:00|Kempton,2025,2,-2.0
2025-03-05|19:00:00|Kempton,2025,3,5.41
2025-03-05|19:30:00|Kempton,2025,2,-2.0
2025-03-05|20:30:00|Kempton,2025,1,-1.0
2025-03-06|14:10:00|Fontwell,2025,5,-5.0
2025-03-06|14:20:00|Wincanton,2025,1,-1.0
2025-03-06|14:30:00|Thurles,2025,5,-5.0
2025-03-06|14:40:00|Fontwell,2025,1,-1.0
2025-03-06|15:00:00|Thurles,2025,5,-5.0
2025-03-06|15:10:00|Fontwell,2025,1,-1.0
2025-03-06|15:20:00|Wincanton,2025,1,-1.0
2025-03-06|15:30:00|Thurles,2025,3,8.3265
2025-03-06|15:40:00|Fontwell,2025,4,8.2195
2025-03-06|15:50:00|Wincanton,2025,1,-1.0
2025-03-06|16:00:00|Thurles,2025,5,-5.0
2025-03-06|16:10:00|Fontwell,2025,2,-2.0
2025-03-06|16:30:00|Thurles,2025,5,-5.0
2025-03-06|16:40:00|Fontwell,2025,3,-0.2520000000000002
2025-03-06|16:50:00|Wincanton,2025,3,-3.0
2025-03-06|17:00:00|Thurles,2025,2,-2.0
2025-03-06|17:35:00|Thurles,2025,9,-3.3449999999999998
2025-03-06|18:00:00|Newcastle,2025,5,-1.682
2025-03-06|18:30:00|Newcastle,2025,2,-2.0
2025-03-06|19:00:00|Newcastle,2025,1,-1.0
2025-03-06|19:30:00|Newcastle,2025,3,-3.0
2025-03-06|20:00:00|Newcastle,2025,5,-5.0
2025-03-06|20:30:00|Newcastle,2025,3,-3.0
2025-03-07|14:20:00|Leicester,2025,2,-2.0
2025-03-07|14:30:00|Ayr,2025,2,-2.0
2025-03-07|14:40:00|Exeter,2025,3,-3.0
2025-03-07|14:50:00|Leicester,2025,1,-1.0
2025-03-07|15:00:00|Ayr,2025,3,-3.0
2025-03-07|15:10:00|Exeter,2025,4,-1.1285
2025-03-07|15:20:00|Leicester,2025,1,21.2705
2025-03-07|15:35:00|Ayr,2025,3,-3.0
2025-03-07|15:45:00|Exeter,2025,3,3.281999999999999
2025-03-07|15:55:00|Leicester,2025,1,-1.0
2025-03-07|16:10:00|Ayr,2025,2,-2.0
2025-03-07|16:20:00|Exeter,2025,3,-3.0
2025-03-07|16:28:00|Leicester,2025,2,2.4105
2025-03-07|16:40:00|Ayr,2025,1,-1.0
2025-03-07|16:50:00|Exeter,2025,5,3.770999999999999
2025-03-07|16:55:00|Dundalk,2025,2,68.73949999999999
2025-03-07|17:02:00|Leicester,2025,2,-2.0
2025-03-07|17:10:00|Ayr,2025,3,-3.0
2025-03-07|17:15:00|Newcastle,2025,5,-5.0
2025-03-07|17:22:00|Exeter,2025,6,-0.11700000000000088
2025-03-07|17:30:00|Dundalk,2025,4,-4.0
2025-03-07|17:45:00|Newcastle,2025,2,-2.0
2025-03-07|18:00:00|Dundalk,2025,1,-1.0
2025-03-07|18:15:00|Newcastle,2025,4,-4.0
2025-03-07|18:30:00|Dundalk,2025,7,29.15
2025-03-07|18:45:00|Newcastle,2025,1,-1.0
2025-03-07|19:00:00|Dundalk,2025,5,-5.0
2025-03-07|19:15:00|Newcastle,2025,4,-4.0
2025-03-07|19:45:00|Newcastle,2025,3,6.321999999999999
2025-03-07|20:00:00|Dundalk,2025,1,5.6335
2025-03-07|20:15:00|Newcastle,2025,2,-2.0
2025-03-07|20:30:00|Dundalk,2025,4,-4.0
2025-03-08|13:15:00|Sandown,2025,2,1.2229999999999999
2025-03-08|13:30:00|Hereford,2025,5,-5.0
2025-03-08|13:50:00|Sandown,2025,2,-2.0
2025-03-08|14:05:00|Hereford,2025,1,-1.0
2025-03-08|14:10:00|Gowran Park,2025,6,-6.0
2025-03-08|14:17:00|Ayr,2025,4,-4.0
2025-03-08|14:25:00|Sandown,2025,6,2.9799999999999986
2025-03-08|14:35:00|Hereford,2025,1,-1.0
2025-03-08|14:40:00|Gowran Park,2025,8,-8.0
2025-03-08|14:45:00|Wolverhampton,2025,2,-2.0
2025-03-08|14:50:00|Ayr,2025,2,-2.0
2025-03-08|15:00:00|Sandown,2025,2,-2.0
2025-03-08|15:10:00|Hereford,2025,2,-2.0
2025-03-08|15:15:00|Gowran Park,2025,3,-3.0
2025-03-08|15:20:00|Wolverhampton,2025,2,5.175
2025-03-08|15:25:00|Ayr,2025,3,1.6099999999999999
2025-03-08|15:35:00|Sandown,2025,2,-2.0
2025-03-08|15:45:00|Hereford,2025,2,-2.0
2025-03-08|15:50:00|Gowran Park,2025,6,-6.0
2025-03-08|15:55:00|Wolverhampton,2025,2,-2.0
2025-03-08|16:20:00|Hereford,2025,3,-3.0
2025-03-08|16:25:00|Gowran Park,2025,3,-3.0
2025-03-08|16:30:00|Wolverhampton,2025,3,-3.0
2025-03-08|16:35:00|Ayr,2025,6,26.939
2025-03-08|16:45:00|Sandown,2025,2,-2.0
2025-03-08|16:55:00|Hereford,2025,5,-5.0
2025-03-08|17:00:00|Gowran Park,2025,3,13.2
2025-03-08|17:05:00|Wolverhampton,2025,3,-3.0
2025-03-08|17:10:00|Ayr,2025,8,19.8375
2025-03-08|17:25:00|Chelmsford City,2025,2,1.6789999999999998
2025-03-08|17:35:00|Gowran Park,2025,5,-2.9930000000000003
2025-03-08|17:40:00|Wolverhampton,2025,1,-1.0
2025-03-08|18:00:00|Chelmsford City,2025,2,-0.7910000000000001
2025-03-08|18:15:00|Wolverhampton,2025,3,-3.0
2025-03-08|19:00:00|Chelmsford City,2025,4,-4.0
2025-03-08|19:30:00|Chelmsford City,2025,2,-2.0
2025-03-08|20:00:00|Chelmsford City,2025,4,41.65
2025-03-08|20:30:00|Chelmsford City,2025,5,-5.0
2025-03-09|14:00:00|Carlisle,2025,2,1.0234999999999999
2025-03-09|14:10:00|Naas,2025,3,-3.0
2025-03-09|14:20:00|Warwick,2025,1,-1.0
2025-03-09|14:30:00|Carlisle,2025,4,24.2555
2025-03-09|14:40:00|Naas,2025,4,24.4265
2025-03-09|14:50:00|Warwick,2025,3,-3.0
2025-03-09|15:00:00|Carlisle,2025,1,4.465
2025-03-09|15:10:00|Naas,2025,8,1.2934999999999999
2025-03-09|15:20:00|Warwick,2025,3,-3.0
2025-03-09|15:30:00|Carlisle,2025,6,-2.1975
2025-03-09|15:40:00|Naas,2025,10,-10.0
2025-03-09|15:50:00|Warwick,2025,6,-6.0
2025-03-09|16:00:00|Carlisle,2025,3,-3.0
2025-03-09|16:12:00|Naas,2025,4,-4.0
2025-03-09|16:23:00|Warwick,2025,3,-3.0
2025-03-09|16:35:00|Carlisle,2025,4,4.476499999999999
2025-03-09|16:45:00|Naas,2025,4,12.504
2025-03-09|17:10:00|Carlisle,2025,2,-2.0
2025-03-09|17:20:00|Naas,2025,4,-4.0
2025-03-09|17:30:00|Warwick,2025,5,25.45
2025-03-10|13:50:00|Stratford,2025,1,-1.0
2025-03-10|14:05:00|Taunton,2025,1,-1.0
2025-03-10|14:20:00|Stratford,2025,1,-1.0
2025-03-10|14:40:00|Taunton,2025,2,-2.0
2025-03-10|14:50:00|Stratford,2025,3,-3.0
2025-03-10|15:00:00|Plumpton,2025,4,-4.0
2025-03-10|15:20:00|Stratford,2025,2,-2.0
2025-03-10|15:30:00|Plumpton,2025,1,-1.0
2025-03-10|15:40:00|Taunton,2025,1,-1.0
2025-03-10|16:10:00|Taunton,2025,6,-3.1189999999999998
2025-03-10|16:20:00|Stratford,2025,4,-4.0
2025-03-10|16:30:00|Plumpton,2025,2,0.4059999999999999
2025-03-10|16:40:00|Taunton,2025,1,-1.0
2025-03-10|17:00:00|Plumpton,2025,1,-1.0
2025-03-10|17:10:00|Taunton,2025,2,-2.0
2025-03-10|18:00:00|Newcastle,2025,2,-2.0
2025-03-10|18:30:00|Newcastle,2025,7,-7.0
2025-03-10|19:00:00|Newcastle,2025,2,-2.0
2025-03-10|19:30:00|Newcastle,2025,5,-5.0
2025-03-10|20:00:00|Newcastle,2025,2,-2.0
2025-03-10|20:30:00|Newcastle,2025,7,-2.39
2025-03-11|13:20:00|Cheltenham,2025,8,-6.2780000000000005
2025-03-11|13:38:00|Sedgefield,2025,1,-1.0
2025-03-11|14:18:00|Sedgefield,2025,1,-1.0
2025-03-11|14:40:00|Cheltenham,2025,17,-17.0
2025-03-11|14:58:00|Sedgefield,2025,1,-1.0
2025-03-11|15:20:00|Cheltenham,2025,2,-2.0
2025-03-11|16:00:00|Cheltenham,2025,5,37.63849999999999
2025-03-11|16:18:00|Sedgefield,2025,1,-1.0
2025-03-11|16:30:00|Wolverhampton,2025,1,-1.0
2025-03-11|16:40:00|Cheltenham,2025,17,-3.9254999999999995
2025-03-11|16:53:00|Sedgefield,2025,4,-4.0
2025-03-11|17:00:00|Wolverhampton,2025,3,-3.0
2025-03-11|17:05:00|Southwell,2025,4,-4.0
2025-03-11|17:20:00|Cheltenham,2025,11,-11.0
2025-03-11|17:30:00|Wolverhampton,2025,2,-2.0
2025-03-11|17:40:00|Southwell,2025,2,-2.0
2025-03-11|18:15:00|Southwell,2025,1,-1.0
2025-03-11|18:30:00|Wolverhampton,2025,2,-2.0
2025-03-11|18:45:00|Southwell,2025,4,-4.0
2025-03-11|19:00:00|Wolverhampton,2025,3,0.09949999999999992
2025-03-11|19:15:00|Southwell,2025,2,-2.0
2025-03-11|19:30:00|Wolverhampton,2025,1,-1.0
2025-03-11|19:45:00|Southwell,2025,3,8.0225
2025-03-11|20:00:00|Wolverhampton,2025,1,-1.0
2025-03-11|20:15:00|Southwell,2025,6,-3.8505000000000003
2025-03-11|20:30:00|Wolverhampton,2025,7,9.2
2025-03-12|12:28:00|Huntingdon,2025,4,-1.3280000000000003
2025-03-12|12:58:00|Huntingdon,2025,4,-4.0
2025-03-12|13:20:00|Cheltenham,2025,6,-1.3330000000000002
2025-03-12|13:38:00|Huntingdon,2025,5,-5.0
2025-03-12|14:00:00|Cheltenham,2025,5,18.0495
2025-03-12|14:18:00|Huntingdon,2025,4,-4.0
2025-03-12|14:40:00|Cheltenham,2025,16,4.646000000000001
2025-03-12|14:58:00|Huntingdon,2025,6,-6.0
2025-03-12|15:20:00|Cheltenham,2025,8,-4.0835
2025-03-12|15:38:00|Huntingdon,2025,5,-1.8530000000000002
2025-03-12|16:00:00|Cheltenham,2025,4,2.51
2025-03-12|16:18:00|Huntingdon,2025,4,15.05
2025-03-12|16:40:00|Cheltenham,2025,12,-12.0
2025-03-12|17:20:00|Cheltenham,2025,10,-4.535
2025-03-12|17:30:00|Wolverhampton,2025,1,-1.0
2025-03-12|17:45:00|Newcastle,2025,3,-3.0
2025-03-12|18:00:00|Wolverhampton,2025,3,-3.0
2025-03-12|18:30:00|Wolverhampton,2025,1,-1.0
2025-03-12|19:15:00|Newcastle,2025,1,-1.0
2025-03-12|19:30:00|Wolverhampton,2025,4,72.164
2025-03-12|19:45:00|Newcastle,2025,3,-3.0
2025-03-12|20:00:00|Wolverhampton,2025,2,-2.0
2025-03-12|20:15:00|Newcastle,2025,3,-3.0
2025-03-12|20:30:00|Wolverhampton,2025,4,-4.0
2025-03-13|12:30:00|Limerick,2025,4,-4.0
2025-03-13|13:00:00|Limerick,2025,4,12.513499999999995
2025-03-13|13:05:00|Hexham,2025,4,-4.0
2025-03-13|13:20:00|Cheltenham,2025,8,19.106
2025-03-13|13:34:00|Limerick,2025,9,21.668499999999995
2025-03-13|13:42:00|Hexham,2025,3,-3.0
2025-03-13|14:00:00|Cheltenham,2025,15,-15.0
2025-03-13|14:14:00|Limerick,2025,2,-0.544
2025-03-13|14:22:00|Hexham,2025,6,8.4805
2025-03-13|14:40:00|Cheltenham,2025,14,17.267
2025-03-13|14:54:00|Limerick,2025,1,-1.0
2025-03-13|15:02:00|Hexham,2025,4,1.8259999999999996
2025-03-13|15:20:00|Cheltenham,2025,2,-2.0
2025-03-13|15:34:00|Limerick,2025,2,-2.0
2025-03-13|15:42:00|Hexham,2025,1,-1.0
2025-03-13|16:00:00|Cheltenham,2025,7,-7.0
2025-03-13|16:14:00|Limerick,2025,4,-4.0
2025-03-13|16:22:00|Hexham,2025,3,-3.0
2025-03-13|16:40:00|Cheltenham,2025,14,-14.0
2025-03-13|16:54:00|Limerick,2025,5,-5.0
2025-03-13|17:00:00|Hexham,2025,5,-5.0
2025-03-13|17:05:00|Chelmsford City,2025,3,0.023499999999999854
2025-03-13|17:20:00|Cheltenham,2025,19,-2.2680000000000025
2025-03-13|17:30:00|Newcastle,2025,2,-2.0
2025-03-13|17:45:00|Chelmsford City,2025,1,-1.0
2025-03-13|18:00:00|Newcastle,2025,1,-1.0
2025-03-13|18:15:00|Chelmsford City,2025,1,-1.0
2025-03-13|18:30:00|Newcastle,2025,1,8.075
2025-03-13|18:45:00|Chelmsford City,2025,1,-1.0
2025-03-13|19:00:00|Newcastle,2025,3,-3.0
2025-03-13|19:15:00|Chelmsford City,2025,2,-2.0
2025-03-13|19:30:00|Newcastle,2025,2,1.7075
2025-03-13|19:45:00|Chelmsford City,2025,2,-2.0
2025-03-13|20:15:00|Chelmsford City,2025,1,-1.0
2025-03-13|20:30:00|Newcastle,2025,8,-3.4755
2025-03-14|13:20:00|Cheltenham,2025,11,203.5695
2025-03-14|13:35:00|Fakenham,2025,4,-4.0
2025-03-14|13:42:00|Doncaster,2025,1,-1.0
2025-03-14|14:00:00|Cheltenham,2025,9,-9.0
2025-03-14|14:14:00|Fakenham,2025,2,0.5295000000000001
2025-03-14|14:40:00|Cheltenham,2025,1,-1.0
2025-03-14|14:54:00|Fakenham,2025,2,-2.0
2025-03-14|15:02:00|Doncaster,2025,3,-3.0
2025-03-14|15:20:00|Cheltenham,2025,12,-4.54
2025-03-14|15:34:00|Fakenham,2025,1,-1.0
2025-03-14|15:40:00|Doncaster,2025,6,4.5
2025-03-14|16:00:00|Cheltenham,2025,6,3.198500000000001
2025-03-14|16:15:00|Fakenham,2025,2,-2.0
2025-03-14|16:20:00|Southwell,2025,2,-2.0
2025-03-14|16:25:00|Doncaster,2025,2,-2.0
2025-03-14|16:30:00|Dundalk,2025,6,9.706
2025-03-14|16:40:00|Cheltenham,2025,14,30.880499999999998
2025-03-14|16:50:00|Southwell,2025,1,-1.0
2025-03-14|16:55:00|Fakenham,2025,1,-1.0
2025-03-14|17:00:00|Doncaster,2025,7,1.0774999999999988
2025-03-14|17:05:00|Dundalk,2025,5,-5.0
2025-03-14|17:10:00|Wolverhampton,2025,1,-1.0
2025-03-14|17:20:00|Cheltenham,2025,12,-3.1055
2025-03-14|17:30:00|Southwell,2025,1,10.222
2025-03-14|17:37:00|Dundalk,2025,2,-2.0
2025-03-14|18:00:00|Southwell,2025,5,-5.0
2025-03-14|18:10:00|Dundalk,2025,2,5.754499999999999
2025-03-14|18:20:00|Wolverhampton,2025,1,-1.0
2025-03-14|18:30:00|Southwell,2025,3,-3.0
2025-03-14|18:40:00|Dundalk,2025,6,2.7234999999999996
2025-03-14|18:50:00|Wolverhampton,2025,3,-3.0
2025-03-14|19:00:00|Southwell,2025,1,-1.0
2025-03-14|19:10:00|Dundalk,2025,2,-2.0
2025-03-14|19:20:00|Wolverhampton,2025,1,-1.0
2025-03-14|19:30:00|Southwell,2025,3,5.011
2025-03-14|19:40:00|Dundalk,2025,3,-3.0
2025-03-14|19:50:00|Wolverhampton,2025,3,-0.4610000000000001
2025-03-14|20:20:00|Wolverhampton,2025,1,-1.0
2025-03-14|20:30:00|Southwell,2025,2,-2.0
2025-03-15|13:27:00|Newcastle,2025,1,-1.0
2025-03-15|13:37:00|Kempton,2025,1,-1.0
2025-03-15|13:50:00|Uttoxeter,2025,7,-7.0
2025-03-15|14:10:00|Kempton,2025,1,-1.0
2025-03-15|14:25:00|Uttoxeter,2025,3,-3.0
2025-03-15|14:30:00|Thurles,2025,1,25.65
2025-03-15|14:37:00|Newcastle,2025,3,-3.0
2025-03-15|14:45:00|Kempton,2025,3,-3.0
2025-03-15|15:00:00|Uttoxeter,2025,5,-5.0
2025-03-15|15:05:00|Thurles,2025,5,-5.0
2025-03-15|15:12:00|Newcastle,2025,1,-1.0
2025-03-15|15:20:00|Kempton,2025,4,-4.0
2025-03-15|15:35:00|Uttoxeter,2025,2,-2.0
2025-03-15|15:40:00|Thurles,2025,3,-3.0
2025-03-15|16:03:00|Southwell,2025,2,6.685499999999999
2025-03-15|16:10:00|Uttoxeter,2025,3,2.465
2025-03-15|16:15:00|Thurles,2025,1,-1.0
2025-03-15|16:50:00|Thurles,2025,5,-5.0
2025-03-15|16:57:00|Newcastle,2025,2,-2.0
2025-03-15|17:07:00|Kempton,2025,10,-10.0
2025-03-15|17:13:00|Southwell,2025,2,-2.0
2025-03-15|17:20:00|Uttoxeter,2025,6,-6.0
2025-03-15|17:25:00|Thurles,2025,8,3.2125000000000004
2025-03-15|17:45:00|Southwell,2025,2,23.073
2025-03-15|18:00:00|Wolverhampton,2025,1,-1.0
2025-03-15|18:45:00|Southwell,2025,1,8.492999999999999
2025-03-15|19:00:00|Wolverhampton,2025,2,9.45
2025-03-15|19:15:00|Southwell,2025,1,-1.0
2025-03-15|19:30:00|Wolverhampton,2025,7,-7.0
2025-03-15|20:00:00|Wolverhampton,2025,1,-1.0
2025-03-15|20:30:00|Wolverhampton,2025,1,-1.0
2025-03-16|13:40:00|Curragh,2025,3,-3.0
2025-03-16|14:02:00|Chepstow,2025,3,-3.0
2025-03-16|14:10:00|Curragh,2025,4,5.730499999999999
2025-03-16|14:22:00|Market Rasen,2025,4,-4.0
2025-03-16|14:32:00|Chepstow,2025,1,-1.0
2025-03-16|14:40:00|Curragh,2025,5,-5.0
2025-03-16|14:52:00|Market Rasen,2025,1,5.415
2025-03-16|15:02:00|Chepstow,2025,2,-2.0
2025-03-16|15:10:00|Curragh,2025,3,-3.0
2025-03-16|15:22:00|Market Rasen,2025,1,-1.0
2025-03-16|15:37:00|Chepstow,2025,3,3.6999999999999993
2025-03-16|15:45:00|Curragh,2025,8,-8.0
2025-03-16|15:57:00|Market Rasen,2025,2,-2.0
2025-03-16|16:12:00|Chepstow,2025,1,-1.0
2025-03-16|16:20:00|Curragh,2025,2,-2.0
2025-03-16|16:32:00|Market Rasen,2025,3,3.7380000000000004
2025-03-16|16:47:00|Chepstow,2025,1,-1.0
2025-03-16|16:55:00|Curragh,2025,5,2.08
2025-03-16|17:17:00|Chepstow,2025,3,10.0555
2025-03-16|17:25:00|Curragh,2025,3,34.936
2025-03-17|13:35:00|Wexford,2025,2,-2.0
2025-03-17|13:52:00|Down Royal,2025,5,33.05
2025-03-17|14:02:00|Fontwell,2025,3,-3.0
2025-03-17|14:10:00|Wexford,2025,6,-6.0
2025-03-17|14:27:00|Down Royal,2025,2,-2.0
2025-03-17|14:37:00|Fontwell,2025,1,-1.0
2025-03-17|14:45:00|Wexford,2025,3,-3.0
2025-03-17|14:55:00|Southwell,2025,1,-1.0
2025-03-17|15:02:00|Down Royal,2025,7,-7.0
2025-03-17|15:12:00|Fontwell,2025,1,-1.0
2025-03-17|15:20:00|Wexford,2025,6,26.578
2025-03-17|15:30:00|Southwell,2025,1,-1.0
2025-03-17|15:47:00|Fontwell,2025,6,-6.0
2025-03-17|15:55:00|Wexford,2025,4,-4.0
2025-03-17|16:05:00|Southwell,2025,3,-3.0
2025-03-17|16:12:00|Down Royal,2025,4,0.6574999999999993
2025-03-17|16:20:00|Fontwell,2025,1,-1.0
2025-03-17|16:27:00|Wolverhampton,2025,4,-4.0
2025-03-17|16:30:00|Wexford,2025,5,9.509
2025-03-17|16:40:00|Southwell,2025,2,28.45
2025-03-17|16:47:00|Down Royal,2025,5,-5.0
2025-03-17|17:00:00|Wolverhampton,2025,3,11.100499999999998
2025-03-17|17:05:00|Wexford,2025,6,-6.0
2025-03-17|17:15:00|Southwell,2025,7,45.661
2025-03-17|17:22:00|Down Royal,2025,6,-6.0
2025-03-17|18:00:00|Wolverhampton,2025,1,2.8785000000000003
2025-03-17|18:30:00|Wolverhampton,2025,1,-1.0
2025-03-17|19:00:00|Wolverhampton,2025,2,-2.0
2025-03-17|19:30:00|Wolverhampton,2025,1,-1.0
2025-03-17|20:00:00|Wolverhampton,2025,3,-3.0
2025-03-17|20:30:00|Wolverhampton,2025,2,-2.0
2025-03-18|14:00:00|Wetherby,2025,4,35.95
2025-03-18|14:30:00|Wetherby,2025,1,-1.0
2025-03-18|15:00:00|Wetherby,2025,5,-5.0
2025-03-18|15:17:00|Exeter,2025,1,-1.0
2025-03-18|15:52:00|Exeter,2025,1,-1.0
2025-03-18|16:10:00|Wetherby,2025,3,-3.0
2025-03-18|16:27:00|Exeter,2025,3,4.27
2025-03-18|16:45:00|Wetherby,2025,3,-3.0
2025-03-18|18:30:00|Wolverhampton,2025,4,-4.0
2025-03-18|19:00:00|Wolverhampton,2025,3,-3.0
2025-03-18|19:30:00|Wolverhampton,2025,4,23.486
2025-03-18|20:30:00|Wolverhampton,2025,1,-1.0
2025-03-19|14:35:00|Huntingdon,2025,1,-1.0
2025-03-19|15:35:00|Huntingdon,2025,1,-1.0
2025-03-19|16:25:00|Haydock,2025,1,-1.0
2025-03-19|16:42:00|Huntingdon,2025,1,-1.0
2025-03-19|16:52:00|Southwell,2025,3,-3.0
2025-03-19|17:00:00|Haydock,2025,1,-1.0
2025-03-19|17:12:00|Huntingdon,2025,8,-8.0
2025-03-19|17:25:00|Southwell,2025,1,-1.0
2025-03-19|17:35:00|Haydock,2025,1,7.03
2025-03-19|18:00:00|Southwell,2025,3,-3.0
2025-03-19|19:00:00|Southwell,2025,4,1.5789999999999997
2025-03-19|19:30:00|Southwell,2025,2,-2.0
2025-03-19|20:00:00|Southwell,2025,1,1.235
2025-03-19|20:30:00|Southwell,2025,1,-1.0
2025-03-20|13:52:00|Cork,2025,5,-5.0
2025-03-20|14:00:00|Sedgefield,2025,2,-2.0
2025-03-20|14:27:00|Cork,2025,7,6.35
2025-03-20|14:35:00|Sedgefield,2025,5,-5.0
2025-03-20|14:55:00|Chepstow,2025,2,-2.0
2025-03-20|15:10:00|Sedgefield,2025,3,-3.0
2025-03-20|15:30:00|Chepstow,2025,2,-2.0
2025-03-20|15:37:00|Cork,2025,8,-8.0
2025-03-20|15:45:00|Sedgefield,2025,2,-2.0
2025-03-20|15:55:00|Ludlow,2025,1,1.273
2025-03-20|16:05:00|Chepstow,2025,3,-3.0
2025-03-20|16:12:00|Cork,2025,3,-3.0
2025-03-20|16:20:00|Sedgefield,2025,1,-1.0
2025-03-20|16:30:00|Ludlow,2025,4,-4.0
2025-03-20|16:40:00|Chepstow,2025,6,-6.0
2025-03-20|16:47:00|Cork,2025,4,11.354499999999998
2025-03-20|16:53:00|Sedgefield,2025,1,4.446
2025-03-20|17:00:00|Newcastle,2025,2,-2.0
2025-03-20|17:05:00|Ludlow,2025,2,-2.0
2025-03-20|17:15:00|Chepstow,2025,4,-4.0
2025-03-20|17:22:00|Cork,2025,4,81.55
2025-03-20|17:30:00|Newcastle,2025,3,-3.0
2025-03-20|17:37:00|Ludlow,2025,2,-2.0
2025-03-20|17:45:00|Chepstow,2025,4,-4.0
2025-03-20|18:30:00|Newcastle,2025,2,-2.0
2025-03-20|19:00:00|Newcastle,2025,2,-2.0
2025-03-20|19:30:00|Newcastle,2025,2,-2.0
2025-03-20|20:00:00|Newcastle,2025,3,-0.6700000000000002
2025-03-20|20:30:00|Newcastle,2025,1,-1.0
2025-03-21|14:08:00|Ffos Las,2025,2,-2.0
2025-03-21|14:20:00|Musselburgh,2025,2,-2.0
2025-03-21|14:30:00|Newbury,2025,3,-3.0
2025-03-21|14:50:00|Musselburgh,2025,5,-5.0
2025-03-21|15:00:00|Newbury,2025,3,-3.0
2025-03-21|15:10:00|Ffos Las,2025,2,-2.0
2025-03-21|15:20:00|Musselburgh,2025,1,-1.0
2025-03-21|15:30:00|Newbury,2025,3,-3.0
2025-03-21|15:40:00|Ffos Las,2025,2,-2.0
2025-03-21|15:50:00|Musselburgh,2025,2,-2.0
2025-03-21|16:02:00|Newbury,2025,3,2.4269999999999996
2025-03-21|16:15:00|Ffos Las,2025,2,-2.0
2025-03-21|16:25:00|Musselburgh,2025,6,7.824999999999999
2025-03-21|16:37:00|Newbury,2025,8,0.46699999999999875
2025-03-21|16:45:00|Dundalk,2025,3,-3.0
2025-03-21|16:50:00|Ffos Las,2025,4,-1.2900000000000005
2025-03-21|16:55:00|Southwell,2025,3,2.75
2025-03-21|17:00:00|Musselburgh,2025,7,2.2364999999999995
2025-03-21|17:15:00|Dundalk,2025,2,-2.0
2025-03-21|17:25:00|Southwell,2025,4,-4.0
2025-03-21|17:30:00|Musselburgh,2025,4,-1.0525
2025-03-21|17:45:00|Dundalk,2025,3,-3.0
2025-03-21|18:00:00|Southwell,2025,3,-3.0
2025-03-21|18:15:00|Dundalk,2025,3,9.912999999999998
2025-03-21|18:30:00|Southwell,2025,3,-0.9930000000000001
2025-03-21|18:45:00|Dundalk,2025,3,-3.0
2025-03-21|19:00:00|Southwell,2025,1,-1.0
2025-03-21|19:15:00|Dundalk,2025,4,-4.0
2025-03-21|19:30:00|Southwell,2025,4,11.725
2025-03-21|19:45:00|Dundalk,2025,5,-5.0
2025-03-21|20:00:00|Southwell,2025,6,1.0895000000000001
2025-03-21|20:15:00|Dundalk,2025,4,-4.0
2025-03-21|20:30:00|Southwell,2025,4,12.066999999999998
2025-03-22|13:15:00|Kelso,2025,1,-1.0
2025-03-22|13:35:00|Bangor,2025,2,-2.0
2025-03-22|13:40:00|Navan,2025,4,-4.0
2025-03-22|13:50:00|Kelso,2025,1,-1.0
2025-03-22|14:05:00|Newbury,2025,1,8.322
2025-03-22|14:10:00|Navan,2025,5,8.16
2025-03-22|14:15:00|Bangor,2025,4,-4.0
2025-03-22|14:25:00|Kelso,2025,4,12.2095
2025-03-22|14:40:00|Newbury,2025,4,5.17
2025-03-22|14:45:00|Navan,2025,5,7.210000000000001
2025-03-22|14:52:00|Bangor,2025,2,-2.0
2025-03-22|15:00:00|Kelso,2025,1,29.45
2025-03-22|15:15:00|Newbury,2025,8,-4.672499999999999
2025-03-22|15:20:00|Navan,2025,1,-1.0
