RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:55:00"	"2003-10-23"	"Brighton"	"Idle Power (IRE)"	"12.00"	"0"	"Handicap"	"10"	"12"	"Ahern, Eddie"	"Boyle, J R"	"6f "	"3"	"6"	"16"	"21"
"15:20:00"	"2003-10-21"	"Yarmouth"	"Clarisse"	"4.00"	"0"	"Handicap"	"2"	"10"	"ONeill, Dane"	"Candy, H"	"1m2f "	"4"	"15"	"4"	"12"
"15:20:00"	"2003-10-21"	"Yarmouth"	"Astrocharm (IRE)"	"8.00"	"0"	"Handicap"	"4"	"10"	"Hills, Michael"	"Tompkins, M H"	"1m2f "	"4"	"11"	"9"	"16"
"16:20:00"	"2003-10-18"	"Catterick"	"Rare Destiny (IRE)"	"40.00"	"0"	"Handicap"	"5"	"12"	"Fanning, Joe"	"Berry, A"	"5f "	"4"	"5"	"16"	"21"
"16:20:00"	"2003-10-18"	"Catterick"	"African Spur (IRE)"	"16.00"	"0"	"Handicap"	"9"	"12"	"Ferris, Francis"	"Blockley, P A"	"5f "	"4"	"15"	"13"	"16"
"16:35:00"	"2003-10-16"	"Newmarket (Rowley)"	"Alqaayid"	"16.00"	"0"	"Handicap Nursery"	"11"	"11"	"Dwyer, Martin"	"Tregoning, M P"	"1m "	"4"	"14"	"10"	"13"
"15:20:00"	"2003-10-13"	"Ayr"	"Louis Prima"	"100.00"	"0"	"Handicap Nursery"	"14"	"18"	"Fessey, Paul"	"Perratt, Miss L A"	"6f "	"4"	"15"	"7"	"8"
"14:55:00"	"2003-10-12"	"Newcastle"	"Intitnice (IRE)"	"25.00"	"0"	"Handicap Nursery Seller"	"11"	"20"	"Lynch, Fergal"	"Berry, A"	"6f "	"6"	"6"	"8"	"18"
"14:45:00"	"2003-10-12"	"Bath"	"Tripti (IRE)"	"14.00"	"0"	"Claimer"	"4"	"18"	"Ryan, W"	"Arbuthnot, D W P"	"5.5f "	"6"	"20"	"16"	"18"
"14:20:00"	"2003-10-12"	"Newcastle"	"Land Suns Legacy (IRE)"	"40.00"	"0"	"Maiden"	"6"	"12"	"Winston, Robert"	"Wainwright, J S"	"7f "	"5"	"11"	"4"	"13"
"17:15:00"	"2003-10-10"	"York"	"Ground Zero (IRE)"	"25.00"	"0"	"Non-Handicap"	"14"	"18"	"Egan, John"	"Easterby, T D"	"6f "	"4"	"18"	"14"	"18"
"14:00:00"	"2003-10-10"	"York"	"Tadsbii"	"100.00"	"0"	"Maiden"	"9"	"11"	"Supple, W J"	"Easterby, T D"	"1m "	"5"	"13"	"15"	"18"
"14:00:00"	"2003-10-07"	"Catterick"	"Katz Pyjamas (IRE)"	"66.00"	"0"	"Maiden"	"7"	"10"	"Duffield, G"	"Duffield, Mrs A"	"5f "	"4"	"11"	"15"	"16"
"15:50:00"	"2003-10-06"	"Pontefract"	"Azur (IRE)"	"10.00"	"0"	"Handicap"	"4"	"12"	"Dettori, L"	"Murphy, Anabel K"	"2m1f "	"5"	"7"	"2"	"6"
"15:20:00"	"2003-10-06"	"Pontefract"	"Phred"	"16.00"	"0"	"Handicap"	"8"	"15"	"Carson, Stephen"	"Houghton, R F Johnson"	"1m "	"4"	"14"	"1"	"15"
"16:50:00"	"2003-10-04"	"Redcar"	"Stonegrave"	"14.00"	"0"	"Handicap"	"11"	"14"	"Lucas, Terry"	"Easterby, M W"	"1m6f "	"5"	"15"	"6"	"7"
"15:40:00"	"2003-10-04"	"Redcar"	"Due Diligence (IRE)"	"50.00"	"0"	"Handicap"	"15"	"16"	"Williams, T"	"Fairhurst, C W"	"1m2f "	"4"	"18"	"10"	"17"
"14:30:00"	"2003-10-03"	"Lingfield"	"City Affair"	"8.00"	"0"	"Handicap Nursery"	"11"	"20"	"Duffield, G"	"Prescott, Sir Mark"	"7f "	"5"	"15"	"10"	"12"
"16:40:00"	"2003-10-02"	"Newmarket (Rowley)"	"On The Brink"	"16.00"	"0"	"Handicap"	"7"	"11"	"Darley, K"	"Easterby, T D"	"6f "	"2"	"14"	"4"	"11"
"15:30:00"	"2003-10-02"	"Newmarket (Rowley)"	"Imperium"	"33.00"	"0"	"Handicap Nursery"	"11"	"12"	"Holland, Darryll"	"Meehan, B J"	"6f "	"2"	"20"	"8"	"9"
"13:45:00"	"2003-10-02"	"Newmarket (Rowley)"	"Halmahera (IRE)"	"16.00"	"0"	"Non-Handicap"	"8"	"14"	"Dettori, L"	"Ryan, K A"	"5f "	"1"	"12"	"7"	"9"
"16:30:00"	"2003-10-01"	"Nottingham"	"Ajwaa (IRE)"	"50.00"	"0"	"Handicap"	"15"	"15"	"Kelly, Shane"	"Oshea, J G M"	"1m "	"5"	"7"	"20"	"20"
"16:25:00"	"2003-09-29"	"Windsor"	"Seattle Express"	"4.50"	"0"	"Seller"	"8"	"14"	"Hughes, Richard"	"Buckley, M A"	"1m2f "	"6"	"7"	"4"	"5"
"15:55:00"	"2003-09-29"	"Windsor"	"Taggerty (IRE)"	"10.00"	"0"	"Maiden"	"4"	"12"	"Fletcher, L"	"Polglase, M J"	"6f "	"4"	"10"	"11"	"16"
"14:40:00"	"2003-09-29"	"Hamilton"	"Tom Tun"	"25.00"	"0"	"Non-Handicap"	"1"	"17"	"McKeown, Dean"	"Given, J G"	"6f "	"2"	"18"	"12"	"21"
"17:10:00"	"2003-09-27"	"Ripon"	"Cut And Dried"	"14.00"	"0"	"Handicap Nursery"	"17"	"17"	"Mackay, Jamie"	"Jarvis, W"	"5f "	"4"	"15"	"7"	"9"
"17:15:00"	"2003-09-26"	"Haydock"	"Laird Dara Mac"	"100.00"	"0"	"Maiden"	"10"	"10"	"Fanning, Joe"	"Bycroft, N"	"1m "	"4"	"10"	"6"	"7"
"15:10:00"	"2003-09-26"	"Ascot"	"Scarlet Empress"	"100.00"	"0"	"Non-Handicap"	"12"	"30"	"Kinsella, David"	"Hannon, R"	"6.5f "	"2"	"4"	"6"	"12"
"16:45:00"	"2003-09-24"	"Goodwood"	"Allerton Boy"	"25.00"	"0"	"Handicap"	"12"	"20"	"Ferris, Francis"	"Hodges, R J"	"5f "	"5"	"16"	"7"	"16"
"16:10:00"	"2003-09-22"	"Leicester"	"Guns Blazing"	"12.00"	"0"	"Handicap"	"7"	"13"	"Fenton, Micky"	"Haigh, Miss V"	"5f "	"4"	"18"	"5"	"18"
"15:05:00"	"2003-09-22"	"Leicester"	"Tabarka (GER)"	"12.00"	"0"	"Handicap Nursery"	"8"	"12"	"Parkin, Gyles"	"Blockley, P A"	"6f "	"5"	"9"	"3"	"5"
"14:55:00"	"2003-09-20"	"Ayr"	"Cardinal Venture (IRE)"	"16.00"	"0"	"Handicap"	"8"	"17"	"Lynch, Fergal"	"Ryan, K A"	"1m "	"3"	"9"	"2"	"21"
"14:55:00"	"2003-09-20"	"Ayr"	"Freyas Dream (IRE)"	"50.00"	"0"	"Handicap"	"14"	"17"	"Durcan, Ted"	"Easterby, T D"	"1m "	"3"	"14"	"9"	"10"
"15:05:00"	"2003-09-18"	"Pontefract"	"Araf"	"50.00"	"0"	"Handicap Seller"	"17"	"19"	"Naughton, M H"	"Wilson, N"	"1m "	"6"	"3"	"11"	"15"
"15:05:00"	"2003-09-18"	"Pontefract"	"Mr Loverman (IRE)"	"66.00"	"0"	"Handicap Seller"	"19"	"19"	"Doe, Paul"	"Haigh, Miss V"	"1m "	"6"	"11"	"8"	"8"
"14:45:00"	"2003-09-18"	"Ayr"	"Pips Magic (IRE)"	"25.00"	"0"	"Handicap"	"13"	"18"	"Ffrench, Royston"	"Goldie, J S"	"5f "	"4"	"20"	"6"	"18"
"15:45:00"	"2003-09-16"	"Yarmouth"	"Xcess Baggage"	"5.00"	"0"	"Seller"	"7"	"18"	"Price, Russell"	"Haggas, W J"	"7f "	"6"	"13"	"10"	"11"
"15:45:00"	"2003-09-16"	"Yarmouth"	"Seraph"	"50.00"	"0"	"Seller"	"17"	"18"	"Sanders, Seb"	"Harris, John A"	"7f "	"6"	"15"	"12"	"14"
"15:05:00"	"2003-09-15"	"Redcar"	"Millkom Elegance"	"16.00"	"0"	"Handicap Seller"	"1"	"15"	"Callan, N"	"Ryan, K A"	"1m2f "	"6"	"16"	"2"	"11"
"16:45:00"	"2003-09-13"	"Doncaster"	"Oddsmaker (IRE)"	"33.00"	"0"	"Handicap Nursery"	"22"	"22"	"Fessey, Paul"	"Berry, A"	"7f "	"4"	"9"	"7"	"10"
"17:10:00"	"2003-09-12"	"Doncaster"	"Quiet Times (IRE)"	"50.00"	"0"	"Handicap"	"6"	"21"	"Hanagan, Paul"	"Ryan, K A"	"5f "	"4"	"14"	"LFT"	"18"
"17:10:00"	"2003-09-12"	"Doncaster"	"Dizzy In The Head"	"40.00"	"0"	"Handicap"	"12"	"21"	"Bramhill, J"	"OReilly, J"	"5f "	"4"	"8"	"7"	"14"
"16:05:00"	"2003-09-12"	"Doncaster"	"Ermine Grey"	"66.00"	"0"	"Non-Handicap"	"11"	"20"	"Eddery, Paul"	"Jones, D Haydn"	"6f "	"2"	"10"	"1"	"10"
"17:20:00"	"2003-09-11"	"Chepstow"	"Bonny Ruan"	"11.00"	"0"	"Handicap"	"12"	"16"	"Eddery, Paul"	"Jones, D Haydn"	"5f "	"5"	"9"	"1"	"16"
"15:20:00"	"2003-09-11"	"Chepstow"	"Rival (IRE)"	"66.00"	"0"	"Seller"	"15"	"18"	"Price, Russell"	"Lewis, S T"	"1m "	"6"	"3"	"16"	"16"
"17:15:00"	"2003-09-09"	"Lingfield"	"Nakota"	"66.00"	"0"	"Maiden"	"13"	"14"	"Durcan, Ted"	"Gallagher, J"	"7f "	"4"	"7"	"7"	"7"
"16:45:00"	"2003-09-08"	"Warwick"	"Alsyati"	"16.00"	"0"	"Handicap Claimer"	"4"	"19"	"Mackay, Jamie"	"Brittain, C E"	"1m3f "	"6"	"7"	"9"	"15"
"15:55:00"	"2003-09-08"	"Newcastle"	"Bryano De Bergerac"	"20.00"	"0"	"Handicap"	"13"	"19"	"Dalgleish, K"	"Quinn, J J"	"6f "	"6"	"10"	"13"	"14"
"14:20:00"	"2003-09-08"	"Newcastle"	"Distant Times"	"1.88"	"0"	"Maiden"	"3"	"9"	"Darley, K"	"Easterby, T D"	"6f "	"4"	"9"	"2"	"19"
"16:50:00"	"2003-09-07"	"York"	"Peace Treaty (IRE) (OLD)"	"66.00"	"0"	"Maiden"	"15"	"19"	"Bramhill, J"	"Bowring, S R"	"6f "	"5"	"18"	"5"	"7"
"13:45:00"	"2003-09-06"	"Haydock"	"Mr Ed (IRE) (OLD)"	"20.00"	"0"	"Handicap"	"14"	"19"	"Carson, Stephen"	"Bowen, Peter / Michael"	"1m6f "	"3"	"13"	"9"	"9"
"16:05:00"	"2003-09-04"	"Redcar"	"Michaels Dream (IRE)"	"25.00"	"0"	"Handicap"	"10"	"12"	"Duffield, G"	"Hetherton, J"	"1m6f "	"5"	"20"	"7"	"9"
"15:15:00"	"2003-09-04"	"Salisbury"	"Summer Spice (IRE)"	"50.00"	"0"	"Handicap"	"18"	"19"	"Moore, Ryan"	"Hannon, R"	"7f "	"3"	"20"	"7"	"7"
"14:50:00"	"2003-09-04"	"Carlisle"	"Simons Wood"	"20.00"	"0"	"Handicap Nursery"	"3"	"10"	"Mernagh, Dean"	"Moore, G M"	"6f "	"5"	"13"	"3"	"5"
"14:20:00"	"2003-09-04"	"Carlisle"	"Wendys Girl (IRE)"	"8.00"	"0"	"Maiden"	"3"	"10"	"Fessey, Paul"	"Elliott, R P"	"5f "	"6"	"6"	"5"	"7"
"17:05:00"	"2003-09-01"	"Leicester"	"Ellamyte"	"10.00"	"0"	"Handicap"	"5"	"15"	"Fallon, K"	"Morrison, H"	"5f "	"5"	"14"	"10"	"16"
"16:50:00"	"2003-08-30"	"Sandown"	"Perfect Setting"	"25.00"	"0"	"Handicap"	"13"	"13"	"Duffield, G"	"Makin, P J"	"5f "	"4"	"12"	"7"	"7"
"17:10:00"	"2003-08-29"	"Ayr"	"Speedfit Free (IRE)"	"25.00"	"0"	"Handicap"	"1"	"18"	"Hanagan, Paul"	"Semple, I"	"6f "	"5"	"10"	"13"	"13"
"17:10:00"	"2003-08-29"	"Ayr"	"Grand View"	"25.00"	"0"	"Handicap"	"16"	"18"	"Mernagh, Dean"	"Barron, T D"	"6f "	"5"	"9"	"9"	"11"
"16:45:00"	"2003-08-29"	"Sandown"	"Double M"	"25.00"	"0"	"Handicap"	"14"	"14"	"Daly, Alan"	"Richards, Mrs L"	"5f "	"5"	"12"	"4"	"11"
"16:55:00"	"2003-08-28"	"Salisbury"	"Mister Clinton (IRE)"	"9.00"	"0"	"Handicap"	"4"	"16"	"Howard, M"	"Ivory, D K"	"7f "	"5"	"2"	"15"	"20"
"16:45:00"	"2003-08-28"	"Chester"	"Desraya (IRE)"	"20.00"	"0"	"Handicap"	"9"	"13"	"Winston, Robert"	"Ryan, K A"	"7f "	"5"	"9"	"9"	"13"
"15:45:00"	"2003-08-26"	"Ripon"	"Blue Gallery (IRE)"	"40.00"	"0"	"Handicap Nursery"	"8"	"9"	"Bramhill, J"	"Blockley, P A"	"6f "	"4"	"11"	"8"	"14"
"15:50:00"	"2003-08-24"	"Yarmouth"	"Indian Bazaar (IRE)"	"7.00"	"0"	"Handicap"	"10"	"11"	"Quinn, Jimmy"	"Bradley, J M"	"5f "	"4"	"20"	"6"	"17"
"19:15:00"	"2003-08-23"	"Windsor"	"Climate (IRE) (OLD)"	"12.00"	"0"	"Handicap"	"5"	"10"	"Hughes, Richard"	"Hannon, R"	"1m.5f "	"4"	"6"	"8"	"9"
"19:15:00"	"2003-08-23"	"Windsor"	"Contract"	"6.50"	"0"	"Handicap"	"7"	"10"	"ONeill, Dane"	"Perrett, Mrs A J"	"1m.5f "	"4"	"7"	"5"	"10"
"15:40:00"	"2003-08-23"	"Newmarket (July)"	"Big Bradford"	"25.00"	"0"	"Handicap Nursery"	"2"	"10"	"Drowne, Steve"	"James, E L"	"6f "	"2"	"17"	"3"	"6"
"14:35:00"	"2003-08-23"	"Newmarket (July)"	"Bollin Edward"	"25.00"	"0"	"Handicap"	"14"	"15"	"Supple, W J"	"Easterby, T D"	"6f "	"3"	"9"	"13"	"16"
"13:50:00"	"2003-08-23"	"Beverley"	"Fidelis Semper (IRE)"	"66.00"	"0"	"Maiden"	"11"	"11"	"Carter, G"	"Etherington, T J"	"5f "	"4"	"8"	"9"	"11"
"16:35:00"	"2003-08-17"	"Bath"	"Present n Correct"	"28.00"	"0"	"Handicap"	"7"	"11"	"Carson, Stephen"	"Bradley, J M"	"5.5f "	"5"	"5"	"12"	"15"
"15:20:00"	"2003-08-17"	"Pontefract"	"Behan"	"50.00"	"0"	"Handicap"	"15"	"15"	"Bardwell, G"	"Crook, A"	"2m1f "	"6"	"17"	"3"	"12"
"16:40:00"	"2003-08-15"	"Newcastle"	"Marshal Bond"	"25.00"	"0"	"Handicap"	"11"	"14"	"Winston, Robert"	"Smart, B"	"1m2f "	"5"	"17"	"13"	"14"
"16:40:00"	"2003-08-15"	"Newcastle"	"Luxor (OLD)"	"12.00"	"0"	"Handicap"	"14"	"14"	"Catlin, Chris"	"Brisbourne, W M"	"1m2f "	"5"	"7"	"6"	"12"
"20:25:00"	"2003-08-14"	"Haydock"	"Sambucan Daze (IRE)"	"33.00"	"0"	"Handicap"	"13"	"16"	"Fenton, Micky"	"Bethell, J D"	"1m "	"5"	"13"	"10"	"12"
"19:10:00"	"2003-08-14"	"Chepstow"	"By Definition (IRE)"	"50.00"	"0"	"Handicap"	"13"	"16"	"Brisland, Robyn"	"Bradley, J M"	"1m "	"5"	"7"	"12"	"15"
"16:00:00"	"2003-08-14"	"Salisbury"	"Always Esteemed (IRE)"	"33.00"	"0"	"Non-Handicap"	"8"	"10"	"Holland, Darryll"	"Wragg, G"	"1m "	"1"	"12"	"10"	"12"
"15:30:00"	"2003-08-11"	"Folkestone"	"College Queen"	"4.50"	"0"	"Handicap"	"1"	"14"	"Mongan, Ian"	"Gollings, S"	"6f "	"6"	"10"	"7"	"13"
"16:55:00"	"2003-08-09"	"Redcar"	"Eastern Blue (IRE)"	"9.00"	"0"	"Handicap"	"10"	"15"	"Duffield, G"	"Stubbs, Mrs L"	"6f "	"6"	"8"	"5"	"13"
"16:55:00"	"2003-08-09"	"Redcar"	"Eagles View (IRE)"	"14.00"	"0"	"Handicap"	"15"	"15"	"Doyle, Brett"	"Dutfield, Mrs P N"	"6f "	"6"	"3"	"8"	"15"
"15:10:00"	"2003-08-09"	"Haydock"	"Nuit Sombre (IRE)"	"20.00"	"0"	"Handicap"	"10"	"13"	"Fanning, Joe"	"Johnston, M"	"1m2.5f "	"2"	"8"	"15"	"17"
"14:10:00"	"2003-08-09"	"Redcar"	"Komash"	"50.00"	"0"	"Seller"	"8"	"14"	"Egan, John"	"Berry, A"	"6f "	"6"	"9"	"9"	"9"
"18:20:00"	"2003-08-08"	"Newmarket (July)"	"Glanmire"	"33.00"	"0"	"Seller"	"13"	"15"	"Supple, W J"	"Callaghan, N A"	"7f "	"5"	"7"	"8"	"8"
"18:10:00"	"2003-08-08"	"Haydock"	"Lady Lenor"	"25.00"	"0"	"Handicap"	"10"	"17"	"Ffrench, Royston"	"Rees, Mrs G S"	"1m "	"5"	"13"	"5"	"11"
"16:10:00"	"2003-08-07"	"Haydock"	"Bollin Jeannie"	"12.00"	"0"	"Handicap"	"4"	"16"	"Darley, K"	"Easterby, T D"	"6f "	"5"	"14"	"8"	"8"
"14:30:00"	"2003-08-07"	"Haydock"	"Weet A Mo (IRE)"	"14.00"	"0"	"Maiden Claimer"	"4"	"14"	"Culhane, Tony"	"Hollinshead, R"	"1m "	"6"	"15"	"8"	"14"
"17:25:00"	"2003-08-06"	"Pontefract"	"Kelseas Kolby (IRE)"	"33.00"	"0"	"Handicap"	"13"	"19"	"Ffrench, Royston"	"Glover, J A"	"1m "	"6"	"12"	"15"	"17"
"17:05:00"	"2003-08-06"	"Newcastle"	"Andreyev (IRE)"	"28.00"	"0"	"Handicap"	"12"	"12"	"Catlin, Chris"	"Goldie, J S"	"7f "	"4"	"5"	"5"	"9"
"14:15:00"	"2003-08-04"	"Ripon"	"Wittily"	"14.00"	"0"	"Handicap Seller"	"2"	"18"	"Norton, Francis"	"Berry, A"	"5f "	"6"	"19"	"5"	"13"
"14:15:00"	"2003-08-04"	"Ripon"	"Miss Twti"	"33.00"	"0"	"Handicap Seller"	"11"	"18"	"Scallan, P J"	"Smart, B"	"5f "	"6"	"19"	"7"	"10"
"15:30:00"	"2003-08-02"	"Doncaster"	"Donnas Double (OLD)"	"25.00"	"0"	"Handicap"	"18"	"19"	"Fitzsimons, Paul"	"Eddy, D"	"1m2.5f "	"4"	"3"	"3"	"7"
"16:45:00"	"2003-08-01"	"Thirsk"	"Woolloomooloo Bay"	"80.00"	"0"	"Maiden"	"6"	"12"	"Hartley, Angela"	"Rees, Mrs G S"	"1m "	"4"	"14"	"7"	"7"
"17:35:00"	"2003-07-30"	"Goodwood"	"Hard To Catch (IRE)"	"16.00"	"0"	"Handicap"	"12"	"19"	"ONeill, Dane"	"Ivory, D K"	"5f "	"4"	"7"	"7"	"14"
"16:15:00"	"2003-07-28"	"Folkestone"	"Loch Inch"	"33.00"	"0"	"Handicap"	"4"	"15"	"Catlin, Chris"	"Bradley, J M"	"5f "	"6"	"15"	"7"	"10"
"14:30:00"	"2003-07-26"	"Newcastle"	"Beau Artiste"	"14.00"	"0"	"Non-Handicap"	"8"	"9"	"Williams, Darren"	"OKeeffe, Jedd"	"1m2f "	"4"	"8"	"2"	"5"
"13:40:00"	"2003-07-26"	"Redcar"	"Kashmir Sapphire (IRE)"	"10.00"	"0"	"Maiden Seller"	"4"	"13"	"Slattery, Vince"	"Osborne, J A"	"1m3f "	"6"	"5"	"16"	"20"
"21:00:00"	"2003-07-23"	"Leicester"	"Zak Facta (IRE)"	"7.00"	"0"	"Maiden"	"6"	"10"	"Mongan, Ian"	"Littmoden, N P"	"5f "	"6"	"5"	"5"	"6"
"19:30:00"	"2003-07-23"	"Leicester"	"Knight Onthe Tiles (IRE)"	"50.00"	"0"	"Maiden"	"8"	"17"	"Winston, Robert"	"Meehan, B J"	"7f "	"5"	"18"	"6"	"10"
"19:30:00"	"2003-07-23"	"Leicester"	"Casantella"	"40.00"	"0"	"Maiden"	"13"	"17"	"Hind, G"	"Wigham, M"	"7f "	"5"	"14"	"10"	"19"
"15:55:00"	"2003-07-23"	"Lingfield"	"Magic Trick"	"33.00"	"0"	"Handicap"	"13"	"16"	"Drowne, Steve"	"Dutfield, Mrs P N"	"6f "	"5"	"20"	"17"	"17"
"15:55:00"	"2003-07-23"	"Lingfield"	"Bold Effort (FR)"	"40.00"	"0"	"Handicap"	"15"	"16"	"Whitworth, Simon"	"Cunningham-Brown, K O"	"6f "	"5"	"11"	"12"	"12"
"14:45:00"	"2003-07-22"	"Ayr"	"Black Pagoda (IRE)"	"66.00"	"0"	"Seller"	"12"	"16"	"Ffrench, Royston"	"Monteith, P"	"7f "	"6"	"15"	"8"	"14"
"20:20:00"	"2003-07-21"	"Windsor"	"Pacific Alliance (IRE)"	"50.00"	"0"	"Handicap Seller"	"17"	"20"	"Carson, Stephen"	"Stronge, R M"	"1m3.5f "	"6"	"4"	"9"	"12"
"18:50:00"	"2003-07-21"	"Windsor"	"Vanilla Moon"	"12.00"	"0"	"Handicap"	"11"	"12"	"Holland, Darryll"	"Jenkins, J R"	"1m.5f "	"5"	"19"	"4"	"15"
"15:15:00"	"2003-07-21"	"Ayr"	"Uhoomagoo"	"7.00"	"0"	"Handicap"	"1"	"9"	"Lynch, Fergal"	"Ryan, K A"	"7f "	"3"	"9"	"5"	"16"
"16:40:00"	"2003-07-19"	"Ripon"	"Praetorian Force"	"50.00"	"0"	"Handicap Maiden"	"15"	"17"	"Williams, T"	"Bradley, J M"	"6f "	"5"	"7"	"16"	"19"
"16:25:00"	"2003-07-19"	"Warwick"	"Zadok The Priest (IRE)"	"6.50"	"0"	"Maiden"	"4"	"9"	"Kinsella, David"	"Hills, J W"	"2m2f "	"4"	"14"	"2"	"9"
"15:10:00"	"2003-07-19"	"Newbury"	"One Upmanship"	"100.00"	"0"	"Non-Handicap"	"21"	"22"	"Mullen, Richard"	"Portman, J G"	"5f "	"2"	"9"	"5"	"7"
"14:55:00"	"2003-07-19"	"Ripon"	"Gone To Ground (OLD)"	"6.00"	"0"	"Seller"	"6"	"11"	"Lynch, Fergal"	"Ryan, K A"	"6f "	"5"	"8"	"3"	"8"
"16:25:00"	"2003-07-16"	"Catterick"	"Mister Rushby"	"33.00"	"0"	"Handicap"	"9"	"10"	"Gibson, Dale"	"Chapman, D W"	"5f "	"5"	"7"	"11"	"12"
"14:45:00"	"2003-07-16"	"Lingfield"	"Wing West"	"66.00"	"0"	"Maiden"	"6"	"9"	"Drowne, Steve"	"Gallagher, J"	"7.5f "	"6"	"20"	"14"	"16"
"14:40:00"	"2003-07-12"	"Nottingham"	"Muqtadi (IRE)"	"25.00"	"0"	"Seller"	"2"	"19"	"Tebbutt, Michael"	"Dore, C R"	"6f "	"6"	"7"	"10"	"11"
"21:30:00"	"2003-07-11"	"Hamilton"	"Rare Destiny (IRE)"	"25.00"	"0"	"Maiden"	"3"	"9"	"Carroll, John"	"Berry, A"	"5f "	"4"	"14"	"6"	"7"
"19:30:00"	"2003-07-09"	"Kempton"	"Redwood Star"	"40.00"	"0"	"Handicap"	"8"	"9"	"Mackay, Allan"	"Gilligan, P L"	"5f "	"5"	"14"	"14"	"14"
"16:45:00"	"2003-07-09"	"Catterick"	"Evangelist (IRE)"	"9.00"	"0"	"Handicap"	"4"	"12"	"Norton, Francis"	"Berry, A"	"6f "	"5"	"14"	"4"	"13"
"16:50:00"	"2003-07-08"	"Pontefract"	"Compton Emerald (IRE)"	"25.00"	"0"	"Handicap"	"12"	"17"	"Ahern, Eddie"	"Butler, G A"	"1m "	"5"	"10"	"8"	"8"
"14:00:00"	"2003-07-08"	"Pontefract"	"Sandy Bay (IRE)"	"25.00"	"0"	"Handicap"	"13"	"18"	"Brotherton, Miss S"	"Easterby, M W"	"1m2f "	"6"	"14"	"14"	"14"
"20:05:00"	"2003-07-07"	"Windsor"	"Ice Cracker"	"10.00"	"0"	"Handicap"	"3"	"16"	"Egan, John"	"Bowlby, Mrs A J"	"1m.5f "	"5"	"13"	"10"	"16"
"18:35:00"	"2003-07-07"	"Windsor"	"Leatherback (IRE)"	"12.00"	"0"	"Handicap"	"2"	"17"	"Fallon, K"	"Callaghan, N A"	"1m2f "	"5"	"10"	"7"	"8"
"17:00:00"	"2003-07-06"	"Brighton"	"Hammer And Sickle (IRE)"	"33.00"	"0"	"Handicap"	"9"	"12"	"Mackay, Jamie"	"Boyle, J R"	"5.5f "	"5"	"12"	"10"	"14"
"15:50:00"	"2003-07-06"	"Redcar"	"Bahamian Belle"	"16.00"	"0"	"Handicap"	"5"	"20"	"Edmunds, Jason"	"Balding, J"	"5f "	"5"	"11"	"6"	"10"
"15:50:00"	"2003-07-06"	"Redcar"	"Cleveland Way"	"14.00"	"0"	"Handicap"	"16"	"20"	"Fitzpatrick, Robbie"	"Carroll, D"	"5f "	"5"	"10"	"4"	"9"
"14:50:00"	"2003-07-06"	"Redcar"	"Ace Coming"	"25.00"	"0"	"Maiden"	"2"	"11"	"Hanagan, Paul"	"Eddy, D"	"7f "	"4"	"3"	"4"	"15"
"14:20:00"	"2003-07-06"	"Redcar"	"Mehmaas"	"20.00"	"0"	"Handicap"	"2"	"19"	"Aspell, P"	"Barr, R E"	"1m "	"5"	"7"	"12"	"13"
"17:05:00"	"2003-07-05"	"Beverley"	"Warren Place"	"25.00"	"0"	"Maiden"	"9"	"10"	"Sanders, Seb"	"Bycroft, N"	"5f "	"4"	"3"	"12"	"14"
"15:55:00"	"2003-07-04"	"Warwick"	"Batailley"	"14.00"	"0"	"Handicap Seller"	"12"	"19"	"Egan, John"	"Dalton, Heather"	"1m "	"6"	"8"	"2"	"16"
"15:55:00"	"2003-07-04"	"Warwick"	"Maroma"	"33.00"	"0"	"Handicap Seller"	"13"	"19"	"Whitworth, Simon"	"Newcombe, A G"	"1m "	"6"	"10"	"9"	"13"
"21:10:00"	"2003-07-03"	"Newbury"	"Chateau Nicol"	"20.00"	"0"	"Handicap"	"6"	"17"	"Fortune, Jimmy"	"Powell, B G"	"7f "	"5"	"20"	"11"	"13"
"14:55:00"	"2003-07-02"	"Catterick"	"Mystic Witch"	"33.00"	"0"	"Handicap"	"UR"	"15"	"Gibson, Dale"	"Swinbank, G A"	"5f "	"5"	"10"	"11"	"14"
"15:00:00"	"2003-07-01"	"Brighton"	"Hannamie (IRE)"	"8.00"	"0"	"Seller"	"7"	"10"	"ONeill, Dane"	"Hannon, R"	"1m "	"6"	"5"	"9"	"16"
"15:15:00"	"2003-06-30"	"Pontefract"	"On The Brink"	"14.00"	"0"	"Handicap"	"2"	"15"	"Darley, K"	"Easterby, T D"	"6f "	"4"	"13"	"13"	"26"
"16:25:00"	"2003-06-28"	"Newcastle"	"Bouncing Bowdler"	"14.00"	"0"	"Handicap"	"11"	"12"	"Holland, Darryll"	"Johnston, M"	"7f "	"3"	"14"	"7"	"9"
"14:50:00"	"2003-06-27"	"Folkestone"	"E C Too"	"10.00"	"0"	"Claimer"	"11"	"11"	"Mackay, Jamie"	"Spearing, J L"	"6f "	"6"	"11"	"12"	"15"
"14:00:00"	"2003-06-27"	"Newmarket (July)"	"Byinchka"	"100.00"	"0"	"Claimer"	"6"	"12"	"McCabe, Pat"	"Keightley, S L"	"1m "	"5"	"6"	"8"	"12"
