RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2007-05-19"	"Newbury"	"Art Market (CAN)"	"33.00"	"0"	"Handicap"	"11"	"16"	"Carson, Stephen"	"Moore, Gary and Josh"	"6f "	"2"	"254"	"8"	"9"
"13:45:00"	"2007-05-17"	"York"	"Pacific Pride"	"25.00"	"0"	"Handicap"	"7"	"16"	"Gibbons, Graham"	"Quinn, J J"	"5f "	"2"	"222"	"17"	"18"
"14:50:00"	"2007-05-15"	"Newcastle"	"Lewis Lloyd (IRE)"	"25.00"	"0"	"Claimer"	"12"	"14"	"Allan, David"	"Barr, R E"	"1m "	"6"	"238"	"11"	"16"
"14:50:00"	"2007-05-15"	"Newcastle"	"Noble Edge"	"40.00"	"0"	"Claimer"	"13"	"14"	"Tahir, F"	"McLintock, Karen"	"1m "	"6"	"186"	"7"	"10"
"20:15:00"	"2007-05-12"	"Thirsk"	"Silidan"	"28.00"	"0"	"Handicap"	"11"	"11"	"Mernagh, Dean"	"Brittain, M"	"6f "	"5"	"287"	"13"	"14"
"15:35:00"	"2007-05-12"	"Ascot"	"Trafalgar Bay (IRE)"	"16.00"	"0"	"Handicap"	"5"	"21"	"Cosgrave, Pat"	"Burke, K R"	"6f "	"3"	"211"	"10"	"19"
"15:35:00"	"2007-05-12"	"Ascot"	"Loyal Royal (IRE)"	"25.00"	"0"	"Handicap"	"11"	"21"	"Keniry, L P"	"Balding, A M"	"6f "	"3"	"251"	"5"	"11"
"14:40:00"	"2007-05-12"	"Lingfield"	"Pleasing"	"40.00"	"0"	"Non-Handicap"	"7"	"8"	"Durcan, Ted"	"Brittain, C E"	"7f "	"1"	"189"	"7"	"14"
"13:10:00"	"2007-05-12"	"Ascot"	"Mistress Bailey (IRE)"	"66.00"	"0"	"Handicap"	"13"	"13"	"Hills, Patrick"	"Shaw, D"	"1m "	"2"	"216"	"7"	"19"
"16:45:00"	"2007-05-11"	"Nottingham"	"Turn Me On (IRE)"	"16.00"	"0"	"Handicap"	"11"	"16"	"Fentiman, Duran"	"Walford, T D"	"6f "	"6"	"277"	"5"	"12"
"19:20:00"	"2007-05-10"	"Ayr"	"Never Say Deya"	"10.00"	"0"	"Handicap"	"10"	"18"	"Mulrennan, Paul"	"Wallace, M J"	"6f "	"6"	"176"	"10"	"14"
"16:50:00"	"2007-05-08"	"Chepstow"	"Turkish Sultan (IRE)"	"20.00"	"0"	"Handicap"	"9"	"11"	"Savage, Barry"	"Bradley, J M"	"7f "	"5"	"207"	"7"	"13"
"15:50:00"	"2007-05-08"	"Chepstow"	"Casablanca Minx (IRE)"	"10.00"	"0"	"Handicap"	"11"	"14"	"Donohoe, Stephen"	"Evans, P D"	"1m "	"6"	"10"	"4"	"13"
"14:45:00"	"2007-05-05"	"Newmarket (Rowley)"	"Enforce (USA)"	"25.00"	"0"	"Non-Handicap"	"6"	"8"	"Spencer, Jamie"	"Dunlop, E A L"	"1m1f "	"1"	"22"	"8"	"8"
"14:45:00"	"2007-05-05"	"Newmarket (Rowley)"	"Arrivee (FR)"	"33.00"	"0"	"Non-Handicap"	"8"	"8"	"Fenton, Micky"	"Sly, Mrs P"	"1m1f "	"1"	"378"	"10"	"11"
"14:30:00"	"2007-05-05"	"Goodwood"	"Puskas (IRE)"	"16.00"	"0"	"Handicap"	"6"	"10"	"Savage, Barry"	"Bradley, J M"	"5f "	"3"	"343"	"12"	"12"
"17:55:00"	"2007-05-03"	"Tipperary"	"Miss Donovan"	"7.00"	"0"	"Handicap"	"5"	"13"	"Supple, W J"	"Moloney, Patrick J"	"5f "	"0"	"203"	"10"	"16"
"15:10:00"	"2007-05-02"	"Nottingham"	"City For Conquest (IRE)"	"25.00"	"0"	"Handicap"	"10"	"15"	"Donohoe, Stephen"	"Harris, John A"	"5f "	"6"	"47"	"7"	"9"
"19:10:00"	"2007-04-30"	"Windsor"	"Blue Aura (IRE)"	"33.00"	"0"	"Handicap"	"10"	"14"	"Doyle, James"	"Beckett, R M"	"6f "	"4"	"215"	"7"	"15"
"15:30:00"	"2007-04-29"	"Navan"	"Pivotal Wish (IRE)"	"33.00"	"0"	"Maiden"	"22"	"22"	"Ryder, S E"	"Cox, Nicholas"	"5f "	"0"	"181"	"PU"	"18"
"14:30:00"	"2007-04-29"	"Navan"	"Karasay (IRE)"	"16.00"	"0"	"Handicap"	"16"	"23"	"McCabe, David"	"Monaghan, Irene J"	"6f "	"0"	"228"	"3"	"16"
"14:30:00"	"2007-04-29"	"Navan"	"Multi Trip (IRE)"	"16.00"	"0"	"Handicap"	"21"	"23"	"Smullen, P J"	"Doyle, Timothy"	"6f "	"0"	"194"	"4"	"22"
"16:05:00"	"2007-04-28"	"Leicester"	"Balthazaars Gift (IRE)"	"2.50"	"0"	"Non-Handicap"	"4"	"5"	"Mackay, Nicky"	"Cumani, L M"	"7f "	"1"	"238"	"7"	"11"
"13:50:00"	"2007-04-25"	"Epsom"	"Masta Plasta (IRE)"	"16.00"	"0"	"Handicap"	"8"	"13"	"Rothery, Adele"	"Nicholls, D"	"5f "	"3"	"228"	"13"	"19"
"13:50:00"	"2007-04-25"	"Epsom"	"Dont Tell Sue"	"50.00"	"0"	"Handicap"	"13"	"13"	"Fitzsimons, Paul"	"Tooth, Miss J R"	"5f "	"3"	"303"	"11"	"11"
"17:25:00"	"2007-04-23"	"Windsor"	"Musical Script (USA)"	"8.00"	"0"	"Handicap"	"12"	"15"	"Hills, Patrick"	"Hamilton-Fairley, Mouse"	"6f "	"5"	"166"	"2"	"12"
"16:15:00"	"2007-04-21"	"Thirsk"	"The Bear"	"50.00"	"0"	"Non-Handicap"	"9"	"9"	"Hamilton, Tony"	"Wainwright, J S"	"6f "	"3"	"344"	"6"	"9"
"16:00:00"	"2007-04-21"	"Naas"	"Dandy Man (IRE)"	"0.67"	"0"	"Non-Handicap"	"1"	"9"	"Shanahan, P"	"Collins, Tracey"	"5f "	"0"	"217"	"3"	"10"
"16:15:00"	"2007-04-20"	"Thirsk"	"River Thames (OLD)"	"7.50"	"0"	"Handicap"	"4"	"15"	"ODonohoe, D"	"Ryan, K A"	"5f "	"4"	"183"	"7"	"13"
"14:40:00"	"2007-04-20"	"Newbury"	"Sweet Afton (IRE)"	"50.00"	"0"	"Handicap"	"4"	"12"	"Fenton, Micky"	"Saunders, M S"	"5f "	"2"	"239"	"12"	"13"
"17:05:00"	"2007-04-19"	"Ripon"	"Ceredig"	"9.00"	"0"	"Handicap"	"5"	"14"	"Carson, William"	"Hiatt, P W"	"5f "	"5"	"34"	"6"	"9"
"17:05:00"	"2007-04-19"	"Ripon"	"Colorus (IRE)"	"9.00"	"0"	"Handicap"	"12"	"14"	"Lawes, N S"	"Easterby, M W"	"5f "	"5"	"195"	"11"	"20"
"15:20:00"	"2007-04-18"	"Beverley"	"Stonecrabstomorrow (IRE)"	"25.00"	"0"	"Handicap"	"14"	"18"	"Gibson, Dale"	"Fahey, R A"	"5f "	"3"	"191"	"2"	"12"
"14:50:00"	"2007-04-17"	"Nottingham"	"Memphis Man"	"14.00"	"0"	"Handicap"	"8"	"14"	"Ffrench, Royston"	"Brisbourne, W M"	"5f "	"5"	"117"	"8"	"14"
"17:15:00"	"2007-04-16"	"Windsor"	"China Cherub"	"14.00"	"0"	"Handicap"	"6"	"16"	"Hughes, Richard"	"Hannon, R"	"6f "	"5"	"188"	"9"	"16"
"16:15:00"	"2007-04-16"	"Windsor"	"Calypso King"	"6.50"	"0"	"Handicap"	"7"	"13"	"Sanders, Seb"	"Beckett, R M"	"5f "	"4"	"192"	"8"	"12"
"16:15:00"	"2007-04-16"	"Windsor"	"Mr Rooney (IRE)"	"7.00"	"0"	"Handicap"	"13"	"13"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"4"	"231"	"11"	"12"
"15:25:00"	"2007-04-15"	"Curragh"	"Andramad (IRE)"	"20.00"	"0"	"Handicap"	"9"	"22"	"Carberry, P A"	"Tyner, Robert"	"6f "	"0"	"204"	"6"	"12"
"14:05:00"	"2007-04-14"	"Newcastle"	"Ahlawy (IRE)"	"40.00"	"0"	"Handicap"	"12"	"17"	"Mulrennan, Paul"	"Easterby, M W"	"1m "	"4"	"280"	"6"	"11"
"16:10:00"	"2007-04-09"	"Yarmouth"	"Haneen (USA)"	"16.00"	"0"	"Handicap"	"13"	"16"	"Creighton, Shane"	"Price, R W"	"7f "	"6"	"297"	"4"	"9"
"15:15:00"	"2007-04-01"	"Navan"	"Miss Spirit (IRE)"	"20.00"	"0"	"Handicap"	"7"	"20"	"Supple, W J"	"Mulvany, Michael"	"5f "	"0"	"354"	"13"	"15"
"15:15:00"	"2007-04-01"	"Navan"	"Mothers Day"	"20.00"	"0"	"Handicap"	"17"	"20"	"Parsons, Amy Kathleen"	"Bowles, F J"	"5f "	"0"	"299"	"13"	"14"
"14:45:00"	"2007-04-01"	"Navan"	"Hazelwood Ridge (IRE)"	"14.00"	"0"	"Maiden"	"19"	"21"	"Geoghegan, C P"	"Fox, Joseph"	"5f "	"0"	"163"	"10"	"15"
"14:10:00"	"2007-03-22"	"Southwell"	"Polar Fox"	"100.00"	"0"	"Handicap"	"9"	"10"	"Hanagan, Paul"	"Shaw, D"	"5f "	"5"	"180"	"14"	"14"
"15:40:00"	"2007-03-13"	"Southwell"	"Spirit Of Coniston"	"6.00"	"0"	"Handicap"	"4"	"13"	"Fentiman, Duran"	"Teague, C J"	"5f "	"6"	"13"	"1"	"11"
"15:10:00"	"2007-02-11"	"Southwell"	"Northern Chorus (IRE)"	"40.00"	"0"	"Handicap"	"9"	"10"	"Allan, David"	"OReilly, J"	"5f "	"5"	"167"	"5"	"7"
"14:45:00"	"2007-01-01"	"Southwell"	"Moorhouse Lad"	"3.50"	"0"	"Handicap"	"1"	"8"	"Catlin, Chris"	"Smart, B"	"5f "	"2"	"27"	"2"	"10"
"15:00:00"	"2006-12-05"	"Southwell"	"Le Chiffre (IRE)"	"20.00"	"0"	"Handicap"	"10"	"10"	"Elliott, Andrew"	"Burke, K R"	"5f "	"3"	"7"	"1"	"10"
"15:00:00"	"2006-10-25"	"Navan"	"Summerhill Dancer (IRE)"	"33.00"	"0"	"Handicap"	"8"	"22"	"Lordan, W M"	"Lynch, M M"	"5f "	"0"	"79"	"19"	"20"
"17:15:00"	"2006-10-24"	"Catterick"	"Howards Princess"	"12.00"	"0"	"Handicap"	"5"	"14"	"Gibson, Dale"	"Hetherton, J"	"5f "	"6"	"10"	"1"	"12"
"15:25:00"	"2006-10-10"	"Leicester"	"Wiltshire (IRE)"	"18.00"	"0"	"Handicap Seller"	"13"	"16"	"Fitzpatrick, Robbie"	"Midgley, P T"	"7f "	"6"	"112"	"8"	"9"
"14:20:00"	"2006-10-08"	"Musselburgh"	"Bond Puccini"	"100.00"	"0"	"Non-Handicap"	"7"	"15"	"Fentiman, Duran"	"Oldroyd, G R"	"5f "	"7"	"437"	"13"	"17"
"14:50:00"	"2006-10-04"	"Nottingham"	"Cornus"	"9.00"	"0"	"Handicap"	"9"	"17"	"Donohoe, Stephen"	"McCabe, A J"	"6f "	"5"	"8"	"4"	"16"
"14:30:00"	"2006-10-02"	"Windsor"	"Tantien"	"66.00"	"0"	"Maiden"	"10"	"13"	"Hollinshead, Stephanie"	"Keddy, T"	"6f "	"5"	"79"	"14"	"14"
"14:35:00"	"2006-09-30"	"Newmarket (Rowley)"	"Pinson (IRE)"	"5.00"	"0"	"Non-Handicap"	"2"	"8"	"Durcan, Ted"	"Suroor, Saeed Bin"	"1m "	"1"	"350"	"10"	"15"
"14:20:00"	"2006-09-30"	"Redcar"	"Nanton (USA)"	"8.00"	"0"	"Handicap"	"1"	"15"	"Quinn, Jimmy"	"Wilson, N"	"1m "	"2"	"10"	"1"	"14"
"14:00:00"	"2006-09-27"	"Salisbury"	"One Good Thing (USA)"	"50.00"	"0"	"Handicap"	"16"	"16"	"Walsh, Joseph"	"Wroe, Christian"	"1m "	"6"	"700"	"12"	"20"
"14:45:00"	"2006-09-15"	"Ayr"	"Trim Image"	"33.00"	"0"	"Handicap"	"17"	"18"	"Elliott, Andrew"	"Burke, K R"	"5f "	"4"	"413"	"12"	"12"
"16:35:00"	"2006-09-12"	"Yarmouth"	"Goodricke"	"0.25"	"0"	"Non-Handicap"	"4"	"6"	"Dettori, L"	"Suroor, Saeed Bin"	"6f "	"3"	"374"	"1"	"17"
"17:10:00"	"2006-09-07"	"Chepstow"	"Carcinetto (IRE)"	"9.00"	"0"	"Handicap"	"2"	"14"	"Mullen, Richard"	"Evans, P D"	"5f "	"6"	"30"	"2"	"13"
"18:15:00"	"2006-09-05"	"Laytown"	"Bookman (IRE)"	"12.00"	"0"	"Non-Handicap"	"2"	"10"	"Roche, Mr P"	"Monaghan, Irene J"	"7f "	"0"	"118"	"12"	"16"
"16:45:00"	"2006-09-05"	"Laytown"	"Speagle (IRE)"	"5.50"	"0"	"Claimer"	"1"	"10"	"McDonogh, D P"	"McGuinness, Adrian"	"7f "	"0"	"70"	"1"	"15"
"16:50:00"	"2006-08-28"	"Chepstow"	"Unlimited"	"16.00"	"0"	"Handicap"	"2"	"16"	"Havlin, Robert"	"Simpson, R"	"7f "	"6"	"67"	"4"	"14"
"16:45:00"	"2006-08-26"	"Goodwood"	"Woodsley House (IRE)"	"10.00"	"0"	"Maiden"	"1"	"10"	"Doe, Paul"	"Muir, W R"	"6f "	"4"	"482"	"2"	"15"
"15:45:00"	"2006-08-26"	"Sandown"	"Hoh Hoh Hoh"	"25.00"	"0"	"Handicap"	"6"	"12"	"ONeill, Dane"	"Price, R J"	"5f "	"2"	"50"	"11"	"13"
"15:45:00"	"2006-08-26"	"Sandown"	"Angel Sprints"	"20.00"	"0"	"Handicap"	"11"	"12"	"Kinsella, David"	"Down, C J"	"5f "	"2"	"77"	"11"	"14"
"19:00:00"	"2006-08-24"	"Redcar"	"Perez (IRE)"	"20.00"	"0"	"Handicap"	"11"	"11"	"Stack, Emmett"	"Storey, W"	"1m "	"4"	"76"	"1"	"12"
"19:45:00"	"2006-08-23"	"Folkestone"	"Globe Trekker (USA)"	"25.00"	"0"	"Handicap"	"8"	"8"	"OShea, T P"	"Grayson, Peter"	"5f "	"5"	"461"	"12"	"17"
"17:10:00"	"2006-08-22"	"York"	"Foreign Edition (IRE)"	"50.00"	"0"	"Handicap"	"16"	"17"	"Eaves, Tom"	"Camacho, Miss J A"	"6f "	"2"	"478"	"4"	"11"
"15:25:00"	"2006-08-18"	"Folkestone"	"Tipsy Lillie"	"33.00"	"0"	"Handicap"	"2"	"12"	"Urbina, Oscar"	"McEntee, P S"	"6f "	"6"	"247"	"7"	"10"
"15:25:00"	"2006-08-18"	"Folkestone"	"Tiviski (IRE)"	"14.00"	"0"	"Handicap"	"11"	"12"	"Hitchcock, Nathan"	"Kelleway, Miss Gay"	"6f "	"6"	"109"	"7"	"13"
"14:50:00"	"2006-08-13"	"Leicester"	"Mill By The Stream"	"7.50"	"0"	"Seller"	"13"	"13"	"ODonohoe, D"	"Brotherton, R"	"7f "	"5"	"13"	"3"	"12"
"14:15:00"	"2006-08-12"	"Haydock"	"Countdown"	"7.00"	"0"	"Handicap"	"2"	"9"	"Munro, Alan"	"Easterby, T D"	"6f "	"3"	"37"	"5"	"12"
"20:00:00"	"2006-08-10"	"Folkestone"	"Chilly Cracker"	"20.00"	"0"	"Handicap"	"5"	"8"	"Fenton, Micky"	"Berry, John"	"6f "	"5"	"227"	"9"	"10"
"15:50:00"	"2006-08-10"	"Chepstow"	"Grandos (IRE)"	"40.00"	"0"	"Seller"	"9"	"10"	"Slattery, Vince"	"George, Karen"	"1m "	"6"	"69"	"7"	"14"
"17:35:00"	"2006-08-03"	"Goodwood"	"Oranmore Castle (IRE)"	"5.50"	"0"	"Handicap"	"8"	"19"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"3"	"26"	"1"	"11"
"17:35:00"	"2006-08-03"	"Goodwood"	"Cornus"	"25.00"	"0"	"Handicap"	"11"	"19"	"Kelly, Shane"	"Osborne, J A"	"5f "	"3"	"167"	"8"	"9"
"20:50:00"	"2006-07-28"	"Chepstow"	"Lady Algarhoud (FR)"	"11.00"	"0"	"Handicap"	"9"	"10"	"Catlin, Chris"	"Appleby, M"	"5f "	"5"	"11"	"2"	"12"
"16:45:00"	"2006-07-28"	"Thirsk"	"Elisha (IRE)"	"14.00"	"0"	"Handicap"	"11"	"17"	"Lawes, N S"	"Ryan, K A"	"6f "	"5"	"24"	"4"	"9"
"16:15:00"	"2006-07-23"	"Tipperary"	"Rokocoko (IRE)"	"16.00"	"0"	"Handicap"	"9"	"13"	"Keating, S"	"Quinn, John A"	"5f "	"0"	"396"	"2"	"20"
"19:20:00"	"2006-07-22"	"Lingfield"	"Pinafore"	"50.00"	"0"	"Handicap"	"13"	"17"	"Crowley, Jim"	"Winkworth, P"	"6f "	"6"	"271"	"9"	"11"
"15:00:00"	"2006-07-22"	"Newbury"	"Spirit Of France (IRE)"	"33.00"	"0"	"Handicap"	"8"	"12"	"Ffrench, Royston"	"Wroe, Christian"	"1m "	"2"	"281"	"10"	"23"
"16:45:00"	"2006-07-21"	"Newbury"	"Villarosi (IRE)"	"40.00"	"0"	"Handicap"	"2"	"11"	"Manser, Kylie"	"Best, J R"	"7f "	"5"	"545"	"5"	"14"
"16:30:00"	"2006-07-20"	"Hamilton"	"Night Prayers (IRE)"	"11.00"	"0"	"Claimer"	"6"	"8"	"Parkin, Gyles"	"Smart, B"	"6f "	"5"	"118"	"13"	"14"
"20:30:00"	"2006-07-06"	"Bellewstown"	"Visiting Angels (IRE)"	"16.00"	"0"	"Handicap"	"11"	"14"	"Berry, F M"	"Donohoe, R"	"5f "	"0"	"323"	"7"	"15"
"14:00:00"	"2006-07-01"	"Windsor"	"Wolf Pack"	"50.00"	"0"	"Maiden"	"11"	"16"	"Hitchcott, Sam"	"Price, R W"	"6f "	"5"	"453"	"13"	"13"
"18:45:00"	"2006-06-29"	"Leicester"	"El Potro"	"20.00"	"0"	"Handicap"	"6"	"14"	"George, Miss E"	"Holt, J R"	"5f "	"5"	"27"	"11"	"13"
"18:45:00"	"2006-06-29"	"Leicester"	"Namir (IRE)"	"8.00"	"0"	"Handicap"	"8"	"14"	"Morris, Mrs M"	"Bowring, S R"	"5f "	"5"	"15"	"4"	"13"
"15:20:00"	"2006-06-29"	"Newcastle"	"Bolodenka (IRE)"	"7.00"	"0"	"Handicap"	"2"	"9"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"2"	"264"	"6"	"20"
"17:15:00"	"2006-06-24"	"Redcar"	"Villa Chigi (IRE)"	"100.00"	"0"	"Maiden"	"6"	"7"	"Fairley, Greg"	"Oldroyd, G R"	"6f "	"5"	"590"	"9"	"12"
"16:25:00"	"2006-06-21"	"Ascot"	"Stagelight (IRE)"	"50.00"	"0"	"Handicap"	"20"	"30"	"Kelly, Shane"	"Noseda, J"	"1m "	"2"	"697"	"6"	"7"
"16:25:00"	"2006-06-20"	"Ascot"	"Proclamation (IRE)"	"2.00"	"0"	"Non-Handicap"	"3"	"7"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"1"	"290"	"11"	"17"
"15:05:00"	"2006-06-16"	"York"	"Kay Two (IRE)"	"20.00"	"0"	"Handicap"	"13"	"15"	"ODonohoe, D"	"Price, R J"	"5f "	"3"	"42"	"6"	"14"
"16:40:00"	"2006-06-14"	"Beverley"	"Value Plus (IRE)"	"33.00"	"0"	"Handicap"	"16"	"19"	"Hamblett, J P"	"Parr, S"	"5f "	"6"	"15"	"17"	"18"
"17:55:00"	"2006-06-10"	"Curragh"	"Dooie Dancer"	"66.00"	"0"	"Maiden"	"5"	"12"	"Evans, D T"	"Evans, A D"	"6f "	"0"	"591"	"7"	"20"
"14:25:00"	"2006-06-10"	"Lingfield"	"Goodwood Spirit"	"8.00"	"0"	"Handicap"	"8"	"8"	"ONeill, Dane"	"Bradley, J M"	"7f "	"4"	"245"	"3"	"12"
"14:30:00"	"2006-06-08"	"Hamilton"	"Prospect Court"	"20.00"	"0"	"Handicap"	"13"	"13"	"Fairley, Greg"	"Whillans, A C"	"5f "	"6"	"164"	"6"	"10"
"15:30:00"	"2006-06-06"	"Lingfield"	"Neideen (IRE)"	"10.00"	"0"	"Handicap"	"10"	"18"	"Sanders, Seb"	"Akehurst, J"	"7f "	"6"	"241"	"4"	"15"
"15:30:00"	"2006-06-06"	"Lingfield"	"Windy Prospect"	"16.00"	"0"	"Handicap"	"13"	"18"	"Creighton, Edward"	"West, Miss Sheena"	"7f "	"6"	"119"	"9"	"9"
"15:15:00"	"2006-06-06"	"Ripon"	"Don Pele (IRE)"	"28.00"	"0"	"Handicap"	"5"	"12"	"Mullen, Andrew"	"Ryan, K A"	"6f "	"3"	"283"	"15"	"20"
"21:10:00"	"2006-06-03"	"Chepstow"	"Hawridge Sensation"	"33.00"	"0"	"Handicap"	"12"	"16"	"Catlin, Chris"	"Kittow, W S"	"7f "	"5"	"263"	"12"	"12"
"21:10:00"	"2006-06-03"	"Chepstow"	"Miss Sudbrook (IRE)"	"33.00"	"0"	"Handicap"	"16"	"16"	"Thomas, Richard"	"Carroll, A W"	"7f "	"5"	"609"	"10"	"12"
"13:40:00"	"2006-05-31"	"Yarmouth"	"Iwunder (IRE)"	"20.00"	"0"	"Maiden"	"5"	"11"	"Munro, Alan"	"Guest, Rae"	"7f "	"5"	"247"	"7"	"15"
"16:30:00"	"2006-05-30"	"Chepstow"	"Sand Iron (IRE)"	"50.00"	"0"	"Handicap"	"13"	"15"	"Gemelova, Natalia"	"Allen, John"	"1m "	"5"	"149"	"13"	"14"
"16:30:00"	"2006-05-30"	"Chepstow"	"Shortbread"	"66.00"	"0"	"Handicap"	"14"	"15"	"Daly, Alan"	"Salaman, M"	"1m "	"5"	"241"	"17"	"17"
"15:50:00"	"2006-05-28"	"Newmarket (Rowley)"	"Gloved Hand"	"14.00"	"0"	"Handicap"	"4"	"11"	"Urbina, Oscar"	"Fanshawe, J R"	"6f "	"2"	"210"	"8"	"12"
"14:00:00"	"2006-05-28"	"Curragh"	"Perfect Memory (IRE)"	"20.00"	"0"	"Handicap"	"11"	"27"	"Manning, D"	"Donoghue, C P"	"6f "	"0"	"217"	"5"	"15"
"14:00:00"	"2006-05-28"	"Curragh"	"Dart Along (USA)"	"20.00"	"0"	"Handicap"	"15"	"27"	"Hughes, Richard"	"McCullagh, Michael"	"6f "	"0"	"232"	"15"	"18"
"14:00:00"	"2006-05-28"	"Curragh"	"Ciaras Luck (IRE)"	"20.00"	"0"	"Handicap"	"24"	"27"	"Heffernan, J A"	"Hogan, T"	"6f "	"0"	"247"	"12"	"15"
"16:35:00"	"2006-05-26"	"Newmarket (Rowley)"	"Inch Lodge"	"12.00"	"0"	"Handicap"	"12"	"16"	"Dettori, L"	"Mountain, Miss D"	"1m "	"5"	"559"	"1"	"8"
"17:30:00"	"2006-05-24"	"Goodwood"	"Angel Sprints"	"11.00"	"0"	"Handicap"	"4"	"9"	"Munro, Alan"	"Millman, B R"	"5f "	"2"	"237"	"5"	"11"
"15:40:00"	"2006-05-21"	"Ripon"	"Tajaathub (USA)"	"4.00"	"0"	"Handicap"	"3"	"5"	"Darley, K"	"Johnston, M"	"6f "	"3"	"587"	"4"	"19"
"21:10:00"	"2006-05-19"	"Hamilton"	"Angelofthenorth"	"16.00"	"0"	"Handicap"	"4"	"8"	"Coumbe, Mark"	"Teague, C J"	"5f "	"5"	"16"	"8"	"15"
"15:30:00"	"2006-05-19"	"Newbury"	"Wrighty Almighty (IRE)"	"14.00"	"0"	"Handicap"	"15"	"18"	"Quinn, Amir"	"Chamings, P R"	"6f "	"4"	"264"	"10"	"14"
"14:10:00"	"2006-05-13"	"Lingfield"	"Munaddam (USA)"	"10.00"	"0"	"Handicap"	"2"	"17"	"Dwyer, Martin"	"Dunlop, E A L"	"7f "	"2"	"211"	"19"	"23"
"19:20:00"	"2006-05-08"	"Windsor"	"Meikle Barfil"	"20.00"	"0"	"Handicap"	"14"	"14"	"Moore, Ryan"	"Bradley, J M"	"6f "	"4"	"184"	"11"	"13"
"15:05:00"	"2006-05-07"	"Salisbury"	"Rogue (OLD)"	"40.00"	"0"	"Maiden"	"7"	"15"	"McCarthy, Adrian"	"Southcombe, Jane"	"6f "	"4"	"159"	"3"	"14"
"16:55:00"	"2006-05-06"	"Newmarket (Rowley)"	"Colincas Lad (IRE)"	"100.00"	"0"	"Non-Handicap"	"6"	"6"	"Munro, Alan"	"Ryan, J"	"1m2f "	"2"	"162"	"6"	"11"
"15:50:00"	"2006-05-06"	"Newmarket (Rowley)"	"Kenmore"	"25.00"	"0"	"Handicap"	"21"	"26"	"Ahern, Eddie"	"Nicholls, D"	"6f "	"2"	"204"	"1"	"23"
"15:50:00"	"2006-05-06"	"Newmarket (Rowley)"	"Coeur Courageux (FR)"	"40.00"	"0"	"Handicap"	"UR"	"26"	"Murtagh, J"	"Nicholls, D"	"6f "	"2"	"280"	"9"	"10"
"15:10:00"	"2006-05-03"	"Nottingham"	"Tadlil"	"20.00"	"0"	"Handicap"	"4"	"17"	"Eaves, Tom"	"Bradley, J M"	"5f "	"6"	"258"	"6"	"10"
"14:30:00"	"2006-04-30"	"Navan"	"Cheyenne Kiss (IRE)"	"20.00"	"0"	"Handicap"	"16"	"22"	"Allen, C D"	"Byrne, Edgar Michael"	"6f "	"0"	"175"	"14"	"16"
"14:30:00"	"2006-04-30"	"Navan"	"Lions Flight (IRE)"	"16.00"	"0"	"Handicap"	"20"	"22"	"Cleere, M A"	"Martin, Patrick"	"6f "	"0"	"200"	"12"	"23"
"13:50:00"	"2006-04-26"	"Epsom"	"Rare Cross (IRE)"	"20.00"	"0"	"Handicap"	"4"	"9"	"Sanders, Seb"	"Sanders, Miss B"	"5f "	"3"	"312"	"8"	"8"
"17:30:00"	"2006-04-24"	"Windsor"	"Elgin Marbles"	"33.00"	"0"	"Handicap"	"15"	"15"	"Coumbe, Mark"	"Haynes, A B"	"6f "	"5"	"317"	"12"	"14"
"16:30:00"	"2006-04-22"	"Naas"	"Blue Dakota (IRE)"	"11.00"	"0"	"Non-Handicap"	"12"	"12"	"Manning, K J"	"Bolger, J S"	"5f "	"0"	"268"	"12"	"12"
"17:40:00"	"2006-04-21"	"Thirsk"	"Diamond Heritage"	"33.00"	"0"	"Maiden"	"7"	"9"	"McKeown, Dean"	"Parr, S"	"6f "	"5"	"402"	"6"	"9"
"17:10:00"	"2006-04-21"	"Thirsk"	"Look Heres May"	"50.00"	"0"	"Maiden"	"8"	"10"	"Kennemore, Russell"	"Hollinshead, R"	"6f "	"5"	"242"	"10"	"11"
"16:40:00"	"2006-04-21"	"Thirsk"	"Desert Commander (IRE)"	"20.00"	"0"	"Handicap"	"1"	"18"	"ODonohoe, D"	"Ryan, K A"	"5f "	"4"	"618"	"1"	"7"
"15:15:00"	"2006-04-21"	"Newbury"	"Tournedos (IRE)"	"10.00"	"0"	"Handicap"	"9"	"13"	"Drowne, Steve"	"Charlton, Roger/Harry"	"5f "	"2"	"216"	"12"	"13"
"17:35:00"	"2006-04-20"	"Ripon"	"Diamond Katie (IRE)"	"25.00"	"0"	"Handicap"	"15"	"18"	"Mills, Robbie"	"Tinkler, N"	"5f "	"5"	"220"	"4"	"9"
"15:55:00"	"2006-04-19"	"Beverley"	"Loaderfun (IRE)"	"8.50"	"0"	"Handicap"	"12"	"13"	"Nolan, D"	"Wilson, N"	"5f "	"3"	"242"	"6"	"14"
