RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:00:00"	"2008-06-20"	"Newmarket (July)"	"Sir Liam (USA)"	"6.50"	"8.75"	"Handicap"	"6"	"12"	"Hamblett, Ashley"	"Teal, R A"	"1m "	"5"	"9"	"7"	"12"
"14:45:00"	"2008-06-19"	"Ripon"	"Timber Treasure (USA)"	"3.50"	"4.7"	"Handicap"	"5"	"8"	"Norton, Francis"	"Green, Paul"	"5f "	"5"	"7"	"1"	"13"
"18:55:00"	"2008-06-18"	"Ripon"	"Only A Splash"	"25.00"	"70"	"Seller"	"5"	"17"	"Murphy, M J"	"Carr, Mrs R A"	"6f "	"6"	"7"	"11"	"15"
"18:55:00"	"2008-06-18"	"Ripon"	"Bungie"	"7.00"	"10.86"	"Seller"	"11"	"17"	"Clark, Ryan"	"Green, Paul"	"6f "	"6"	"13"	"3"	"13"
"16:20:00"	"2008-06-18"	"Ascot"	"Emerald Wilderness (IRE)"	"40.00"	"62.97"	"Handicap"	"22"	"29"	"Durcan, Ted"	"King, A"	"1m "	"2"	"12"	"5"	"14"
"16:15:00"	"2008-06-14"	"Sandown"	"Wibbadune (IRE)"	"4.00"	"5.8"	"Handicap"	"2"	"10"	"Kirby, Adam"	"Shaw, D"	"5f "	"4"	"7"	"1"	"7"
"18:20:00"	"2008-06-13"	"Goodwood"	"Nice To Know (FR)"	"3.00"	"4.2"	"Handicap"	"5"	"10"	"Moore, Ryan"	"Moore, Gary and Josh"	"6f "	"3"	"39"	"4"	"14"
"13:40:00"	"2008-06-11"	"Nottingham"	"Supreme Speedster"	"50.00"	"90.4"	"Handicap"	"10"	"13"	"Carter, Adam"	"Brittain, M"	"6f "	"6"	"11"	"11"	"13"
"19:40:00"	"2008-06-07"	"Lingfield"	"Black Moma (IRE)"	"6.00"	"9.2"	"Handicap"	"2"	"7"	"Kinsella, David"	"Haynes, A B"	"5f "	"5"	"7"	"2"	"6"
"19:20:00"	"2008-06-07"	"Newcastle"	"Gee Ceffyl Bach"	"28.00"	"55"	"Handicap"	"1"	"14"	"Gibson, Dale"	"Guest, R C"	"7f "	"5"	"5"	"7"	"15"
"18:30:00"	"2008-06-07"	"Curragh"	"Daring Spirit (IRE)"	"33.00"	"174.6"	"Handicap"	"23"	"23"	"Lane, Martin"	"ODonnell, Seamus G"	"6f "	"0"	"307"	"10"	"11"
"18:45:00"	"2008-06-05"	"Sandown"	"Judge n Jury"	"8.00"	"9.8"	"Handicap"	"4"	"13"	"Egan, John"	"Harris, R A"	"5f "	"4"	"40"	"12"	"20"
"15:10:00"	"2008-06-05"	"Hamilton"	"Mineral Rights (USA)"	"4.50"	"6"	"Handicap"	"2"	"13"	"Eaves, Tom"	"Perratt, Miss L A"	"5f "	"6"	"27"	"3"	"14"
"14:40:00"	"2008-06-05"	"Hamilton"	"Beaumont Boy"	"50.00"	"65"	"Claimer"	"4"	"11"	"McDonald, P J"	"Foster, A G"	"6f "	"6"	"139"	"9"	"9"
"20:15:00"	"2008-05-31"	"Lingfield"	"Follow The Flag (IRE)"	"3.50"	"4.94"	"Handicap"	"4"	"10"	"Mitchell, Jack"	"Wall, C F"	"7f "	"5"	"64"	"3"	"7"
"20:40:00"	"2008-05-29"	"Newcastle"	"Distant Sun (USA)"	"33.00"	"70"	"Handicap"	"8"	"12"	"Ffrench, Royston"	"Perratt, Miss L A"	"6f "	"3"	"12"	"12"	"13"
"15:50:00"	"2008-05-28"	"Yarmouth"	"Fairy Festival (IRE)"	"33.00"	"48"	"Handicap"	"14"	"14"	"Keniry, L P"	"Moore, J S"	"1m "	"6"	"27"	"11"	"14"
"17:10:00"	"2008-05-27"	"Redcar"	"Wee Ellie Coburn"	"25.00"	"30.67"	"Handicap Maiden"	"8"	"16"	"Mullineaux, Miss M"	"Mullineaux, M"	"6f "	"6"	"15"	"12"	"12"
"15:10:00"	"2008-05-26"	"Leicester"	"Hessian (IRE)"	"4.00"	"5.5"	"Handicap"	"2"	"7"	"Catlin, Chris"	"Squance, M D"	"7f "	"4"	"4"	"5"	"9"
"14:00:00"	"2008-05-25"	"Curragh"	"Step It Up (IRE)"	"10.00"	"15.12"	"Handicap"	"7"	"24"	"Foley, Shane"	"Halford, M"	"6f "	"0"	"23"	"2"	"14"
"18:10:00"	"2008-05-22"	"Salisbury"	"Exit Strategy (IRE)"	"33.00"	"60"	"Handicap"	"5"	"16"	"Frieze, Miss Angharad"	"Harris, R A"	"6f "	"6"	"44"	"7"	"9"
"16:10:00"	"2008-05-17"	"Newmarket (Rowley)"	"The Fifth Member (IRE)"	"8.00"	"10.5"	"Handicap"	"9"	"13"	"McEvoy, Kerrin"	"Boyle, J R"	"7f "	"4"	"196"	"8"	"14"
"15:25:00"	"2008-05-10"	"Nottingham"	"Feelin Foxy"	"20.00"	"28.9"	"Non-Handicap"	"11"	"13"	"Guillambert, J-P"	"Given, J G"	"6f "	"1"	"9"	"3"	"6"
"16:00:00"	"2008-05-03"	"Newmarket (Rowley)"	"Baby Strange"	"33.00"	"42.61"	"Handicap"	"4"	"25"	"Dwyer, Martin"	"Shaw, D"	"6f "	"2"	"10"	"6"	"9"
"18:35:00"	"2008-05-02"	"Dundalk"	"Gower"	"4.50"	"6.06"	"Handicap"	"7"	"14"	"Lane, Martin"	"Crowley, Ms F M"	"5f "	"0"	"28"	"5"	"14"
"16:10:00"	"2008-04-12"	"Doncaster"	"Eau Good"	"40.00"	"79.52"	"Handicap"	"5"	"16"	"Coumbe, Mark"	"Chapman, M C"	"7f "	"4"	"91"	"6"	"8"
"17:25:00"	"2008-04-11"	"Musselburgh"	"Argentine (IRE)"	"11.00"	"15"	"Handicap"	"5"	"12"	"Mulrennan, Paul"	"Lungo, L"	"5f "	"5"	"155"	"6"	"9"
"14:40:00"	"2007-12-18"	"Southwell"	"Godfrey Street"	"2.75"	"3.7"	"Handicap"	"5"	"5"	"Gemelova, Natalia"	"Ryan, K A"	"5f "	"4"	"7"	"4"	"10"
"12:55:00"	"2007-12-14"	"Southwell"	"Luloah"	"12.00"	"17.5"	"Handicap"	"8"	"13"	"Eddery, Paul"	"Oshea, J G M"	"5f "	"6"	"46"	"7"	"9"
"15:40:00"	"2007-11-03"	"Ayr"	"Memphis Man"	"4.00"	"0"	"Handicap"	"9"	"16"	"McLaughlin, T G"	"Evans, P D"	"6f "	"4"	"4"	"3"	"15"
"17:25:00"	"2007-10-26"	"Ayr"	"The Salwick Flyer (IRE)"	"11.00"	"0"	"Handicap"	"4"	"19"	"Hanagan, Paul"	"Semple, I"	"6f "	"6"	"22"	"8"	"16"
"17:30:00"	"2007-10-23"	"Yarmouth"	"Marmooq"	"12.00"	"0"	"Handicap"	"8"	"16"	"Ghunowa, Kevin"	"Attwater, M J"	"6f "	"6"	"10"	"4"	"13"
"15:40:00"	"2007-10-20"	"Cork"	"Newpark Spirit (IRE)"	"25.00"	"0"	"Handicap"	"14"	"14"	"Cleary, R P"	"Hughes, Emmanuel"	"5f "	"0"	"283"	"11"	"12"
"16:25:00"	"2007-10-12"	"York"	"Methaaly (IRE)"	"20.00"	"0"	"Handicap"	"10"	"19"	"Doyle, Sophie"	"Mullineaux, M"	"5f "	"5"	"6"	"5"	"15"
"14:45:00"	"2007-10-06"	"Newmarket (Rowley)"	"Jumbajukiba"	"6.00"	"0"	"Non-Handicap"	"7"	"10"	"Berry, F M"	"Harrington, Mrs John"	"1m "	"1"	"20"	"1"	"9"
"17:30:00"	"2007-10-01"	"Windsor"	"Blue Aura (IRE)"	"9.00"	"0"	"Handicap"	"12"	"14"	"Kirby, Adam"	"Beckett, R M"	"6f "	"5"	"42"	"6"	"10"
"15:30:00"	"2007-09-26"	"Goodwood"	"Cativo Cavallino"	"10.00"	"0"	"Handicap"	"12"	"18"	"Gemelova, Natalia"	"Long, J E"	"6f "	"4"	"15"	"5"	"13"
"15:30:00"	"2007-09-22"	"Ayr"	"Advanced"	"20.00"	"0"	"Handicap"	"1"	"28"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"2"	"14"	"10"	"14"
"15:30:00"	"2007-09-22"	"Ayr"	"Masta Plasta (IRE)"	"40.00"	"0"	"Handicap"	"9"	"28"	"Allan, David"	"Nicholls, D"	"6f "	"2"	"4"	"2"	"5"
"16:40:00"	"2007-09-21"	"Ayr"	"Pacific Pride"	"33.00"	"0"	"Handicap"	"13"	"26"	"Cosgrave, Pat"	"Quinn, J J"	"6f "	"2"	"27"	"14"	"14"
"15:20:00"	"2007-09-20"	"Ayr"	"Sandwith"	"11.00"	"0"	"Handicap"	"11"	"19"	"McDonald, P J"	"Wainwright, J S"	"5f "	"5"	"90"	"6"	"10"
"17:10:00"	"2007-09-17"	"Redcar"	"Zamalik (USA)"	"1.25"	"0"	"Handicap"	"6"	"10"	"Metcalfe, Michael"	"Alston, E J"	"6f "	"5"	"14"	"1"	"11"
"17:30:00"	"2007-09-13"	"Doncaster"	"Capricorn Run (USA)"	"16.00"	"0"	"Handicap"	"19"	"20"	"Drowne, Steve"	"McCabe, A J"	"6f "	"3"	"9"	"1"	"10"
"17:20:00"	"2007-09-13"	"Chepstow"	"Miltons Keen"	"8.00"	"0"	"Handicap"	"7"	"13"	"Frost, Hadden"	"Salaman, M"	"1m "	"6"	"10"	"9"	"12"
"14:50:00"	"2007-09-10"	"Folkestone"	"Reigning Monarch (USA)"	"7.50"	"0"	"Handicap"	"11"	"13"	"Hitchcott, Sam"	"Davison, Miss Z C"	"7f "	"6"	"30"	"9"	"17"
"16:35:00"	"2007-09-08"	"Thirsk"	"Cumberland Road"	"12.00"	"0"	"Maiden"	"11"	"13"	"Doyle, Sophie"	"Mulhall, C A"	"6f "	"5"	"24"	"2"	"11"
"16:25:00"	"2007-09-07"	"Chepstow"	"Millfield (IRE)"	"2.75"	"0"	"Handicap"	"11"	"15"	"Baker, George"	"Chamings, P R"	"7f "	"6"	"8"	"2"	"12"
"16:25:00"	"2007-09-07"	"Chepstow"	"Imperial Gain (USA)"	"33.00"	"0"	"Handicap"	"15"	"15"	"Savage, Barry"	"Bradley, J M"	"7f "	"6"	"27"	"16"	"18"
"17:00:00"	"2007-09-06"	"Redcar"	"Turn Me On (IRE)"	"6.50"	"0"	"Handicap"	"8"	"14"	"Harrison, Kelly"	"Walford, T D"	"7f "	"5"	"26"	"7"	"11"
"14:10:00"	"2007-09-06"	"Salisbury"	"Even Bolder"	"5.00"	"0"	"Handicap"	"2"	"13"	"Doyle, Sophie"	"Simpson, R"	"5f "	"5"	"8"	"2"	"12"
"16:40:00"	"2007-08-31"	"Salisbury"	"Theatre Royal"	"20.00"	"0"	"Handicap"	"10"	"14"	"Bramley, Miss Faye"	"Hamilton-Fairley, Mouse"	"1m "	"5"	"28"	"7"	"11"
"16:40:00"	"2007-08-31"	"Salisbury"	"Croft (IRE)"	"33.00"	"0"	"Handicap"	"13"	"14"	"Ellison, Miss L"	"Saunders, M S"	"1m "	"5"	"4"	"13"	"16"
"15:20:00"	"2007-08-29"	"Catterick"	"Stanley Wolfe (IRE)"	"40.00"	"0"	"Handicap"	"9"	"13"	"Eddery, Paul"	"Moss, Garry"	"5f "	"6"	"5"	"8"	"13"
"17:05:00"	"2007-08-27"	"Newcastle"	"Guest Connections"	"7.00"	"0"	"Handicap"	"3"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"4"	"31"	"8"	"15"
"14:20:00"	"2007-08-26"	"Yarmouth"	"Tara Too (IRE)"	"8.00"	"0"	"Handicap"	"1"	"12"	"McDonald, Frankie"	"Portman, J G"	"7f "	"5"	"9"	"5"	"9"
"20:00:00"	"2007-08-25"	"Redcar"	"Northern Chorus (IRE)"	"16.00"	"0"	"Handicap"	"8"	"15"	"OReilly, James"	"OReilly, J"	"6f "	"6"	"8"	"3"	"15"
"17:05:00"	"2007-08-25"	"Newmarket (July)"	"Abwaab"	"12.00"	"0"	"Handicap"	"12"	"12"	"Hills, Patrick"	"Houghton, Eve Johnson"	"6f "	"4"	"8"	"8"	"14"
"20:05:00"	"2007-08-24"	"Newcastle"	"Falmassim"	"11.00"	"0"	"Handicap"	"10"	"14"	"Eaves, Tom"	"Camacho, Miss J A"	"5f "	"6"	"23"	"13"	"15"
"20:20:00"	"2007-08-16"	"Chepstow"	"Valart"	"33.00"	"0"	"Handicap"	"11"	"17"	"Thomas, Richard"	"Lidderdale, A J"	"1m "	"6"	"12"	"14"	"14"
"18:40:00"	"2007-08-08"	"Yarmouth"	"Mamichor"	"6.50"	"0"	"Handicap Seller"	"6"	"16"	"Smith, Richard"	"Johnson, B R"	"1m "	"6"	"22"	"6"	"12"
"17:15:00"	"2007-08-07"	"Chepstow"	"Casablanca Minx (IRE)"	"7.00"	"0"	"Handicap"	"10"	"13"	"Folkes, Miss E"	"Evans, P D"	"1m "	"5"	"8"	"1"	"12"
"20:30:00"	"2007-08-04"	"Lingfield"	"Turkish Sultan (IRE)"	"14.00"	"0"	"Handicap"	"9"	"14"	"Ghunowa, Kevin"	"Bradley, J M"	"6f "	"6"	"8"	"7"	"12"
"15:55:00"	"2007-08-04"	"Goodwood"	"Balthazaars Gift (IRE)"	"10.00"	"0"	"Handicap"	"6"	"27"	"McEvoy, Kerrin"	"Cumani, L M"	"6f "	"2"	"8"	"1"	"11"
"17:00:00"	"2007-08-03"	"Thirsk"	"Lambency (IRE)"	"7.00"	"0"	"Handicap"	"2"	"18"	"Betts, Lance"	"Goldie, J S"	"6f "	"5"	"21"	"8"	"14"
"14:40:00"	"2007-08-02"	"Nottingham"	"Puskas (IRE)"	"33.00"	"0"	"Handicap"	"9"	"11"	"Savage, Barry"	"Bradley, J M"	"5f "	"5"	"17"	"12"	"13"
"18:50:00"	"2007-07-28"	"Leopardstown"	"Andramad (IRE)"	"7.00"	"0"	"Handicap"	"6"	"12"	"Fallon, K"	"Tyner, Robert"	"6f "	"0"	"11"	"7"	"13"
"15:50:00"	"2007-07-25"	"Catterick"	"Rainbow Bay"	"8.50"	"0"	"Handicap"	"2"	"10"	"Stainton, Michael J"	"Evans, P D"	"5f "	"4"	"12"	"12"	"15"
"14:45:00"	"2007-07-23"	"Ayr"	"John Keats"	"7.50"	"0"	"Handicap"	"4"	"16"	"Hanagan, Paul"	"Goldie, J S"	"5f "	"6"	"15"	"11"	"18"
"15:20:00"	"2007-07-22"	"Redcar"	"River Thames (OLD)"	"0.83"	"0"	"Handicap"	"4"	"10"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"4"	"6"	"1"	"11"
"15:45:00"	"2007-07-17"	"Beverley"	"The History Man (IRE)"	"5.00"	"0"	"Handicap"	"1"	"15"	"Jones, Liam"	"Mullineaux, M"	"5f "	"6"	"3"	"3"	"12"
"20:20:00"	"2007-07-13"	"Hamilton"	"Sunrise Safari (IRE)"	"20.00"	"0"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Semple, I"	"6f "	"2"	"30"	"4"	"13"
"16:55:00"	"2007-07-12"	"Newmarket (July)"	"Moorhouse Lad"	"3.50"	"0"	"Handicap"	"1"	"16"	"Spencer, Jamie"	"Smart, B"	"5f "	"3"	"23"	"10"	"20"
"18:20:00"	"2007-07-06"	"Bellewstown"	"Miss Spirit (IRE)"	"7.00"	"0"	"Handicap"	"4"	"15"	"Hayes, C D"	"Mulvany, Michael"	"5f "	"0"	"14"	"3"	"11"
"16:35:00"	"2007-07-04"	"Catterick"	"Spirit Of Coniston"	"10.00"	"0"	"Handicap"	"7"	"13"	"Fentiman, Duran"	"Teague, C J"	"5f "	"5"	"16"	"5"	"14"
"20:45:00"	"2007-07-03"	"Thirsk"	"Colorus (IRE)"	"16.00"	"0"	"Handicap"	"6"	"8"	"Gibson, Dale"	"Easterby, M W"	"5f "	"4"	"10"	"10"	"10"
"19:45:00"	"2007-06-30"	"Lingfield"	"Matterofact (IRE)"	"3.33"	"0"	"Handicap"	"5"	"8"	"Quinn, T"	"Saunders, M S"	"5f "	"5"	"14"	"6"	"11"
"20:00:00"	"2007-06-28"	"Hamilton"	"Give Me The Night (IRE) (OLD)"	"7.00"	"0"	"Handicap"	"6"	"8"	"Ffrench, Royston"	"Smart, B"	"5f "	"4"	"9"	"8"	"17"
"17:45:00"	"2007-06-22"	"Redcar"	"Miacarla"	"14.00"	"0"	"Handicap Maiden"	"1"	"13"	"Enstone, Lee"	"Berry, A"	"5f "	"5"	"43"	"4"	"12"
"20:00:00"	"2007-06-19"	"Yarmouth"	"Emilys Place (IRE)"	"33.00"	"0"	"Handicap"	"5"	"11"	"Quinn, Jimmy"	"Pearce, J"	"1m "	"5"	"164"	"12"	"14"
"17:45:00"	"2007-06-19"	"Thirsk"	"Misphire"	"22.00"	"0"	"Handicap"	"17"	"17"	"Moriarty, Jamie"	"Dods, M"	"6f "	"4"	"22"	"3"	"8"
"18:25:00"	"2007-06-16"	"Lingfield"	"Mister Incredible"	"12.00"	"0"	"Handicap"	"5"	"13"	"Bowman, J H"	"Bradley, J M"	"6f "	"6"	"18"	"10"	"14"
"14:45:00"	"2007-06-12"	"Salisbury"	"Chalentina"	"7.50"	"0"	"Claimer"	"3"	"17"	"Mongan, Ian"	"Howling, P"	"7f "	"5"	"31"	"10"	"12"
"14:20:00"	"2007-06-09"	"Goodwood"	"Mujood"	"14.00"	"0"	"Handicap"	"4"	"15"	"Carson, Stephen"	"Houghton, Eve Johnson"	"6f "	"2"	"13"	"8"	"12"
"14:30:00"	"2007-06-04"	"Leicester"	"Baytown Valentina"	"66.00"	"0"	"Seller"	"11"	"13"	"Ghunowa, Kevin"	"Brotherton, R"	"6f "	"6"	"295"	"10"	"13"
"16:40:00"	"2007-05-31"	"Yarmouth"	"Danjet (IRE)"	"20.00"	"0"	"Handicap"	"7"	"9"	"Donohoe, Stephen"	"Bradley, J M"	"5f "	"5"	"6"	"10"	"13"
"20:45:00"	"2007-05-12"	"Thirsk"	"Musette (IRE)"	"100.00"	"0"	"Maiden"	"11"	"12"	"Stainton, Michael J"	"Barr, R E"	"6f "	"5"	"9"	"8"	"11"
"17:20:00"	"2007-05-12"	"Lingfield"	"What Do You Know"	"5.50"	"0"	"Handicap"	"3"	"11"	"Lilly, Miss Zoe"	"Hales, A M"	"7f "	"5"	"43"	"2"	"8"
"15:50:00"	"2007-05-08"	"Chepstow"	"Pelham Crescent (IRE)"	"14.00"	"0"	"Handicap"	"2"	"14"	"Mackay, Jamie"	"Palling, B"	"1m "	"6"	"8"	"5"	"9"
"17:15:00"	"2007-05-06"	"Salisbury"	"Mine The Balance (IRE)"	"40.00"	"0"	"Handicap"	"10"	"18"	"Geeson, Miss J"	"Manners, H J"	"7f "	"6"	"16"	"6"	"13"
"16:00:00"	"2007-05-05"	"Newmarket (Rowley)"	"Lethal"	"33.00"	"0"	"Handicap"	"16"	"29"	"Egan, John"	"Ivory, D K"	"6f "	"2"	"35"	"3"	"12"
"14:10:00"	"2007-04-24"	"Folkestone"	"Danish Blues (IRE)"	"4.00"	"0"	"Handicap"	"2"	"14"	"Davies, Matthew"	"Cantillon, D E"	"6f "	"6"	"15"	"2"	"8"
"14:10:00"	"2007-04-24"	"Folkestone"	"Supreme Kiss"	"16.00"	"0"	"Handicap"	"9"	"14"	"Doyle, Sophie"	"Smith, Mrs N"	"6f "	"6"	"28"	"4"	"6"
"15:55:00"	"2007-02-22"	"Southwell"	"Shes Our Beauty (IRE)"	"22.00"	"0"	"Non-Handicap"	"4"	"14"	"Sousa, Silvestre De"	"Mason, S T"	"5f "	"7"	"32"	"11"	"13"
"15:10:00"	"2007-02-11"	"Southwell"	"Nusoor (IRE)"	"3.00"	"0"	"Handicap"	"3"	"10"	"ODwyer, Jerry"	"Grayson, Peter"	"5f "	"5"	"6"	"7"	"11"
"12:40:00"	"2007-01-11"	"Southwell"	"City For Conquest (IRE)"	"3.00"	"0"	"Claimer"	"6"	"8"	"Donohoe, Stephen"	"Pitt, T J"	"5f "	"6"	"14"	"7"	"10"
"12:20:00"	"2007-01-02"	"Southwell"	"Greek Secret"	"14.00"	"0"	"Handicap"	"10"	"13"	"Drowne, Steve"	"OReilly, J"	"5f "	"6"	"14"	"7"	"9"
"15:45:00"	"2006-09-30"	"Newmarket (Rowley)"	"Bolodenka (IRE)"	"20.00"	"0"	"Handicap"	"24"	"33"	"Hanagan, Paul"	"Fahey, R A"	"1m1f "	"2"	"21"	"4"	"11"
"14:55:00"	"2006-09-28"	"Newmarket (Rowley)"	"Fajr (IRE)"	"16.00"	"0"	"Handicap"	"3"	"17"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"1m "	"3"	"10"	"5"	"13"
"15:45:00"	"2006-09-23"	"Ascot"	"Trafalgar Square"	"8.00"	"0"	"Handicap"	"16"	"18"	"Kinsella, David"	"Akehurst, J"	"7f "	"2"	"93"	"7"	"27"
"14:55:00"	"2006-09-23"	"Haydock"	"Kenmore"	"5.00"	"0"	"Handicap"	"11"	"12"	"Eaves, Tom"	"Nicholls, D"	"6f "	"2"	"21"	"2"	"10"
"15:20:00"	"2006-09-20"	"Goodwood"	"Kay Two (IRE)"	"25.00"	"0"	"Handicap"	"5"	"16"	"Queally, T P"	"Price, R J"	"6f "	"4"	"11"	"11"	"11"
"15:15:00"	"2006-09-16"	"Ayr"	"Viking Spirit"	"16.00"	"0"	"Handicap"	"10"	"23"	"Carson, Stephen"	"Swinburn, W R"	"6f "	"2"	"143"	"5"	"12"
"15:15:00"	"2006-09-16"	"Ayr"	"Desert Commander (IRE)"	"66.00"	"0"	"Handicap"	"17"	"23"	"ODonohoe, D"	"Ryan, K A"	"6f "	"2"	"25"	"17"	"17"
"14:50:00"	"2006-09-11"	"Folkestone"	"Piddies Pride (IRE)"	"8.00"	"0"	"Handicap"	"4"	"9"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"6f "	"6"	"32"	"1"	"8"
"15:55:00"	"2006-09-02"	"Down Royal"	"Vauxhall Masterfit (IRE)"	"7.00"	"0"	"Handicap"	"8"	"10"	"Dias, D B"	"Quinn, Denis P"	"5f "	"0"	"9"	"2"	"14"
"15:55:00"	"2006-09-01"	"Chepstow"	"Chapter (IRE) (OLD)"	"16.00"	"0"	"Handicap"	"6"	"15"	"Quinn, Amir"	"Murphy, Anabel K"	"1m "	"6"	"15"	"8"	"8"
"20:00:00"	"2006-08-24"	"Redcar"	"Angelofthenorth"	"25.00"	"0"	"Handicap"	"10"	"16"	"Catlin, Chris"	"Teague, C J"	"6f "	"6"	"16"	"11"	"14"
"19:20:00"	"2006-08-21"	"Yarmouth"	"Royal Sailor (IRE)"	"100.00"	"0"	"Handicap"	"9"	"13"	"Reilly, Brian"	"Ryan, J"	"1m "	"6"	"12"	"12"	"16"
"14:25:00"	"2006-08-20"	"Leopardstown"	"All Night Dancer (IRE)"	"12.00"	"0"	"Handicap"	"7"	"12"	"Supple, W J"	"Hogan, T"	"6f "	"0"	"17"	"11"	"13"
"19:00:00"	"2006-08-19"	"Goodwood"	"Daniella"	"7.00"	"0"	"Handicap"	"9"	"9"	"Ferris, Francis"	"Guest, Rae"	"6f "	"4"	"28"	"2"	"6"
"17:55:00"	"2006-08-19"	"Goodwood"	"Meikle Barfil"	"9.00"	"0"	"Handicap"	"5"	"9"	"Savage, Barry"	"Bradley, J M"	"5f "	"5"	"4"	"7"	"11"
"14:55:00"	"2006-08-19"	"Newmarket (July)"	"Celtic Spa (IRE)"	"8.00"	"0"	"Handicap"	"11"	"13"	"Donohoe, Stephen"	"Evans, P D"	"6f "	"4"	"9"	"3"	"9"
"19:15:00"	"2006-08-12"	"Ayr"	"Prospect Court"	"9.00"	"0"	"Handicap"	"7"	"9"	"Mullen, Andrew"	"Whillans, A C"	"6f "	"5"	"18"	"5"	"6"
"16:25:00"	"2006-08-12"	"Haydock"	"Tadlil"	"5.50"	"0"	"Handicap"	"1"	"10"	"Callan, N"	"Bradley, J M"	"6f "	"5"	"10"	"9"	"15"
"20:00:00"	"2006-08-11"	"Haydock"	"Throw The Dice"	"20.00"	"0"	"Claimer"	"3"	"12"	"Lawson, Mark"	"Barker, D W"	"6f "	"6"	"21"	"6"	"8"
"20:00:00"	"2006-08-10"	"Folkestone"	"Limonia (GER)"	"7.00"	"0"	"Handicap"	"2"	"8"	"Doyle, James"	"Littmoden, N P"	"6f "	"5"	"21"	"1"	"8"
"17:00:00"	"2006-08-08"	"Catterick"	"Waggledance (IRE)"	"25.00"	"0"	"Handicap"	"10"	"15"	"Tudhope, Daniel"	"Carroll, D"	"5f "	"6"	"15"	"6"	"15"
"17:35:00"	"2006-08-05"	"Thirsk"	"Moon Forest (IRE)"	"50.00"	"0"	"Handicap"	"13"	"20"	"Bradley, Miss S"	"Bradley, J M"	"6f "	"6"	"6"	"10"	"17"
"15:30:00"	"2006-08-01"	"Beverley"	"Betsen (IRE)"	"4.00"	"0"	"Handicap"	"5"	"12"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"5"	"6"	"3"	"13"
"15:30:00"	"2006-08-01"	"Beverley"	"Financial Times (USA)"	"7.00"	"0"	"Handicap"	"7"	"12"	"Norton, Francis"	"Liddiard, Stef"	"5f "	"5"	"19"	"13"	"14"
"16:00:00"	"2006-07-31"	"Yarmouth"	"Lindas Colin (IRE)"	"2.75"	"0"	"Handicap"	"3"	"9"	"Dean, Tolley"	"Harris, R A"	"7f "	"5"	"10"	"1"	"11"
"15:45:00"	"2006-07-29"	"Ascot"	"Gallantry"	"25.00"	"0"	"Handicap"	"7"	"20"	"Quinn, Jimmy"	"Barker, D W"	"7f "	"2"	"15"	"1"	"12"
"20:20:00"	"2006-07-28"	"Chepstow"	"Le Chiffre (IRE)"	"3.33"	"0"	"Handicap"	"6"	"8"	"Dean, Tolley"	"Harris, R A"	"7f "	"5"	"7"	"4"	"11"
"20:40:00"	"2006-07-26"	"Sandown"	"Diamond Katie (IRE)"	"7.00"	"0"	"Handicap"	"6"	"9"	"Quinn, Jimmy"	"Tinkler, N"	"5f "	"5"	"18"	"9"	"16"
"16:30:00"	"2006-07-22"	"Ripon"	"Elkhorn"	"6.00"	"0"	"Handicap Maiden"	"3"	"20"	"Eaves, Tom"	"Camacho, Miss J A"	"6f "	"5"	"18"	"4"	"12"
"15:45:00"	"2006-07-20"	"Leicester"	"Lifes A Whirl"	"16.00"	"0"	"Handicap"	"3"	"10"	"Egan, John"	"Dunnett, Mrs C A"	"7f "	"4"	"14"	"4"	"9"
"16:15:00"	"2006-07-18"	"Beverley"	"My Rascal (IRE)"	"33.00"	"0"	"Handicap"	"16"	"17"	"Allan, David"	"Balding, J"	"5f "	"6"	"14"	"11"	"12"
"20:20:00"	"2006-07-14"	"Hamilton"	"Dhaular Dhar (IRE)"	"25.00"	"0"	"Handicap"	"5"	"13"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"2"	"13"	"12"	"13"
"19:30:00"	"2006-07-08"	"Carlisle"	"Mozakhraf (USA)"	"16.00"	"0"	"Handicap"	"4"	"11"	"Gannon, Catherine"	"Ryan, K A"	"6f "	"5"	"4"	"9"	"12"
"14:45:00"	"2006-07-01"	"Newcastle"	"Looks Could Kill (USA)"	"25.00"	"0"	"Handicap"	"9"	"13"	"Allan, David"	"Alston, E J"	"6f "	"2"	"18"	"3"	"12"
"15:00:00"	"2006-06-30"	"Folkestone"	"Lady Luisa (IRE)"	"100.00"	"0"	"Maiden"	"9"	"9"	"Stokell, Ann"	"Stokell, Miss A"	"7f "	"6"	"6"	"7"	"7"
"18:45:00"	"2006-06-29"	"Leicester"	"Conjecture (OLD)"	"16.00"	"0"	"Handicap"	"3"	"14"	"Bastiman, Miss R"	"Bastiman, R"	"5f "	"5"	"19"	"12"	"12"
