RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:40:00"	"2018-06-01"	"Doncaster"	"Fresh Terms"	"2.75"	"3.99"	"Handicap"	"3"	"10"	"Steward, Louis"	"Beckett, R M"	"1m2f "	"5"	"21"	"5"	"17"
"20:40:00"	"2018-06-01"	"Doncaster"	"Girls Talk (IRE)"	"16.00"	"24.13"	"Handicap"	"4"	"10"	"Tudhope, Daniel"	"Bell, M L W"	"1m2f "	"5"	"25"	"15"	"15"
"20:40:00"	"2018-06-01"	"Doncaster"	"Cherubic"	"16.00"	"28"	"Handicap"	"5"	"10"	"Levey, S M"	"Evans, P D"	"1m2f "	"5"	"64"	"3"	"12"
"20:40:00"	"2018-06-01"	"Doncaster"	"Show Of Force"	"6.00"	"7.9"	"Handicap"	"6"	"10"	"Kingscote, Richard"	"Portman, J G"	"1m2f "	"5"	"17"	"2"	"11"
"20:40:00"	"2018-06-01"	"Doncaster"	"Alacritas"	"25.00"	"42.49"	"Handicap"	"7"	"10"	"Muscutt, D"	"Simcock, D M"	"1m2f "	"5"	"30"	"7"	"9"
"20:40:00"	"2018-06-01"	"Doncaster"	"Navajo Squaw"	"33.00"	"54.76"	"Handicap"	"8"	"10"	"Atzeni, Andrea"	"Dunlop, E A L"	"1m2f "	"5"	"79"	"8"	"11"
"20:40:00"	"2018-06-01"	"Doncaster"	"Mail Order"	"20.00"	"25"	"Handicap"	"9"	"10"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"5"	"31"	"7"	"7"
"20:40:00"	"2018-06-01"	"Doncaster"	"Colourfield (IRE)"	"20.00"	"29"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Vaughan, E F"	"1m2f "	"5"	"32"	"9"	"13"
"20:30:00"	"2018-06-01"	"Bath"	"Power To Exceed (IRE)"	"6.00"	"8.56"	"Novices"	"2"	"9"	"Watson, Jason"	"Palmer, Hugo"	"5.5f "	"5"	"48"	"9"	"12"
"20:30:00"	"2018-06-01"	"Bath"	"Queen Of Desire (IRE)"	"4.50"	"6.45"	"Novices"	"3"	"9"	"Morris, Luke"	"Varian, Roger"	"5.5f "	"5"	"146"	"3"	"6"
"20:30:00"	"2018-06-01"	"Bath"	"On A Roll"	"1.88"	"2.96"	"Novices"	"4"	"9"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"5.5f "	"5"	"20"	"3"	"9"
"20:30:00"	"2018-06-01"	"Bath"	"Hit The Beat"	"5.00"	"7.17"	"Novices"	"5"	"9"	"Glass, Amelia"	"Cox, C G"	"5.5f "	"5"	"188"	"1"	"9"
"20:30:00"	"2018-06-01"	"Bath"	"Georgiezar"	"100.00"	"776.94"	"Novices"	"8"	"9"	"Bryan, Joshua"	"Forsey, B"	"5.5f "	"5"	"164"	"6"	"8"
"19:55:00"	"2018-06-01"	"Bath"	"Met By Moonlight"	"3.00"	"3.02"	"Handicap"	"1"	"6"	"ONeill, K T"	"Hodges, R J"	"5.5f "	"4"	"16"	"3"	"6"
"19:55:00"	"2018-06-01"	"Bath"	"Coronation Cottage"	"3.50"	"3.56"	"Handicap"	"3"	"6"	"Malune, Gabriele"	"Saunders, M S"	"5.5f "	"4"	"16"	"4"	"6"
"19:45:00"	"2018-06-01"	"Goodwood"	"Rebel Surge (IRE)"	"10.00"	"12.5"	"Handicap"	"2"	"7"	"Ingram, Rhiain B"	"Spencer, Richard"	"6f "	"3"	"26"	"7"	"15"
"19:45:00"	"2018-06-01"	"Goodwood"	"Puds"	"3.50"	"4.9"	"Handicap"	"5"	"7"	"Doyle, James"	"Hills, Charles"	"6f "	"3"	"29"	"3"	"5"
"19:45:00"	"2018-06-01"	"Goodwood"	"Cartographer"	"8.00"	"10.5"	"Handicap"	"7"	"7"	"Shepherd, Callum"	"Meade, Freddie and Martyn"	"6f "	"3"	"18"	"5"	"8"
"19:25:00"	"2018-06-01"	"Bath"	"Accomplice"	"8.00"	"12"	"Handicap"	"3"	"7"	"Doyle, Hollie"	"Blanshard, M"	"1m "	"4"	"17"	"4"	"13"
"19:10:00"	"2018-06-01"	"Goodwood"	"Brelades Bay (IRE)"	"2.50"	"3.77"	"Maiden"	"4"	"9"	"Shoemark, Kieran"	"Bell, M L W"	"6f "	"5"	"31"	"5"	"10"
"18:50:00"	"2018-06-01"	"Bath"	"Altra Vita"	"1.50"	"2.72"	"Handicap"	"1"	"6"	"Morris, Luke"	"Prescott, Sir Mark"	"1m6f "	"6"	"184"	"9"	"11"
"18:50:00"	"2018-06-01"	"Bath"	"Time To Perfection (IRE)"	"33.00"	"42"	"Handicap"	"5"	"6"	"Mohd, Shariq"	"Kirk, S"	"1m6f "	"6"	"18"	"9"	"10"
"18:50:00"	"2018-06-01"	"Bath"	"Ravens Song (IRE)"	"16.00"	"23"	"Handicap"	"6"	"6"	"Watson, Jason"	"Dunlop, H J L"	"1m6f "	"6"	"32"	"6"	"8"
"18:30:00"	"2018-06-01"	"Doncaster"	"Now Say Yes (IRE)"	"100.00"	"391.77"	"Novices"	"15"	"15"	"Gordon, Josephine"	"Lanigan, D R"	"1m "	"5"	"146"	"8"	"8"
"18:20:00"	"2018-06-01"	"Bath"	"Thegreyvtrain"	"50.00"	"101.25"	"Novices"	"3"	"6"	"Fahy, J P"	"Harris, R A"	"5f "	"5"	"23"	"7"	"7"
"18:05:00"	"2018-06-01"	"Catterick"	"Nifty Niece (IRE)"	"50.00"	"55"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Duffield, Mrs A"	"6f "	"6"	"149"	"9"	"11"
"18:05:00"	"2018-06-01"	"Catterick"	"Dysons Girl"	"6.00"	"8.4"	"Handicap"	"5"	"12"	"Hardie, Cameron"	"Smart, B"	"6f "	"6"	"32"	"6"	"8"
"18:05:00"	"2018-06-01"	"Catterick"	"Glyder"	"7.00"	"10.5"	"Handicap"	"7"	"12"	"Lee, G"	"Holt, J R"	"6f "	"6"	"20"	"5"	"14"
"17:50:00"	"2018-06-01"	"Epsom"	"Belle Meade (IRE)"	"20.00"	"22.03"	"Handicap"	"4"	"14"	"Probert, David"	"Balding, A M"	"7f "	"2"	"20"	"9"	"9"
"17:50:00"	"2018-06-01"	"Epsom"	"Clubbable"	"8.00"	"11.21"	"Handicap"	"7"	"14"	"Mathers, Patrick"	"Fahey, R A"	"7f "	"2"	"16"	"1"	"15"
"17:50:00"	"2018-06-01"	"Epsom"	"Black Bess"	"10.00"	"12.1"	"Handicap"	"10"	"14"	"Bradley, Paddy"	"Boyle, J R"	"7f "	"2"	"20"	"1"	"6"
"17:30:00"	"2018-06-01"	"Catterick"	"The Hoppings"	"14.00"	"20"	"Handicap"	"7"	"11"	"James, S H"	"Davies, J J"	"6f "	"6"	"29"	"6"	"7"
"17:30:00"	"2018-06-01"	"Catterick"	"Little Poem"	"33.00"	"50.72"	"Handicap"	"8"	"11"	"Murtagh, Connor"	"Thompson, D W"	"6f "	"6"	"18"	"8"	"11"
"17:30:00"	"2018-06-01"	"Catterick"	"Kachess"	"2.50"	"3.85"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Loughnane, David"	"6f "	"6"	"142"	"7"	"14"
"16:30:00"	"2018-06-01"	"Epsom"	"Forever Together (IRE)"	"7.00"	"9.27"	"Non-Handicap"	"1"	"9"	"OBrien, Donnacha"	"OBrien, A P"	"1m4f "	"1"	"23"	"2"	"10"
"16:30:00"	"2018-06-01"	"Epsom"	"Wild Illusion"	"2.50"	"3.8"	"Non-Handicap"	"2"	"9"	"Buick, William"	"Appleby, Charlie"	"1m4f "	"1"	"26"	"4"	"15"
"16:30:00"	"2018-06-01"	"Epsom"	"Bye Bye Baby (IRE)"	"8.00"	"13.25"	"Non-Handicap"	"3"	"9"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"1"	"20"	"1"	"6"
"16:30:00"	"2018-06-01"	"Epsom"	"Flattering (IRE)"	"11.00"	"13.4"	"Non-Handicap"	"5"	"9"	"Beggy, P B"	"OBrien, A P"	"1m4f "	"1"	"20"	"3"	"7"
"16:30:00"	"2018-06-01"	"Epsom"	"Give And Take"	"16.00"	"23"	"Non-Handicap"	"6"	"9"	"Doyle, James"	"Haggas, W J"	"1m4f "	"1"	"16"	"1"	"7"
"16:30:00"	"2018-06-01"	"Epsom"	"Perfect Clarity"	"5.00"	"6.47"	"Non-Handicap"	"7"	"9"	"Kirby, Adam"	"Cox, C G"	"1m4f "	"1"	"20"	"1"	"7"
"16:30:00"	"2018-06-01"	"Epsom"	"I Can Fly"	"9.00"	"14.28"	"Non-Handicap"	"8"	"9"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"1"	"26"	"11"	"15"
"16:30:00"	"2018-06-01"	"Epsom"	"Ejtyah"	"25.00"	"46"	"Non-Handicap"	"9"	"9"	"Spencer, Jamie"	"Simcock, D M"	"1m4f "	"1"	"16"	"3"	"7"
"16:10:00"	"2018-06-01"	"Catterick"	"Fashion Theory"	"22.00"	"27.49"	"Handicap"	"2"	"6"	"Richardson, Rachel"	"Easterby, T D"	"7f "	"4"	"24"	"5"	"5"
"16:10:00"	"2018-06-01"	"Catterick"	"Kodicat (IRE)"	"12.00"	"13.26"	"Handicap"	"5"	"6"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"71"	"4"	"5"
"15:35:00"	"2018-06-01"	"Catterick"	"Miss Alfie Rose"	"150.00"	"1000"	"Novices"	"5"	"5"	"Eaves, Tom"	"Niven, P D"	"1m4f "	"5"	"25"	"6"	"9"
"15:00:00"	"2018-06-01"	"Catterick"	"Donny Belle"	"20.00"	"26.45"	"Handicap"	"3"	"6"	"Eaves, Tom"	"Brown, D H"	"5f "	"5"	"16"	"4"	"8"
"21:00:00"	"2017-06-30"	"Newmarket (July)"	"Storm Cry"	"4.00"	"5.75"	"Handicap"	"2"	"6"	"Fanning, Joe"	"Johnston, M"	"6f "	"4"	"16"	"3"	"8"
"21:00:00"	"2017-06-30"	"Newmarket (July)"	"Parlance (IRE)"	"5.00"	"7.14"	"Handicap"	"3"	"6"	"Moore, Ryan"	"Stoute, Sir Michael"	"6f "	"4"	"16"	"4"	"10"
"21:00:00"	"2017-06-30"	"Newmarket (July)"	"Magical Dreamer (IRE)"	"4.00"	"4.87"	"Handicap"	"4"	"6"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"4"	"31"	"1"	"11"
"21:00:00"	"2017-06-30"	"Newmarket (July)"	"East Coast Lady (IRE)"	"14.00"	"18.5"	"Handicap"	"5"	"6"	"Lane, Martin"	"Stone, W B"	"6f "	"4"	"32"	"1"	"8"
"21:00:00"	"2017-06-30"	"Newmarket (July)"	"Coral Sea"	"6.00"	"8.2"	"Handicap"	"6"	"6"	"Crowley, Jim"	"Hills, Charles"	"6f "	"4"	"21"	"1"	"9"
"19:55:00"	"2017-06-30"	"Newmarket (July)"	"Ravens Lady"	"1.50"	"2.5"	"Non-Handicap"	"1"	"4"	"Moore, Ryan"	"Botti, M"	"6f "	"3"	"16"	"3"	"10"
"19:55:00"	"2017-06-30"	"Newmarket (July)"	"Perfect Madge (IRE)"	"2.75"	"5.51"	"Non-Handicap"	"3"	"4"	"Sousa, Silvestre De"	"Ryan, K A"	"6f "	"3"	"40"	"4"	"11"
"19:55:00"	"2017-06-30"	"Newmarket (July)"	"Rosabelle"	"6.00"	"7.87"	"Non-Handicap"	"4"	"4"	"Bryan, Joshua"	"Bailey, A"	"6f "	"3"	"20"	"6"	"8"
"19:10:00"	"2017-06-30"	"Chester"	"White Chocolate (IRE)"	"1.00"	"2.02"	"Handicap"	"2"	"4"	"Keniry, L P"	"Simcock, D M"	"1m2.5f "	"3"	"21"	"1"	"5"
"19:10:00"	"2017-06-30"	"Chester"	"Empress Ali (IRE)"	"5.00"	"7.91"	"Handicap"	"3"	"4"	"Mullen, Andrew"	"Tate, T P"	"1m2.5f "	"3"	"40"	"5"	"9"
"19:10:00"	"2017-06-30"	"Chester"	"Livella Fella (IRE)"	"12.00"	"20"	"Handicap"	"4"	"4"	"Levey, S M"	"Dalgleish, Keith"	"1m2.5f "	"3"	"21"	"2"	"8"
"18:50:00"	"2017-06-30"	"Newmarket (July)"	"Inshiraah (FR)"	"10.00"	"13.45"	"Handicap"	"3"	"10"	"Doyle, James"	"Peckham, George"	"7f "	"4"	"23"	"1"	"11"
"18:50:00"	"2017-06-30"	"Newmarket (July)"	"Ocean Temptress"	"16.00"	"24.85"	"Handicap"	"5"	"10"	"ONeill, K T"	"Ryan, J"	"7f "	"4"	"17"	"2"	"9"
"18:40:00"	"2017-06-30"	"Chester"	"Lucifugous (IRE)"	"12.00"	"18"	"Maiden"	"3"	"12"	"Gray, S A"	"Williams, S C"	"7f "	"4"	"17"	"6"	"11"
"18:40:00"	"2017-06-30"	"Chester"	"Fastalong (IRE)"	"16.00"	"34.12"	"Maiden"	"4"	"12"	"Murtagh, Connor"	"Easterby, T D"	"7f "	"4"	"18"	"6"	"11"
"18:20:00"	"2017-06-30"	"Newmarket (July)"	"Oriental Song (IRE)"	"1.63"	"2.62"	"Novices"	"1"	"6"	"Crowley, Jim"	"Burrows, Owen"	"6f "	"4"	"24"	"2"	"11"
"18:20:00"	"2017-06-30"	"Newmarket (July)"	"Vodka Pigeon"	"2.75"	"3.71"	"Novices"	"3"	"6"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"4"	"16"	"2"	"10"
"18:20:00"	"2017-06-30"	"Newmarket (July)"	"Red Snapper (OLD)"	"50.00"	"253.76"	"Novices"	"6"	"6"	"Naseb, Milly"	"Stone, W B"	"6f "	"4"	"58"	"6"	"6"
"17:50:00"	"2017-06-30"	"Newmarket (July)"	"Wings Of Esteem (IRE)"	"9.00"	"13"	"Handicap"	"3"	"8"	"Fresu, A"	"McJannet, Luke"	"1m "	"5"	"16"	"4"	"10"
"17:50:00"	"2017-06-30"	"Newmarket (July)"	"My Lucille (IRE)"	"8.00"	"10.59"	"Handicap"	"5"	"8"	"Crowley, Jim"	"Wall, C F"	"1m "	"5"	"21"	"6"	"9"
"17:10:00"	"2017-06-30"	"Yarmouth"	"Sitar"	"2.00"	"3.25"	"Handicap"	"3"	"5"	"Wood, George"	"Fanshawe, J R"	"5f "	"5"	"19"	"1"	"12"
"17:10:00"	"2017-06-30"	"Yarmouth"	"Franca Florio (IRE)"	"2.75"	"3.99"	"Handicap"	"5"	"5"	"Kirby, Adam"	"Ryan, K A"	"5f "	"5"	"69"	"8"	"11"
"17:00:00"	"2017-06-30"	"Doncaster"	"My Girl Maisie (IRE)"	"1.75"	"2.82"	"Handicap"	"5"	"13"	"Curtis, B A"	"Guest, R C"	"6f "	"6"	"21"	"1"	"10"
"17:00:00"	"2017-06-30"	"Doncaster"	"Morello (IRE)"	"25.00"	"40"	"Handicap"	"6"	"13"	"Marquand, Tom"	"Candy, H"	"6f "	"6"	"32"	"11"	"12"
"17:00:00"	"2017-06-30"	"Doncaster"	"Tilly Devine"	"50.00"	"140"	"Handicap"	"7"	"13"	"Jones, Mr A T"	"Dixon, Scott"	"6f "	"6"	"234"	"10"	"11"
"17:00:00"	"2017-06-30"	"Doncaster"	"Sadieroseclifford (IRE)"	"12.00"	"14.7"	"Handicap"	"10"	"13"	"Hornby, Rob"	"Bravery, G C"	"6f "	"6"	"17"	"1"	"10"
"17:00:00"	"2017-06-30"	"Doncaster"	"Zarkavon"	"100.00"	"764.2"	"Handicap"	"13"	"13"	"Aspell, P"	"Wainwright, J S"	"6f "	"6"	"45"	"7"	"7"
"16:40:00"	"2017-06-30"	"Yarmouth"	"Clever Divya"	"33.00"	"59.64"	"Handicap"	"8"	"13"	"Fox, Kieren"	"Jenkins, J R"	"1m "	"6"	"135"	"4"	"8"
"16:40:00"	"2017-06-30"	"Yarmouth"	"Annoushka"	"12.00"	"17.17"	"Handicap"	"10"	"13"	"Beschizza,Adam "	"Gansera-Leveque, Mrs Ilka"	"1m "	"6"	"39"	"10"	"13"
"16:40:00"	"2017-06-30"	"Yarmouth"	"Penelope Pitstop"	"7.00"	"11.11"	"Handicap"	"11"	"13"	"Harley, M"	"Smyth, Lee"	"1m "	"6"	"16"	"4"	"12"
"16:00:00"	"2017-06-30"	"Doncaster"	"Great White Shark (FR)"	"8.00"	"10.97"	"Maiden"	"1"	"12"	"Muscutt, D"	"Fanshawe, J R"	"1m2.5f "	"5"	"22"	"5"	"13"
"16:00:00"	"2017-06-30"	"Doncaster"	"Kitty Boo"	"4.00"	"5.15"	"Maiden"	"4"	"12"	"Tudhope, Daniel"	"Cumani, L M"	"1m2.5f "	"5"	"19"	"2"	"9"
"16:00:00"	"2017-06-30"	"Doncaster"	"Saniyaat"	"25.00"	"32"	"Maiden"	"5"	"12"	"Bentley, Harry"	"Peckham, George"	"1m2.5f "	"5"	"72"	"9"	"12"
"16:00:00"	"2017-06-30"	"Doncaster"	"Dukinta (IRE)"	"50.00"	"79.48"	"Maiden"	"6"	"12"	"Mitchell, Jack"	"Palmer, Hugo"	"1m2.5f "	"5"	"19"	"11"	"11"
"16:00:00"	"2017-06-30"	"Doncaster"	"Sugardrop"	"8.00"	"9.64"	"Maiden"	"7"	"12"	"Drowne, Steve"	"Perrett, Mrs A J"	"1m2.5f "	"5"	"36"	"3"	"11"
"16:00:00"	"2017-06-30"	"Doncaster"	"Dutch Melody"	"150.00"	"708.83"	"Maiden"	"11"	"12"	"Marquand, Tom"	"Wall, C F"	"1m2.5f "	"5"	"38"	"10"	"10"
"15:10:00"	"2017-06-30"	"Yarmouth"	"Ode To Glory"	"16.00"	"23"	"Handicap"	"6"	"9"	"Dwyer, Martin"	"Guest, Rae"	"1m2f "	"6"	"45"	"10"	"10"
"15:10:00"	"2017-06-30"	"Yarmouth"	"Lady Kaviar (IRE)"	"33.00"	"60"	"Handicap"	"8"	"9"	"Powell, Ryan"	"Margarson, G G"	"1m2f "	"6"	"42"	"7"	"10"
"15:00:00"	"2017-06-30"	"Doncaster"	"Flood Defence (IRE)"	"5.00"	"6.3"	"Handicap"	"1"	"14"	"Buick, William"	"Wall, C F"	"1m "	"5"	"19"	"2"	"14"
"15:00:00"	"2017-06-30"	"Doncaster"	"Ashwaq"	"6.50"	"8.8"	"Handicap"	"11"	"14"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m "	"5"	"35"	"6"	"13"
"14:40:00"	"2017-06-30"	"Yarmouth"	"Ominotago"	"10.00"	"15.94"	"Handicap"	"2"	"5"	"Morris, Luke"	"Appleby, M"	"1m3.5f "	"5"	"87"	"2"	"5"
"14:40:00"	"2017-06-30"	"Yarmouth"	"Starlight Circus (IRE)"	"20.00"	"32.8"	"Handicap"	"3"	"5"	"Wood, George"	"Botti, M"	"1m3.5f "	"5"	"22"	"9"	"10"
"14:00:00"	"2017-06-30"	"Doncaster"	"Eirene"	"2.50"	"3.59"	"Novices"	"1"	"10"	"Winston, Robert"	"Ivory, D K"	"6f "	"5"	"17"	"3"	"11"
"14:00:00"	"2017-06-30"	"Doncaster"	"Sardenya (IRE)"	"3.50"	"4.93"	"Novices"	"3"	"10"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"6f "	"5"	"17"	"2"	"12"
"14:00:00"	"2017-06-30"	"Doncaster"	"Peace Prevails"	"7.00"	"10.5"	"Novices"	"5"	"10"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"18"	"3"	"11"
"14:00:00"	"2017-06-30"	"Doncaster"	"Song Of Summer"	"7.00"	"9.06"	"Novices"	"6"	"10"	"Tudhope, Daniel"	"Watson, Archie"	"6f "	"5"	"16"	"6"	"10"
"14:00:00"	"2017-06-30"	"Doncaster"	"Beau Times (IRE)"	"50.00"	"100"	"Novices"	"10"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"71"	"9"	"9"
"21:00:00"	"2017-06-29"	"Newbury"	"Reckless Wave (IRE)"	"5.50"	"7.45"	"Handicap"	"1"	"11"	"Powell, Miss Jennifer"	"Walker, Ed"	"1m3f "	"5"	"27"	"4"	"6"
"20:50:00"	"2017-06-29"	"Tipperary"	"Gin Rocks (IRE)"	"33.00"	"65"	"Handicap"	"9"	"15"	"Carroll, G F"	"Kent, Edmond"	"1m4.5f "	"0"	"24"	"3"	"11"
"20:50:00"	"2017-06-29"	"Tipperary"	"Isabella Vite (IRE)"	"50.00"	"249.15"	"Handicap"	"11"	"15"	"Cleary, R P"	"Cromwell, Gavin Patrick"	"1m4.5f "	"0"	"37"	"13"	"16"
"20:50:00"	"2017-06-29"	"Tipperary"	"Crown Pleasure (IRE)"	"25.00"	"76"	"Handicap"	"13"	"15"	"Keane, C T"	"McCourt, T G"	"1m4.5f "	"0"	"37"	"13"	"17"
"20:30:00"	"2017-06-29"	"Newbury"	"Excellent Sunset (IRE)"	"8.00"	"12.13"	"Handicap"	"6"	"15"	"Doyle, James"	"Lanigan, D R"	"6f "	"5"	"29"	"2"	"4"
"20:30:00"	"2017-06-29"	"Newbury"	"Flowing Clarets"	"25.00"	"41.67"	"Handicap"	"11"	"15"	"Carson, William"	"Bridger, J / Cook, R"	"6f "	"5"	"17"	"4"	"5"
"20:20:00"	"2017-06-29"	"Tipperary"	"Greanta (IRE)"	"14.00"	"20"	"Handicap"	"8"	"15"	"Cleary, R P"	"Cleary, Thomas"	"1m4.5f "	"0"	"17"	"3"	"14"
"20:20:00"	"2017-06-29"	"Tipperary"	"Siempre Amigos (IRE)"	"3.50"	"5"	"Handicap"	"9"	"15"	"Keane, C T"	"Cromwell, Gavin Patrick"	"1m4.5f "	"0"	"24"	"6"	"17"
"20:20:00"	"2017-06-29"	"Tipperary"	"Papal Parade (IRE)"	"9.00"	"12.5"	"Handicap"	"13"	"15"	"McDonogh, D P"	"OConnell, Eamon"	"1m4.5f "	"0"	"21"	"13"	"18"
"20:00:00"	"2017-06-29"	"Newbury"	"Kyllachys Tale (IRE)"	"16.00"	"21"	"Handicap"	"1"	"11"	"Mitchell, Jack"	"Teal, R A"	"1m "	"5"	"33"	"6"	"8"
"20:00:00"	"2017-06-29"	"Newbury"	"Heart Of Gold"	"10.00"	"13"	"Handicap"	"4"	"11"	"Egan, David"	"Muir, W R"	"1m "	"5"	"19"	"4"	"10"
"20:00:00"	"2017-06-29"	"Newbury"	"Dance Teacher (IRE)"	"3.00"	"4.72"	"Handicap"	"6"	"11"	"Dobbs, Pat"	"Beckett, R M"	"1m "	"5"	"22"	"7"	"10"
"19:45:00"	"2017-06-29"	"Tipperary"	"Buddhas Secret"	"50.00"	"107.11"	"Handicap"	"9"	"13"	"Madden, Tom"	"Cullen, D W"	"1m1f "	"0"	"216"	"11"	"14"
"19:45:00"	"2017-06-29"	"Tipperary"	"Double Fast (IRE)"	"33.00"	"36.64"	"Handicap"	"11"	"13"	"Cleary, R P"	"Cleary, Thomas"	"1m1f "	"0"	"17"	"10"	"14"
"19:15:00"	"2017-06-29"	"Tipperary"	"Hamley (FR)"	"2.75"	"4.07"	"Handicap"	"1"	"7"	"Lee, W J"	"Fahey, Peter"	"1m1f "	"0"	"24"	"5"	"17"
"19:15:00"	"2017-06-29"	"Tipperary"	"The Tulip (IRE)"	"1.50"	"2.69"	"Handicap"	"2"	"7"	"Smullen, P J"	"Lynam, Edward"	"1m1f "	"0"	"34"	"2"	"10"
"19:15:00"	"2017-06-29"	"Tipperary"	"Maison Bleu"	"8.00"	"12.45"	"Handicap"	"5"	"7"	"Hayes, C D"	"Farrell, W T"	"1m1f "	"0"	"47"	"11"	"14"
"19:15:00"	"2017-06-29"	"Tipperary"	"End Play (IRE)"	"5.50"	"7"	"Handicap"	"7"	"7"	"Roche, L F"	"Howard, Aidan Anthony"	"1m1f "	"0"	"18"	"12"	"14"
"19:00:00"	"2017-06-29"	"Hamilton"	"Miss Pepper (IRE)"	"9.00"	"12.5"	"Handicap Seller"	"3"	"10"	"Bell, Samantha"	"Midgley, P T"	"5f "	"6"	"18"	"7"	"12"
"19:00:00"	"2017-06-29"	"Hamilton"	"Red Shadow"	"14.00"	"14"	"Handicap Seller"	"6"	"10"	"Scott, Rowan"	"Whillans, A C"	"5f "	"6"	"24"	"8"	"10"
"19:00:00"	"2017-06-29"	"Hamilton"	"Kylla"	"66.00"	"177.21"	"Handicap Seller"	"9"	"10"	"Eaves, Tom"	"Harris, S A"	"5f "	"6"	"30"	"12"	"12"
"18:50:00"	"2017-06-29"	"Newbury"	"Time Change"	"2.75"	"3.99"	"Novices"	"1"	"16"	"Dobbs, Pat"	"Beckett, R M"	"7f "	"4"	"26"	"2"	"13"
"18:50:00"	"2017-06-29"	"Newbury"	"Juliet Capulet (IRE)"	"10.00"	"13.07"	"Novices"	"4"	"16"	"Tart, Robert"	"Gosden, J H M"	"7f "	"4"	"26"	"7"	"13"
"18:50:00"	"2017-06-29"	"Newbury"	"She Believes (IRE)"	"12.00"	"18.5"	"Novices"	"6"	"16"	"Keniry, L P"	"Kirk, S"	"7f "	"4"	"28"	"5"	"8"
"18:50:00"	"2017-06-29"	"Newbury"	"Angel of The South (IRE)"	"4.50"	"5.9"	"Novices"	"11"	"16"	"Winston, Robert"	"Ivory, D K"	"7f "	"4"	"17"	"3"	"9"
"18:50:00"	"2017-06-29"	"Newbury"	"Moggy (USA)"	"12.00"	"18"	"Novices"	"14"	"16"	"Kelly, Shane"	"Hughes, Richard"	"7f "	"4"	"16"	"3"	"12"
"18:30:00"	"2017-06-29"	"Hamilton"	"Kirbec (IRE)"	"6.50"	"8.01"	"Maiden"	"2"	"4"	"Mullen, Andrew"	"Dalgleish, Keith"	"6f "	"4"	"21"	"3"	"10"
"18:20:00"	"2017-06-29"	"Newbury"	"Queen Of Kalahari"	"6.00"	"7.8"	"Novices"	"1"	"11"	"Shepherd, Callum"	"Hills, Charles"	"6f "	"4"	"28"	"2"	"5"
"18:20:00"	"2017-06-29"	"Newbury"	"Controversial Lady (IRE)"	"20.00"	"27"	"Novices"	"2"	"11"	"Jones, Liam"	"Moore, J S"	"6f "	"4"	"42"	"4"	"13"
"18:20:00"	"2017-06-29"	"Newbury"	"Sienna Says"	"6.50"	"9"	"Novices"	"3"	"11"	"Winston, Robert"	"Carroll, A W"	"6f "	"4"	"30"	"6"	"10"
"18:20:00"	"2017-06-29"	"Newbury"	"One For June (IRE)"	"4.50"	"5.59"	"Novices"	"4"	"11"	"Doyle, James"	"Haggas, W J"	"6f "	"4"	"29"	"8"	"11"
"18:20:00"	"2017-06-29"	"Newbury"	"Show Of Force"	"5.50"	"7.18"	"Novices"	"7"	"11"	"Kingscote, Richard"	"Portman, J G"	"6f "	"4"	"29"	"7"	"11"
"18:20:00"	"2017-06-29"	"Newbury"	"Shoyd"	"16.00"	"23"	"Novices"	"8"	"11"	"ONeill, K T"	"Hannon (Jnr), Richard"	"6f "	"4"	"23"	"10"	"11"
"18:20:00"	"2017-06-29"	"Newbury"	"Magic Applause (IRE)"	"6.00"	"8.6"	"Novices"	"10"	"11"	"Yarham, Fletcher"	"Scott, George"	"6f "	"4"	"26"	"1"	"8"
"18:10:00"	"2017-06-29"	"Tipperary"	"Zippy"	"16.00"	"18.36"	"Handicap"	"1"	"16"	"OConnor, Donagh"	"Levins, J F"	"7.5f "	"0"	"105"	"12"	"14"
"18:10:00"	"2017-06-29"	"Tipperary"	"Jealika (IRE)"	"6.00"	"8.2"	"Handicap"	"5"	"16"	"Hoban, Connor"	"Fahey, Mark"	"7.5f "	"0"	"18"	"4"	"14"
"18:10:00"	"2017-06-29"	"Tipperary"	"Dressednblack (IRE)"	"10.00"	"15"	"Handicap"	"7"	"16"	"Hayes, C D"	"Doyle, Timothy"	"7.5f "	"0"	"25"	"12"	"15"
