RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:20:00"	"2007-02-28"	"Southwell"	"Charlie Delta"	"1.88"	"0"	"Claimer"	"10"	"11"	"Ahern, Eddie"	"Boyle, J R"	"5f "	"6"	"7"	"8"	"13"
"14:25:00"	"2007-02-15"	"Southwell"	"Lake Hero"	"10.00"	"0"	"Handicap"	"5"	"11"	"Cosgrave, Pat"	"Wallace, M J"	"5f "	"5"	"18"	"7"	"11"
"12:00:00"	"2006-12-27"	"Southwell"	"Blissphilly"	"80.00"	"0"	"Claimer"	"6"	"7"	"Fox, Dominic"	"Mullineaux, M"	"5f "	"6"	"79"	"14"	"22"
"15:00:00"	"2006-11-15"	"Southwell"	"Turn On The Style"	"12.00"	"0"	"Handicap"	"7"	"11"	"Allan, David"	"Balding, J"	"5f "	"3"	"5"	"6"	"13"
"16:55:00"	"2006-10-28"	"Newmarket (Rowley)"	"Resplendent Nova"	"11.00"	"0"	"Handicap"	"2"	"18"	"Corby, Dean"	"Howling, P"	"7f "	"4"	"15"	"1"	"15"
"14:30:00"	"2006-10-14"	"Cork"	"Walkinthemoonlight (IRE)"	"25.00"	"0"	"Handicap"	"9"	"16"	"ONeill, K T"	"Donoghue, C P"	"6f "	"0"	"126"	"10"	"16"
"15:45:00"	"2006-10-13"	"Newmarket (Rowley)"	"Visionist (IRE)"	"25.00"	"0"	"Handicap"	"16"	"19"	"Holland, Darryll"	"Eddery, Pat"	"7f "	"2"	"153"	"16"	"17"
"16:55:00"	"2006-09-30"	"Newmarket (Rowley)"	"Dramaticus"	"100.00"	"0"	"Handicap"	"11"	"12"	"Ferris, Francis"	"Palling, B"	"7f "	"2"	"10"	"16"	"16"
"16:55:00"	"2006-09-30"	"Newmarket (Rowley)"	"Jalamid (IRE)"	"50.00"	"0"	"Handicap"	"12"	"12"	"Fenton, Micky"	"Bravery, G C"	"7f "	"2"	"33"	"8"	"12"
"15:45:00"	"2006-09-30"	"Newmarket (Rowley)"	"Royal Alchemist"	"50.00"	"0"	"Handicap"	"14"	"33"	"Kinane, M J"	"Meehan, B J"	"1m1f "	"2"	"77"	"7"	"11"
"15:45:00"	"2006-09-30"	"Newmarket (Rowley)"	"Stagelight (IRE)"	"18.00"	"0"	"Handicap"	"26"	"33"	"Queally, T P"	"Noseda, J"	"1m1f "	"2"	"84"	"6"	"17"
"14:35:00"	"2006-09-28"	"Ayr"	"Carcinetto (IRE)"	"6.00"	"0"	"Handicap"	"8"	"17"	"Guillambert, J-P"	"Evans, P D"	"5f "	"6"	"8"	"2"	"17"
"17:10:00"	"2006-09-27"	"Newcastle"	"Namir (IRE)"	"10.00"	"0"	"Handicap"	"11"	"16"	"Mathers, Patrick"	"Shaw, D"	"5f "	"6"	"6"	"1"	"15"
"14:45:00"	"2006-09-26"	"Nottingham"	"Anchor Date"	"40.00"	"0"	"Handicap"	"16"	"16"	"Mathers, Patrick"	"Shaw, D"	"6f "	"5"	"10"	"8"	"13"
"15:05:00"	"2006-09-18"	"Leicester"	"Hoh Hoh Hoh"	"12.00"	"0"	"Handicap"	"4"	"10"	"Doyle, James"	"Price, R J"	"5f "	"3"	"10"	"5"	"13"
"18:15:00"	"2006-09-14"	"Tipperary"	"Jamies Prince (IRE)"	"25.00"	"0"	"Handicap"	"18"	"18"	"ODonoghue, C"	"Mulvany, Michael"	"5f "	"0"	"9"	"8"	"10"
"16:15:00"	"2006-09-05"	"Laytown"	"At Last (IRE) (OLD)"	"10.00"	"0"	"Maiden"	"8"	"10"	"McCullagh, N G"	"Monaghan, Irene J"	"7f "	"0"	"61"	"10"	"13"
"17:25:00"	"2006-09-01"	"Down Royal"	"Rokocoko (IRE)"	"12.00"	"0"	"Handicap"	"10"	"13"	"ODonoghue, C"	"Quinn, John A"	"5f "	"0"	"12"	"6"	"17"
"15:10:00"	"2006-08-31"	"Redcar"	"Sparkwell"	"22.00"	"0"	"Handicap"	"9"	"17"	"Nicholls, Adrian T"	"Barker, D W"	"6f "	"5"	"62"	"15"	"19"
"16:50:00"	"2006-08-28"	"Chepstow"	"Storm Centre"	"33.00"	"0"	"Handicap"	"PU"	"16"	"Baker, George"	"Davis, Miss J S"	"7f "	"6"	"33"	"8"	"13"
"17:25:00"	"2006-08-24"	"Bellewstown"	"Kurkova (IRE)"	"12.00"	"0"	"Handicap"	"8"	"14"	"Levey, S M"	"Quinn, John A"	"5f "	"0"	"62"	"9"	"12"
"15:10:00"	"2006-08-23"	"Hamilton"	"Dechiper (IRE)"	"22.00"	"0"	"Handicap"	"4"	"10"	"Eddery, Paul"	"Johnson, R"	"6f "	"5"	"36"	"4"	"17"
"19:20:00"	"2006-08-21"	"Yarmouth"	"Bamzooki"	"25.00"	"0"	"Handicap"	"8"	"13"	"Quinn, Jimmy"	"Dunnett, Mrs C A"	"1m "	"6"	"11"	"11"	"12"
"13:50:00"	"2006-08-18"	"Folkestone"	"Fern House (IRE)"	"4.00"	"0"	"Handicap"	"2"	"10"	"Queally, T P"	"Grayson, Peter"	"5f "	"6"	"39"	"5"	"15"
"14:45:00"	"2006-08-17"	"Beverley"	"Elisha (IRE)"	"11.00"	"0"	"Handicap"	"7"	"15"	"Gannon, Catherine"	"Ryan, K A"	"5f "	"5"	"12"	"15"	"20"
"14:45:00"	"2006-08-17"	"Beverley"	"Golband"	"16.00"	"0"	"Handicap"	"12"	"15"	"Stainton, Michael J"	"Marvin, R F"	"5f "	"5"	"9"	"13"	"14"
"14:45:00"	"2006-08-17"	"Beverley"	"Swallow Senora (IRE)"	"100.00"	"0"	"Handicap"	"14"	"15"	"Turner, Hayley"	"Chapman, M C"	"5f "	"5"	"7"	"15"	"15"
"14:50:00"	"2006-08-13"	"Leicester"	"Ronsard (IRE)"	"1.75"	"0"	"Seller"	"5"	"13"	"Egan, John"	"Pitt, T J"	"7f "	"5"	"15"	"7"	"15"
"20:00:00"	"2006-08-11"	"Haydock"	"Rapid Flow"	"66.00"	"0"	"Claimer"	"9"	"12"	"Fitzpatrick, Robbie"	"Unett, J W"	"6f "	"6"	"72"	"11"	"16"
"18:45:00"	"2006-08-09"	"Yarmouth"	"Sams Secret"	"9.00"	"0"	"Handicap"	"9"	"11"	"Moore, Rory"	"Parr, S"	"7f "	"5"	"13"	"10"	"11"
"20:40:00"	"2006-08-02"	"Leicester"	"Miss Sudbrook (IRE)"	"80.00"	"0"	"Handicap"	"11"	"15"	"Norton, Francis"	"Carroll, A W"	"6f "	"5"	"11"	"20"	"20"
"14:40:00"	"2006-07-30"	"Ascot"	"Kay Two (IRE)"	"16.00"	"0"	"Handicap"	"11"	"23"	"Egan, John"	"Price, R J"	"5f "	"2"	"29"	"6"	"10"
"20:40:00"	"2006-07-29"	"Salisbury"	"Nebraska Lady (IRE)"	"10.00"	"0"	"Handicap"	"8"	"8"	"Mullen, Richard"	"ONeill, E J"	"7f "	"4"	"9"	"3"	"9"
"16:45:00"	"2006-07-28"	"Thirsk"	"Westlake Bond (IRE)"	"100.00"	"0"	"Handicap"	"5"	"17"	"Fentiman, Duran"	"Oldroyd, G R"	"6f "	"5"	"17"	"10"	"14"
"18:50:00"	"2006-07-25"	"Leicester"	"Green Pirate"	"14.00"	"0"	"Handicap"	"8"	"18"	"ONeill, Dane"	"Wellings, M"	"7f "	"6"	"25"	"9"	"13"
"18:50:00"	"2006-07-25"	"Leicester"	"El Potro"	"33.00"	"0"	"Handicap"	"17"	"18"	"Mullen, Richard"	"Holt, J R"	"7f "	"6"	"14"	"7"	"13"
"15:50:00"	"2006-07-24"	"Ayr"	"Vondova"	"100.00"	"0"	"Handicap"	"6"	"7"	"Eaves, Tom"	"Nolan, D A"	"6f "	"4"	"15"	"9"	"9"
"15:45:00"	"2006-07-20"	"Leicester"	"Palatinate (FR)"	"25.00"	"0"	"Handicap"	"9"	"10"	"Kirby, Adam"	"Cox, C G"	"7f "	"4"	"18"	"8"	"9"
"15:30:00"	"2006-07-15"	"Curragh"	"Dooie Dancer"	"16.00"	"0"	"Handicap"	"4"	"25"	"Evans, D T"	"Evans, A D"	"6f "	"0"	"22"	"3"	"8"
"20:40:00"	"2006-07-14"	"Chepstow"	"Goodwood Spirit"	"40.00"	"0"	"Handicap"	"11"	"15"	"Souza, Nelson De"	"Bradley, J M"	"6f "	"2"	"8"	"15"	"16"
"17:30:00"	"2006-07-10"	"Musselburgh"	"Binty"	"50.00"	"0"	"Handicap"	"13"	"15"	"Coumbe, Mark"	"Chamberlain, A J"	"5f "	"6"	"2"	"9"	"17"
"14:05:00"	"2006-07-07"	"Sandown"	"Kenmore"	"25.00"	"0"	"Handicap"	"13"	"13"	"Egan, John"	"Nicholls, D"	"5f "	"3"	"31"	"12"	"12"
"19:10:00"	"2006-07-05"	"Chepstow"	"Comeintothespace (IRE)"	"50.00"	"0"	"Claimer"	"3"	"15"	"Kirby, Adam"	"Roberts, Miss Victoria"	"1m "	"6"	"13"	"13"	"13"
"14:00:00"	"2006-07-01"	"Windsor"	"Rogue (OLD)"	"3.00"	"0"	"Maiden"	"3"	"16"	"Baker, George"	"Southcombe, Jane"	"6f "	"5"	"23"	"2"	"10"
"20:20:00"	"2006-06-30"	"Newcastle"	"Along The Nile"	"7.00"	"0"	"Handicap"	"1"	"9"	"Culhane, Tony"	"Reveley, K G"	"1m "	"4"	"20"	"11"	"15"
"20:05:00"	"2006-06-30"	"Newmarket (July)"	"Gloved Hand"	"2.75"	"0"	"Non-Handicap"	"2"	"7"	"Urbina, Oscar"	"Fanshawe, J R"	"6f "	"3"	"20"	"5"	"14"
"19:15:00"	"2006-06-30"	"Newcastle"	"Don Pele (IRE)"	"5.50"	"0"	"Handicap"	"8"	"15"	"Callan, N"	"Ryan, K A"	"5f "	"2"	"12"	"1"	"10"
"20:50:00"	"2006-06-26"	"Chepstow"	"Elgin Marbles"	"66.00"	"0"	"Handicap"	"10"	"10"	"Hitchcott, Sam"	"Haynes, A B"	"6f "	"5"	"7"	"10"	"10"
"16:40:00"	"2006-06-24"	"Redcar"	"Inherit (IRE)"	"33.00"	"0"	"Claimer"	"13"	"14"	"Fairley, Greg"	"Rothwell, B S"	"7f "	"5"	"3"	"17"	"19"
"20:30:00"	"2006-06-23"	"Down Royal"	"Lions Flight (IRE)"	"20.00"	"0"	"Handicap"	"12"	"12"	"Behan, J J"	"Martin, Patrick"	"5f "	"0"	"19"	"15"	"16"
"18:00:00"	"2006-06-23"	"Newmarket (July)"	"Southern Tide (USA)"	"20.00"	"0"	"Handicap"	"15"	"16"	"Corrigan, Steven"	"Pearce, J"	"1m "	"5"	"19"	"10"	"14"
"17:30:00"	"2006-06-22"	"Ascot"	"Munaddam (USA)"	"20.00"	"0"	"Handicap"	"10"	"27"	"Hills, R"	"Dunlop, E A L"	"7f "	"2"	"26"	"19"	"20"
"15:00:00"	"2006-06-18"	"Salisbury"	"Hornpipe"	"20.00"	"0"	"Handicap"	"6"	"10"	"Durcan, Ted"	"Saunders, M S"	"5f "	"4"	"43"	"10"	"10"
"15:00:00"	"2006-06-18"	"Salisbury"	"Meikle Barfil"	"25.00"	"0"	"Handicap"	"8"	"10"	"Drowne, Steve"	"Bradley, J M"	"5f "	"4"	"13"	"15"	"16"
"14:40:00"	"2006-06-16"	"Nottingham"	"Waggledance (IRE)"	"33.00"	"0"	"Handicap"	"10"	"15"	"Fentiman, Duran"	"Carroll, D"	"6f "	"6"	"53"	"10"	"13"
"15:15:00"	"2006-06-10"	"Haydock"	"Clear Impression (IRE)"	"16.00"	"0"	"Non-Handicap"	"3"	"11"	"Guillambert, J-P"	"Williams, S C"	"6f "	"1"	"21"	"4"	"7"
"15:10:00"	"2006-06-10"	"Musselburgh"	"Betsen (IRE)"	"40.00"	"0"	"Handicap"	"9"	"12"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"3"	"31"	"12"	"14"
"14:20:00"	"2006-06-10"	"Goodwood"	"Gallantry"	"10.00"	"0"	"Handicap"	"8"	"14"	"Catlin, Chris"	"Barker, D W"	"6f "	"2"	"28"	"11"	"12"
"15:15:00"	"2006-06-06"	"Ripon"	"Desert Commander (IRE)"	"6.00"	"0"	"Handicap"	"1"	"12"	"Callan, N"	"Ryan, K A"	"6f "	"3"	"19"	"9"	"11"
"17:00:00"	"2006-06-05"	"Leicester"	"Sweet Emily"	"2.25"	"0"	"Handicap"	"7"	"12"	"Spencer, Jamie"	"Fanshawe, J R"	"7f "	"5"	"244"	"1"	"18"
"16:30:00"	"2006-05-31"	"Yarmouth"	"Lifes A Whirl"	"33.00"	"0"	"Handicap"	"7"	"16"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"1m "	"6"	"29"	"14"	"14"
"16:30:00"	"2006-05-31"	"Yarmouth"	"Collect"	"14.00"	"0"	"Handicap"	"10"	"16"	"Golam, Saleem"	"Tompkins, M H"	"1m "	"6"	"226"	"8"	"17"
"16:30:00"	"2006-05-31"	"Yarmouth"	"Rapid Flow"	"25.00"	"0"	"Handicap"	"11"	"16"	"Mackay, Nicky"	"Evans, P D"	"1m "	"6"	"11"	"5"	"14"
"16:30:00"	"2006-05-31"	"Yarmouth"	"Bridegroom"	"10.00"	"0"	"Handicap"	"15"	"16"	"Hanagan, Paul"	"Herries, Lady"	"1m "	"6"	"14"	"10"	"13"
"17:10:00"	"2006-05-30"	"Redcar"	"Billy One Punch"	"16.00"	"0"	"Handicap Maiden"	"14"	"18"	"Margarson, Miss K"	"Margarson, G G"	"6f "	"6"	"17"	"9"	"18"
"13:50:00"	"2006-05-27"	"Ascot"	"Maria Luisa (IRE)"	"6.00"	"0"	"Handicap"	"7"	"9"	"Mackay, Nicky"	"Myerscough, David P"	"1m "	"2"	"13"	"6"	"20"
"19:40:00"	"2006-05-22"	"Windsor"	"Piddies Pride (IRE)"	"11.00"	"0"	"Claimer"	"6"	"12"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"6f "	"5"	"35"	"12"	"16"
"17:20:00"	"2006-05-20"	"Thirsk"	"Throw The Dice"	"25.00"	"0"	"Handicap"	"8"	"14"	"Fanning, Joe"	"Barker, D W"	"6f "	"3"	"14"	"8"	"13"
"17:20:00"	"2006-05-20"	"Thirsk"	"Loaderfun (IRE)"	"22.00"	"0"	"Handicap"	"13"	"14"	"Gibbons, Graham"	"Wilson, N"	"6f "	"3"	"12"	"10"	"14"
"16:20:00"	"2006-05-16"	"Newcastle"	"Elkhorn"	"14.00"	"0"	"Handicap"	"11"	"13"	"Hamilton, Tony"	"Camacho, Miss J A"	"7f "	"5"	"14"	"7"	"14"
"20:15:00"	"2006-05-13"	"Thirsk"	"Daniella"	"16.00"	"0"	"Handicap"	"18"	"20"	"Ferris, Francis"	"Guest, Rae"	"6f "	"5"	"10"	"1"	"15"
"14:10:00"	"2006-05-13"	"Lingfield"	"Trafalgar Square"	"33.00"	"0"	"Handicap"	"6"	"17"	"Kinsella, David"	"Akehurst, J"	"7f "	"2"	"16"	"5"	"11"
"16:20:00"	"2006-05-12"	"Lingfield"	"Financial Times (USA)"	"7.00"	"0"	"Handicap"	"5"	"8"	"Mackay, Nicky"	"Liddiard, Stef"	"5f "	"4"	"9"	"5"	"9"
"16:20:00"	"2006-05-12"	"Lingfield"	"Wise Wager (IRE)"	"20.00"	"0"	"Handicap"	"8"	"8"	"Thomas, Richard"	"Davison, Miss Z C"	"5f "	"4"	"12"	"6"	"9"
"15:40:00"	"2006-05-09"	"Chepstow"	"Redeye Special"	"3.00"	"0"	"Handicap"	"7"	"13"	"Turner, Hayley"	"Bell, M L W"	"1m "	"6"	"13"	"3"	"14"
"17:20:00"	"2006-05-06"	"Thirsk"	"Diamond Katie (IRE)"	"33.00"	"0"	"Handicap"	"6"	"13"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"4"	"7"	"17"	"17"
"16:00:00"	"2006-05-04"	"Folkestone"	"Burhaan (IRE)"	"40.00"	"0"	"Handicap"	"11"	"11"	"Quinn, Amir"	"Boyle, J R"	"6f "	"5"	"11"	"11"	"13"
"16:20:00"	"2006-04-19"	"Newmarket (Rowley)"	"Josh"	"20.00"	"0"	"Handicap"	"8"	"14"	"Callan, N"	"Ryan, K A"	"7f "	"2"	"25"	"22"	"30"
"17:20:00"	"2006-04-10"	"Southwell"	"Roko"	"25.00"	"0"	"Non-Handicap"	"6"	"7"	"Tebbutt, Michael"	"Bowring, S R"	"5f "	"7"	"6"	"13"	"14"
"16:00:00"	"2006-04-10"	"Windsor"	"Mountain Pass (USA)"	"16.00"	"0"	"Handicap"	"11"	"12"	"Catlin, Chris"	"Wallace, M J"	"5f "	"4"	"42"	"9"	"12"
"13:50:00"	"2006-02-16"	"Southwell"	"Nepro (IRE)"	"20.00"	"0"	"Handicap"	"2"	"10"	"Creighton, Edward"	"Creighton, E J"	"5f "	"5"	"243"	"7"	"8"
"14:40:00"	"2006-01-01"	"Southwell"	"Newsround"	"66.00"	"0"	"Handicap"	"10"	"10"	"Sousa, Silvestre De"	"Chapman, D W"	"5f "	"2"	"16"	"11"	"11"
"14:20:00"	"2005-12-20"	"Southwell"	"Efistorm"	"20.00"	"0"	"Handicap"	"3"	"13"	"Gibbons, Graham"	"Balding, J"	"5f "	"4"	"17"	"10"	"12"
"13:00:00"	"2005-12-12"	"Southwell"	"Raetihi"	"40.00"	"0"	"Maiden Claimer"	"6"	"10"	"McKeown, Dean"	"Felgate, P S"	"5f "	"7"	"14"	"9"	"12"
"13:10:00"	"2005-11-22"	"Southwell"	"Shaymees Girl"	"33.00"	"0"	"Non-Handicap"	"11"	"11"	"Halford, Marc"	"Ryan, J"	"5f "	"7"	"45"	"15"	"17"
"11:00:00"	"2005-11-05"	"Southwell"	"Dellagio (IRE)"	"2.75"	"0"	"Non-Handicap"	"1"	"14"	"Kelly, Shane"	"Guest, Rae"	"5f "	"7"	"21"	"3"	"9"
"15:40:00"	"2005-11-03"	"Musselburgh"	"Millinsky (USA)"	"11.00"	"0"	"Handicap"	"9"	"16"	"Turner, Hayley"	"Guest, Rae"	"5f "	"4"	"33"	"2"	"15"
"17:00:00"	"2005-10-18"	"Yarmouth"	"Maluti"	"10.00"	"0"	"Non-Handicap"	"15"	"18"	"Mills, Robbie"	"Guest, Rae"	"6f "	"7"	"15"	"14"	"16"
"16:00:00"	"2005-10-18"	"Yarmouth"	"From The North (IRE)"	"14.00"	"0"	"Maiden Claimer"	"9"	"11"	"Turner, Hayley"	"Weymes, J R"	"7f "	"7"	"12"	"11"	"14"
"15:45:00"	"2005-10-14"	"Newmarket (Rowley)"	"Commando Scott (IRE)"	"40.00"	"0"	"Handicap"	"3"	"23"	"Souza, Nelson De"	"McInnes, I W"	"7f "	"2"	"4"	"6"	"12"
"16:30:00"	"2005-10-07"	"York"	"Harrisons Flyer (IRE)"	"6.50"	"0"	"Handicap"	"1"	"20"	"Fairley, Greg"	"Bradley, J M"	"5f "	"5"	"42"	"4"	"9"
"15:40:00"	"2005-09-28"	"Newcastle"	"Pending (IRE)"	"33.00"	"0"	"Handicap"	"5"	"20"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"5"	"27"	"5"	"7"
"14:40:00"	"2005-09-26"	"Hamilton"	"Primo Way"	"7.00"	"0"	"Non-Handicap"	"6"	"13"	"Eaves, Tom"	"Semple, I"	"6f "	"2"	"10"	"16"	"28"
"15:20:00"	"2005-09-21"	"Goodwood"	"Johnny Parkes"	"33.00"	"0"	"Handicap"	"11"	"20"	"ONeill, Dane"	"Candy, H"	"6f "	"4"	"12"	"9"	"18"
"15:20:00"	"2005-09-21"	"Goodwood"	"Sabrina Brown"	"12.00"	"0"	"Handicap"	"17"	"20"	"Thomas, Richard"	"Geake, J A"	"6f "	"4"	"6"	"1"	"9"
"17:20:00"	"2005-09-06"	"Lingfield"	"Zazous"	"33.00"	"0"	"Maiden"	"2"	"13"	"Guillambert, J-P"	"Bridger, J / Cook, R"	"7f "	"5"	"22"	"8"	"16"
"15:10:00"	"2005-09-06"	"Leicester"	"Big Bradford"	"9.00"	"0"	"Handicap"	"3"	"17"	"Norton, Francis"	"Muir, W R"	"7f "	"5"	"46"	"3"	"7"
"15:10:00"	"2005-09-06"	"Leicester"	"Glencalvie (IRE) (OLD)"	"7.50"	"0"	"Handicap"	"6"	"17"	"Quinn, T"	"Akehurst, J"	"7f "	"5"	"16"	"3"	"10"
"15:35:00"	"2005-09-03"	"Down Royal"	"Rock N Reel (USA)"	"25.00"	"0"	"Handicap"	"11"	"12"	"Cleary, R P"	"Morris, Patrick"	"5f "	"0"	"21"	"12"	"13"
"15:35:00"	"2005-08-28"	"Yarmouth"	"Gallas (IRE)"	"12.00"	"0"	"Handicap"	"2"	"18"	"Hamblett, Ashley"	"Chung, G C H"	"1m "	"6"	"25"	"2"	"15"
"17:10:00"	"2005-08-18"	"Bellewstown"	"Longford Leader (IRE)"	"20.00"	"0"	"Handicap"	"5"	"12"	"Lane, Martin"	"Byrne, Edgar Michael"	"5f "	"0"	"35"	"12"	"14"
"15:25:00"	"2005-08-06"	"Newmarket (July)"	"Sabbeeh (USA)"	"12.00"	"0"	"Handicap"	"4"	"17"	"Murtagh, J"	"Suroor, Saeed Bin"	"7f "	"2"	"299"	"1"	"5"
"19:50:00"	"2005-08-03"	"Yarmouth"	"Ask The Clerk (IRE)"	"14.00"	"0"	"Handicap"	"5"	"11"	"Mackay, Nicky"	"Sly, Mrs P"	"6f "	"5"	"11"	"13"	"24"
"18:45:00"	"2005-08-03"	"Yarmouth"	"Princess Galadriel"	"6.00"	"0"	"Handicap"	"3"	"10"	"Holland, Darryll"	"Eustace, J M P"	"7f "	"5"	"15"	"4"	"9"
"20:35:00"	"2005-08-01"	"Windsor"	"Rocket (IRE)"	"50.00"	"0"	"Handicap"	"15"	"15"	"Ferris, Francis"	"Manners, H J"	"6f "	"5"	"11"	"6"	"6"
"20:20:00"	"2005-07-30"	"Hamilton"	"Golden Remedy"	"100.00"	"0"	"Maiden"	"5"	"5"	"Mulrennan, Paul"	"Dicken, A R"	"6f "	"5"	"24"	"9"	"10"
"14:45:00"	"2005-07-23"	"Newcastle"	"Sea Fern (OLD)"	"40.00"	"0"	"Claimer"	"11"	"18"	"Reilly, Ambroise"	"McLintock, Karen"	"7f "	"6"	"24"	"9"	"12"
"20:30:00"	"2005-07-22"	"Chepstow"	"Stamford Blue"	"7.00"	"0"	"Handicap"	"9"	"17"	"Savage, M"	"Harris, R A"	"7f "	"5"	"23"	"5"	"14"
"20:30:00"	"2005-07-22"	"Chepstow"	"Trevian"	"16.00"	"0"	"Handicap"	"14"	"17"	"Catlin, Chris"	"Bradley, J M"	"7f "	"5"	"3"	"9"	"11"
"15:50:00"	"2005-07-22"	"Newbury"	"Voile (IRE)"	"33.00"	"0"	"Non-Handicap"	"9"	"12"	"Mackay, Nicky"	"Cumani, L M"	"1m "	"1"	"46"	"7"	"8"
"15:05:00"	"2005-07-22"	"York"	"Fun To Ride"	"12.00"	"0"	"Handicap"	"6"	"8"	"Culhane, Tony"	"Easterby, M W"	"5f "	"3"	"55"	"15"	"17"
"15:00:00"	"2005-07-19"	"Yarmouth"	"Intimate Friend (USA)"	"40.00"	"0"	"Handicap"	"9"	"9"	"Reilly, Brian"	"Weeden, Miss Diana"	"1m "	"5"	"58"	"13"	"14"
"20:55:00"	"2005-07-16"	"Lingfield"	"Only If I Laugh"	"6.00"	"0"	"Handicap"	"8"	"16"	"ONeill, Dane"	"Attwater, M J"	"6f "	"6"	"17"	"7"	"15"
"20:40:00"	"2005-07-14"	"Doncaster"	"Oasis Star (IRE)"	"12.00"	"0"	"Handicap"	"9"	"10"	"Durcan, Ted"	"Swinburn, W R"	"7f "	"3"	"69"	"11"	"18"
"14:40:00"	"2005-07-10"	"Haydock"	"Outer Hebrides"	"7.00"	"0"	"Handicap"	"3"	"10"	"Norton, Francis"	"Liddiard, Stef"	"6f "	"4"	"15"	"4"	"15"
"18:55:00"	"2005-07-09"	"Hamilton"	"Premier Prospect (USA)"	"5.00"	"0"	"Handicap"	"7"	"16"	"Elliott, Andrew"	"Barron, T D"	"6f "	"6"	"11"	"2"	"13"
"14:40:00"	"2005-07-09"	"York"	"Morgan Lewis (IRE)"	"14.00"	"0"	"Handicap"	"6"	"18"	"Hills, Michael"	"Geake, J A"	"6f "	"4"	"60"	"5"	"15"
"14:30:00"	"2005-07-07"	"Newmarket (July)"	"Mutawaffer"	"12.00"	"0"	"Handicap"	"8"	"18"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"2"	"21"	"22"	"23"
"18:20:00"	"2005-07-06"	"Naas"	"Beautiful Noise"	"25.00"	"0"	"Handicap"	"11"	"19"	"Grant, D M"	"Murphy, John Joseph"	"6f "	"0"	"12"	"15"	"27"
"16:30:00"	"2005-07-04"	"Musselburgh"	"Mister Marmaduke"	"33.00"	"0"	"Handicap"	"10"	"11"	"McGaffin, Derek"	"Nolan, D A"	"5f "	"4"	"16"	"6"	"7"
"18:50:00"	"2005-07-02"	"Nottingham"	"Tribute (IRE) (OLD)"	"12.00"	"0"	"Handicap Seller"	"2"	"16"	"Nolan, D"	"Dalton, Heather"	"6f "	"6"	"13"	"11"	"11"
"17:05:00"	"2005-07-02"	"Haydock"	"Fishlake Flyer (IRE)"	"33.00"	"0"	"Handicap"	"12"	"17"	"Tudhope, Daniel"	"Carroll, D"	"5f "	"5"	"60"	"11"	"17"
"18:50:00"	"2005-06-29"	"Bellewstown"	"Bold Wolf"	"66.00"	"0"	"Maiden"	"9"	"11"	"Savage, Barry"	"Kane, Derek"	"5f "	"0"	"12"	"14"	"16"
"16:15:00"	"2005-06-28"	"Hamilton"	"Champagne Cracker"	"16.00"	"0"	"Handicap"	"3"	"11"	"Ffrench, Royston"	"Semple, I"	"5f "	"5"	"8"	"5"	"8"
"16:15:00"	"2005-06-28"	"Hamilton"	"Sokoke"	"100.00"	"0"	"Handicap"	"10"	"11"	"Mathers, Patrick"	"Nolan, D A"	"5f "	"5"	"20"	"13"	"14"
"15:45:00"	"2005-06-25"	"Newcastle"	"Kings Caprice"	"16.00"	"0"	"Handicap"	"9"	"15"	"Drowne, Steve"	"Geake, J A"	"7f "	"2"	"8"	"3"	"10"
"20:50:00"	"2005-06-24"	"Newcastle"	"Mind Alert"	"50.00"	"0"	"Handicap"	"16"	"16"	"Supple, W J"	"Balding, J"	"6f "	"5"	"18"	"14"	"17"
"19:15:00"	"2005-06-24"	"Newcastle"	"Fictional"	"16.00"	"0"	"Handicap"	"3"	"16"	"Gibbons, Graham"	"McMahon, E S"	"5f "	"2"	"43"	"9"	"14"
"16:40:00"	"2005-06-22"	"Salisbury"	"Mustajed"	"125.00"	"0"	"Handicap"	"6"	"16"	"Havlin, Robert"	"Millman, B R"	"1m "	"2"	"11"	"14"	"16"
"19:25:00"	"2005-06-21"	"Newbury"	"Grey Boy (GER)"	"6.00"	"0"	"Handicap"	"1"	"10"	"Supple, W J"	"Perrett, Mrs A J"	"1m "	"5"	"22"	"14"	"17"
"15:45:00"	"2005-06-18"	"York"	"Byron"	"7.00"	"0"	"Non-Handicap"	"6"	"15"	"McEvoy, Kerrin"	"Suroor, Saeed Bin"	"6f "	"1"	"326"	"1"	"8"
"14:45:00"	"2005-06-18"	"Newmarket (July)"	"Royal Challenge"	"6.50"	"0"	"Handicap"	"10"	"15"	"Mackay, Nicky"	"Tompkins, M H"	"6f "	"4"	"24"	"5"	"14"
"14:45:00"	"2005-06-18"	"Newmarket (July)"	"Glebe Garden"	"66.00"	"0"	"Handicap"	"15"	"15"	"Kirby, Adam"	"Wigham, M"	"6f "	"4"	"8"	"14"	"15"
