RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:20:00"	"2008-09-26"	"Ascot"	"Poyle Meg"	"25.00"	"28"	"Non-Handicap"	"7"	"28"	"Kingscote, Richard"	"Beckett, R M"	"6.5f "	"2"	"28"	"4"	"11"
"14:10:00"	"2008-09-25"	"Fontwell"	"Tamrai Dancer"	"33.00"	"60"	"Maiden Hurdle"	"UR"	"14"	"Jacob, Daryl"	"Beckett, R M"	"2m2.5f "	"4"	"38"	"6"	"16"
"16:30:00"	"2008-09-19"	"Newbury"	"Bennelong"	"12.00"	"22.81"	"Maiden"	"3"	"11"	"Baker, George"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:50:00"	"2008-09-18"	"Chelmsford City"	"Poyle Dee Dee"	"5.50"	"8.17"	"Handicap"	"7"	"15"	"Baker, George"	"Beckett, R M"	"1m "	"6"	"22"	"4"	"8"
"20:20:00"	"2008-09-18"	"Chelmsford City"	"Tactful (IRE)"	"20.00"	"25.91"	"Maiden"	"1"	"15"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:25:00"	"2008-09-12"	"Sandown"	"Red Rumour (IRE)"	"28.00"	"46"	"Handicap"	"1"	"11"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"3"	"6"	"14"	"16"
"15:25:00"	"2008-09-06"	"Kempton"	"Red Rumour (IRE)"	"20.00"	"27.19"	"Handicap"	"14"	"16"	"Ahern, Eddie"	"Beckett, R M"	"1m "	"2"	"115"	"14"	"14"
"14:20:00"	"2008-09-05"	"Lingfield"	"Penang Princess"	"7.00"	"9.12"	"Maiden"	"6"	"11"	"Dwyer, Martin"	"Beckett, R M"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2008-09-04"	"Warwick"	"Psycho Killer"	"16.00"	"17.65"	"Maiden"	"4"	"12"	"Kirby, Adam"	"Beckett, R M"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"18:40:00"	"2008-08-29"	"Salisbury"	"Quick Flash"	"33.00"	"82.8"	"Maiden"	"10"	"10"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2008-08-27"	"Chelmsford City"	"Poyle Dee Dee"	"3.00"	"4.6"	"Maiden"	"4"	"8"	"Moore, Ryan"	"Beckett, R M"	"6f "	"5"	"13"	"4"	"11"
"19:00:00"	"2008-08-22"	"Bath"	"Purely By Chance"	"11.00"	"14.5"	"Handicap"	"5"	"9"	"Sanders, Seb"	"Beckett, R M"	"1m5f "	"5"	"54"	"4"	"8"
"20:10:00"	"2008-08-20"	"Newton Abbot"	"Ok Katie"	"2.50"	"3.8"	"NH Flat"	"15"	"16"	"Murphy, Timmy"	"Beckett, R M"	"2m1f "	"6"	"No Prev"	"No Prev"	"No Prev"
"18:30:00"	"2008-08-18"	"Windsor"	"Tamrai Dancer"	"8.00"	"9.8"	"Seller"	"6"	"16"	"Milczarek, Kirsty"	"Beckett, R M"	"1m3.5f "	"6"	"9"	"11"	"13"
"16:25:00"	"2008-08-16"	"Newbury"	"Top Town Girl"	"20.00"	"32"	"Maiden"	"14"	"15"	"Doyle, James"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2008-08-16"	"Newmarket (July)"	"Larkham (USA)"	"6.50"	"8"	"Maiden"	"3"	"10"	"Baker, George"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2008-08-12"	"Lingfield"	"Zippi Jazzman (USA)"	"1.50"	"2.58"	"Claimer"	"2"	"6"	"Baker, George"	"Beckett, R M"	"6f "	"6"	"5"	"5"	"7"
"18:25:00"	"2008-08-07"	"Bath"	"Wake Me Now (IRE)"	"3.00"	"4.9"	"Maiden"	"2"	"7"	"Doyle, James"	"Beckett, R M"	"5.5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"19:50:00"	"2008-08-06"	"Kempton"	"Missile Dodger (USA)"	"3.50"	"4.82"	"Handicap Nursery"	"3"	"8"	"Sanders, Seb"	"Beckett, R M"	"6f "	"4"	"7"	"2"	"9"
"19:40:00"	"2008-08-01"	"Bath"	"Red Icon"	"3.50"	"5.3"	"Handicap"	"5"	"5"	"Doyle, James"	"Beckett, R M"	"1m2f "	"4"	"6"	"2"	"9"
"19:00:00"	"2008-07-30"	"Kempton"	"Missile Dodger (USA)"	"8.00"	"12.5"	"Handicap Nursery"	"2"	"9"	"Baker, George"	"Beckett, R M"	"6f "	"4"	"21"	"3"	"8"
"19:05:00"	"2008-07-26"	"Salisbury"	"Outofoil (IRE)"	"4.00"	"5.97"	"Maiden"	"2"	"5"	"Sanders, Seb"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:20:00"	"2008-07-21"	"Windsor"	"Poyle Meg"	"25.00"	"34"	"Maiden"	"2"	"16"	"Doyle, James"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:10:00"	"2008-07-15"	"Chelmsford City"	"Fr Dominic (USA)"	"7.50"	"10"	"Handicap"	"7"	"8"	"Sanders, Seb"	"Beckett, R M"	"1m "	"3"	"47"	"6"	"6"
"20:30:00"	"2008-07-14"	"Windsor"	"Olynard (IRE)"	"2.75"	"4.2"	"Maiden"	"7"	"14"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2008-07-12"	"Nottingham"	"Royal Superlative"	"16.00"	"30.3"	"Maiden"	"13"	"14"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2008-07-09"	"Lingfield"	"Marchpane"	"25.00"	"20"	"Handicap"	"8"	"10"	"Doyle, James"	"Beckett, R M"	"1m3.5f "	"5"	"16"	"13"	"14"
"16:00:00"	"2008-07-06"	"Brighton"	"Betonart"	"8.00"	"10.5"	"Handicap"	"3"	"8"	"Souza, Nelson De"	"Beckett, R M"	"1m2f "	"5"	"13"	"3"	"11"
"15:45:00"	"2008-07-05"	"Leicester"	"Prince Of Delphi"	"5.00"	"6.36"	"Handicap"	"7"	"9"	"Doyle, James"	"Beckett, R M"	"6f "	"4"	"7"	"4"	"15"
"18:00:00"	"2008-06-27"	"Newmarket (July)"	"Its Toast (IRE)"	"5.50"	"6"	"Maiden"	"11"	"15"	"Doyle, James"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2008-06-26"	"Chelmsford City"	"Istria (USA)"	"50.00"	"77.04"	"Handicap"	"12"	"14"	"Doyle, James"	"Beckett, R M"	"1m "	"6"	"26"	"13"	"15"
"19:10:00"	"2008-06-23"	"Windsor"	"Kayceebee"	"8.00"	"10"	"Maiden"	"13"	"15"	"Kirby, Adam"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2008-06-16"	"Warwick"	"Boho Chic"	"14.00"	"17.5"	"Maiden"	"4"	"10"	"Doyle, James"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2008-06-16"	"Windsor"	"Rhydian"	"8.50"	"11.5"	"Seller"	"11"	"11"	"Mitchell, Jack"	"Beckett, R M"	"6f "	"6"	"74"	"6"	"6"
"17:10:00"	"2008-06-14"	"Bath"	"Prince Of Delphi"	"3.50"	"5.03"	"Handicap"	"2"	"8"	"Doyle, James"	"Beckett, R M"	"5.5f "	"4"	"7"	"6"	"11"
"16:40:00"	"2008-06-11"	"Nottingham"	"Houri (IRE)"	"9.00"	"14.43"	"Handicap"	"1"	"11"	"Kirby, Adam"	"Beckett, R M"	"1m2f "	"5"	"30"	"6"	"13"
"18:25:00"	"2008-06-06"	"Bath"	"Gilbertian"	"5.00"	"7.96"	"Maiden"	"9"	"11"	"Baker, George"	"Beckett, R M"	"5.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2008-05-30"	"Goodwood"	"Creshendo"	"5.50"	"8.4"	"Maiden"	"1"	"10"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2008-05-27"	"Chepstow"	"Silent Treatment (IRE)"	"33.00"	"52.99"	"Maiden"	"9"	"9"	"Doyle, James"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2008-05-17"	"Newbury"	"Purely By Chance"	"33.00"	"86.21"	"Maiden"	"9"	"14"	"Sweeney, Fergus"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2008-05-15"	"Salisbury"	"Belle des Airs (IRE)"	"28.00"	"56.5"	"Maiden"	"6"	"9"	"Doyle, James"	"Beckett, R M"	"5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2008-05-15"	"Salisbury"	"Russian Art"	"8.00"	"10.5"	"Maiden"	"8"	"9"	"Baker, George"	"Beckett, R M"	"5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"15:05:00"	"2008-05-04"	"Salisbury"	"August Days (IRE)"	"6.50"	"8.09"	"Non-Handicap"	"6"	"7"	"Doyle, James"	"Beckett, R M"	"5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2008-05-03"	"Goodwood"	"Finnegan McCool"	"1.50"	"2.72"	"Maiden"	"3"	"3"	"Baker, George"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2008-05-02"	"Lingfield"	"Amen To That (IRE)"	"16.00"	"30.57"	"Maiden"	"8"	"8"	"Doyle, James"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2008-04-29"	"Bath"	"Calamansac"	"33.00"	"65"	"Maiden"	"4"	"13"	"Doyle, James"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2008-04-29"	"Bath"	"Missile Dodger (USA)"	"4.00"	"6.87"	"Maiden"	"1"	"13"	"Sanders, Seb"	"Beckett, R M"	"5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"18:55:00"	"2008-04-21"	"Windsor"	"Ci Vediamo (IRE)"	"8.00"	"11.72"	"Maiden"	"10"	"14"	"Sanders, Seb"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:45:00"	"2008-04-19"	"Wolverhampton"	"Prince Of Delphi"	"2.25"	"3.5"	"Handicap"	"2"	"7"	"Baker, George"	"Beckett, R M"	"6f "	"5"	"17"	"2"	"7"
"14:45:00"	"2008-04-04"	"Lingfield"	"Raggle Taggle (IRE)"	"2.25"	"3.79"	"Maiden"	"2"	"6"	"Sanders, Seb"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2008-04-03"	"Leicester"	"Rhydian"	"3.50"	"5.3"	"Maiden"	"6"	"6"	"Sanders, Seb"	"Beckett, R M"	"5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2008-03-29"	"Kempton"	"Asaint Needs Brass (USA)"	"1.88"	"3.03"	"Maiden"	"1"	"9"	"Sanders, Seb"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:35:00"	"2008-02-20"	"Lingfield"	"Masked (IRE)"	"8.00"	"10.97"	"Handicap"	"3"	"8"	"Kirby, Adam"	"Beckett, R M"	"2m "	"4"	"28"	"3"	"8"
"20:50:00"	"2008-01-23"	"Kempton"	"Masked (IRE)"	"3.33"	"5.2"	"Handicap"	"3"	"8"	"Sanders, Seb"	"Beckett, R M"	"2m "	"4"	"35"	"3"	"9"
"14:20:00"	"2007-11-20"	"Wolverhampton"	"Namibian Pink (IRE)"	"14.00"	"0"	"Seller"	"9"	"13"	"Doyle, James"	"Beckett, R M"	"1m.5f "	"6"	"43"	"6"	"8"
"20:55:00"	"2007-11-09"	"Wolverhampton"	"Sweet Request"	"2.50"	"0"	"Maiden"	"5"	"9"	"Sanders, Seb"	"Beckett, R M"	"1m4f "	"6"	"32"	"2"	"8"
"14:00:00"	"2007-10-31"	"Lingfield"	"Ramblin Bob"	"2.50"	"0"	"Claimer"	"3"	"10"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"21"	"3"	"13"
"18:50:00"	"2007-10-24"	"Kempton"	"Richardthesecond (IRE)"	"2.25"	"0"	"Handicap Nursery"	"2"	"12"	"Sanders, Seb"	"Beckett, R M"	"5f "	"6"	"14"	"4"	"11"
"19:00:00"	"2007-10-20"	"Wolverhampton"	"Spiffing (IRE)"	"7.00"	"0"	"Maiden"	"11"	"12"	"Baker, George"	"Beckett, R M"	"5f "	"5"	"84"	"6"	"8"
"14:40:00"	"2007-10-10"	"Nottingham"	"My Mate Pete (IRE)"	"7.00"	"0"	"Maiden"	"7"	"9"	"Baker, George"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2007-10-03"	"Salisbury"	"Look Here"	"16.00"	"0"	"Maiden"	"1"	"16"	"McEvoy, Kerrin"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2007-09-28"	"Haydock"	"Italian Art (IRE)"	"4.50"	"0"	"Maiden"	"3"	"15"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2007-09-25"	"Brighton"	"Foxs Den"	"6.00"	"0"	"Seller"	"5"	"9"	"Kirby, Adam"	"Beckett, R M"	"5.5f "	"6"	"59"	"4"	"7"
"14:05:00"	"2007-09-22"	"Newbury"	"Zippi Jazzman (USA)"	"14.00"	"0"	"Handicap Nursery"	"9"	"15"	"Dwyer, Martin"	"Beckett, R M"	"6f "	"2"	"30"	"4"	"10"
"19:55:00"	"2007-09-21"	"Wolverhampton"	"Concealment (IRE)"	"16.00"	"0"	"Maiden"	"6"	"12"	"Sanders, Seb"	"Beckett, R M"	"6f "	"6"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2007-09-21"	"Newmarket (Rowley)"	"Houri (IRE)"	"16.00"	"0"	"Maiden"	"11"	"14"	"Sanders, Seb"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2007-09-04"	"Goodwood"	"Mille Feuille (IRE)"	"5.00"	"0"	"Maiden"	"3"	"18"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2007-08-31"	"Salisbury"	"Prince Afram"	"20.00"	"0"	"Maiden"	"7"	"11"	"Ahern, Eddie"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2007-08-27"	"Chepstow"	"Spell Caster"	"14.00"	"0"	"Maiden"	"1"	"16"	"Sanders, Seb"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2007-08-23"	"Lingfield"	"Zippi Jazzman (USA)"	"2.00"	"0"	"Handicap Nursery"	"4"	"10"	"Sanders, Seb"	"Beckett, R M"	"5f "	"6"	"24"	"1"	"10"
"17:50:00"	"2007-08-16"	"Chepstow"	"Lord Of The Wing"	"40.00"	"0"	"Maiden"	"13"	"13"	"Quinn, Jimmy"	"Beckett, R M"	"6f "	"6"	"7"	"11"	"11"
"14:30:00"	"2007-08-15"	"Salisbury"	"Red Rumour (IRE)"	"14.00"	"0"	"Maiden"	"9"	"13"	"Durcan, Ted"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2007-08-09"	"Brighton"	"Lord Of The Wing"	"28.00"	"0"	"Handicap Nursery"	"11"	"11"	"Turner, Hayley"	"Beckett, R M"	"5.5f "	"5"	"13"	"8"	"11"
"14:05:00"	"2007-08-02"	"Nottingham"	"Divine Power"	"16.00"	"0"	"Maiden"	"2"	"12"	"Kirby, Adam"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:25:00"	"2007-07-29"	"Ascot"	"Richcar (IRE)"	"50.00"	"0"	"Maiden"	"9"	"13"	"Kirby, Adam"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2007-07-28"	"Lingfield"	"Foxs Den"	"3.50"	"0"	"Maiden"	"4"	"7"	"Ahern, Eddie"	"Beckett, R M"	"5f "	"6"	"56"	"7"	"13"
"14:10:00"	"2007-07-27"	"Ascot"	"Mullein"	"11.00"	"0"	"Maiden"	"7"	"16"	"Baker, George"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2007-07-26"	"Bath"	"Marchpane"	"20.00"	"0"	"Maiden"	"11"	"14"	"Turner, Hayley"	"Beckett, R M"	"5.5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"18:35:00"	"2007-07-14"	"Salisbury"	"Billy Hot Rocks (IRE)"	"40.00"	"0"	"Novices"	"13"	"14"	"Doyle, James"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:40:00"	"2007-07-12"	"Nottingham"	"Trump Call (IRE)"	"7.50"	"0"	"Handicap"	"6"	"11"	"Doyle, James"	"Beckett, R M"	"1m2f "	"5"	"15"	"5"	"7"
"18:35:00"	"2007-07-09"	"Windsor"	"Spent"	"33.00"	"0"	"Maiden"	"9"	"14"	"Baker, George"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:45:00"	"2007-07-09"	"Bath"	"Careenya (IRE)"	"6.00"	"0"	"Seller"	"5"	"8"	"Doyle, James"	"Beckett, R M"	"5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2007-06-27"	"Salisbury"	"Trump Call (IRE)"	"2.75"	"0"	"Handicap"	"5"	"7"	"Sweeney, Fergus"	"Beckett, R M"	"1m2f "	"5"	"12"	"2"	"10"
"15:40:00"	"2007-06-27"	"Salisbury"	"Izabela Hannah"	"3.00"	"0"	"Handicap"	"5"	"9"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"30"	"4"	"8"
"15:00:00"	"2007-06-24"	"Warwick"	"Blue Aura (IRE)"	"14.00"	"0"	"Handicap"	"3"	"9"	"Doyle, James"	"Beckett, R M"	"6f "	"4"	"15"	"6"	"9"
"19:35:00"	"2007-06-18"	"Windsor"	"Zippi Jazzman (USA)"	"6.00"	"0"	"Maiden"	"3"	"11"	"Sanders, Seb"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:35:00"	"2007-06-18"	"Windsor"	"Isinkso (IRE)"	"16.00"	"0"	"Maiden"	"8"	"11"	"Doyle, James"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2007-06-16"	"Leicester"	"Pappas Ruby (USA)"	"3.00"	"0"	"Handicap"	"5"	"11"	"Baker, George"	"Beckett, R M"	"6f "	"5"	"3"	"5"	"15"
"17:55:00"	"2007-06-16"	"Lingfield"	"Maddy"	"10.00"	"0"	"Maiden"	"5"	"9"	"Doyle, James"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:20:00"	"2007-06-09"	"Lingfield"	"Celtic Slipper (IRE)"	"20.00"	"0"	"Maiden"	"6"	"12"	"Turner, Hayley"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:45:00"	"2007-06-09"	"Windsor"	"Blue Aura (IRE)"	"8.00"	"0"	"Handicap"	"6"	"9"	"Durcan, Ted"	"Beckett, R M"	"5f "	"5"	"40"	"10"	"14"
"14:20:00"	"2007-06-06"	"Lingfield"	"Calypso King"	"1.75"	"0"	"Claimer"	"1"	"9"	"Sanders, Seb"	"Beckett, R M"	"6f "	"6"	"15"	"6"	"6"
"15:15:00"	"2007-06-05"	"Lingfield"	"Swallow Star"	"11.00"	"0"	"Maiden"	"1"	"13"	"Sanders, Seb"	"Beckett, R M"	"5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"15:35:00"	"2007-06-02"	"Folkestone"	"Foxs Den"	"16.00"	"0"	"Maiden"	"7"	"13"	"Doyle, James"	"Beckett, R M"	"6f "	"5"	"12"	"5"	"9"
"18:10:00"	"2007-05-29"	"Sandown"	"Mizooka"	"12.00"	"0"	"Maiden"	"5"	"11"	"Sanders, Seb"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2007-05-22"	"Southwell"	"Calypso King"	"8.00"	"0"	"Handicap"	"6"	"6"	"Sanders, Seb"	"Beckett, R M"	"6f "	"4"	"17"	"6"	"8"
"13:55:00"	"2007-05-17"	"Salisbury"	"Lowrys Art"	"33.00"	"0"	"Maiden"	"4"	"15"	"Doyle, James"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2007-05-12"	"Lingfield"	"Muraco"	"33.00"	"0"	"Maiden"	"9"	"12"	"Souza, Jose de"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2007-05-07"	"Kempton"	"Look So"	"50.00"	"0"	"Maiden"	"12"	"14"	"Durcan, Ted"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2007-05-07"	"Windsor"	"Ramblin Bob"	"10.00"	"0"	"Maiden"	"9"	"15"	"Sanders, Seb"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2007-05-01"	"Bath"	"Lord Of The Wing"	"25.00"	"0"	"Maiden"	"8"	"9"	"Sanders, Seb"	"Beckett, R M"	"5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2007-04-30"	"Windsor"	"Blue Aura (IRE)"	"33.00"	"0"	"Handicap"	"10"	"14"	"Doyle, James"	"Beckett, R M"	"6f "	"4"	"215"	"7"	"15"
"17:40:00"	"2007-04-30"	"Windsor"	"Tamrai Dancer"	"33.00"	"0"	"Maiden"	"6"	"14"	"Doyle, James"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2007-04-22"	"Southwell"	"Pappas Ruby (USA)"	"33.00"	"0"	"Maiden"	"3"	"11"	"Souza, Jose de"	"Beckett, R M"	"6f "	"5"	"272"	"13"	"13"
"14:20:00"	"2007-04-03"	"Folkestone"	"Foxs Den"	"8.00"	"0"	"Maiden"	"3"	"10"	"Sanders, Seb"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2007-03-29"	"Lingfield"	"Concertmaster"	"4.00"	"0"	"Maiden"	"2"	"9"	"Souza, Jose de"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2007-03-19"	"Wincanton"	"Primed Up (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"13"	"16"	"Maguire, Jason"	"Beckett, R M"	"2m "	"5"	"30"	"11"	"17"
"17:25:00"	"2007-03-17"	"Lingfield"	"Tory Brae (IRE)"	"25.00"	"0"	"Maiden"	"7"	"7"	"Sanders, Seb"	"Beckett, R M"	"1m4f "	"5"	"26"	"13"	"13"
"15:25:00"	"2007-02-19"	"Lingfield"	"Tory Brae (IRE)"	"50.00"	"0"	"Maiden"	"13"	"13"	"Doyle, James"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:25:00"	"2007-01-27"	"Wolverhampton"	"Port Macquairie (IRE)"	"33.00"	"0"	"Handicap"	"13"	"13"	"Sweeney, Fergus"	"Beckett, R M"	"1m1.5f "	"6"	"14"	"10"	"10"
"16:20:00"	"2006-12-20"	"Kempton"	"Namibian Pink (IRE)"	"25.00"	"0"	"Maiden"	"3"	"9"	"Kirby, Adam"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2006-12-18"	"Taunton"	"Primed Up (IRE)"	"100.00"	"0"	"Maiden Hurdle"	"BD"	"12"	"Young, Richard"	"Beckett, R M"	"2m1f "	"4"	"102"	"9"	"14"
"13:10:00"	"2006-11-24"	"Wolverhampton"	"Port Macquairie (IRE)"	"50.00"	"0"	"Maiden"	"9"	"10"	"Souza, Nelson De"	"Beckett, R M"	"1m.5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2006-11-01"	"Nottingham"	"Passarelle (USA)"	"22.00"	"0"	"Maiden"	"4"	"14"	"Moore, Ryan"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2006-10-17"	"Bath"	"Apache Scout (IRE)"	"10.00"	"0"	"Maiden"	"8"	"10"	"Sanders, Seb"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:30:00"	"2006-10-16"	"Windsor"	"Book Of Days (IRE)"	"25.00"	"0"	"Maiden"	"9"	"13"	"Souza, Nelson De"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2006-10-16"	"Windsor"	"Katie Kingfisher"	"20.00"	"0"	"Maiden"	"6"	"11"	"Souza, Nelson De"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2006-10-09"	"Windsor"	"Pearly Poll"	"33.00"	"0"	"Handicap"	"16"	"16"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"13"	"12"	"16"
"16:30:00"	"2006-09-26"	"Nottingham"	"Kayah"	"5.50"	"0"	"Maiden"	"1"	"10"	"Sanders, Seb"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2006-09-26"	"Goodwood"	"La Cuvee"	"16.00"	"0"	"Maiden"	"8"	"13"	"Queally, T P"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2006-09-25"	"Bath"	"La Grande Zoa (IRE)"	"50.00"	"0"	"Maiden"	"9"	"12"	"Callan, N"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2006-08-26"	"Goodwood"	"Royal Borough"	"14.00"	"0"	"Maiden"	"9"	"10"	"Kirby, Adam"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2006-08-25"	"Bath"	"Mystery Ocean"	"33.00"	"0"	"Maiden"	"1"	"8"	"Sweeney, Fergus"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:50:00"	"2006-08-25"	"Salisbury"	"Nelson Vettori"	"33.00"	"0"	"Maiden"	"12"	"13"	"Souza, Jose de"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2006-08-23"	"Leicester"	"The Lady Caster"	"7.00"	"0"	"Handicap"	"11"	"11"	"Quinn, Jimmy"	"Beckett, R M"	"5f "	"6"	"27"	"9"	"12"
"17:30:00"	"2006-08-21"	"Windsor"	"Izabela Hannah"	"16.00"	"0"	"Maiden"	"8"	"16"	"Souza, Jose de"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
