RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:00:00"	"2005-09-05"	"Newcastle"	"Sokoke"	"66.00"	"0"	"Maiden"	"11"	"15"	"McGaffin, Derek"	"Nolan, D A"	"5f "	"5"	"69"	"10"	"11"
"12:00:00"	"2005-09-03"	"Folkestone"	"Quincannon (USA)"	"2.00"	"0"	"Non-Handicap"	"2"	"14"	"Kelly, Shane"	"Brisbourne, W M"	"7f "	"7"	"26"	"2"	"12"
"11:30:00"	"2005-09-03"	"Folkestone"	"Indian Gem"	"33.00"	"0"	"Non-Handicap"	"7"	"13"	"Ghunowa, Kevin"	"Blockley, P A"	"6f "	"7"	"35"	"11"	"13"
"16:50:00"	"2005-08-30"	"Leicester"	"Brave Chief"	"25.00"	"0"	"Non-Handicap"	"15"	"17"	"Quinn, Amir"	"Bowring, S R"	"5f "	"7"	"91"	"15"	"17"
"17:25:00"	"2005-08-29"	"Chepstow"	"Peruvian Style (IRE)"	"25.00"	"0"	"Handicap"	"8"	"16"	"Mullen, Richard"	"Bradley, J M"	"1m "	"5"	"14"	"7"	"10"
"15:50:00"	"2005-08-20"	"Beverley"	"Dutch Key Card (IRE)"	"18.00"	"0"	"Handicap"	"9"	"10"	"Parkin, Gyles"	"Smith, C"	"5f "	"5"	"27"	"14"	"16"
"17:30:00"	"2005-08-19"	"Ayr"	"Sea Fern (OLD)"	"100.00"	"0"	"Maiden"	"11"	"11"	"Hamilton, Tony"	"McLintock, Karen"	"6f "	"6"	"27"	"11"	"18"
"15:50:00"	"2005-08-16"	"Hamilton"	"Golden Remedy"	"80.00"	"0"	"Handicap"	"15"	"15"	"Norton, Francis"	"Dicken, A R"	"5f "	"6"	"17"	"5"	"5"
"15:15:00"	"2005-08-13"	"Ripon"	"Fun To Ride"	"66.00"	"0"	"Handicap"	"23"	"23"	"Mulrennan, Paul"	"Easterby, M W"	"6f "	"2"	"22"	"6"	"8"
"16:15:00"	"2005-08-11"	"Salisbury"	"Boule DOr (IRE)"	"50.00"	"0"	"Non-Handicap"	"8"	"10"	"Day, Nigel"	"Akehurst, J"	"1m "	"1"	"16"	"UR"	"20"
"16:50:00"	"2005-08-10"	"Yarmouth"	"Princess Galadriel"	"6.50"	"0"	"Handicap"	"4"	"11"	"Guillambert, J-P"	"Eustace, J M P"	"7f "	"5"	"7"	"3"	"10"
"20:20:00"	"2005-08-06"	"Lingfield"	"Trevian"	"11.00"	"0"	"Handicap"	"8"	"16"	"Corby, Dean"	"Bradley, J M"	"6f "	"6"	"15"	"14"	"17"
"19:50:00"	"2005-08-06"	"Lingfield"	"Red Sovereign"	"22.00"	"0"	"Handicap"	"1"	"12"	"Fitzpatrick, Robbie"	"Bridgwater, D G"	"6f "	"5"	"22"	"11"	"11"
"19:50:00"	"2005-08-06"	"Lingfield"	"Petardias Magic (IRE)"	"3.50"	"0"	"Handicap"	"7"	"12"	"Urbina, Oscar"	"Huffer, G A"	"6f "	"5"	"88"	"3"	"15"
"16:05:00"	"2005-08-06"	"Windsor"	"Morgan Lewis (IRE)"	"3.00"	"0"	"Non-Handicap"	"3"	"6"	"ONeill, Dane"	"Geake, J A"	"6f "	"5"	"28"	"6"	"18"
"16:05:00"	"2005-08-06"	"Windsor"	"Rocket (IRE)"	"20.00"	"0"	"Non-Handicap"	"6"	"6"	"Ferris, Francis"	"Manners, H J"	"6f "	"5"	"5"	"15"	"15"
"16:30:00"	"2005-08-04"	"Yarmouth"	"Intimate Friend (USA)"	"25.00"	"0"	"Handicap Maiden"	"6"	"20"	"Fenton, Micky"	"Weeden, Miss Diana"	"6f "	"6"	"16"	"9"	"9"
"17:20:00"	"2005-07-29"	"Thirsk"	"African Star"	"33.00"	"0"	"Handicap Maiden"	"17"	"19"	"Renwick, Stacy"	"Bradley, J M"	"6f "	"5"	"24"	"12"	"12"
"20:20:00"	"2005-07-28"	"Musselburgh"	"Four Kings"	"50.00"	"0"	"Handicap"	"9"	"10"	"Mernagh, Dean"	"Allan, R"	"5f "	"5"	"349"	"17"	"17"
"19:45:00"	"2005-07-23"	"Lingfield"	"Only If I Laugh"	"25.00"	"0"	"Handicap"	"2"	"18"	"Keniry, L P"	"Attwater, M J"	"7.5f "	"6"	"7"	"8"	"16"
"19:45:00"	"2005-07-23"	"Lingfield"	"Portmeirion"	"16.00"	"0"	"Handicap"	"3"	"18"	"Drowne, Steve"	"Williams, S C"	"7.5f "	"6"	"12"	"8"	"13"
"14:55:00"	"2005-07-23"	"York"	"Mutawaffer"	"8.00"	"0"	"Handicap"	"5"	"15"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"16"	"8"	"18"
"15:20:00"	"2005-07-22"	"Newbury"	"Kings Caprice"	"40.00"	"0"	"Handicap"	"16"	"17"	"Carson, Stephen"	"Geake, J A"	"6f "	"3"	"27"	"9"	"15"
"20:20:00"	"2005-07-15"	"Hamilton"	"Mister Marmaduke"	"100.00"	"0"	"Handicap"	"11"	"11"	"Tinkler, Kim"	"Nolan, D A"	"6f "	"2"	"11"	"10"	"11"
"20:40:00"	"2005-07-14"	"Doncaster"	"Silk Fan (IRE)"	"5.50"	"0"	"Handicap"	"8"	"10"	"Kirby, Adam"	"Swinburn, W R"	"7f "	"3"	"33"	"6"	"16"
"16:50:00"	"2005-07-14"	"Leicester"	"Tribute (IRE) (OLD)"	"20.00"	"0"	"Handicap"	"10"	"15"	"Chalmers, Neil"	"Dalton, Heather"	"6f "	"5"	"12"	"2"	"16"
"15:45:00"	"2005-07-11"	"Ayr"	"Premier Prospect (USA)"	"9.00"	"0"	"Handicap"	"2"	"14"	"Makin, Phillip"	"Barron, T D"	"6f "	"6"	"2"	"7"	"16"
"14:00:00"	"2005-07-08"	"York"	"Fictional"	"7.00"	"0"	"Handicap"	"3"	"10"	"Gibbons, Graham"	"McMahon, E S"	"5f "	"3"	"14"	"3"	"16"
"21:15:00"	"2005-07-07"	"Doncaster"	"Royal Challenge"	"6.00"	"0"	"Handicap"	"6"	"10"	"Holland, Darryll"	"Tompkins, M H"	"7f "	"5"	"19"	"10"	"15"
"16:30:00"	"2005-07-04"	"Musselburgh"	"Champagne Cracker"	"6.50"	"0"	"Handicap"	"2"	"11"	"Ffrench, Royston"	"Semple, I"	"5f "	"4"	"6"	"3"	"11"
"19:35:00"	"2005-07-02"	"Carlisle"	"Fitzwarren"	"80.00"	"0"	"Non-Handicap"	"5"	"7"	"Lynch, Fergal"	"Brown, A D"	"6f "	"5"	"26"	"7"	"14"
"18:05:00"	"2005-06-30"	"Newbury"	"Chasing The Dream (IRE)"	"16.00"	"0"	"Handicap"	"6"	"7"	"Jones, Jamie"	"Murphy, Anabel K"	"5f "	"5"	"17"	"8"	"9"
"15:30:00"	"2005-06-30"	"Yarmouth"	"Glebe Garden"	"33.00"	"0"	"Handicap"	"10"	"10"	"Tebbutt, Michael"	"Wigham, M"	"7f "	"5"	"12"	"15"	"15"
"21:20:00"	"2005-06-25"	"Doncaster"	"Sierra"	"25.00"	"0"	"Handicap"	"4"	"15"	"Fitzpatrick, Robbie"	"Carroll, A W"	"7f "	"5"	"13"	"4"	"10"
"20:50:00"	"2005-06-24"	"Newcastle"	"Local Poet"	"5.50"	"0"	"Handicap"	"5"	"16"	"Gibbons, Graham"	"McMahon, E S"	"6f "	"5"	"20"	"5"	"15"
"20:05:00"	"2005-06-24"	"Newmarket (July)"	"Soul Provider (IRE)"	"100.00"	"0"	"Non-Handicap"	"8"	"8"	"Golam, Saleem"	"Prodromou, G"	"6f "	"4"	"24"	"13"	"15"
"18:35:00"	"2005-06-24"	"Newmarket (July)"	"Fitting Guest (IRE)"	"14.00"	"0"	"Handicap"	"11"	"11"	"Sanders, Seb"	"Payne, J W"	"1m "	"5"	"18"	"3"	"9"
"18:50:00"	"2005-06-23"	"Leicester"	"Tag Team (IRE)"	"14.00"	"0"	"Handicap"	"11"	"15"	"Sowerby, Miss M"	"Harris, John A"	"5f "	"5"	"26"	"13"	"17"
"18:50:00"	"2005-06-20"	"Ripon"	"Mac The Knife (IRE)"	"20.00"	"0"	"Seller"	"7"	"10"	"Renwick, Stacy"	"Appleby, M"	"6f "	"6"	"5"	"14"	"15"
"14:45:00"	"2005-06-20"	"Nottingham"	"Instinct (OLD)"	"33.00"	"0"	"Handicap"	"14"	"17"	"McKeown, Dean"	"Hammond, Micky"	"6f "	"6"	"14"	"12"	"14"
"14:45:00"	"2005-06-20"	"Nottingham"	"Miss Porcia"	"40.00"	"0"	"Handicap"	"15"	"17"	"Fortune, Jimmy"	"Keightley, S L"	"6f "	"6"	"86"	"10"	"11"
"15:30:00"	"2005-06-18"	"Ayr"	"Four Amigos (USA)"	"10.00"	"0"	"Handicap"	"4"	"7"	"McCabe, David"	"Nicholls, D"	"5f "	"4"	"21"	"16"	"17"
"17:35:00"	"2005-06-17"	"Redcar"	"Bluebok"	"1.75"	"0"	"Handicap Maiden"	"4"	"12"	"Nicholls, Adrian T"	"Bradley, J M"	"5f "	"5"	"5"	"2"	"12"
"15:55:00"	"2005-06-17"	"Redcar"	"Wyatt Earp (IRE)"	"6.50"	"0"	"Handicap"	"1"	"13"	"Ffrench, Royston"	"Fahey, R A"	"6f "	"2"	"21"	"3"	"13"
"18:20:00"	"2005-06-08"	"Hamilton"	"Troodos Jet"	"100.00"	"0"	"Handicap"	"14"	"14"	"Jewett, Dale"	"Hogg, K W"	"6f "	"6"	"8"	"14"	"17"
"15:15:00"	"2005-06-05"	"Navan"	"Fairy Pass (IRE)"	"9.00"	"0"	"Handicap"	"1"	"14"	"Grant, D M"	"Burns, J G"	"6f "	"0"	"14"	"4"	"29"
"17:20:00"	"2005-06-01"	"Yarmouth"	"Baffle"	"50.00"	"0"	"Handicap"	"11"	"11"	"Halford, Marc"	"Ryan, M J"	"7f "	"5"	"26"	"11"	"11"
"16:00:00"	"2005-06-01"	"Newcastle"	"Rising Shadow (IRE)"	"3.50"	"0"	"Handicap"	"1"	"15"	"Mullen, Andrew"	"Barron, T D"	"6f "	"4"	"19"	"6"	"19"
"17:10:00"	"2005-05-31"	"Redcar"	"Russian Cafe (IRE)"	"20.00"	"0"	"Handicap Maiden"	"14"	"19"	"Duff, Mr A T"	"Tinkler, N"	"6f "	"6"	"22"	"18"	"20"
"15:50:00"	"2005-05-28"	"Musselburgh"	"Handsome Cross (IRE)"	"5.50"	"0"	"Handicap"	"2"	"17"	"Norton, Francis"	"Nicholls, D"	"5f "	"2"	"7"	"3"	"11"
"15:10:00"	"2005-05-24"	"Ripon"	"Danzig River (IRE)"	"8.00"	"0"	"Handicap"	"13"	"17"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"3"	"12"	"6"	"14"
"14:30:00"	"2005-05-24"	"Nottingham"	"Arfinnit (IRE)"	"33.00"	"0"	"Non-Handicap"	"14"	"16"	"Hitchcott, Sam"	"Murphy, Anabel K"	"6f "	"7"	"19"	"11"	"19"
"15:05:00"	"2005-05-22"	"Curragh"	"Kauri Forest (USA)"	"25.00"	"0"	"Handicap"	"17"	"29"	"Hayes, C D"	"McAteer, Liam"	"6f "	"0"	"11"	"5"	"15"
"15:25:00"	"2005-05-20"	"Newmarket (Rowley)"	"Sweet Indulgence (IRE)"	"4.50"	"0"	"Handicap"	"5"	"10"	"Durcan, Ted"	"Musson, W J"	"1m2f "	"4"	"18"	"6"	"20"
"19:15:00"	"2005-05-17"	"Leicester"	"Now Look Away (IRE)"	"50.00"	"0"	"Seller"	"9"	"18"	"Fitzpatrick, Robbie"	"McMahon, E S"	"7f "	"6"	"12"	"12"	"19"
"16:40:00"	"2005-05-17"	"Redcar"	"Mount Vettore"	"4.50"	"0"	"Non-Handicap"	"6"	"9"	"Eaves, Tom"	"Reveley, K G"	"1m "	"5"	"116"	"4"	"8"
"20:25:00"	"2005-05-16"	"Musselburgh"	"Elliots Choice (IRE)"	"9.00"	"0"	"Seller"	"8"	"10"	"Makin, Phillip"	"Harris, R A"	"5f "	"6"	"22"	"12"	"16"
"13:55:00"	"2005-05-14"	"Nottingham"	"Hello Roberto"	"40.00"	"0"	"Handicap"	"13"	"17"	"Baker, George"	"Tinkler, N"	"5f "	"5"	"15"	"11"	"14"
"15:35:00"	"2005-05-13"	"York"	"Lake Garda"	"100.00"	"0"	"Handicap"	"12"	"19"	"Tinkler, Kim"	"Tinkler, N"	"6f "	"2"	"7"	"10"	"18"
"19:00:00"	"2005-05-12"	"Carlisle"	"Linda Green"	"6.00"	"0"	"Handicap"	"7"	"15"	"Culhane, Tony"	"Channon, M R"	"6f "	"5"	"9"	"2"	"8"
"17:00:00"	"2005-05-10"	"Yarmouth"	"Celadon (IRE)"	"33.00"	"0"	"Handicap"	"16"	"16"	"Quinn, Jimmy"	"Littmoden, N P"	"6f "	"6"	"87"	"8"	"8"
"16:00:00"	"2005-05-10"	"Yarmouth"	"Viennas Boy (IRE)"	"16.00"	"0"	"Handicap"	"8"	"15"	"Fenton, Micky"	"Musson, W J"	"6f "	"4"	"15"	"6"	"15"
"17:05:00"	"2005-05-09"	"Redcar"	"Hallahoise Hydro (IRE)"	"50.00"	"0"	"Claimer"	"13"	"14"	"Winston, Robert"	"Rothwell, B S"	"6f "	"6"	"11"	"14"	"18"
"20:05:00"	"2005-05-07"	"Thirsk"	"Growler"	"16.00"	"0"	"Handicap"	"16"	"20"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"5"	"4"	"9"	"15"
"20:05:00"	"2005-05-07"	"Thirsk"	"Trick Cyclist"	"80.00"	"0"	"Handicap"	"20"	"20"	"Rothery, Adele"	"Easterby, M W"	"6f "	"5"	"14"	"12"	"18"
"15:15:00"	"2005-05-07"	"Newmarket (Rowley)"	"Desert Dreamer (IRE)"	"14.00"	"0"	"Handicap"	"4"	"10"	"Egan, John"	"Chamings, P R"	"6f "	"3"	"10"	"5"	"12"
"13:10:00"	"2005-05-07"	"Lingfield"	"Three Secrets (IRE)"	"66.00"	"0"	"Non-Handicap"	"8"	"10"	"McCarthy, Adrian"	"Margarson, G G"	"7f "	"1"	"6"	"9"	"9"
"16:20:00"	"2005-05-04"	"Chepstow"	"Penel (IRE)"	"25.00"	"0"	"Handicap"	"9"	"18"	"Guillambert, J-P"	"Blockley, P A"	"1m "	"6"	"11"	"10"	"13"
"17:25:00"	"2005-04-26"	"Yarmouth"	"Green Falcon (OLD)"	"20.00"	"0"	"Non-Handicap"	"6"	"17"	"Mernagh, Dean"	"Lamyman, Mrs S"	"1m "	"7"	"8"	"8"	"8"
"16:30:00"	"2005-04-23"	"Ripon"	"La Vie Est Belle"	"8.00"	"0"	"Handicap"	"4"	"18"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"5"	"9"	"2"	"19"
"15:00:00"	"2005-04-16"	"Navan"	"Soviet Treat (IRE)"	"16.00"	"0"	"Handicap"	"14"	"15"	"Manning, K J"	"Bolger, J S"	"6f "	"0"	"196"	"13"	"19"
"14:10:00"	"2005-04-09"	"Newcastle"	"Nistaki (USA)"	"16.00"	"0"	"Handicap"	"15"	"15"	"Fanning, Joe"	"Easterby, T D"	"1m "	"4"	"244"	"2"	"8"
"14:20:00"	"2005-04-01"	"Doncaster"	"State Dilemma (IRE)"	"100.00"	"0"	"Handicap"	"17"	"22"	"Durcan, Ted"	"Shaw, D"	"1m "	"2"	"42"	"13"	"13"
"13:40:00"	"2005-03-08"	"Southwell"	"Monte Major (IRE)"	"66.00"	"0"	"Handicap"	"8"	"14"	"Turner, Hayley"	"Shaw, D"	"5f "	"5"	"13"	"8"	"9"
"14:30:00"	"2004-12-07"	"Southwell"	"Romany Nights (IRE)"	"100.00"	"0"	"Handicap"	"6"	"10"	"Kirby, Adam"	"Kelleway, Miss Gay"	"5f "	"3"	"17"	"10"	"12"
"14:30:00"	"2004-12-01"	"Southwell"	"Kiss The Rain"	"10.00"	"0"	"Non-Handicap"	"7"	"11"	"Lawson, Mark"	"Blockley, P A"	"5f "	"7"	"57"	"8"	"14"
"12:00:00"	"2004-12-01"	"Southwell"	"The Baroness (IRE)"	"33.00"	"0"	"Non-Handicap"	"9"	"13"	"Nicholls, Adrian T"	"Oertel, Ernst"	"5f "	"7"	"70"	"19"	"19"
"16:55:00"	"2004-10-23"	"Newbury"	"Camille Pissarro (USA)"	"66.00"	"0"	"Handicap"	"14"	"14"	"Lewis, Miss H"	"Wintle, D J"	"1m "	"4"	"12"	"16"	"17"
"15:00:00"	"2004-10-20"	"Navan"	"Sagittate"	"20.00"	"0"	"Handicap"	"21"	"23"	"OShea, D G"	"Leavy, James"	"5f "	"0"	"31"	"24"	"29"
"14:20:00"	"2004-10-12"	"Leicester"	"Light The Dawn (IRE)"	"16.00"	"0"	"Handicap Seller"	"5"	"17"	"Swarbrick, Ben"	"Brisbourne, W M"	"7f "	"6"	"113"	"11"	"13"
"16:50:00"	"2004-10-11"	"Windsor"	"Flaran"	"12.00"	"0"	"Handicap"	"3"	"19"	"Ahern, Eddie"	"Vaughan, E F"	"6f "	"5"	"19"	"3"	"15"
"15:30:00"	"2004-10-02"	"Curragh"	"Milltown Prince (IRE)"	"25.00"	"0"	"Handicap"	"12"	"19"	"Gorey, S M"	"McDowell, Miss J"	"5f "	"0"	"13"	"21"	"29"
"12:25:00"	"2004-09-25"	"Kempton"	"Old Harry"	"20.00"	"0"	"Non-Handicap"	"8"	"19"	"Dwyer, Martin"	"Ritchens, P C"	"6f "	"7"	"49"	"13"	"15"
"15:40:00"	"2004-09-20"	"Leicester"	"The Fisio"	"33.00"	"0"	"Handicap"	"16"	"16"	"Eaves, Tom"	"Gollings, S"	"5f "	"4"	"30"	"9"	"12"
"17:15:00"	"2004-09-16"	"Tipperary"	"La Motta (IRE)"	"20.00"	"0"	"Handicap"	"2"	"18"	"Lordan, W M"	"Osborne, R J"	"5f "	"0"	"24"	"9"	"15"
"17:25:00"	"2004-09-15"	"Yarmouth"	"Maureen Ann"	"20.00"	"0"	"Handicap"	"14"	"16"	"Pierrepont, K"	"Fitzgerald, T J"	"7f "	"6"	"40"	"10"	"17"
"16:55:00"	"2004-09-09"	"Chepstow"	"Extemporise (IRE)"	"50.00"	"0"	"Handicap"	"15"	"20"	"Jackson, K"	"Clement, T T"	"7f "	"6"	"90"	"6"	"15"
"15:30:00"	"2004-09-09"	"Laytown"	"Luna Tacumana (IRE)"	"7.00"	"0"	"Maiden"	"2"	"10"	"Burke, R M"	"Osborne, R J"	"7f "	"0"	"50"	"13"	"16"
"15:30:00"	"2004-09-09"	"Laytown"	"Glencalry (IRE)"	"20.00"	"0"	"Maiden"	"5"	"10"	"Condon, D J"	"Harrington, Mrs John"	"7f "	"0"	"93"	"2"	"15"
"15:20:00"	"2004-09-07"	"Lingfield"	"Estrella Levante"	"100.00"	"0"	"Maiden"	"7"	"15"	"Ahern, Eddie"	"Flower, R M"	"7f "	"4"	"17"	"12"	"13"
"15:00:00"	"2004-09-06"	"Newcastle"	"Warren Place"	"20.00"	"0"	"Maiden"	"9"	"14"	"Sanders, Seb"	"Hetherton, J"	"5f "	"4"	"9"	"8"	"11"
"15:35:00"	"2004-09-04"	"Down Royal"	"Final Contest (USA)"	"14.00"	"0"	"Handicap"	"4"	"12"	"Gannon, Catherine"	"Doyle, Timothy"	"5f "	"0"	"16"	"16"	"16"
"12:25:00"	"2004-09-04"	"Folkestone"	"Rue De Paris"	"16.00"	"0"	"Non-Handicap"	"15"	"15"	"Williams, Dean"	"Harris, John A"	"7f "	"7"	"15"	"7"	"13"
"15:30:00"	"2004-08-28"	"Newmarket (July)"	"Coconut Penang (IRE)"	"3.50"	"0"	"Non-Handicap"	"5"	"8"	"Ahern, Eddie"	"Chapple-Hyam, P W"	"6f "	"1"	"28"	"25"	"28"
"15:50:00"	"2004-08-17"	"Hamilton"	"Silver Seeker (USA)"	"50.00"	"0"	"Handicap"	"7"	"16"	"Catlin, Chris"	"Dicken, A R"	"6f "	"5"	"19"	"9"	"10"
"17:20:00"	"2004-08-12"	"Salisbury"	"Awarding"	"25.00"	"0"	"Handicap"	"15"	"15"	"Russell, Lucy"	"Naylor, Dr J R J"	"6f "	"5"	"19"	"7"	"7"
"20:00:00"	"2004-08-11"	"Hamilton"	"Sophrano (IRE)"	"20.00"	"0"	"Non-Handicap"	"3"	"8"	"McKeown, Dean"	"Blockley, P A"	"6f "	"4"	"5"	"9"	"11"
"19:50:00"	"2004-08-07"	"Lingfield"	"Moritat (IRE)"	"5.50"	"0"	"Handicap"	"5"	"15"	"Callan, N"	"Evans, P D"	"6f "	"6"	"9"	"3"	"15"
"14:15:00"	"2004-08-07"	"Newmarket (July)"	"Sister Sophia (USA)"	"14.00"	"0"	"Handicap"	"6"	"9"	"Mullen, Richard"	"Musson, W J"	"1m "	"4"	"12"	"3"	"12"
"19:45:00"	"2004-08-05"	"Tipperary"	"Neeze"	"7.00"	"0"	"Handicap"	"11"	"12"	"Cleary, R P"	"Lynam, Edward"	"5f "	"0"	"26"	"2"	"11"
"20:35:00"	"2004-08-02"	"Windsor"	"Jagged (IRE)"	"5.50"	"0"	"Handicap"	"3"	"17"	"Dettori, L"	"Jenkins, J R"	"6f "	"5"	"2"	"6"	"16"
"15:05:00"	"2004-08-01"	"Newbury"	"Sir Edwin Landseer (USA)"	"20.00"	"0"	"Handicap"	"11"	"14"	"Thomas, Richard"	"Wroe, Christian"	"5f "	"3"	"4"	"20"	"22"
"18:50:00"	"2004-07-30"	"Nottingham"	"Kallistas Pride"	"25.00"	"0"	"Non-Handicap"	"6"	"12"	"Mongan, Ian"	"Best, J R"	"5f "	"5"	"4"	"12"	"13"
"17:20:00"	"2004-07-30"	"Thirsk"	"Oeuf A La Neige"	"10.00"	"0"	"Handicap Maiden"	"1"	"20"	"Williams, Dean"	"Chung, G C H"	"6f "	"5"	"56"	"6"	"18"
"20:20:00"	"2004-07-29"	"Musselburgh"	"Star Applause"	"100.00"	"0"	"Handicap"	"15"	"15"	"Mackay, Jamie"	"Goldie, J S"	"5f "	"5"	"6"	"13"	"14"
"17:35:00"	"2004-07-28"	"Goodwood"	"Willhewiz"	"25.00"	"0"	"Handicap"	"16"	"22"	"Dalgleish, K"	"Stronge, R M"	"5f "	"4"	"27"	"8"	"11"
"16:40:00"	"2004-07-27"	"Beverley"	"Miss Ceylon"	"66.00"	"0"	"Non-Handicap"	"7"	"10"	"McAuley, John"	"Griffiths, S P"	"5f "	"5"	"12"	"19"	"19"
"15:45:00"	"2004-07-24"	"Ascot"	"Tahirah"	"40.00"	"0"	"Handicap"	"8"	"21"	"Henry, Matthew"	"Guest, R"	"7f "	"2"	"36"	"7"	"11"
"14:10:00"	"2004-07-24"	"Newcastle"	"Killala (IRE) (OLD)"	"2.75"	"0"	"Claimer"	"2"	"15"	"Hogg, Mr W"	"Semple, I"	"7f "	"6"	"26"	"5"	"8"
"21:00:00"	"2004-07-23"	"Chepstow"	"Stagnite"	"6.50"	"0"	"Handicap"	"1"	"15"	"Chalmers, Neil"	"Sweeting, Mrs H"	"5f "	"5"	"6"	"2"	"14"
"20:30:00"	"2004-07-23"	"Chepstow"	"Gin N Fonic (IRE)"	"50.00"	"0"	"Non-Handicap"	"7"	"7"	"Havlin, Robert"	"Frost, J D"	"7f "	"4"	"5"	"2"	"9"
"20:00:00"	"2004-07-23"	"Chepstow"	"Vertedanz (IRE)"	"66.00"	"0"	"Handicap"	"18"	"19"	"Chalmers, Neil"	"Craig, Miss I E"	"7f "	"5"	"197"	"PU"	"16"
"16:45:00"	"2004-07-19"	"Ayr"	"Machinist (IRE)"	"7.00"	"0"	"Handicap"	"1"	"9"	"Greaves, Alex"	"Nicholls, D"	"6f "	"4"	"23"	"9"	"13"
"16:55:00"	"2004-07-11"	"Tipperary"	"Amber Nectar Two"	"10.00"	"0"	"Handicap"	"2"	"11"	"OShea, T P"	"Loughnane, Daniel Mark"	"5f "	"0"	"11"	"5"	"10"
"16:55:00"	"2004-07-11"	"Tipperary"	"Paris Sue (IRE)"	"5.50"	"0"	"Handicap"	"5"	"11"	"Moriarty, Jamie"	"Callaghan, Marcus"	"5f "	"0"	"10"	"1"	"15"
"18:50:00"	"2004-07-10"	"Hamilton"	"Nifty Roy"	"66.00"	"0"	"Handicap"	"11"	"14"	"Yourston, Sean"	"Hogg, K W"	"6f "	"5"	"4"	"13"	"15"
"15:15:00"	"2004-07-09"	"Ascot"	"Bandit Queen"	"12.00"	"0"	"Handicap"	"9"	"11"	"Jones, Lisa"	"Jarvis, W"	"6.5f "	"3"	"31"	"2"	"9"
"19:50:00"	"2004-07-03"	"Nottingham"	"Foolish Thought (IRE)"	"33.00"	"0"	"Handicap Seller"	"20"	"20"	"Enstone, Lee"	"Wood, I A"	"6f "	"6"	"88"	"11"	"12"
"14:00:00"	"2004-07-03"	"Leicester"	"Juste Pour LAmour"	"10.00"	"0"	"Non-Handicap"	"9"	"10"	"Price, Russell"	"Gilligan, P L"	"7f "	"5"	"22"	"7"	"8"
"15:00:00"	"2004-06-30"	"Catterick"	"Vigorous (IRE)"	"25.00"	"0"	"Handicap"	"16"	"17"	"Carroll, John"	"Nicholls, D"	"5f "	"5"	"37"	"8"	"10"
"21:20:00"	"2004-06-26"	"Doncaster"	"Pertemps Magus"	"6.00"	"0"	"Handicap"	"3"	"18"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"5"	"248"	"7"	"20"
"18:50:00"	"2004-06-24"	"Leicester"	"Somerset West (IRE)"	"20.00"	"0"	"Handicap"	"1"	"19"	"Ferguson, Miss J"	"Best, J R"	"5f "	"5"	"6"	"7"	"11"
"14:45:00"	"2004-06-21"	"Nottingham"	"Beneking"	"14.00"	"0"	"Handicap"	"6"	"20"	"Callan, N"	"Hollinshead, R"	"6f "	"6"	"10"	"8"	"11"
"14:05:00"	"2004-06-19"	"Newmarket (July)"	"Beauvrai"	"16.00"	"0"	"Non-Handicap"	"3"	"8"	"Tebbutt, Michael"	"Smith, V"	"6f "	"4"	"12"	"5"	"12"
"17:05:00"	"2004-06-18"	"Redcar"	"Banners Flying (IRE)"	"50.00"	"0"	"Handicap Maiden"	"11"	"13"	"Clark, Miss Rachel"	"Chapman, D W"	"1m "	"6"	"7"	"4"	"9"
"19:45:00"	"2004-06-17"	"Beverley"	"Count Cougar (USA)"	"33.00"	"0"	"Handicap"	"17"	"19"	"McAuley, John"	"Griffiths, S P"	"5f "	"5"	"148"	"10"	"10"
"17:05:00"	"2004-06-17"	"Ripon"	"Dark Champion"	"5.50"	"0"	"Maiden"	"4"	"8"	"Hanagan, Paul"	"Barr, R E"	"6f "	"5"	"10"	"13"	"13"
"15:20:00"	"2004-06-17"	"Ripon"	"Merlins Dancer"	"5.00"	"0"	"Handicap"	"8"	"12"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"4"	"22"	"1"	"9"
"18:50:00"	"2004-06-16"	"Ripon"	"Queen Of Night"	"3.00"	"0"	"Seller"	"LFT"	"8"	"Reilly, Ambroise"	"Chapman, D W"	"6f "	"6"	"37"	"4"	"8"
"16:20:00"	"2004-06-15"	"Ascot"	"Lateen Sails"	"33.00"	"0"	"Non-Handicap"	"15"	"16"	"McEvoy, Kerrin"	"Suroor, Saeed Bin"	"1m "	"1"	"14"	"7"	"9"
"15:05:00"	"2004-06-13"	"Salisbury"	"Playtime Blue"	"20.00"	"0"	"Handicap"	"5"	"9"	"Chalmers, Neil"	"Sweeting, Mrs H"	"5f "	"4"	"6"	"7"	"12"
"21:00:00"	"2004-06-12"	"Lingfield"	"Chantry Falls (IRE)"	"33.00"	"0"	"Handicap"	"12"	"17"	"Sanders, Seb"	"Given, J G"	"7f "	"6"	"11"	"11"	"19"
