RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:35:00"	"2004-04-24"	"Market Rasen"	"Prince Of Slane"	"5.00"	"0"	"NH Flat"	"4"	"15"	"Eddery, Ciaran"	"Swinbank, G A"	"2m1.5f "	"6"	"315"	"3"	"14"
"17:35:00"	"2004-04-24"	"Market Rasen"	"Bygone"	"14.00"	"0"	"NH Flat"	"7"	"15"	"Seston, Mr M"	"Hetherton, J"	"2m1.5f "	"6"	"74"	"6"	"14"
"15:25:00"	"2004-04-24"	"Market Rasen"	"Johnny Reb (OLD)"	"11.00"	"0"	"Handicap Seller Hurdle"	"6"	"14"	"Madden, P"	"Smith, Mrs S J"	"2m1.5f "	"5"	"318"	"3"	"10"
"20:05:00"	"2004-04-22"	"Tipperary"	"Victory Run (IRE)"	"10.00"	"0"	"NH Flat"	"5"	"20"	"Motherway, Mr C"	"Hallahan, B J"	"2m4f "	"0"	"18"	"4"	"13"
"20:05:00"	"2004-04-22"	"Tipperary"	"Princely Perk (IRE)"	"12.00"	"0"	"NH Flat"	"8"	"20"	"Porter, Mr D G"	"Rothwell, P J"	"2m4f "	"0"	"26"	"17"	"26"
"20:05:00"	"2004-04-22"	"Tipperary"	"Lala Nova (IRE)"	"25.00"	"0"	"NH Flat"	"15"	"20"	"Sheehy, Mr M A"	"Murphy, John Joseph"	"2m4f "	"0"	"57"	"12"	"16"
"18:35:00"	"2004-04-22"	"Tipperary"	"Artic Reason (IRE)"	"10.00"	"0"	"Handicap Novices Hurdle"	"11"	"20"	"Byrnes, B C"	"McNamara, E"	"2m "	"0"	"89"	"10"	"13"
"15:30:00"	"2004-04-21"	"Gowran Park"	"El Arenal (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"4"	"18"	"Leigh, A D"	"Cully, Gerard"	"2m4f "	"0"	"13"	"12"	"18"
"17:00:00"	"2004-04-17"	"Listowel"	"River Salts (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"8"	"18"	"Leigh, A D"	"Fahey, Jarlath P"	"2m "	"0"	"7"	"4"	"21"
"16:50:00"	"2004-04-15"	"Cheltenham"	"Miss Rideamight"	"66.00"	"0"	"NH Flat"	"11"	"15"	"Nicolls, Mark"	"Eckley, B J"	"2m1f "	"6"	"32"	"10"	"21"
"16:15:00"	"2004-04-13"	"Chepstow"	"Dawns Cognac (IRE)"	"14.00"	"0"	"Hunters Chase"	"F"	"10"	"Wilson, Miss F"	"Brace, D"	"3m "	"6"	"349"	"11"	"19"
"17:00:00"	"2004-04-12"	"Fakenham"	"Lady Lola (IRE)"	"10.00"	"0"	"Maiden NH Flat"	"6"	"14"	"Craine, S J"	"Mann, C J"	"2m "	"6"	"29"	"16"	"21"
"15:15:00"	"2004-04-12"	"Sedgefield"	"Books Way"	"40.00"	"0"	"Handicap Seller Hurdle"	"8"	"16"	"Orde-Powlett, Ben"	"Thompson, D W"	"2m5.5f "	"5"	"64"	"PU"	"10"
"15:15:00"	"2004-04-12"	"Sedgefield"	"Hotters (IRE)"	"25.00"	"0"	"Handicap Seller Hurdle"	"PU"	"16"	"Berridge, Gary"	"Norton, J R"	"2m5.5f "	"5"	"25"	"PU"	"12"
"14:30:00"	"2004-04-12"	"Fakenham"	"Madmidge"	"7.00"	"0"	"Novices Hunters Chase"	"PU"	"13"	"Kemp, Mr D"	"Kemp, D J"	"2m5.5f "	"6"	"1066"	"10"	"12"
"14:00:00"	"2004-04-12"	"Fakenham"	"Countrywide Star (IRE)"	"12.00"	"0"	"Handicap Seller Hurdle"	"7"	"13"	"Nelmes, Owyn"	"Kellett, C N"	"2m "	"5"	"24"	"3"	"10"
"14:00:00"	"2004-04-12"	"Fakenham"	"Courtledge"	"28.00"	"0"	"Handicap Seller Hurdle"	"8"	"13"	"Mackley, Mr M"	"Gingell, M J"	"2m "	"5"	"8"	"PU"	"13"
"14:00:00"	"2004-04-12"	"Fakenham"	"Oriental Moon (IRE)"	"25.00"	"0"	"Handicap Seller Hurdle"	"11"	"13"	"Studd, C M"	"Gingell, M J"	"2m "	"5"	"24"	"4"	"10"
"16:30:00"	"2004-04-11"	"Fairyhouse"	"Stitch Pockets (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"9"	"27"	"Flannery, D F"	"Loughnane, Daniel Mark"	"2m "	"0"	"45"	"15"	"16"
"16:30:00"	"2004-04-11"	"Fairyhouse"	"Mister Mims (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"14"	"27"	"Kiernan, Mr D N"	"Bowles, F J"	"2m "	"0"	"636"	"2"	"11"
"16:30:00"	"2004-04-11"	"Fairyhouse"	"High Rock Henry (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"22"	"27"	"Flood, P W"	"Gilligan, Paul John"	"2m "	"0"	"555"	"16"	"16"
"17:10:00"	"2004-04-10"	"Newton Abbot"	"Swazi Prince"	"33.00"	"0"	"Maiden NH Flat"	"13"	"16"	"Craine, S J"	"Gaselee, N A"	"2m1f "	"6"	"85"	"11"	"19"
"17:00:00"	"2004-04-10"	"Cork"	"Run My Lord (IRE)"	"7.00"	"0"	"NH Flat"	"15"	"22"	"Levins, J F"	"Verling, Patrick Michael"	"2m3f "	"0"	"98"	"2"	"7"
"16:15:00"	"2004-04-10"	"Down Royal"	"Natural Storm (IRE)"	"12.00"	"0"	"Maiden Hurdle"	"1"	"20"	"Stringer, Patrick C"	"Boyle, Patrick"	"2m "	"0"	"52"	"13"	"20"
"16:15:00"	"2004-04-10"	"Down Royal"	"Lord Blue (IRE)"	"12.00"	"0"	"Maiden Hurdle"	"14"	"20"	"ODwyer, Darren"	"Nolan, Paul"	"2m "	"0"	"433"	"19"	"24"
"16:05:00"	"2004-04-10"	"Newton Abbot"	"Annie Dipper"	"20.00"	"0"	"Handicap Seller Chase"	"2"	"12"	"Malone, Tom"	"Gray, C J"	"2m5.5f "	"5"	"20"	"5"	"7"
"19:15:00"	"2004-04-08"	"Thurles"	"Orchid Bay"	"8.00"	"0"	"NH Flat"	"5"	"18"	"Forde, Miss Nadine"	"Nolan, Paul"	"2m "	"0"	"14"	"5"	"18"
"17:00:00"	"2004-04-08"	"Ludlow"	"News Flash (IRE)"	"100.00"	"0"	"Hunters Chase"	"CO"	"10"	"Brooke, Miss L"	"Brooke, Lady Susan"	"3m "	"6"	"260"	"7"	"11"
"16:45:00"	"2004-04-08"	"Thurles"	"Lorrico Dame (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"9"	"17"	"Levins, J F"	"Fahey, Seamus"	"2m "	"0"	"25"	"16"	"17"
"17:30:00"	"2004-04-07"	"Gowran Park"	"Lisnagar Hide (IRE)"	"20.00"	"0"	"Maiden Hunters Chase"	"7"	"17"	"Carroll, Mr J T"	"Fitzgerald, Denis"	"3m "	"0"	"303"	"6"	"12"
"17:00:00"	"2004-04-07"	"Gowran Park"	"Skint (IRE)"	"20.00"	"0"	"Maiden Hunters Chase"	"6"	"18"	"McNamara, Andrew J"	"McNamara, A J"	"2m4f "	"0"	"18"	"10"	"15"
"17:00:00"	"2004-04-07"	"Gowran Park"	"Mr Grouse (IRE)"	"12.00"	"0"	"Maiden Hunters Chase"	"F"	"18"	"Moran, R M"	"Hourigan, Michael"	"2m4f "	"0"	"17"	"PU"	"15"
"16:00:00"	"2004-04-07"	"Gowran Park"	"Northsider (IRE)"	"16.00"	"0"	"NH Flat"	"5"	"16"	"Carey, Mr J"	"Cunningham, Michael"	"2m2f "	"0"	"465"	"15"	"17"
"16:40:00"	"2004-04-06"	"Exeter"	"Gladiatorial (IRE) (OLD2)"	"50.00"	"0"	"Hunters Chase"	"PU"	"16"	"Bishop, Mr T"	"Bishop, Mrs Frances"	"2m3.5f "	"6"	"1284"	"3"	"5"
"15:50:00"	"2004-04-05"	"Kelso"	"Nisbet"	"11.00"	"0"	"Maiden Chase"	"1"	"9"	"Riding, Jenny"	"Bremner, Miss M"	"3m1f "	"6"	"277"	"3"	"8"
"16:00:00"	"2004-04-04"	"Tramore"	"Thaticouldntsayno (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"13"	"16"	"Clarke, K H"	"Glynn, N F"	"2m4f "	"0"	"59"	"16"	"19"
"15:30:00"	"2004-04-04"	"Tramore"	"Kylemore Castle (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"5"	"16"	"Nolan, Mr E D"	"Hughes, P"	"2m "	"0"	"22"	"10"	"12"
"14:30:00"	"2004-04-04"	"Tramore"	"Mama Jaffa (IRE)"	"5.50"	"0"	"Maiden Hurdle"	"4"	"15"	"Levins, J F"	"Swan, C F"	"2m "	"0"	"29"	"7"	"29"
"14:30:00"	"2004-04-04"	"Tramore"	"Your Father (IRE)"	"20.00"	"0"	"Maiden Hurdle"	"10"	"15"	"Ennis, Mr John"	"Halford, M"	"2m "	"0"	"140"	"18"	"25"
"14:30:00"	"2004-04-04"	"Tramore"	"Mountain Snow (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"11"	"15"	"ODwyer, Darren"	"Nolan, Paul"	"2m "	"0"	"10"	"14"	"18"
"16:45:00"	"2004-04-03"	"Hereford"	"Saint-Declan (IRE)"	"16.00"	"0"	"Hunters Chase"	"5"	"11"	"Wadlow, Mr A"	"Mathias, Richard"	"2m "	"6"	"553"	"5"	"15"
"16:10:00"	"2004-04-03"	"Hereford"	"Port Moreno (IRE)"	"33.00"	"0"	"Novices Seller Hurdle"	"2"	"16"	"Carter, N J"	"Oshea, J G M"	"2m1f "	"5"	"46"	"9"	"11"
"17:15:00"	"2004-04-01"	"Taunton"	"Always On The Line (IRE)"	"5.50"	"0"	"Hunters Chase"	"UR"	"9"	"Merriam, Alex"	"Barber, R"	"3m "	"6"	"14"	"F"	"24"
"16:00:00"	"2004-03-31"	"Clonmel"	"Final Finish (IRE)"	"12.00"	"0"	"Handicap Chase"	"5"	"18"	"Flood, P W"	"Ryan, Stephen"	"2m4f "	"0"	"41"	"PU"	"16"
"15:00:00"	"2004-03-30"	"Sedgefield"	"Gladstone Spirit (IRE)"	"8.00"	"0"	"Handicap Seller Hurdle"	"F"	"15"	"Orde-Powlett, Ben"	"Moore, G M"	"2m1f "	"5"	"53"	"UR"	"11"
"16:30:00"	"2004-03-28"	"Kelso"	"Pipers Rock (IRE)"	"20.00"	"0"	"Hunters Chase"	"6"	"10"	"Russell, Miss V"	"Neill, Miss M A"	"3m1f "	"6"	"892"	"PU"	"7"
"17:20:00"	"2004-03-27"	"Newbury"	"Broomers Hill (IRE)"	"25.00"	"0"	"NH Flat"	"11"	"18"	"Laverty, Derek"	"Dace, L A"	"2m.5f "	"6"	"103"	"4"	"18"
"15:45:00"	"2004-03-26"	"Newbury"	"One Of The Natives (IRE)"	"50.00"	"0"	"Hunters Chase"	"7"	"10"	"Jenner, Miss J"	"Jenner, Miss J H"	"2m6.5f "	"6"	"682"	"PU"	"14"
"16:45:00"	"2004-03-25"	"Thurles"	"Boss White (IRE)"	"8.00"	"0"	"Maiden Hurdle"	"PU"	"18"	"Whelan, Mr D"	"Doran, Miss Martina Anne"	"2m6f "	"0"	"25"	"4"	"9"
"17:25:00"	"2004-03-21"	"Carlisle"	"Beno (IRE)"	"25.00"	"0"	"NH Flat"	"9"	"11"	"Costello, Dougie"	"Graham, Harriet/Rutherford, Gary"	"2m1f "	"6"	"42"	"13"	"15"
"16:40:00"	"2004-03-21"	"Fontwell"	"Spy Boy (IRE)"	"25.00"	"0"	"Hunters Chase"	"3"	"6"	"Hampton, Mr T"	"Green, Arun"	"2m4f "	"6"	"382"	"PU"	"6"
"15:30:00"	"2004-03-21"	"Downpatrick"	"Curraghmore Thyne (IRE)"	"16.00"	"0"	"Handicap Novices Hurdle"	"7"	"12"	"Clarke, K H"	"Finnegan, Oliver"	"2m6f "	"0"	"4"	"9"	"18"
"15:45:00"	"2004-03-20"	"Tramore"	"Millview Rose (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"3"	"16"	"Sheehan, Mr J G"	"Lucey, Alan"	"2m4f "	"0"	"27"	"15"	"16"
"14:45:00"	"2004-03-20"	"Tramore"	"Euro Flyer (IRE)"	"4.00"	"0"	"Maiden Hurdle"	"3"	"15"	"Coleman, K T"	"Hourigan, Michael"	"2m "	"0"	"16"	"2"	"18"
"14:20:00"	"2004-03-19"	"Fakenham"	"Charlatan (IRE) (OLD)"	"33.00"	"0"	"Handicap Seller Hurdle"	"6"	"10"	"Smith, Mr Matthew"	"Dunnett, Mrs C A"	"2m "	"5"	"391"	"13"	"17"
"17:15:00"	"2004-03-17"	"Down Royal"	"Lady Brookvale (IRE)"	"6.00"	"0"	"Beginners Chase"	"3"	"12"	"Sweeney, Mr C J"	"Bradbury, Miss Jane"	"2m4f "	"0"	"30"	"2"	"9"
"16:40:00"	"2004-03-17"	"Down Royal"	"Commanche Whorl (IRE)"	"6.00"	"0"	"Hunters Chase"	"3"	"6"	"Magee, Mr E"	"Smyth, H"	"2m4f "	"0"	"594"	"3"	"26"
"15:35:00"	"2004-03-17"	"Down Royal"	"Changed Times (IRE) (OLD)"	"14.00"	"0"	"Handicap Chase"	"5"	"8"	"OHare, Mr M J"	"Lennon, Liam"	"2m.5f "	"0"	"27"	"PU"	"15"
"14:50:00"	"2004-03-17"	"Down Royal"	"Sudden Interest (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"10"	"18"	"Quinlan, Sean"	"Regan, T A"	"2m4f "	"0"	"11"	"11"	"28"
"14:50:00"	"2004-03-17"	"Down Royal"	"Just Riva (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"13"	"18"	"Walsh, M P"	"McBratney, C A"	"2m4f "	"0"	"11"	"9"	"28"
"14:40:00"	"2004-03-17"	"Limerick"	"Bammers (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"4"	"16"	"Flood, P W"	"Hughes, D T"	"3m "	"0"	"41"	"9"	"19"
"14:20:00"	"2004-03-17"	"Down Royal"	"Musical Fusion"	"20.00"	"0"	"Maiden Hurdle"	"6"	"20"	"Goodwin, C I"	"McDonogh, Desmond"	"2m "	"0"	"18"	"12"	"12"
"14:20:00"	"2004-03-17"	"Down Royal"	"River Salts (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"15"	"20"	"Sullivan, Mr J P"	"Fahey, Jarlath P"	"2m "	"0"	"11"	"9"	"29"
"16:50:00"	"2004-03-16"	"Sedgefield"	"Seans Minstrel (IRE)"	"33.00"	"0"	"Hunters Chase"	"UR"	"10"	"Lurcock, Mr M"	"Hammond, Miss Tina"	"3m3f "	"6"	"656"	"6"	"12"
"16:40:00"	"2004-03-15"	"Stratford"	"Kingston-Banker"	"1.25"	"0"	"Novices Hunters Chase"	"1"	"14"	"Dreaper, T J"	"Alner, R H & Mrs S"	"3m "	"6"	"350"	"F"	"6"
"17:15:00"	"2004-03-14"	"Cork"	"Brutto Facie (IRE)"	"1.75"	"0"	"NH Flat"	"2"	"19"	"OSullivan, Mr R"	"Harrington, Mrs John"	"2m2f "	"0"	"35"	"5"	"17"
"16:45:00"	"2004-03-14"	"Cork"	"Emergency Response (IRE)"	"2.25"	"0"	"NH Flat"	"3"	"17"	"Ferris, M J"	"Byrnes, C"	"2m "	"0"	"14"	"6"	"16"
"16:30:00"	"2004-03-14"	"Warwick"	"Scoundrel (OLD)"	"50.00"	"0"	"Hunters Chase"	"PU"	"14"	"Price, Mr Ashlee"	"Matthews, F L"	"3m2f "	"6"	"807"	"7"	"15"
"16:15:00"	"2004-03-14"	"Cork"	"Seomra Hocht (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"4"	"24"	"Levins, J F"	"OBrien, William Coleman"	"2m4f "	"0"	"10"	"9"	"18"
"16:00:00"	"2004-03-14"	"Punchestown"	"Take Your Mark (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"6"	"12"	"Walsh, M P"	"McCreery, Peter"	"2m "	"0"	"25"	"8"	"10"
"16:00:00"	"2004-03-14"	"Punchestown"	"Dato Fairy (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"PU"	"12"	"Goodwin, C I"	"McDonagh, Michael J"	"2m "	"0"	"17"	"PU"	"13"
"14:45:00"	"2004-03-14"	"Cork"	"Rotoruasprings (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"UR"	"24"	"Bowes, M W"	"OConnor, Mrs Mary C"	"3m "	"0"	"17"	"10"	"16"
"14:15:00"	"2004-03-14"	"Cork"	"Glitter And Glory"	"10.00"	"0"	"Maiden Hurdle"	"5"	"17"	"Levins, J F"	"OBrien, William Coleman"	"2m "	"0"	"10"	"10"	"18"
"17:30:00"	"2004-03-13"	"Wexford"	"Lady Lisa (IRE)"	"25.00"	"0"	"NH Flat"	"9"	"16"	"Barcoe, Mr J M"	"Donohoe, R"	"2m "	"0"	"6"	"15"	"18"
"15:30:00"	"2004-03-13"	"Wexford"	"Twentyfourseven (IRE)"	"20.00"	"0"	"Hunters Chase"	"11"	"15"	"Howard, Mr A A"	"Martin, A J"	"3m "	"0"	"10"	"8"	"9"
"14:30:00"	"2004-03-13"	"Wexford"	"Double Royal (IRE)"	"12.00"	"0"	"Handicap Novices Hurdle"	"5"	"12"	"ODwyer, Darren"	"Nolan, Paul"	"2m "	"0"	"20"	"20"	"25"
"17:05:00"	"2004-03-12"	"Leicester"	"Codys Castle"	"80.00"	"0"	"Hunters Chase"	"8"	"13"	"Collinson, Mr Richard"	"Collinson, Mrs E M"	"2m "	"6"	"1429"	"13"	"20"
"17:05:00"	"2004-03-12"	"Leicester"	"Its Norman"	"100.00"	"0"	"Hunters Chase"	"PU"	"13"	"Armson, Mr R"	"Pomfret, Mrs L"	"2m "	"6"	"1687"	"4"	"7"
"17:05:00"	"2004-03-12"	"Leicester"	"Noble Colours"	"20.00"	"0"	"Hunters Chase"	"PU"	"13"	"Pearce, Mr N"	"Ikin, Mrs P J"	"2m "	"6"	"1120"	"10"	"11"
"16:20:00"	"2004-03-12"	"Ayr"	"Penny Native (IRE)"	"6.50"	"0"	"Hunters Chase"	"2"	"11"	"Morgan, Mr Luke"	"Furness, Miss J M"	"2m5.5f "	"6"	"12"	"2"	"11"
"16:20:00"	"2004-03-12"	"Ayr"	"Mr Busby"	"50.00"	"0"	"Hunters Chase"	"3"	"11"	"Seston, Mr M"	"Smith, Michael"	"2m5.5f "	"6"	"650"	"9"	"11"
"14:20:00"	"2004-03-12"	"Leicester"	"Kustom Kit Grizzly (IRE)"	"11.00"	"0"	"Maiden Hunters Chase"	"5"	"8"	"Barlow, Mr A"	"Kehoe, Mrs F"	"2m7.5f "	"6"	"964"	"PU"	"13"
"17:00:00"	"2004-03-10"	"Catterick"	"Taleban"	"7.00"	"0"	"Novices Hunters Chase"	"3"	"6"	"Glass, Mr Trevor"	"Wade, J"	"3m1.5f "	"6"	"178"	"4"	"7"
"17:00:00"	"2004-03-10"	"Catterick"	"Hidden Pearl (IRE)"	"50.00"	"0"	"Novices Hunters Chase"	"5"	"6"	"Davies, Mr J"	"Mills, R A"	"3m1.5f "	"6"	"286"	"PU"	"9"
"14:05:00"	"2004-03-10"	"Catterick"	"Camaderry (IRE)"	"66.00"	"0"	"Seller Hurdle"	"7"	"18"	"Nelmes, Owyn"	"Naughton, Mrs A M"	"2m "	"5"	"15"	"10"	"14"
"15:10:00"	"2004-03-08"	"Fontwell"	"West Aside (IRE)"	"25.00"	"0"	"Handicap Seller Hurdle"	"9"	"12"	"Murray, Christopher"	"McGovern, Thomas Patrick"	"2m6.5f "	"5"	"20"	"PU"	"18"
"17:15:00"	"2004-03-07"	"Kempton"	"Court Emperor"	"100.00"	"0"	"Maiden NH Flat"	"12"	"18"	"Spate, Richard"	"Price, R J"	"2m "	"6"	"15"	"16"	"16"
"15:50:00"	"2004-03-07"	"Market Rasen"	"Stevie Dee"	"33.00"	"0"	"Novices Hunters Chase"	"PU"	"9"	"Williams, Oliver"	"Maletroit, R A"	"3m1f "	"6"	"1058"	"PU"	"15"
"17:30:00"	"2004-03-06"	"Huntingdon"	"Simply Mystic"	"6.00"	"0"	"NH Flat"	"2"	"11"	"Seston, Mr M"	"Niven, P D"	"2m.5f "	"6"	"27"	"3"	"15"
"15:30:00"	"2004-03-06"	"Navan"	"Touletta (IRE)"	"33.00"	"0"	"Handicap Hurdle"	"13"	"28"	"Joyce, A B"	"Cronin, Colm A"	"2m4f "	"0"	"23"	"15"	"21"
"15:00:00"	"2004-03-06"	"Navan"	"Chapeau Claque (IRE)"	"20.00"	"0"	"Maiden Hurdle"	"16"	"29"	"Walsh, M P"	"Slevin, S"	"2m2f "	"0"	"13"	"6"	"25"
"17:20:00"	"2004-03-05"	"Newbury"	"Oscar Wilde"	"33.00"	"0"	"Hunters Chase"	"8"	"14"	"Drake, Mr D"	"Alner, R H & Mrs S"	"3m "	"6"	"672"	"8"	"9"
"17:20:00"	"2004-03-05"	"Newbury"	"Galeaway (IRE)"	"50.00"	"0"	"Hunters Chase"	"9"	"14"	"Barnard, Major J"	"Grissell, Mrs D M"	"3m "	"6"	"316"	"3"	"9"
"17:20:00"	"2004-03-05"	"Newbury"	"Masalarian (IRE)"	"50.00"	"0"	"Hunters Chase"	"PU"	"14"	"Bridges, Miss Lucy"	"Bridges, Mrs H M"	"3m "	"6"	"168"	"4"	"5"
"17:30:00"	"2004-03-04"	"Thurles"	"Magic Mark (IRE)"	"16.00"	"0"	"NH Flat"	"12"	"18"	"MacAuley, D"	"Flood, Francis J"	"2m2f "	"0"	"18"	"7"	"9"
"16:30:00"	"2004-03-04"	"Taunton"	"Rock Rose"	"33.00"	"0"	"Hunters Chase"	"UR"	"14"	"Tory, Miss E"	"Davis, G L"	"3m "	"6"	"14"	"6"	"18"
"16:35:00"	"2004-03-03"	"Folkestone"	"Mr Splodge"	"3.50"	"0"	"Maiden Hunters Chase"	"4"	"12"	"Tudor, Mr J E"	"Hill,Mrs Lawney "	"2m5f "	"6"	"1026"	"12"	"17"
"16:45:00"	"2004-02-29"	"Musselburgh"	"Guilsborough Gorse"	"1.63"	"0"	"Hunters Chase"	"1"	"11"	"Walford, Mr M"	"Walford, T D"	"3m "	"6"	"21"	"2"	"10"
"17:30:00"	"2004-02-28"	"Fairyhouse"	"Mistys Express (IRE)"	"16.00"	"0"	"NH Flat"	"11"	"13"	"Flood, P W"	"Skelly, Laurence"	"2m "	"0"	"7"	"14"	"21"
"16:30:00"	"2004-02-28"	"Fairyhouse"	"Buddess (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"16"	"25"	"Carberry, Miss N"	"Carberry, Thomas"	"2m "	"0"	"44"	"7"	"12"
"16:55:00"	"2004-02-25"	"Ludlow"	"Justjim"	"50.00"	"0"	"Hunters Chase"	"5"	"12"	"Barber, Mr Marc"	"Gethin, Mrs C"	"2m4f "	"6"	"10"	"PU"	"16"
"14:50:00"	"2004-02-25"	"Limerick"	"Mark The Begining (IRE)"	"4.50"	"0"	"Handicap Hurdle"	"2"	"16"	"Walsh, M P"	"Carey, Patrick"	"2m "	"0"	"13"	"3"	"21"
"14:10:00"	"2004-02-25"	"Ludlow"	"Greenborough (IRE)"	"66.00"	"0"	"Novices Seller Hurdle"	"9"	"15"	"Spate, Richard"	"Ford, Mrs P"	"2m5f "	"5"	"8"	"7"	"12"
"14:45:00"	"2004-02-22"	"Towcester"	"Prayerful"	"8.00"	"0"	"Handicap Seller Hurdle"	"10"	"19"	"Carter, N J"	"Doran, B N"	"2m "	"5"	"44"	"3"	"12"
"17:00:00"	"2004-02-21"	"Wincanton"	"Lord Thomas (IRE)"	"100.00"	"0"	"NH Flat"	"18"	"18"	"Jenkins, Mr J A"	"Wilson, A J"	"2m "	"6"	"70"	"11"	"14"
"15:45:00"	"2004-02-21"	"Fairyhouse"	"Millenium Tommie (IRE)"	"16.00"	"0"	"Hunters Chase"	"10"	"16"	"Howard, Mr A A"	"Martin, A J"	"3m1f "	"0"	"475"	"BD"	"18"
"16:20:00"	"2004-02-19"	"Sandown"	"The Hearty Joker (IRE)"	"25.00"	"0"	"Hunters Chase"	"7"	"18"	"Bandey, Mr R"	"Powell, B G"	"2m4.5f "	"6"	"112"	"3"	"5"
"14:30:00"	"2004-02-19"	"Thurles"	"Zarenas Treasure (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"3"	"14"	"Levins, J F"	"Connell, Michael C"	"2m "	"0"	"32"	"8"	"19"
"15:30:00"	"2004-02-18"	"Down Royal"	"Columba (IRE)"	"5.00"	"0"	"Hurdle"	"6"	"13"	"Flood, P W"	"Hughes, D T"	"2m4f "	"0"	"38"	"12"	"19"
"15:00:00"	"2004-02-18"	"Down Royal"	"Mr Wonderful (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"12"	"15"	"Bean, D M"	"Oakes, Miss I T"	"2m4f "	"0"	"3"	"22"	"24"
"14:30:00"	"2004-02-18"	"Down Royal"	"Flavian Dynasty (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"2"	"19"	"Ryan, T G M"	"OBrien, M J P"	"2m "	"0"	"24"	"7"	"17"
"14:30:00"	"2004-02-18"	"Down Royal"	"Desert Thread (IRE)"	"20.00"	"0"	"Maiden Hurdle"	"9"	"19"	"Walsh, M P"	"Oakes, Miss I T"	"2m "	"0"	"4"	"9"	"20"
"14:30:00"	"2004-02-18"	"Down Royal"	"Itinary (IRE)"	"33.00"	"0"	"Maiden Hurdle"	"13"	"19"	"Allen, J M"	"ONeill, Thomas"	"2m "	"0"	"18"	"23"	"24"
"14:30:00"	"2004-02-18"	"Down Royal"	"Zaydar (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"15"	"19"	"ODwyer, Darren"	"Nolan, Paul"	"2m "	"0"	"4"	"17"	"20"
"16:30:00"	"2004-02-17"	"Folkestone"	"Lordston (IRE)"	"14.00"	"0"	"Hunters Chase"	"PU"	"12"	"Kavanagh, Wayne"	"Powell, B G"	"3m1f "	"6"	"1002"	"7"	"11"
"15:30:00"	"2004-02-16"	"Navan"	"Clochmhaoil Castle (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"13"	"17"	"Allen, J M"	"OBrien, V T"	"2m4f "	"0"	"72"	"9"	"18"
"14:30:00"	"2004-02-16"	"Navan"	"No Truce (IRE)"	"50.00"	"0"	"Maiden Hurdle"	"11"	"17"	"Allen, J M"	"OBrien, K F"	"2m "	"0"	"9"	"18"	"25"
"15:45:00"	"2004-02-15"	"Hereford"	"Lancastrian Jet (IRE)"	"2.50"	"0"	"Hunters Chase"	"1"	"16"	"Barber, Mr Marc"	"Daly, H D"	"3m1.5f "	"6"	"348"	"6"	"14"
"15:45:00"	"2004-02-15"	"Hereford"	"Colonel Blazer"	"50.00"	"0"	"Hunters Chase"	"PU"	"16"	"Messenger, Tom"	"Bywater, Miss Elaine"	"3m1.5f "	"6"	"1017"	"4"	"13"
"16:20:00"	"2004-02-12"	"Huntingdon"	"Imps Way"	"33.00"	"0"	"Novices Hunters Chase"	"3"	"17"	"Morley, Mr M"	"Corrigan-Clark, Mrs T"	"3m "	"6"	"713"	"PU"	"9"
"15:25:00"	"2004-02-12"	"Punchestown"	"Lincam (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"2"	"12"	"Levins, J F"	"Swan, C F"	"3m "	"0"	"47"	"9"	"16"
"13:55:00"	"2004-02-12"	"Punchestown"	"Another Deckie (IRE)"	"50.00"	"0"	"Maiden Hurdle"	"3"	"25"	"Walsh, M P"	"Jones, Bernard"	"2m "	"0"	"28"	"10"	"11"
"16:25:00"	"2004-02-11"	"Ludlow"	"Mullensgrove"	"16.00"	"0"	"Hunters Chase"	"3"	"10"	"Phizacklea, Miss S"	"Lowe, D"	"3m "	"6"	"256"	"5"	"15"
