RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2009-04-20"	"Wolverhampton"	"Our Acquaintance"	"14.00"	"22.67"	"Claimer"	"7"	"8"	"Probert, David"	"Muir, W R"	"5f "	"6"	"131"	"4"	"11"
"19:40:00"	"2009-04-18"	"Nottingham"	"Kings Chorister"	"18.00"	"25"	"Handicap"	"6"	"15"	"Milczarek, Kirsty"	"Kelleway, Miss Gay"	"1m2f "	"6"	"82"	"7"	"13"
"15:25:00"	"2009-04-18"	"Ayr"	"Gone To Lunch (IRE)"	"12.00"	"15.57"	"Handicap Chase"	"2"	"17"	"McCoy, A P"	"Scott, J"	"4m.5f "	"1"	"38"	"PU"	"15"
"18:50:00"	"2009-04-15"	"Kempton"	"Scartozz"	"2.00"	"3.11"	"Claimer"	"1"	"6"	"Atzeni, Andrea"	"Botti, M"	"1m "	"6"	"33"	"8"	"8"
"17:50:00"	"2009-04-13"	"Warwick"	"King Of Connacht"	"12.00"	"18"	"Handicap"	"12"	"15"	"Kirby, Adam"	"Wellings, M"	"1m3f "	"6"	"133"	"2"	"13"
"16:10:00"	"2009-04-09"	"Folkestone"	"Up In Arms (IRE)"	"7.50"	"9.42"	"Handicap"	"UR"	"14"	"Blackett, Daniel"	"Winkworth, P"	"1m4f "	"6"	"44"	"6"	"7"
"17:00:00"	"2009-04-08"	"Nottingham"	"San Silvestro (IRE)"	"20.00"	"34"	"Handicap"	"13"	"15"	"Fenton, Micky"	"Duffield, Mrs A"	"1m.5f "	"6"	"172"	"7"	"15"
"16:10:00"	"2009-04-06"	"Wolverhampton"	"Badtanman"	"40.00"	"75.42"	"Handicap"	"3"	"11"	"Mathers, Patrick"	"Grayson, Peter"	"5f "	"6"	"33"	"4"	"8"
"16:15:00"	"2009-04-04"	"Aintree"	"Himalayan Trail"	"28.00"	"40.37"	"Handicap Chase"	"F"	"40"	"Flood, P W"	"Mangan, James Joseph"	"4m4f "	"1"	"41"	"11"	"17"
"21:20:00"	"2009-04-03"	"Wolverhampton"	"Juls Lad (IRE)"	"4.50"	"6.42"	"Maiden"	"3"	"8"	"Heslop, Dean"	"Mullineaux, M"	"7f "	"6"	"32"	"2"	"7"
"14:45:00"	"2009-04-02"	"Leicester"	"Sorrel Ridge (IRE)"	"5.50"	"7.03"	"Seller"	"4"	"8"	"Munro, Alan"	"Quinlan, M G"	"6f "	"6"	"31"	"8"	"11"
"14:35:00"	"2009-04-02"	"Aintree"	"Kyrie Eleison (IRE)"	"25.00"	"38.78"	"Novices Hurdle"	"7"	"13"	"Loughran, R"	"Hughes, D T"	"2m.5f "	"1"	"40"	"1"	"7"
"14:00:00"	"2009-04-02"	"Aintree"	"Faasel (IRE)"	"40.00"	"70"	"Hurdle"	"8"	"10"	"Condon, D J"	"Richards, N G"	"3m.5f "	"1"	"75"	"PU"	"10"
"14:20:00"	"2009-04-01"	"Catterick"	"Ace of Spies (IRE)"	"22.00"	"28"	"Seller"	"6"	"14"	"Mulrennan, Paul"	"Harker, G A"	"7f "	"6"	"69"	"PU"	"8"
"14:20:00"	"2009-04-01"	"Catterick"	"Legendary Guest"	"8.00"	"12"	"Seller"	"7"	"14"	"Hanagan, Paul"	"Barker, D W"	"7f "	"6"	"45"	"6"	"7"
"14:20:00"	"2009-04-01"	"Catterick"	"Johnny Friendly"	"10.00"	"13.99"	"Seller"	"13"	"14"	"Williams, Darren"	"Burke, K R"	"7f "	"6"	"33"	"9"	"10"
"16:50:00"	"2009-03-30"	"Wolverhampton"	"Pitbull"	"33.00"	"50"	"Handicap"	"12"	"13"	"Jones, Liam"	"Rees, Mrs G S"	"1m1.5f "	"6"	"147"	"4"	"9"
"14:50:00"	"2009-03-23"	"Wolverhampton"	"Charmels Lad"	"25.00"	"48.72"	"Claimer"	"5"	"10"	"Beuzelin, Louis-Philippe"	"Swinburn, W R"	"7f "	"6"	"31"	"5"	"12"
"14:05:00"	"2009-03-21"	"Lingfield"	"Rowe Park"	"16.00"	"20"	"Non-Handicap"	"6"	"10"	"Queally, T P"	"Jewell, Mrs L C"	"5f "	"1"	"170"	"10"	"12"
"17:50:00"	"2009-03-20"	"Lingfield"	"North South Divide (IRE)"	"5.00"	"6.63"	"Handicap"	"7"	"10"	"ONeill, Dane"	"Grayson, Peter"	"5f "	"6"	"61"	"7"	"7"
"18:50:00"	"2009-03-13"	"Wolverhampton"	"Baby Josr"	"16.00"	"28.2"	"Handicap"	"1"	"12"	"Hamilton, Tony"	"Wood, I A"	"6f "	"6"	"141"	"12"	"14"
"14:05:00"	"2009-03-13"	"Cheltenham"	"Fisher Bridge (IRE)"	"33.00"	"84.49"	"Handicap Hurdle"	"18"	"27"	"Mullins, E"	"Meade, Noel"	"2m1f "	"1"	"68"	"4"	"6"
"14:05:00"	"2009-03-13"	"Cheltenham"	"Khyber Kim"	"33.00"	"38.32"	"Handicap Hurdle"	"22"	"27"	"Brennan, P J"	"Twiston-Davies, N A"	"2m1f "	"1"	"57"	"5"	"11"
"14:05:00"	"2009-03-13"	"Cheltenham"	"Farringdon"	"25.00"	"47.46"	"Handicap Hurdle"	"26"	"27"	"Flood, P W"	"Dobbs, Mrs Prunella"	"2m1f "	"1"	"50"	"2"	"13"
"15:20:00"	"2009-03-12"	"Cheltenham"	"Whatuthink (IRE)"	"100.00"	"280"	"Hurdle"	"6"	"14"	"Russell, D N"	"McKiernan, Oliver"	"3m "	"1"	"49"	"2"	"7"
"14:05:00"	"2009-03-12"	"Cheltenham"	"Buena Vista (IRE)"	"10.00"	"13.98"	"Handicap Hurdle"	"2"	"22"	"Scudamore, Tom"	"Pipe, D E"	"3m "	"1"	"70"	"6"	"11"
"14:05:00"	"2009-03-12"	"Cheltenham"	"Indian Pipe Dream (IRE)"	"66.00"	"130"	"Handicap Hurdle"	"15"	"22"	"Townend, P"	"Gollings, S"	"3m "	"1"	"76"	"F"	"8"
"14:05:00"	"2009-03-12"	"Cheltenham"	"Lupanar (IRE)"	"100.00"	"266.76"	"Handicap Hurdle"	"PU"	"22"	"Moore, Jamie"	"Moore, Gary and Josh"	"3m "	"1"	"76"	"PU"	"8"
"16:40:00"	"2009-03-11"	"Cheltenham"	"Woolfall Treasure"	"16.00"	"22.96"	"Handicap Novices Hurdle"	"13"	"22"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m.5f "	"1"	"113"	"1"	"6"
"16:00:00"	"2009-03-11"	"Cheltenham"	"Copsale Lad"	"100.00"	"249.72"	"Handicap Hurdle"	"7"	"27"	"Killoran, R J"	"Henderson, N J"	"2m5f "	"1"	"109"	"12"	"15"
"13:55:00"	"2009-03-11"	"Southwell"	"Mac Don (IRE)"	"16.00"	"21.92"	"Claimer"	"8"	"8"	"Ghunowa, Kevin"	"Smith, G J"	"1m3f "	"6"	"180"	"8"	"9"
"13:20:00"	"2009-03-11"	"Southwell"	"Jubilee Juggins (IRE)"	"6.50"	"8.92"	"Handicap"	"5"	"12"	"Morris, Luke"	"Littmoden, N P"	"5f "	"6"	"114"	"9"	"11"
"15:20:00"	"2009-03-10"	"Cheltenham"	"Hardy Eustace (IRE)"	"100.00"	"170.03"	"Hurdle"	"9"	"23"	"Flood, P W"	"Hughes, D T"	"2m.5f "	"1"	"44"	"5"	"9"
"13:55:00"	"2009-03-10"	"Southwell"	"Magical Song"	"2.50"	"3.65"	"Claimer"	"3"	"10"	"Winston, Robert"	"Balding, J"	"1m "	"6"	"49"	"4"	"9"
"13:55:00"	"2009-03-10"	"Southwell"	"Redlynch"	"66.00"	"122.22"	"Claimer"	"10"	"10"	"Dean, Tolley"	"Parr, S"	"1m "	"6"	"54"	"7"	"7"
"15:10:00"	"2009-03-07"	"Sandown"	"Harper Valley (IRE) (OLD)"	"33.00"	"42"	"Handicap Hurdle"	"11"	"19"	"Elsworth, Dominic"	"Wadham, Mrs L"	"2m.5f "	"1"	"91"	"5"	"6"
"15:10:00"	"2009-03-07"	"Sandown"	"Moves Goodenough"	"25.00"	"33.11"	"Handicap Hurdle"	"16"	"19"	"Scholfield, Nick"	"Turnell, Andrew"	"2m.5f "	"1"	"51"	"2"	"14"
"14:20:00"	"2009-03-07"	"Wolverhampton"	"Aeroplane"	"4.00"	"5.4"	"Non-Handicap"	"3"	"7"	"Spencer, Jamie"	"Callaghan, S A"	"7f "	"1"	"41"	"3"	"7"
"18:50:00"	"2009-03-05"	"Wolverhampton"	"Mafaheem"	"3.50"	"5.46"	"Seller"	"4"	"7"	"Baker, George"	"Haynes, A B"	"6f "	"6"	"37"	"8"	"9"
"17:10:00"	"2009-03-03"	"Southwell"	"The London Gang"	"33.00"	"64.18"	"Handicap"	"12"	"13"	"Atkinson, Ross"	"Wynne, S"	"7f "	"6"	"40"	"6"	"12"
"16:10:00"	"2009-03-03"	"Southwell"	"Scruffy Skip (IRE)"	"33.00"	"60"	"Handicap"	"6"	"13"	"Slattery, Vince"	"Dunnett, Mrs C A"	"6f "	"6"	"84"	"8"	"13"
"16:10:00"	"2009-03-03"	"Southwell"	"King of Cadeaux (IRE)"	"9.00"	"11.39"	"Handicap"	"8"	"13"	"Hannon, Gabriel"	"Magnusson, M A"	"6f "	"6"	"55"	"11"	"12"
"15:40:00"	"2009-03-03"	"Southwell"	"Paddy Rielly (IRE)"	"4.00"	"5.3"	"Handicap"	"2"	"7"	"Winston, Robert"	"Evans, P D"	"1m4f "	"6"	"129"	"4"	"12"
"18:50:00"	"2009-02-25"	"Kempton"	"Touch Of Style (IRE)"	"8.00"	"12"	"Handicap"	"12"	"13"	"Alison, Nathan"	"Boyle, J R"	"1m3f "	"6"	"34"	"6"	"13"
"18:00:00"	"2009-02-25"	"Wolverhampton"	"Hurricane Coast"	"14.00"	"20.15"	"Handicap"	"5"	"10"	"Hall, Holly"	"Flood, D"	"1m.5f "	"6"	"37"	"12"	"12"
"15:00:00"	"2009-02-25"	"Wolverhampton"	"Lytton"	"10.00"	"15.5"	"Seller"	"7"	"8"	"Hanagan, Paul"	"Ford, R"	"5f "	"6"	"86"	"11"	"12"
"14:30:00"	"2009-02-25"	"Wolverhampton"	"Mr Skipiton (IRE)"	"33.00"	"42.74"	"Handicap"	"4"	"10"	"Carson, Stephen"	"McMath, B J"	"6f "	"6"	"40"	"10"	"13"
"16:30:00"	"2009-02-24"	"Lingfield"	"Daily Double"	"8.00"	"8.72"	"Handicap"	"5"	"8"	"ONeill, Dane"	"Ivory, D K"	"7f "	"6"	"124"	"9"	"14"
"16:00:00"	"2009-02-24"	"Lingfield"	"Silidan"	"7.00"	"12.1"	"Handicap"	"1"	"13"	"Dobbs, Pat"	"Moore, Gary and Josh"	"7f "	"6"	"46"	"12"	"12"
"16:00:00"	"2009-02-24"	"Lingfield"	"Fly In Johnny (IRE)"	"16.00"	"20"	"Handicap"	"11"	"13"	"Kingscote, Richard"	"Bridger, J / Cook, R"	"7f "	"6"	"117"	"8"	"9"
"14:00:00"	"2009-02-24"	"Lingfield"	"Hassadin"	"12.00"	"14"	"Claimer"	"7"	"9"	"Queally, T P"	"Haynes, A B"	"1m2f "	"6"	"99"	"10"	"13"
"16:10:00"	"2009-02-21"	"Lingfield"	"Scintillo"	"6.50"	"10.32"	"Non-Handicap"	"3"	"5"	"Hughes, Richard"	"Hannon, R"	"1m2f "	"1"	"63"	"5"	"7"
"14:05:00"	"2009-02-21"	"Kempton"	"Alarazi (IRE)"	"22.00"	"24"	"Novices Hurdle"	"6"	"8"	"Moore, Jamie"	"Mills, T G"	"2m "	"1"	"161"	"6"	"12"
"14:30:00"	"2009-02-20"	"Southwell"	"Kinout (IRE)"	"28.00"	"50"	"Seller"	"7"	"12"	"Mulrennan, Paul"	"Ryan, K A"	"6f "	"6"	"43"	"9"	"9"
"14:30:00"	"2009-02-19"	"Southwell"	"Bring It On Home"	"7.00"	"9.2"	"Seller"	"2"	"9"	"Sweeney, Fergus"	"Moore, Gary and Josh"	"1m4f "	"6"	"33"	"PU"	"19"
"14:00:00"	"2009-02-18"	"Lingfield"	"Hammer Of The Gods (IRE)"	"10.00"	"12.5"	"Handicap"	"8"	"10"	"Kirby, Adam"	"Bravery, G C"	"6f "	"6"	"49"	"10"	"11"
"14:10:00"	"2009-02-17"	"Wolverhampton"	"Geordie Dancer (IRE)"	"28.00"	"37.61"	"Non-Handicap"	"9"	"13"	"OHara, Slade"	"Berry, A"	"6f "	"7"	"91"	"14"	"14"
"14:25:00"	"2009-02-16"	"Wolverhampton"	"Mr Burton"	"40.00"	"92.11"	"Handicap"	"9"	"12"	"Mullineaux, Miss M"	"Mullineaux, M"	"1m4f "	"6"	"65"	"9"	"11"
"17:10:00"	"2009-02-14"	"Kempton"	"Cape Of Luck (IRE)"	"11.00"	"21.1"	"Handicap"	"4"	"9"	"Mongan, Ian"	"Phelan, P M"	"1m4f "	"6"	"82"	"10"	"12"
"15:20:00"	"2009-02-13"	"Lingfield"	"Shaded Edge"	"3.50"	"5.2"	"Handicap"	"2"	"13"	"Turner, Hayley"	"Arbuthnot, D W P"	"7f "	"6"	"37"	"7"	"13"
"14:45:00"	"2009-02-13"	"Lingfield"	"Lucky Character"	"16.00"	"23.65"	"Seller"	"4"	"6"	"Fairley, Greg"	"Vaughan, N J"	"7f "	"6"	"69"	"13"	"13"
"14:25:00"	"2009-02-13"	"Wolverhampton"	"The Thrifty Bear"	"125.00"	"330"	"Handicap"	"10"	"10"	"Elliott, Andrew"	"Fairhurst, C W"	"5f "	"6"	"134"	"10"	"11"
"16:10:00"	"2009-02-11"	"Lingfield"	"Spring Quartet"	"12.00"	"14.22"	"Handicap"	"5"	"9"	"Eddery, Paul"	"Eddery, Pat"	"1m2f "	"6"	"35"	"10"	"11"
"15:10:00"	"2009-02-11"	"Lingfield"	"Landucci"	"5.50"	"6.6"	"Claimer"	"2"	"4"	"Doe, Paul"	"Curran, S"	"1m "	"6"	"33"	"6"	"12"
"14:05:00"	"2009-02-11"	"Kempton"	"Elliwan"	"5.00"	"7"	"Handicap"	"6"	"14"	"Gibson, Dale"	"Easterby, M W"	"1m2f "	"6"	"54"	"6"	"8"
"13:10:00"	"2009-02-11"	"Lingfield"	"Bombardier Wells"	"50.00"	"62.68"	"Seller"	"1"	"9"	"Drowne, Steve"	"Down, C J"	"1m2f "	"6"	"56"	"12"	"13"
"14:50:00"	"2009-02-10"	"Southwell"	"Mount Usher"	"66.00"	"140"	"Seller"	"9"	"13"	"Carson, William"	"Gingell, M J"	"7f "	"6"	"44"	"12"	"14"
"14:50:00"	"2009-02-10"	"Southwell"	"Last Of The Line"	"25.00"	"45.36"	"Seller"	"11"	"13"	"Slattery, Vince"	"Pollock, B N"	"7f "	"6"	"111"	"13"	"16"
"14:50:00"	"2009-02-10"	"Southwell"	"Follow Your Spirit"	"66.00"	"130"	"Seller"	"13"	"13"	"Gannon, Catherine"	"Palling, B"	"7f "	"6"	"69"	"6"	"14"
"14:40:00"	"2009-02-10"	"Lingfield"	"Halsion Challenge"	"2.75"	"3.85"	"Non-Handicap"	"2"	"9"	"Winston, Robert"	"Best, J R"	"1m "	"7"	"36"	"4"	"12"
"17:00:00"	"2009-02-09"	"Kempton"	"Fitzwarren"	"25.00"	"47.77"	"Handicap"	"5"	"8"	"Eaves, Tom"	"Brown, A D"	"6f "	"6"	"52"	"8"	"8"
"16:40:00"	"2009-02-08"	"Kempton"	"Prince Of Delphi"	"8.00"	"10"	"Handicap"	"9"	"9"	"Baker, George"	"Murphy, Anabel K"	"6f "	"6"	"158"	"14"	"15"
"15:00:00"	"2009-02-07"	"Lingfield"	"Check Up (IRE)"	"16.00"	"27.23"	"Handicap"	"9"	"9"	"Ghunowa, Kevin"	"Flint, J L"	"1m4f "	"6"	"77"	"10"	"12"
"14:45:00"	"2009-02-07"	"Wolverhampton"	"Diktatorship (IRE)"	"33.00"	"45.27"	"Handicap"	"2"	"12"	"Quinn, Jimmy"	"Candlish, Jennie"	"1m6f "	"6"	"43"	"6"	"14"
"14:45:00"	"2009-02-07"	"Wolverhampton"	"Rebel Raider (IRE)"	"33.00"	"69.53"	"Handicap"	"5"	"12"	"Kennemore, Russell"	"Pollock, B N"	"1m6f "	"6"	"58"	"7"	"13"
"14:45:00"	"2009-02-07"	"Wolverhampton"	"Nounou"	"20.00"	"23"	"Handicap"	"11"	"12"	"Catlin, Chris"	"Foster, Miss J E"	"1m6f "	"6"	"73"	"2"	"13"
"16:00:00"	"2009-02-05"	"Southwell"	"Muncaster Castle (IRE)"	"14.00"	"19.88"	"Handicap"	"1"	"11"	"McDonald, Frankie"	"Fisher, R F"	"1m "	"6"	"52"	"11"	"11"
"13:40:00"	"2009-02-03"	"Southwell"	"Cragganmore Creek"	"2.00"	"3.1"	"Handicap"	"2"	"8"	"Morris, Mr B M"	"Morris, D"	"1m3f "	"6"	"63"	"2"	"14"
"15:50:00"	"2009-02-01"	"Southwell"	"Rainbow Bay"	"8.00"	"11.65"	"Handicap"	"8"	"10"	"Queally, T P"	"Waggott, Miss Tracy"	"5f "	"6"	"128"	"3"	"11"
"15:20:00"	"2009-02-01"	"Southwell"	"Captain Cavendish (IRE)"	"4.00"	"6.11"	"Handicap"	"6"	"6"	"Fenton, Micky"	"Bailey, A"	"7f "	"6"	"51"	"3"	"10"
"14:15:00"	"2009-01-31"	"Lingfield"	"Convivial Spirit"	"14.00"	"16.84"	"Seller"	"8"	"11"	"Crowley, Jim"	"Vaughan, E F"	"1m "	"6"	"56"	"6"	"13"
"20:20:00"	"2009-01-30"	"Wolverhampton"	"Great Knight (IRE)"	"14.00"	"16.54"	"Handicap"	"4"	"9"	"Doyle, James"	"Kirk, S"	"6f "	"6"	"98"	"9"	"10"
"15:55:00"	"2009-01-30"	"Lingfield"	"Nawaaff"	"5.50"	"6.92"	"Handicap"	"4"	"10"	"Culhane, Tony"	"Channon, M R"	"6f "	"6"	"95"	"10"	"11"
"15:20:00"	"2009-01-30"	"Lingfield"	"Ocean Pride (IRE)"	"25.00"	"38.76"	"Handicap Seller"	"12"	"14"	"ONeill, Dane"	"Wells, L"	"2m "	"6"	"34"	"8"	"13"
"14:45:00"	"2009-01-30"	"Lingfield"	"Spinight (IRE)"	"5.00"	"6.98"	"Claimer"	"3"	"8"	"Polli, Nicol"	"Botti, M"	"7f "	"6"	"85"	"8"	"13"
"18:50:00"	"2009-01-29"	"Wolverhampton"	"Honest Value (IRE)"	"8.50"	"13"	"Non-Handicap"	"1"	"11"	"Block, Travis"	"Jewell, Mrs L C"	"5f "	"7"	"31"	"10"	"11"
"16:20:00"	"2009-01-29"	"Southwell"	"Orange Square (IRE)"	"12.00"	"15"	"Handicap"	"4"	"13"	"Hamilton, Tony"	"Barker, D W"	"6f "	"6"	"178"	"11"	"15"
"15:50:00"	"2009-01-28"	"Lingfield"	"Old Romney"	"3.50"	"5.14"	"Handicap"	"1"	"12"	"Quinn, Jimmy"	"Wigham, M"	"1m2f "	"6"	"42"	"5"	"14"
"15:50:00"	"2009-01-28"	"Lingfield"	"Muraco"	"33.00"	"72.87"	"Handicap"	"12"	"12"	"Elliott, Andrew"	"Hales, A M"	"1m2f "	"6"	"76"	"11"	"16"
"13:40:00"	"2009-01-27"	"Southwell"	"Art Gallery"	"66.00"	"202.84"	"Seller"	"13"	"13"	"Catlin, Chris"	"Guest, R C"	"1m4f "	"6"	"32"	"9"	"15"
"16:10:00"	"2009-01-26"	"Wolverhampton"	"Abhainn (IRE)"	"25.00"	"30"	"Seller"	"10"	"13"	"Gannon, Catherine"	"Palling, B"	"1m.5f "	"6"	"42"	"6"	"11"
"15:05:00"	"2009-01-26"	"Wolverhampton"	"Hunt The Bottle (IRE)"	"10.00"	"22.71"	"Handicap"	"9"	"13"	"Mullineaux, Miss M"	"Mullineaux, M"	"6f "	"6"	"55"	"11"	"14"
"15:55:00"	"2009-01-25"	"Wolverhampton"	"Party In The Park"	"33.00"	"48.67"	"Handicap"	"10"	"12"	"Turner, Hayley"	"Camacho, Miss J A"	"7f "	"6"	"107"	"10"	"10"
"15:45:00"	"2009-01-24"	"Cheltenham"	"Blazing Bailey"	"6.00"	"7.67"	"Hurdle"	"6"	"8"	"Thornton, Robert"	"King, A"	"3m "	"1"	"35"	"4"	"11"
"14:05:00"	"2009-01-24"	"Cheltenham"	"Bring Me Sunshine (IRE)"	"33.00"	"55"	"Handicap Chase"	"7"	"13"	"OBrien, T J"	"Tizzard, C L"	"2m5f "	"1"	"36"	"15"	"16"
"20:50:00"	"2009-01-23"	"Wolverhampton"	"All You Need (IRE)"	"8.50"	"10.89"	"Handicap"	"8"	"12"	"Turner, Hayley"	"Hollinshead, R"	"7f "	"6"	"39"	"5"	"13"
"19:50:00"	"2009-01-23"	"Wolverhampton"	"John Potts"	"80.00"	"140"	"Handicap"	"3"	"10"	"Elliott, Andrew"	"Baugh, B P J"	"1m1.5f "	"6"	"74"	"5"	"7"
"12:40:00"	"2009-01-23"	"Lingfield"	"Sir Ike (IRE)"	"50.00"	"124.15"	"Claimer"	"6"	"6"	"Kelly, Shane"	"Kittow, W S"	"7f "	"6"	"46"	"6"	"8"
"14:00:00"	"2009-01-22"	"Wolverhampton"	"Winged Arrow (IRE)"	"10.00"	"13.32"	"Handicap"	"3"	"10"	"Moriarty, Jamie"	"ONeill, Jonjo and AJ"	"2m.5f "	"6"	"61"	"17"	"19"
"13:30:00"	"2009-01-20"	"Southwell"	"Bobski (IRE)"	"3.33"	"4.4"	"Seller"	"6"	"9"	"Spencer, Jamie"	"Kelleway, Miss Gay"	"7f "	"6"	"120"	"7"	"12"
"17:20:00"	"2009-01-18"	"Kempton"	"Ardmaddy (IRE)"	"8.00"	"11.61"	"Handicap"	"3"	"12"	"Moore, Miss Hayley"	"Moore, Gary and Josh"	"1m4f "	"6"	"32"	"11"	"13"
"15:50:00"	"2009-01-18"	"Kempton"	"Ten To The Dozen"	"5.00"	"6.95"	"Handicap"	"3"	"10"	"Doyle, James"	"Mason, S T"	"1m "	"6"	"54"	"9"	"13"
"13:20:00"	"2009-01-17"	"Haydock"	"Prize Fighter (IRE) (OLD)"	"150.00"	"1000"	"Hurdle"	"7"	"8"	"Harding, Brian"	"Berry, A"	"2m.5f "	"1"	"46"	"4"	"14"
"13:05:00"	"2009-01-17"	"Ascot"	"Howle Hill (IRE)"	"25.00"	"74.16"	"Handicap Hurdle"	"15"	"18"	"Thornton, Robert"	"King, A"	"2m3.5f "	"1"	"56"	"PU"	"8"
"13:05:00"	"2009-01-17"	"Ascot"	"Personal Column"	"33.00"	"50.74"	"Handicap Hurdle"	"PU"	"18"	"Butler, Robert L"	"Sturgis, Miss Tor"	"2m3.5f "	"1"	"97"	"4"	"12"
"15:30:00"	"2009-01-16"	"Lingfield"	"Minwir (IRE)"	"25.00"	"30"	"Handicap"	"8"	"11"	"Cosgrave, Pat"	"Quinn, M"	"1m "	"6"	"68"	"11"	"12"
"12:50:00"	"2009-01-16"	"Lingfield"	"Flying Goose (IRE)"	"8.00"	"9.87"	"Seller"	"8"	"8"	"Ghunowa, Kevin"	"Harris, R A"	"1m4f "	"6"	"33"	"13"	"13"
"14:00:00"	"2009-01-15"	"Southwell"	"Welcome Releaf"	"8.50"	"10.5"	"Non-Handicap"	"9"	"12"	"Donohoe, Stephen"	"Leech, P"	"7f "	"7"	"35"	"7"	"11"
"15:10:00"	"2009-01-12"	"Wolverhampton"	"Mean Mr Mustard (IRE)"	"14.00"	"21.39"	"Handicap"	"3"	"9"	"Kelly, Shane"	"Osborne, J A"	"6f "	"6"	"158"	"8"	"10"
"15:10:00"	"2009-01-12"	"Wolverhampton"	"Multi Tasker"	"18.00"	"24.16"	"Handicap"	"7"	"9"	"Fitzsimons, Paul"	"Tooth, Miss J R"	"6f "	"6"	"51"	"11"	"12"
"14:10:00"	"2009-01-12"	"Wolverhampton"	"Imprimis Tagula (IRE)"	"16.00"	"22"	"Claimer"	"4"	"9"	"Curtis, B A"	"Bailey, A"	"7f "	"6"	"33"	"6"	"10"
"13:25:00"	"2009-01-11"	"Chelmsford City"	"John Dillon (IRE)"	"20.00"	"31.48"	"Handicap"	"5"	"11"	"Donaghy, Patrick"	"Haslam, P C"	"1m5.5f "	"6"	"71"	"5"	"9"
"17:45:00"	"2009-01-10"	"Kempton"	"Valentino Swing (IRE)"	"14.00"	"19"	"Handicap"	"4"	"11"	"Dean, Tolley"	"Spearing, Miss T"	"7f "	"6"	"32"	"7"	"14"
"17:15:00"	"2009-01-10"	"Kempton"	"Magic Amigo"	"7.00"	"9.41"	"Handicap"	"3"	"9"	"Whitworth, Simon"	"Jenkins, J R"	"1m3f "	"6"	"69"	"9"	"12"
"14:30:00"	"2009-01-09"	"Lingfield"	"Kings Alchemist"	"28.00"	"45.39"	"Handicap"	"10"	"12"	"Dwyer, Martin"	"Usher, M D I"	"1m2f "	"6"	"167"	"6"	"10"
"13:00:00"	"2009-01-09"	"Lingfield"	"Faintly Hopeful"	"66.00"	"80"	"Seller"	"9"	"12"	"ONeill, Dane"	"Teal, R A"	"7f "	"6"	"37"	"11"	"14"
"14:20:00"	"2009-01-08"	"Southwell"	"Colin Staite"	"100.00"	"290"	"Seller"	"8"	"8"	"Mulrennan, Paul"	"Brotherton, R"	"7f "	"6"	"66"	"9"	"10"
"17:20:00"	"2009-01-07"	"Wolverhampton"	"Kansas Gold"	"25.00"	"28.47"	"Handicap"	"13"	"13"	"Mackay, Nicky"	"Mackie, J"	"1m1.5f "	"6"	"37"	"10"	"12"
"15:50:00"	"2009-01-07"	"Wolverhampton"	"The Graig"	"50.00"	"96.33"	"Handicap"	"2"	"12"	"ODwyer, Jerry"	"Holt, J R"	"1m.5f "	"6"	"86"	"8"	"14"
"14:20:00"	"2009-01-07"	"Wolverhampton"	"Weet In Nerja"	"7.00"	"8.74"	"Seller"	"2"	"9"	"Kenny, David"	"Hollinshead, R"	"6f "	"6"	"91"	"13"	"13"
"14:20:00"	"2009-01-06"	"Kempton"	"Flamestone"	"66.00"	"131.89"	"Non-Handicap"	"2"	"12"	"Donohoe, Stephen"	"Price, A E"	"6f "	"7"	"149"	"8"	"12"
"13:15:00"	"2009-01-05"	"Lingfield"	"King Bathwick (IRE)"	"11.00"	"14.39"	"Seller"	"8"	"8"	"Kingscote, Richard"	"Haynes, A B"	"1m "	"6"	"39"	"10"	"13"
"14:35:00"	"2009-01-03"	"Kempton"	"Wiltshire (IRE)"	"7.50"	"9.6"	"Handicap"	"7"	"9"	"Culhane, Tony"	"Midgley, P T"	"6f "	"6"	"154"	"7"	"18"
"13:00:00"	"2008-12-31"	"Lingfield"	"Indian Blade (IRE)"	"33.00"	"44"	"Handicap Nursery"	"10"	"11"	"Turner, Hayley"	"Usher, M D I"	"7f "	"6"	"39"	"8"	"13"
"12:30:00"	"2008-12-31"	"Lingfield"	"Crispian (IRE)"	"22.00"	"36"	"Seller"	"9"	"11"	"Sweeney, Fergus"	"Snowden, Jamie"	"1m4f "	"6"	"34"	"7"	"8"
"12:00:00"	"2008-12-31"	"Lingfield"	"Lujeanie"	"14.00"	"15.63"	"Maiden"	"4"	"9"	"Baker, George"	"Ivory, D K"	"7f "	"6"	"33"	"3"	"11"
"13:55:00"	"2008-12-30"	"Lingfield"	"Mafaheem"	"12.00"	"20.28"	"Seller"	"5"	"8"	"Havlin, Robert"	"Haynes, A B"	"6f "	"6"	"36"	"11"	"12"
"13:20:00"	"2008-12-30"	"Lingfield"	"King of Cadeaux (IRE)"	"8.00"	"11.09"	"Handicap"	"4"	"11"	"Hannon, Gabriel"	"Magnusson, M A"	"7f "	"6"	"62"	"8"	"9"
