RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"19:45:00"	"2015-07-10"	"Chester"	"Satellite (IRE)"	"6.00"	"8.4"	"Handicap"	"5"	"9"	"Gibbons, Graham"	"Haggas, W J"
"18:05:00"	"2015-07-10"	"Navan"	"Madame Nobel (IRE)"	"14.00"	"19.43"	"Handicap"	"7"	"7"	"Hoban, Connor"	"Flynn, Paul W"
"16:55:00"	"2015-07-10"	"Newmarket (July)"	"Funding Deficit (IRE)"	"33.00"	"59.26"	"Handicap"	"8"	"16"	"Turner, Hayley"	"Goldie, J S"
"16:55:00"	"2015-07-10"	"Newmarket (July)"	"Brigliadoro (IRE)"	"25.00"	"42"	"Handicap"	"12"	"16"	"Sousa, Silvestre De"	"McBride, P J"
"16:00:00"	"2015-07-10"	"York"	"Kimberella"	"7.00"	"10"	"Handicap"	"1"	"16"	"Nicholls, Adrian T"	"Nicholls, D"
"16:00:00"	"2015-07-10"	"York"	"Adams Ale"	"25.00"	"39.38"	"Handicap"	"2"	"16"	"Fentiman, Duran"	"Walford, Mark"
"15:45:00"	"2015-07-10"	"Newmarket (July)"	"Primrose Valley"	"25.00"	"37.27"	"Handicap"	"3"	"17"	"Steward, Louis"	"Vaughan, E F"
"14:20:00"	"2015-07-10"	"York"	"Porcupine Creek (IRE)"	"25.00"	"40.04"	"Handicap Nursery"	"7"	"8"	"Bell, Samantha"	"Thompson, Ronald"
"14:10:00"	"2015-07-10"	"Newmarket (July)"	"Mehronissa"	"20.00"	"29.54"	"Handicap"	"5"	"12"	"Sousa, Silvestre De"	"Vaughan, E F"
"19:45:00"	"2015-07-09"	"Epsom"	"Tower Power"	"4.50"	"5.41"	"Handicap"	"4"	"6"	"Harley, M"	"Mohammed, Ismail"
"18:30:00"	"2015-07-09"	"Newbury"	"Ballyheigue (IRE)"	"16.00"	"22"	"Handicap"	"10"	"12"	"Heal, Miss H"	"Hodges, R J"
"17:40:00"	"2015-07-09"	"Doncaster"	"Bowdlers Magic"	"6.00"	"8"	"Handicap"	"2"	"8"	"Baker, Mr Z"	"Thompson, D W"
"17:20:00"	"2015-07-09"	"Carlisle"	"Mythical Moment"	"2.75"	"3.95"	"Handicap"	"1"	"11"	"Lee, G"	"Haggas, W J"
"17:20:00"	"2015-07-09"	"Carlisle"	"Amour de Nuit (IRE)"	"2.25"	"3.59"	"Handicap"	"2"	"11"	"Morris, Luke"	"Prescott, Sir Mark"
"16:20:00"	"2015-07-09"	"Newmarket (July)"	"Sakhees Jem"	"20.00"	"38"	"Maiden"	"4"	"9"	"Egan, John"	"Kelleway, Miss Gay"
"18:10:00"	"2015-07-08"	"Bath"	"Addictive Nature (IRE)"	"20.00"	"25"	"Handicap"	"7"	"10"	"Alison, Nathan"	"Burchell, D"
"16:00:00"	"2015-07-08"	"Catterick"	"Saltarello (IRE)"	"10.00"	"12.5"	"Handicap"	"3"	"7"	"Lynch, Fergal"	"Fife, Mrs Marjorie"
"17:10:00"	"2015-07-07"	"Pontefract"	"Swift Cedar (IRE)"	"16.00"	"20.44"	"Handicap"	"3"	"8"	"Prince,Mr P "	"Evans, P D"
"17:10:00"	"2015-07-07"	"Pontefract"	"Warlu Way"	"25.00"	"38.49"	"Handicap"	"7"	"8"	"Evans, Nathan"	"Easterby, M W"
"15:10:00"	"2015-07-07"	"Pontefract"	"Pelerin (IRE)"	"11.00"	"15"	"Non-Handicap"	"3"	"8"	"Harley, M"	"Botti, M"
"21:05:00"	"2015-07-06"	"Ripon"	"Illustrious Prince (IRE)"	"12.00"	"18.63"	"Handicap"	"3"	"11"	"Beasley, Connor"	"Camacho, Miss J A"
"19:25:00"	"2015-07-06"	"Windsor"	"Pour La Victoire (IRE)"	"14.00"	"17.94"	"Handicap"	"9"	"10"	"Downing, George"	"Carroll, A W"
"19:15:00"	"2015-07-06"	"Roscommon"	"Spiritual Man (IRE)"	"9.00"	"15"	"Maiden"	"4"	"10"	"Lordan, W M"	"Wachman, David"
"18:45:00"	"2015-07-06"	"Roscommon"	"Perfect Fit (IRE)"	"2.75"	"4.1"	"Handicap"	"2"	"8"	"Lordan, W M"	"Wachman, David"
"18:15:00"	"2015-07-06"	"Roscommon"	"Crafted Mastery (IRE)"	"16.00"	"32"	"Handicap"	"5"	"11"	"Kelly, S B"	"Love, Mrs D A"
"18:15:00"	"2015-07-06"	"Roscommon"	"Newberry Hill (IRE)"	"50.00"	"124.08"	"Handicap"	"10"	"11"	"Queally, Ian"	"Dawson, Mrs Sarah"
"17:55:00"	"2015-07-06"	"Windsor"	"Salvado (IRE)"	"16.00"	"31.89"	"Handicap"	"12"	"15"	"Clark, Tim"	"Carroll, A W"
"16:00:00"	"2015-07-05"	"Fairyhouse"	"Araner (IRE)"	"28.00"	"55.78"	"Maiden"	"7"	"11"	"Roche, L F"	"Weld, D K"
"15:30:00"	"2015-07-05"	"Fairyhouse"	"Some Spirit (IRE)"	"33.00"	"60"	"Non-Handicap"	"6"	"7"	"McCullagh, N G"	"Dunne, F"
"14:55:00"	"2015-07-05"	"Fairyhouse"	"Fast In The Wind (IRE)"	"12.00"	"19"	"Handicap"	"5"	"6"	"Hoban, Connor"	"Deegan, P D"
"20:45:00"	"2015-07-04"	"Nottingham"	"Loom of Life (IRE)"	"4.50"	"6.41"	"Handicap"	"4"	"4"	"Mathers, Patrick"	"Fahey, R A"
"19:45:00"	"2015-07-04"	"Nottingham"	"Go Sakhee"	"3.00"	"4.54"	"Handicap"	"1"	"6"	"Tylicki, Frederik"	"Varian, Roger"
"19:05:00"	"2015-07-04"	"Carlisle"	"Monsieur Jimmy"	"14.00"	"17.79"	"Handicap"	"5"	"7"	"Doyle, Joe"	"Carroll, D"
"17:45:00"	"2015-07-04"	"Nottingham"	"Kingswinford (IRE)"	"33.00"	"36"	"Handicap"	"9"	"11"	"Hardy, Mr P"	"Norton, J R"
"17:00:00"	"2015-07-04"	"Leicester"	"Poor Duke (IRE)"	"25.00"	"29.91"	"Handicap"	"1"	"11"	"Da Silva, Raul"	"Mullineaux, M"
"16:00:00"	"2015-07-04"	"Haydock"	"Angelic Lord (IRE)"	"4.00"	"5.48"	"Non-Handicap"	"1"	"6"	"Kingscote, Richard"	"Dascombe, Tom"
"15:15:00"	"2015-07-04"	"Leicester"	"Deep Blue Sea"	"6.00"	"9.2"	"Handicap"	"6"	"6"	"Carson, William"	"Carson, Anthony"
"15:00:00"	"2015-07-04"	"Beverley"	"Avon Breeze"	"25.00"	"46"	"Handicap"	"1"	"16"	"Ryan, Amy"	"Whitaker, R M"
"14:00:00"	"2015-07-04"	"Sandown"	"Katawi"	"20.00"	"28.5"	"Non-Handicap"	"9"	"9"	"Bentley, Harry"	"Wall, C F"
"20:45:00"	"2015-07-03"	"Beverley"	"Poolstock"	"7.50"	"11.5"	"Handicap"	"3"	"15"	"Allan, David"	"Eyre, J L"
"20:15:00"	"2015-07-03"	"Beverley"	"Prostate Awareness (IRE)"	"20.00"	"28.55"	"Handicap"	"4"	"11"	"Haynes, Joey"	"Holmes, P F"
"19:10:00"	"2015-07-03"	"Bellewstown"	"Botanical Lady (IRE)"	"11.00"	"19.91"	"Handicap"	"6"	"12"	"King, Connor"	"Rogers, H"
"19:10:00"	"2015-07-03"	"Bellewstown"	"Share A Secret"	"14.00"	"17.65"	"Handicap"	"11"	"12"	"Phillips, G J"	"Donnelly, Garvan"
"18:40:00"	"2015-07-03"	"Bellewstown"	"Busy Bush (IRE)"	"25.00"	"32"	"Handicap"	"3"	"10"	"Cleary, R P"	"Gorman, J T"
"16:30:00"	"2015-07-03"	"Sandown"	"Fruit Pastille"	"14.00"	"19.85"	"Handicap"	"6"	"6"	"Baker, George"	"Morrison, H"
"21:00:00"	"2015-07-02"	"Tipperary"	"Atan (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"6"	"Lee, W J"	"Flynn, Patrick J"
"19:55:00"	"2015-07-02"	"Epsom"	"Syrdarya"	"6.50"	"9.2"	"Maiden"	"2"	"4"	"Crowley, Jim"	"Beckett, R M"
"20:35:00"	"2015-07-01"	"Bath"	"Cape Cay"	"1.75"	"2.9"	"Handicap"	"4"	"4"	"Hughes, Richard"	"Beckett, R M"
"19:25:00"	"2015-07-01"	"Fairyhouse"	"La Bella Rose (IRE)"	"16.00"	"25"	"Handicap"	"5"	"12"	"Roche, L F"	"Byrne, Philip Michael"
"17:55:00"	"2015-07-01"	"Fairyhouse"	"Sevenleft (IRE)"	"0.90"	"1.93"	"Maiden"	"2"	"4"	"Whelan, R P"	"Lavery, Ms Sheila"
"17:30:00"	"2015-07-01"	"Thirsk"	"Testing (FR)"	"18.00"	"26.12"	"Handicap"	"9"	"13"	"Mullen, Andrew"	"Thompson, D W"
"16:00:00"	"2015-07-01"	"Thirsk"	"Gold Chain (IRE)"	"20.00"	"28.49"	"Handicap"	"6"	"10"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"
"21:10:00"	"2015-06-30"	"Chepstow"	"Raging Bear (USA)"	"10.00"	"17.52"	"Handicap"	"RR"	"9"	"Murphy, Oisin"	"Candlish, Jennie"
"20:40:00"	"2015-06-30"	"Chepstow"	"Mercury Magic"	"8.00"	"13.03"	"Handicap"	"4"	"7"	"Dwyer, Martin"	"Menuisier, David"
"18:50:00"	"2015-06-30"	"Gowran Park"	"Prince Jock (USA)"	"5.50"	"6.97"	"Handicap"	"7"	"7"	"Moriarty, K P"	"Moriarty, Albert"
"21:15:00"	"2015-06-29"	"Musselburgh"	"Hidden Rebel"	"2.50"	"4.04"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Whillans, A C"
"21:15:00"	"2015-06-29"	"Musselburgh"	"Baron Spikey (IRE)"	"22.00"	"30.52"	"Handicap"	"6"	"12"	"McDonald, P J"	"Duffield, Mrs A"
"17:30:00"	"2015-06-29"	"Pontefract"	"Sophisticated Heir (IRE)"	"5.00"	"6.86"	"Handicap"	"7"	"7"	"Nolan, D"	"OMeara, D"
"17:00:00"	"2015-06-29"	"Pontefract"	"Edgar Balthazar"	"1.63"	"2.73"	"Non-Handicap"	"3"	"4"	"Makin, Phillip"	"Dalgleish, Keith"
"18:00:00"	"2015-06-28"	"Curragh"	"Eighteen Summers (USA)"	"14.00"	"20.72"	"Handicap"	"3"	"11"	"Lordan, W M"	"Lynam, Edward"
"19:25:00"	"2015-06-27"	"Lingfield"	"Gulland Rock"	"14.00"	"15.59"	"Handicap"	"12"	"12"	"Dwyer, Martin"	"Muir, W R"
"18:50:00"	"2015-06-27"	"Lingfield"	"Sixties Love"	"7.00"	"10.5"	"Handicap"	"4"	"6"	"Crowley, Jim"	"Dow, S"
"17:25:00"	"2015-06-27"	"Chester"	"Ambleside"	"14.00"	"19.52"	"Handicap"	"3"	"8"	"Fentiman, Duran"	"Easterby, M W"
"17:25:00"	"2015-06-27"	"Chester"	"Poetic Verse"	"16.00"	"25.55"	"Handicap"	"8"	"8"	"Brennan, I J"	"Quinn, J J"
"15:45:00"	"2015-06-27"	"Newcastle"	"Min Alemarat (IRE)"	"66.00"	"250"	"Handicap"	"19"	"19"	"Monaghan, M M "	"Botti, M"
"20:45:00"	"2015-06-26"	"Newcastle"	"Run Fat Lass Run"	"9.00"	"10.91"	"Handicap"	"13"	"14"	"McDonald, P J"	"Ellison, B"
"19:55:00"	"2015-06-26"	"Newmarket (July)"	"Ishiamber"	"2.00"	"3.14"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Baker, George"
"19:30:00"	"2015-06-26"	"Curragh"	"Coolfighter (GER)"	"12.00"	"19.47"	"Handicap"	"5"	"11"	"Heffernan, J A"	"Dooly, N"
"19:15:00"	"2015-06-26"	"Newcastle"	"Winters Moon (IRE)"	"20.00"	"23.87"	"Non-Handicap"	"7"	"11"	"Bentley, Harry"	"Suroor, Saeed Bin"
"18:25:00"	"2015-06-26"	"Curragh"	"Fields Of May (IRE)"	"14.00"	"25.17"	"Handicap"	"10"	"12"	"Manning, K J"	"Bolger, J S"
"16:45:00"	"2015-06-26"	"Doncaster"	"Gambol (FR)"	"4.50"	"6.12"	"Handicap"	"5"	"6"	"Twiston-Davies, Mr W"	"Williams, Ian"
"20:10:00"	"2015-06-25"	"Hamilton"	"Electric Qatar"	"14.00"	"19.85"	"Handicap"	"4"	"6"	"Bell, Samantha"	"Berry, A"
"20:10:00"	"2015-06-25"	"Hamilton"	"Showtime Star"	"7.50"	"11"	"Handicap"	"5"	"6"	"Lee, G"	"Kelleway, Miss Gay"
"18:20:00"	"2015-06-25"	"Leopardstown"	"Daisy Bell (IRE)"	"20.00"	"36"	"Handicap"	"6"	"8"	"Hayes, C D"	"Prendergast, P J"
"16:05:00"	"2015-06-25"	"Nottingham"	"Meritocracy (IRE)"	"10.00"	"14.5"	"Handicap"	"5"	"7"	"Morris, Luke"	"Cole, P F I"
"18:00:00"	"2015-06-24"	"Naas"	"Well Done Me (IRE)"	"10.00"	"12.1"	"Maiden"	"7"	"8"	"Whelan, R P"	"Nolan, Brian"
"20:15:00"	"2015-06-23"	"Ballinrobe"	"Muinin (IRE)"	"18.00"	"24"	"Handicap"	"2"	"12"	"Cleary, R P"	"Duke, B W"
"18:50:00"	"2015-06-23"	"Leicester"	"Repechage (FR)"	"12.00"	"16.98"	"Handicap"	"7"	"9"	"Lane, Martin"	"Cowell, R M H"
"18:40:00"	"2015-06-23"	"Ballinrobe"	"Shes No Joke (IRE)"	"7.00"	"10"	"Handicap"	"2"	"7"	"Hoban, Connor"	"Fahey, Mark"
"18:40:00"	"2015-06-23"	"Ballinrobe"	"Equation Of Time"	"4.50"	"5.93"	"Handicap"	"5"	"7"	"King, Connor"	"Donnelly, Garvan"
"16:45:00"	"2015-06-23"	"Beverley"	"Relight My Fire"	"4.00"	"5.6"	"Handicap"	"1"	"10"	"Allan, David"	"Easterby, T D"
"16:45:00"	"2015-06-23"	"Beverley"	"Walk Right Back (IRE)"	"50.00"	"95"	"Handicap"	"8"	"10"	"McDonald, P J"	"Hammond, Micky"
"16:45:00"	"2015-06-23"	"Beverley"	"Shipwright (IRE)"	"10.00"	"12.86"	"Handicap"	"9"	"10"	"Fanning, Joe"	"Johnston, M"
"16:00:00"	"2015-06-23"	"Brighton"	"Reflection"	"50.00"	"158.02"	"Handicap"	"7"	"10"	"Bishop, Charles"	"Baugh, B P J"
"15:00:00"	"2015-06-23"	"Brighton"	"Indian Tinker"	"16.00"	"20"	"Handicap"	"2"	"7"	"Monaghan, M M "	"Cowell, R M H"
"14:00:00"	"2015-06-23"	"Brighton"	"Lucky Surprise"	"28.00"	"40.16"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Gask, J R"
"20:40:00"	"2015-06-22"	"Windsor"	"Ajig"	"8.00"	"10.5"	"Handicap"	"5"	"7"	"Fahy, J P"	"Houghton, Eve Johnson"
"19:15:00"	"2015-06-22"	"Wetherby"	"Tinsill"	"33.00"	"65"	"Handicap"	"6"	"10"	"Nicholls, Adrian T"	"Tinkler, N"
"16:10:00"	"2015-06-22"	"Chepstow"	"Golden Wedding (IRE)"	"8.00"	"11.16"	"Handicap"	"6"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"
"17:10:00"	"2015-06-21"	"Pontefract"	"Golden Spun (USA)"	"14.00"	"16.97"	"Handicap"	"7"	"9"	"Nolan, D"	"OMeara, D"
"16:40:00"	"2015-06-21"	"Pontefract"	"Pearl Earing (IRE)"	"20.00"	"29.75"	"Handicap"	"5"	"5"	"Latham, K"	"Burke, K R"
"14:45:00"	"2015-06-21"	"Gowran Park"	"Enough Is Enough (IRE)"	"50.00"	"607.13"	"Maiden"	"6"	"13"	"Coakley, Ross"	"Meany, P"
"19:15:00"	"2015-06-20"	"Haydock"	"Kingscroft (IRE)"	"10.00"	"16.54"	"Handicap"	"7"	"7"	"Kelly, Shane"	"Herrington,M "
"17:20:00"	"2015-06-20"	"Newmarket (July)"	"Tarooq (USA)"	"10.00"	"12.27"	"Handicap"	"10"	"13"	"Turner, Hayley"	"Dascombe, Tom"
"17:20:00"	"2015-06-20"	"Newmarket (July)"	"Tyrsal (IRE)"	"50.00"	"218.71"	"Handicap"	"12"	"13"	"Atkinson, Toby"	"Lines, Clifford"
"17:20:00"	"2015-06-20"	"Newmarket (July)"	"Bahamian Heights"	"7.50"	"9.35"	"Handicap"	"13"	"13"	"Tylicki, Frederik"	"Brittain, C E"
"15:10:00"	"2015-06-20"	"Down Royal"	"Pierre Dor (IRE)"	"8.00"	"12.03"	"Handicap"	"3"	"13"	"Manning, K J"	"Gorman, J T"
"20:05:00"	"2015-06-19"	"Newmarket (July)"	"Majestic Moon (IRE)"	"10.00"	"12.84"	"Handicap"	"1"	"14"	"Queally, T P"	"Gallagher, J"
"20:05:00"	"2015-06-19"	"Newmarket (July)"	"George Cinq"	"14.00"	"24"	"Handicap"	"5"	"14"	"Steward, Louis"	"Bell, M L W"
"20:05:00"	"2015-06-19"	"Newmarket (July)"	"Super Kid"	"4.50"	"6.04"	"Handicap"	"12"	"14"	"Doyle, James"	"Suroor, Saeed Bin"
"19:35:00"	"2015-06-19"	"Newmarket (July)"	"Anastazia"	"40.00"	"139.36"	"Handicap"	"3"	"15"	"Sanders, Seb"	"DArcy, P W"
"17:35:00"	"2015-06-19"	"Ascot"	"Future Empire"	"12.00"	"17"	"Non-Handicap"	"3"	"13"	"Doyle, James"	"Suroor, Saeed Bin"
"17:20:00"	"2015-06-19"	"Redcar"	"Lazarus Bell"	"25.00"	"33.29"	"Handicap"	"2"	"12"	"Gray, S A"	"Brown, A D"
"15:30:00"	"2015-06-19"	"Redcar"	"Ronya (IRE)"	"9.00"	"14"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Waggott, Miss Tracy"
"19:00:00"	"2015-06-18"	"Leicester"	"Pool House"	"7.00"	"8.24"	"Claimer"	"6"	"8"	"Hornby, Rob"	"Murphy, Mike"
"18:25:00"	"2015-06-18"	"Leopardstown"	"Catalyst (IRE)"	"2.50"	"3.73"	"Maiden"	"2"	"8"	"ODonoghue, C"	"Twomey, P"
"17:45:00"	"2015-06-18"	"Ripon"	"Piccadilly Jim (IRE)"	"12.00"	"17.26"	"Handicap"	"3"	"9"	"Hamilton, Tony"	"Fahey, R A"
"15:55:00"	"2015-06-18"	"Ripon"	"Spes Nostra"	"3.00"	"4.63"	"Handicap"	"4"	"5"	"Gibbons, Graham"	"Barron, T D"
"14:45:00"	"2015-06-18"	"Ripon"	"Personal Touch"	"1.50"	"2.68"	"Claimer"	"3"	"6"	"Hamilton, Tony"	"Fahey, R A"
"14:30:00"	"2015-06-18"	"Ascot"	"Waterloo Bridge (IRE)"	"12.00"	"18.25"	"Non-Handicap"	"1"	"10"	"Moore, Ryan"	"OBrien, A P"
"18:40:00"	"2015-06-17"	"Ripon"	"Charles Messier"	"16.00"	"17.65"	"Handicap"	"7"	"9"	"Grundy, Nicola"	"Smart, B"
"15:30:00"	"2015-06-17"	"Hamilton"	"Salma Gondis (IRE)"	"6.00"	"7.4"	"Handicap"	"4"	"10"	"Nolan, D"	"OMeara, D"
"14:30:00"	"2015-06-17"	"Ascot"	"Harry Hurricane"	"100.00"	"162.07"	"Non-Handicap"	"16"	"16"	"Cosgrave, Pat"	"Baker, George"
"20:30:00"	"2015-06-16"	"Brighton"	"Know Your Name"	"6.00"	"8.74"	"Handicap"	"3"	"8"	"Bates, Mr D J"	"Evans, P D"
"19:30:00"	"2015-06-16"	"Brighton"	"Azamaara (IRE)"	"10.00"	"11.5"	"Handicap"	"5"	"12"	"Mitchell, Jack"	"Allen, C N"
"17:50:00"	"2015-06-16"	"Thirsk"	"Jebediah Shine"	"10.00"	"15.5"	"Handicap"	"1"	"11"	"James, S H"	"OMeara, D"
"20:40:00"	"2015-06-15"	"Nottingham"	"Edward Elgar"	"12.00"	"17"	"Handicap"	"7"	"14"	"Prince,Mr P "	"Lloyd-Beavis, Miss N"
"20:40:00"	"2015-06-15"	"Nottingham"	"Ballyfarsoon (IRE)"	"25.00"	"44"	"Handicap"	"12"	"14"	"Downing, George"	"Williams, Ian"
"20:30:00"	"2015-06-15"	"Sligo"	"Excelli (IRE)"	"14.00"	"17.5"	"Handicap"	"1"	"14"	"Phillips, G J"	"Richert, Ms Maria"
"20:30:00"	"2015-06-15"	"Sligo"	"Eloge (IRE)"	"16.00"	"26.83"	"Handicap"	"6"	"14"	"Simpson, Christina"	"Oliver, Andrew"
"19:50:00"	"2015-06-15"	"Windsor"	"Lady Marl"	"8.00"	"14.75"	"Handicap"	"1"	"7"	"Baker, George"	"Moore, Gary and Josh"
"19:30:00"	"2015-06-15"	"Sligo"	"Sauanna Belle (IRE)"	"16.00"	"27"	"Handicap"	"5"	"8"	"McCullagh, N G"	"Murtagh, J P"
"17:50:00"	"2015-06-15"	"Windsor"	"Pats Legacy (USA)"	"12.00"	"14"	"Handicap"	"4"	"8"	"Jenner, Charlotte"	"Phelan, P M"
"16:45:00"	"2015-06-15"	"Carlisle"	"Zingiber"	"66.00"	"156.09"	"Maiden"	"4"	"4"	"Sayer, Miss E C"	"Storey, W"
"17:10:00"	"2015-06-14"	"Cork"	"Apache Gold (IRE)"	"14.00"	"19.23"	"Handicap"	"5"	"18"	"ODonoghue, C"	"Walsh, John J"
"17:10:00"	"2015-06-14"	"Cork"	"Longfield Lad (IRE)"	"8.00"	"11.07"	"Handicap"	"12"	"18"	"Hayes, C D"	"Walsh, John J"
"16:15:00"	"2015-06-14"	"Doncaster"	"Flyman"	"9.00"	"11"	"Handicap"	"6"	"10"	"Makin, Phillip"	"OMeara, D"
"16:00:00"	"2015-06-14"	"Salisbury"	"Justineo"	"3.00"	"4.73"	"Non-Handicap"	"2"	"4"	"Crowley, Jim"	"Varian, Roger"
"14:55:00"	"2015-06-14"	"Cork"	"Disprove (IRE)"	"16.00"	"30"	"Handicap"	"6"	"7"	"Lordan, W M"	"Hogan, T"
"21:15:00"	"2015-06-13"	"Leicester"	"Quae Supra"	"6.00"	"8"	"Handicap"	"10"	"12"	"Mullen, Andrew"	"Appleby, M"
"20:15:00"	"2015-06-13"	"Leicester"	"New Strategy (IRE)"	"1.75"	"2.76"	"Handicap"	"2"	"6"	"McDonald, James"	"Suroor, Saeed Bin"
"19:30:00"	"2015-06-13"	"Lingfield"	"Costa Filey"	"4.50"	"5.82"	"Handicap"	"1"	"11"	"Bentley, Harry"	"Vaughan, E F"
"17:05:00"	"2015-06-13"	"Navan"	"Adventureman"	"6.00"	"7.9"	"Handicap"	"10"	"14"	"Downey, R P"	"Lynam, Edward"
"15:45:00"	"2015-06-13"	"York"	"Northgate Lad (IRE)"	"10.00"	"13.48"	"Handicap"	"4"	"16"	"Lane, Martin"	"Ellison, B"
"15:45:00"	"2015-06-13"	"York"	"Squats (IRE)"	"25.00"	"40.13"	"Handicap"	"5"	"16"	"Cosgrave, Pat"	"Haggas, W J"
"15:40:00"	"2015-06-13"	"Chester"	"Duke Cosimo"	"6.50"	"10.2"	"Handicap"	"7"	"12"	"Norton, Francis"	"Barron, T D"
"14:10:00"	"2015-06-13"	"Navan"	"An Duine Uasal (IRE)"	"4.00"	"5.78"	"Non-Handicap"	"3"	"3"	"Smullen, P J"	"Keatley, Adrian Paul"
"20:00:00"	"2015-06-12"	"Chepstow"	"Mrs Warren"	"12.00"	"15.1"	"Handicap"	"6"	"6"	"Cosgrave, Pat"	"Baker, George"
"19:35:00"	"2015-06-12"	"Goodwood"	"Perceus"	"12.00"	"16"	"Handicap"	"3"	"6"	"Kelly, Shane"	"Tregoning, M P"
"15:40:00"	"2015-06-12"	"York"	"Regal Dan (IRE)"	"7.50"	"9.7"	"Handicap"	"1"	"11"	"James, S H"	"OMeara, D"
"15:40:00"	"2015-06-12"	"York"	"Green Howard"	"8.50"	"11.5"	"Handicap"	"10"	"11"	"Mulrennan, Paul"	"Bastiman, Rebecca"
"20:00:00"	"2015-06-11"	"Leopardstown"	"Dram Girl (USA)"	"16.00"	"26.77"	"Handicap"	"7"	"14"	"Smullen, P J"	"Weld, D K"
"20:00:00"	"2015-06-11"	"Leopardstown"	"Lake Champlain (IRE)"	"4.00"	"5.5"	"Handicap"	"10"	"14"	"McCullagh, N G"	"Harrington, Mrs John"
"19:00:00"	"2015-06-11"	"Leopardstown"	"Maudlin Magdalen (IRE)"	"10.00"	"15.37"	"Handicap"	"1"	"9"	"Queally, Ian"	"Kinsella, Donal"
"17:35:00"	"2015-06-11"	"Newbury"	"Dakota City"	"20.00"	"24.67"	"Handicap"	"4"	"7"	"Collington, Mr P"	"Feilden, Miss J"
"16:30:00"	"2015-06-11"	"Newbury"	"Henryhudsonbridge (USA)"	"7.00"	"8"	"Handicap"	"7"	"11"	"Turner, Hayley"	"Meehan, B J"
"21:20:00"	"2015-06-10"	"Hamilton"	"Kopassus (IRE)"	"16.00"	"25"	"Handicap"	"2"	"9"	"Nason, Jordan"	"Mullaney, L A"
"18:50:00"	"2015-06-10"	"Hamilton"	"Spiritual Journey (IRE)"	"16.00"	"14.32"	"Handicap"	"4"	"8"	"Ffrench, Royston"	"Duffield, Mrs A"
"17:10:00"	"2015-06-10"	"Haydock"	"Chancery (USA)"	"5.00"	"6.4"	"Handicap"	"7"	"7"	"Nolan, D"	"OMeara, D"
"18:00:00"	"2015-06-09"	"Lingfield"	"Just Rubie"	"16.00"	"22.03"	"Handicap"	"4"	"12"	"Harley, M"	"Blanshard, M"
"19:40:00"	"2015-06-08"	"Pontefract"	"Bimbo"	"10.00"	"13.39"	"Handicap"	"9"	"10"	"Chaloner, G"	"Fahey, R A"
"16:45:00"	"2015-06-08"	"Thirsk"	"Solid Justice (IRE)"	"12.00"	"15.43"	"Handicap"	"9"	"13"	"McDonald, P J"	"Ward, Jason"
"15:45:00"	"2015-06-08"	"Thirsk"	"Ifwecan"	"2.25"	"3.68"	"Handicap"	"6"	"8"	"Sousa, Silvestre De"	"Johnston, M"
"15:00:00"	"2015-06-08"	"Ayr"	"Heros Story"	"8.00"	"10"	"Handicap"	"4"	"12"	"Lynch, Fergal"	"Goldie, J S"
"15:00:00"	"2015-06-08"	"Ayr"	"Yawail"	"66.00"	"135.77"	"Handicap"	"6"	"12"	"Bell, Samantha"	"Rothwell, B S"
"14:45:00"	"2015-06-08"	"Thirsk"	"Naval Action"	"40.00"	"70"	"Handicap"	"13"	"14"	"Mullen, Andrew"	"Thomson, A M"
"17:20:00"	"2015-06-07"	"Curragh"	"Pincode (IRE)"	"20.00"	"25"	"Maiden"	"3"	"14"	"McDonogh, D P"	"Prendergast, P J"
"17:20:00"	"2015-06-07"	"Curragh"	"Torcedor (IRE)"	"1.63"	"2.74"	"Maiden"	"4"	"14"	"Lordan, W M"	"Wachman, David"
"16:15:00"	"2015-06-07"	"Curragh"	"Paene Magnus (IRE)"	"7.00"	"8.91"	"Non-Handicap"	"4"	"7"	"Whelan, R P"	"Bolger, J S"
"15:10:00"	"2015-06-07"	"Curragh"	"Archibald Thorburn (IRE)"	"25.00"	"44"	"Handicap"	"3"	"15"	"Roche, L F"	"Howard, Aidan Anthony"
"15:00:00"	"2015-06-07"	"Goodwood"	"No Win No Fee"	"5.00"	"6"	"Handicap"	"10"	"10"	"Queally, T P"	"Newland, Dr R D P"
"14:35:00"	"2015-06-07"	"Curragh"	"I Will Excel (IRE)"	"5.50"	"7.3"	"Maiden"	"8"	"10"	"McNamara, E J"	"OCallaghan, M D"
"20:10:00"	"2015-06-06"	"Newcastle"	"Aristocratic Duty"	"33.00"	"37.81"	"Handicap"	"4"	"16"	"Allan, David"	"Harker, G A"
"20:10:00"	"2015-06-06"	"Newcastle"	"Jimmy Crackle (IRE)"	"12.00"	"17.21"	"Handicap"	"10"	"16"	"Eaves, Tom"	"Ellison, B"
