RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"20:05:00"	"2022-06-28"	"Chepstow"	"Street View (IRE)"	"18.00"	"22.32"	"Non-Handicap"	"8"	"10"	"Carver, William"	"Wintle, A"
"18:10:00"	"2022-06-28"	"Roscommon"	"Dutch Schaefer"	"28.00"	"49.51"	"Handicap"	"1"	"14"	"Bowen, S D"	"Hogan, Denis Gerard"
"18:10:00"	"2022-06-28"	"Roscommon"	"Cleveleys"	"8.00"	"13.85"	"Handicap"	"7"	"14"	"Coen, J"	"OBrien, Richard John"
"18:10:00"	"2022-06-28"	"Roscommon"	"Rocket Carnival (FR)"	"12.00"	"16.5"	"Handicap"	"9"	"14"	"King, D"	"Hogan, Denis Gerard"
"18:00:00"	"2022-06-28"	"Chepstow"	"Maison Beau"	"16.00"	"25.21"	"Handicap"	"12"	"14"	"Davies, Harry"	"Carroll, A W"
"13:30:00"	"2022-06-27"	"Southwell"	"Dazzling Glory (IRE)"	"6.50"	"8.91"	"Handicap Chase"	"3"	"10"	"Durrell, Mr T"	"Skelton, Daniel"
"18:00:00"	"2022-06-25"	"Doncaster"	"Gloryella"	"25.00"	"33.39"	"Handicap"	"6"	"7"	"McManoman, Faye"	"Rothwell, B S"
"17:05:00"	"2022-06-25"	"Windsor"	"Stellas Charlie"	"10.00"	"15.3"	"Novices"	"3"	"7"	"Mangan, Gina"	"Oshea, J G M"
"16:15:00"	"2022-06-25"	"Chester"	"Kemerton (IRE)"	"25.00"	"70"	"Novices"	"9"	"9"	"Sanderson, Benjamin"	"Williams, Ian"
"14:00:00"	"2022-06-25"	"Curragh"	"Neptune Rock (IRE)"	"18.00"	"24"	"Handicap"	"5"	"10"	"Horgan, H J"	"OBrien, Joseph Patrick"
"14:00:00"	"2022-06-25"	"Curragh"	"Emilie Gray (IRE)"	"9.00"	"13.5"	"Handicap"	"10"	"10"	"Gilligan, D J"	"Weld, D K"
"19:53:00"	"2022-06-24"	"Curragh"	"Barrys Rock (IRE)"	"18.00"	"30.51"	"Handicap"	"13"	"22"	"MacRedmond, Cian"	"Mullins, Anthony"
"19:53:00"	"2022-06-24"	"Curragh"	"Lily Like"	"33.00"	"42.28"	"Handicap"	"16"	"22"	"Bird, Sean"	"Kinsella, Donal"
"19:18:00"	"2022-06-24"	"Curragh"	"Scott Lang (IRE)"	"40.00"	"85"	"Non-Handicap"	"16"	"18"	"Ryan, J J G"	"Flynn, Paul W"
"17:30:00"	"2022-06-24"	"Newcastle"	"Amaysmont"	"18.00"	"25"	"Handicap"	"1"	"12"	"McSweeney, O"	"Fahey, R A"
"13:45:00"	"2022-06-24"	"Yarmouth"	"Red Evelyn"	"14.00"	"20.24"	"Handicap"	"3"	"9"	"Wright, Liam"	"Pearce, Simon"
"20:15:00"	"2022-06-23"	"Leicester"	"Caramello (IRE)"	"50.00"	"59.37"	"Handicap"	"6"	"8"	"Hutchinson, Callum"	"Spearing, J L"
"16:40:00"	"2022-06-23"	"Nottingham"	"Diamond Cutter"	"3.00"	"4.05"	"Handicap"	"3"	"7"	"Planas, Connor"	"Menuisier, David"
"16:40:00"	"2022-06-23"	"Nottingham"	"Destinado"	"12.00"	"15.48"	"Handicap"	"7"	"7"	"Taff, Miss E"	"Carroll, A W"
"19:20:00"	"2022-06-22"	"Kempton"	"Persian Royal"	"6.00"	"10.5"	"Handicap"	"4"	"11"	"Sayette, B D L"	"Charlton, Roger/Harry"
"15:05:00"	"2022-06-22"	"Worcester"	"Tika Moon (IRE)"	"80.00"	"238.19"	"Maiden Hurdle"	"6"	"9"	"Ring, C V"	"Davies, Miss Sarah-Jayne"
"20:20:00"	"2022-06-21"	"Sligo"	"Hot Lady (IRE)"	"125.00"	"628.38"	"Maiden"	"8"	"8"	"Sheridan, J M"	"Comer, Luke"
"19:50:00"	"2022-06-21"	"Sligo"	"Red Ball Of Fire (IRE)"	"2.25"	"4.4"	"Handicap"	"3"	"13"	"Rutledge, Siobhan"	"McNiff, Mark Michael"
"19:50:00"	"2022-06-21"	"Sligo"	"Brehon Star (IRE)"	"50.00"	"80"	"Handicap"	"11"	"13"	"MacRedmond, Cian"	"McNiff, Mark Michael"
"19:50:00"	"2022-06-21"	"Sligo"	"Pikaia (IRE)"	"12.00"	"18.3"	"Handicap"	"12"	"13"	"Whearty, R"	"Moore, C"
"19:40:00"	"2022-06-21"	"Newbury"	"Dreaming"	"14.00"	"20.3"	"Handicap"	"8"	"10"	"Dobie, Georgia"	"Houghton, Eve Johnson"
"18:45:00"	"2022-06-21"	"Sligo"	"Shining Crystal"	"14.00"	"17.33"	"Handicap"	"9"	"9"	"Sheridan, J M"	"Murray, Adrian"
"17:25:00"	"2022-06-21"	"Newbury"	"Mujid (IRE)"	"33.00"	"60"	"Handicap"	"4"	"11"	"Fisher, Taylor"	"Tickle, J"
"21:00:00"	"2022-06-20"	"Wolverhampton"	"Crackling (IRE)"	"16.00"	"18.81"	"Handicap"	"7"	"10"	"Duern, J"	"Dixon, Scott"
"19:15:00"	"2022-06-20"	"Ballinrobe"	"Karayaz (IRE)"	"150.00"	"869.07"	"Maiden"	"11"	"14"	"Rutledge, Siobhan"	"Cullen, J J"
"17:55:00"	"2022-06-20"	"Wolverhampton"	"Rainbows Gift"	"11.00"	"19"	"Handicap"	"9"	"10"	"Cagney, Eireann"	"Poulton, Camilla"
"14:45:00"	"2022-06-20"	"Chepstow"	"Aviary"	"33.00"	"42.96"	"Handicap"	"12"	"12"	"Dobie, Georgia"	"Wintle, A"
"13:35:00"	"2022-06-20"	"Chepstow"	"Egoiste (USA)"	"40.00"	"90"	"Maiden"	"7"	"8"	"Perrault, Marie"	"Menuisier, David"
"13:05:00"	"2022-06-20"	"Chepstow"	"Lark Lane"	"12.00"	"15.5"	"Handicap"	"4"	"9"	"Dawes, Rose"	"Channon, M R"
"13:05:00"	"2022-06-20"	"Chepstow"	"Coul Universe (IRE)"	"7.00"	"10.21"	"Handicap"	"7"	"9"	"Stammers, Oliver"	"Charalambous, P"
"17:07:00"	"2022-06-19"	"Worcester"	"Ensel Du Perche (FR)"	"20.00"	"22.38"	"Handicap Novices Hurdle"	"5"	"7"	"Worsley, Tabitha"	"Barclay, Stella"
"16:35:00"	"2022-06-19"	"Worcester"	"Right Destination (IRE)"	"9.00"	"13.25"	"Handicap Novices Hurdle"	"3"	"8"	"Broughton, Mr T P"	"OBrien, Fergal"
"14:15:00"	"2022-06-19"	"Hexham"	"Across The Channel (FR)"	"22.00"	"28.99"	"Handicap Hurdle"	"8"	"8"	"Quinn, Caoilin"	"Smith, Paula"
"20:30:00"	"2022-06-18"	"Lingfield"	"Lost Of Love"	"8.50"	"11"	"Handicap"	"8"	"12"	"Marsh, Finley"	"Hughes, Richard"
"20:00:00"	"2022-06-18"	"Lingfield"	"Night Bear"	"22.00"	"29"	"Handicap"	"4"	"7"	"Phillips, Mollie"	"Carroll, A W"
"19:30:00"	"2022-06-18"	"Lingfield"	"Wannabe Betsy (IRE)"	"25.00"	"40"	"Handicap"	"1"	"8"	"Cherchi, Stefano"	"Menuisier, David"
"17:18:00"	"2022-06-18"	"Lingfield"	"Arpina (IRE)"	"4.00"	"5.21"	"Non-Handicap"	"2"	"10"	"Larson, Frederick"	"Feilden, Miss J"
"17:18:00"	"2022-06-18"	"Lingfield"	"Send In The Clouds"	"5.00"	"8.04"	"Non-Handicap"	"6"	"10"	"Phillips, Mollie"	"Carroll, A W"
"17:00:00"	"2022-06-18"	"Ascot"	"Fivethousandtoone (IRE)"	"50.00"	"150"	"Handicap"	"15"	"26"	"Carver, William"	"Balding, A M"
"14:42:00"	"2022-06-18"	"Newmarket (July)"	"Golden Sheen"	"28.00"	"45.28"	"Novices"	"4"	"10"	"Osborne, Saffie"	"Charlton, Roger/Harry"
"14:35:00"	"2022-06-18"	"Down Royal"	"Chaos Control (IRE)"	"3.00"	"4.35"	"Handicap"	"2"	"9"	"Coen, J"	"Oliver, Andrew"
"14:00:00"	"2022-06-18"	"Down Royal"	"Stander (IRE)"	"100.00"	"582.38"	"Maiden"	"8"	"8"	"Woods, Sorcha"	"Watson, R K"
"13:42:00"	"2022-06-18"	"Perth"	"Toucan Sam"	"80.00"	"180"	"Maiden Hurdle"	"3"	"10"	"Shanahan, William T"	"Hamilton, A B"
"13:42:00"	"2022-06-18"	"Perth"	"Maxios Show (IRE)"	"66.00"	"107.87"	"Maiden Hurdle"	"6"	"10"	"McGill, Mr D"	"McGill, Gary"
"20:30:00"	"2022-06-17"	"Limerick"	"Abstract (IRE)"	"5.00"	"7.55"	"Handicap"	"4"	"9"	"Powell, J A"	"OBrien, Richard John"
"20:00:00"	"2022-06-17"	"Limerick"	"Super Proud"	"66.00"	"121.18"	"Handicap"	"7"	"15"	"Van Buuren, Kyanna"	"McConnell, John C"
"18:05:00"	"2022-06-17"	"Down Royal"	"Showmolina"	"6.00"	"9.2"	"Handicap"	"3"	"8"	"McConnell, Cillian"	"Levins, J F"
"17:40:00"	"2022-06-17"	"Limerick"	"Guessthebill (IRE)"	"6.00"	"9.8"	"Claimer"	"3"	"13"	"Sheehy, Danny"	"Murtagh, J P"
"17:12:00"	"2022-06-17"	"Ayr"	"Starlyte (IRE)"	"66.00"	"355.49"	"Maiden"	"7"	"11"	"Russell, Harry"	"Perratt, Miss L A"
"17:12:00"	"2022-06-17"	"Ayr"	"Ben Doon (IRE)"	"125.00"	"1000"	"Maiden"	"9"	"11"	"Waugh, Amie"	"Goldie, J S"
"17:12:00"	"2022-06-17"	"Ayr"	"Jaminoz (IRE)"	"150.00"	"1000"	"Maiden"	"10"	"11"	"Stammers, Oliver"	"Goldie, J S"
"17:12:00"	"2022-06-17"	"Ayr"	"Talk Of Charlotte (IRE)"	"250.00"	"1000"	"Maiden"	"11"	"11"	"Breslin, Andrew"	"Graham, Harriet/Rutherford, Gary"
"20:20:00"	"2022-06-16"	"Leopardstown"	"Loughisle Lady (FR)"	"12.00"	"16.8"	"Maiden"	"1"	"11"	"Cahill, Mr S E"	"Mullins, W P"
"15:50:00"	"2022-06-16"	"Chelmsford City"	"Bashosh (IRE)"	"9.00"	"11.85"	"Handicap"	"2"	"8"	"Noble, Cameron"	"Varian, Roger"
"15:05:00"	"2022-06-16"	"Ascot"	"Berkshire Rebel (IRE)"	"66.00"	"178.5"	"Handicap"	"18"	"19"	"Davies, Harry"	"Balding, A M"
"14:40:00"	"2022-06-16"	"Chelmsford City"	"Whimsy"	"66.00"	"68.72"	"Maiden"	"2"	"7"	"Cox, William"	"Balding, A M"
"14:40:00"	"2022-06-16"	"Chelmsford City"	"Oblong Song"	"1.63"	"1.99"	"Maiden"	"3"	"7"	"Noble, Cameron"	"Varian, Roger"
"20:30:00"	"2022-06-15"	"Wexford"	"Phils Choice (IRE)"	"25.00"	"45.35"	"NH Flat"	"3"	"14"	"Elvin, Miss P"	"Rothwell, P J"
"20:00:00"	"2022-06-15"	"Wexford"	"Shawshank (IRE)"	"6.50"	"9.2"	"Handicap Chase"	"PU"	"11"	"Callaghan, Mr K"	"Nolan, Paul"
"18:40:00"	"2022-06-15"	"Ripon"	"Hi Harry (IRE)"	"50.00"	"90.22"	"Handicap"	"12"	"16"	"Wheatley, Zak"	"Carroll, D"
"18:25:00"	"2022-06-15"	"Wexford"	"Dartington (IRE)"	"16.00"	"24"	"Novices Hurdle"	"1"	"10"	"McGivern, Mr C"	"Elliott, Gordon"
"17:26:00"	"2022-06-15"	"Ripon"	"Photograph (IRE)"	"7.00"	"9.03"	"Handicap Seller"	"3"	"8"	"Hopper, Paige"	"Carroll, D"
"17:26:00"	"2022-06-15"	"Ripon"	"Power To Love (IRE)"	"12.00"	"20.58"	"Handicap Seller"	"7"	"8"	"Bradnam, Joe"	"Bell, M L W"
"17:26:00"	"2022-06-15"	"Ripon"	"Swinton"	"16.00"	"24.05"	"Handicap Seller"	"8"	"8"	"Patzelt, Madigan"	"Kirby, P A"
"17:20:00"	"2022-06-15"	"Wexford"	"Steak And Onions (IRE)"	"4.00"	"5.84"	"Maiden Hurdle"	"1"	"13"	"Noonan, G B"	"McCarthy, Eoin Christopher"
"17:20:00"	"2022-06-15"	"Wexford"	"Rebel Rose (IRE)"	"2.25"	"3.19"	"Maiden Hurdle"	"2"	"13"	"McDonagh, Mark M"	"Fahey, Mark"
"17:20:00"	"2022-06-15"	"Wexford"	"I Am Bella (IRE)"	"33.00"	"65.92"	"Maiden Hurdle"	"7"	"13"	"OCallaghan, Shane"	"Murphy, Ciaran"
"17:20:00"	"2022-06-15"	"Wexford"	"Memorable Daise (IRE)"	"6.50"	"9.43"	"Maiden Hurdle"	"10"	"13"	"Callaghan, Mr K"	"Mullins, W P"
"17:10:00"	"2022-06-15"	"Nottingham"	"Tele Red"	"3.00"	"4.33"	"Handicap"	"2"	"7"	"Feilden, Sam"	"Burke, K R"
"17:00:00"	"2022-06-15"	"Ascot"	"Symbolize (IRE)"	"9.00"	"11.68"	"Handicap"	"19"	"29"	"Davies, Harry"	"Balding, A M"
"20:00:00"	"2022-06-14"	"Roscommon"	"Scalino (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"9"	"10"	"Holden, Daniel P"	"Lyons, Louise"
"19:00:00"	"2022-06-14"	"Roscommon"	"Alexharwill (IRE)"	"10.00"	"22.07"	"Handicap Hurdle"	"6"	"15"	"Brett, Tommy N"	"Young, L"
"19:00:00"	"2022-06-14"	"Roscommon"	"Mister Rocket Man (IRE)"	"16.00"	"23.7"	"Handicap Hurdle"	"12"	"15"	"McDonagh, Mark M"	"McNamara, E"
"17:55:00"	"2022-06-14"	"Roscommon"	"Strikeback (FR)"	"20.00"	"44.23"	"Maiden Hurdle"	"11"	"16"	"McGrath, Mr D T"	"Morrison, J"
"17:45:00"	"2022-06-14"	"Beverley"	"Pacopash"	"10.00"	"11.01"	"Handicap"	"8"	"10"	"Peate, Jonny"	"Menzies, Rebecca"
"17:00:00"	"2022-06-14"	"Ascot"	"Coltrane (IRE)"	"14.00"	"21"	"Handicap"	"1"	"19"	"Hutchinson, Callum"	"Balding, A M"
"13:35:00"	"2022-06-14"	"Stratford"	"Alramz"	"9.00"	"13.33"	"Handicap Hurdle"	"6"	"9"	"Lambert, Finn"	"Gardner, Mrs S"
"20:30:00"	"2022-06-13"	"Kilbeggan"	"Righteous Ruane (IRE)"	"80.00"	"236.25"	"NH Flat"	"7"	"16"	"Gilligan, Jack G"	"Gilligan, Paul John"
"19:30:00"	"2022-06-13"	"Kilbeggan"	"For Everyone (IRE)"	"25.00"	"48.46"	"Beginners Chase"	"3"	"8"	"OHanlon, P J"	"McNiff, Mark Michael"
"18:00:00"	"2022-06-13"	"Kilbeggan"	"Tipperary Dexter (IRE)"	"40.00"	"53.39"	"Handicap Hurdle"	"3"	"16"	"Brassil, C"	"Flynn, Leonard"
"18:00:00"	"2022-06-13"	"Kilbeggan"	"Key Commander (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"4"	"16"	"Condon, R J"	"Doyle, Eoin"
"18:00:00"	"2022-06-13"	"Kilbeggan"	"Griffith Park (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"9"	"16"	"Quirke, Mr C M"	"Scott, Gillian"
"18:00:00"	"2022-06-13"	"Kilbeggan"	"Lili Von Shtupp (IRE)"	"50.00"	"244.16"	"Handicap Hurdle"	"F"	"16"	"Noonan, G B"	"McCarthy, Eoin Christopher"
"17:30:00"	"2022-06-13"	"Kilbeggan"	"Breffni Brave (IRE)"	"5.00"	"8.74"	"Maiden Hurdle"	"9"	"14"	"Swan, H C"	"Elliott, Gordon"
"17:30:00"	"2022-06-13"	"Kilbeggan"	"Sky Dweller"	"50.00"	"86.9"	"Maiden Hurdle"	"12"	"14"	"Mahon, Mr E"	"McMahon, Brian M"
"16:30:00"	"2022-06-13"	"Lingfield"	"Niamh And Oonagh (IRE)"	"12.00"	"15.91"	"Handicap"	"4"	"10"	"Dobie, Georgia"	"West, Adam"
"16:00:00"	"2022-06-13"	"Lingfield"	"Mohassana (USA)"	"6.50"	"10.62"	"Handicap"	"5"	"8"	"Dobie, Georgia"	"West, Adam"
"17:15:00"	"2022-06-12"	"Downpatrick"	"Country Queen (IRE)"	"4.50"	"7.61"	"NH Flat"	"2"	"10"	"Swan, H C"	"Elliott, Gordon"
"16:40:00"	"2022-06-12"	"Downpatrick"	"I Am Spider Man (IRE)"	"22.00"	"51.86"	"Handicap Hurdle"	"5"	"12"	"Condon, R J"	"Kelly, Noel C"
"16:15:00"	"2022-06-12"	"Gowran Park"	"Chocolat Blu (IRE)"	"8.00"	"11.31"	"Handicap"	"5"	"8"	"Horgan, C"	"Slattery, Andrew"
"15:40:00"	"2022-06-12"	"Gowran Park"	"Tashim (IRE)"	"4.00"	"5.99"	"Handicap"	"2"	"15"	"McAteer, L T"	"Flynn, Paul W"
"14:05:00"	"2022-06-12"	"Salisbury"	"Storm Dancer (IRE)"	"18.00"	"25"	"Handicap"	"4"	"8"	"Fisher, Taylor"	"Watson, Archie"
"19:00:00"	"2022-06-11"	"Worcester"	"Dee Day Landing"	"66.00"	"100"	"NH Flat"	"5"	"7"	"Worsley, Tabitha"	"Weatherer, Mark"
"17:15:00"	"2022-06-11"	"Downpatrick"	"Folio (FR)"	"2.50"	"4.61"	"NH Flat"	"6"	"8"	"Swan, H C"	"Elliott, Gordon"
"17:00:00"	"2022-06-11"	"Limerick"	"Chambery Prince (IRE)"	"20.00"	"28"	"Handicap"	"4"	"10"	"Rutledge, Siobhan"	"Lee, Andrew"
"16:46:00"	"2022-06-11"	"Bath"	"Easy Equation (FR)"	"40.00"	"54.74"	"Handicap"	"6"	"10"	"Dobie, Georgia"	"Moore, J S"
"16:11:00"	"2022-06-11"	"Bath"	"Chicago Gal"	"6.50"	"9.6"	"Handicap"	"7"	"11"	"Sayette, B D L"	"King, A"
"16:05:00"	"2022-06-11"	"Downpatrick"	"Arrycan (IRE)"	"6.00"	"7.41"	"Handicap Chase"	"3"	"11"	"Walsh, E"	"Cusack, Liam P"
"15:40:00"	"2022-06-11"	"York"	"Amber Dew"	"66.00"	"74.74"	"Handicap"	"8"	"19"	"Duern, J"	"Dixon, Scott"
"15:36:00"	"2022-06-11"	"Bath"	"Dark Flyer"	"14.00"	"18.41"	"Handicap"	"9"	"12"	"Sayette, B D L"	"Ward, Tom"
"15:30:00"	"2022-06-11"	"Downpatrick"	"Paddys Planet (IRE)"	"3.33"	"5.4"	"Beginners Chase"	"F"	"9"	"OCallaghan, Shane"	"OSullivan, Ross"
"15:15:00"	"2022-06-11"	"Limerick"	"Alice Diamond (IRE)"	"22.00"	"30.33"	"Handicap"	"5"	"15"	"Kearney, J"	"Meade, Noel"
"15:15:00"	"2022-06-11"	"Limerick"	"Stabila (IRE)"	"16.00"	"26.53"	"Handicap"	"11"	"15"	"Bowen, S D"	"Hogan, Denis Gerard"
"14:55:00"	"2022-06-11"	"Downpatrick"	"A Dublin Job (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"12"	"14"	"ONeill, Mr P J"	"Ryder, Shane Kieran"
"14:20:00"	"2022-06-11"	"Downpatrick"	"Bintheredonethat (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"10"	"12"	"Condon, R J"	"Kelly, Noel C"
"14:00:00"	"2022-06-11"	"York"	"Arctic Fox"	"7.50"	"9.93"	"Handicap"	"4"	"12"	"Obrien, Miss Fern"	"Todhunter, M"
"14:00:00"	"2022-06-11"	"York"	"Tiger Jet (IRE)"	"18.00"	"22"	"Handicap"	"6"	"12"	"Bedi, Miss J"	"Ellison, B"
"13:45:00"	"2022-06-11"	"Downpatrick"	"Dani Barcelona (IRE)"	"4.50"	"7.37"	"Maiden Hurdle"	"1"	"14"	"Farrell, Sean C"	"Mullins, W P"
"13:45:00"	"2022-06-11"	"Downpatrick"	"Happy Dex (FR)"	"3.00"	"5.36"	"Maiden Hurdle"	"SU"	"14"	"McGivern, Mr C"	"Elliott, Gordon"
"20:15:00"	"2022-06-10"	"Fairyhouse"	"Charlie Luciano (IRE)"	"20.00"	"42"	"Handicap"	"9"	"17"	"Sheridan, J M"	"Meade, Noel"
"20:15:00"	"2022-06-10"	"Fairyhouse"	"Nevendon"	"50.00"	"91.01"	"Handicap"	"13"	"17"	"McConnell, Cillian"	"McConnell, John C"
"19:55:00"	"2022-06-10"	"Clonmel"	"Pythion (FR)"	"7.00"	"9.6"	"Handicap Chase"	"3"	"10"	"Condon, R J"	"Winters, Michael"
"19:40:00"	"2022-06-10"	"Fairyhouse"	"Twins For Joy (IRE)"	"11.00"	"13.5"	"Maiden"	"9"	"10"	"Whearty, R"	"Gibney, Thomas"
"18:45:00"	"2022-06-10"	"Clonmel"	"Highland Sting (IRE)"	"11.00"	"15.6"	"Beginners Chase"	"5"	"9"	"Prendergast, Niall"	"Ryan, John Patrick"
"18:45:00"	"2022-06-10"	"Clonmel"	"Evies Vladimir (IRE)"	"50.00"	"160"	"Beginners Chase"	"6"	"9"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"
"18:10:00"	"2022-06-10"	"Clonmel"	"Top Question (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"12"	"16"	"Shine, Mr C J"	"Archdeacon, L J"
"17:20:00"	"2022-06-10"	"Fairyhouse"	"Brave Troop (IRE)"	"18.00"	"27.21"	"Handicap"	"17"	"17"	"Rutledge, Siobhan"	"McConnell, John C"
"17:00:00"	"2022-06-10"	"Clonmel"	"Barbaha Queen (IRE)"	"8.50"	"12.15"	"Maiden Hurdle"	"1"	"18"	"Shinnick, J P"	"Ryan, John Patrick"
"17:00:00"	"2022-06-10"	"Clonmel"	"Itwasfate"	"1.25"	"2.74"	"Maiden Hurdle"	"2"	"18"	"ODwyer, Charlie"	"Bromhead, Henry De"
"16:20:00"	"2022-06-10"	"Chepstow"	"Prince Ali"	"33.00"	"65.8"	"Handicap"	"5"	"9"	"Mangan, Gina"	"Faulkner, Ms D C"
"16:20:00"	"2022-06-10"	"Chepstow"	"Maxine (IRE)"	"11.00"	"14"	"Handicap"	"9"	"9"	"Dobie, Georgia"	"Dunlop, H J L"
"13:00:00"	"2022-06-10"	"Chepstow"	"Mayson Mount"	"16.00"	"20.64"	"Handicap"	"8"	"13"	"Marsh, Finley"	"Wintle, A"
"13:00:00"	"2022-06-10"	"Chepstow"	"Musaytir (IRE)"	"50.00"	"60"	"Handicap"	"10"	"13"	"Mangan, Gina"	"Harris, Miss G"
"19:45:00"	"2022-06-09"	"Leopardstown"	"Due North (IRE)"	"28.00"	"48"	"Handicap"	"18"	"22"	"Rutledge, Siobhan"	"McConnell, John C"
"16:50:00"	"2022-06-09"	"Newbury"	"Shorts On"	"40.00"	"59.32"	"Handicap"	"6"	"11"	"McEntee, Grace"	"McEntee, P S"
"16:15:00"	"2022-06-09"	"Newbury"	"Already Gone (IRE)"	"14.00"	"21.53"	"Handicap"	"8"	"10"	"Dobie, Georgia"	"Moore, J S"
"15:20:00"	"2022-06-09"	"Yarmouth"	"Another Odyssey"	"1.10"	"2.25"	"Handicap"	"2"	"9"	"Davies, Harry"	"Scott, George"
"13:50:00"	"2022-06-09"	"Yarmouth"	"Baileys Bling"	"2.25"	"3.85"	"Handicap"	"3"	"8"	"Davies, Harry"	"Murphy, Amy"
"13:35:00"	"2022-06-09"	"Newbury"	"Kings Castle (IRE)"	"11.00"	"13.09"	"Handicap"	"1"	"12"	"Langley, Miss Taryn"	"Tuite, Joseph"
"13:35:00"	"2022-06-09"	"Newbury"	"Thermal (IRE)"	"12.00"	"17"	"Handicap"	"4"	"12"	"Voikhansky, Dr M"	"Moore, Gary and Josh"
"13:35:00"	"2022-06-09"	"Newbury"	"The Game Is On"	"9.00"	"12.5"	"Handicap"	"8"	"12"	"Mitchell, Guy"	"Dow, S"
"13:00:00"	"2022-06-09"	"Newbury"	"Meisterzinger (IRE)"	"16.00"	"18.5"	"Handicap"	"7"	"12"	"Main, Henry"	"Usher, M D I"
"20:10:00"	"2022-06-08"	"Cork"	"Colleens Prince (IRE)"	"50.00"	"114.2"	"Handicap"	"22"	"24"	"Sheehy, M P"	"Halford, M"
"20:00:00"	"2022-06-08"	"Kempton"	"Mr Zee (IRE)"	"5.00"	"6.96"	"Handicap"	"3"	"10"	"Davies, Harry"	"Blake, Michael"
"18:00:00"	"2022-06-08"	"Kempton"	"Bint Alsarab (IRE)"	"250.00"	"1000"	"Novices"	"11"	"13"	"Noble, Cameron"	"Spiller, Henry"
"17:25:00"	"2022-06-08"	"Kempton"	"Bora Bora"	"28.00"	"41.96"	"Handicap"	"7"	"7"	"Croot, Elle-May"	"Furtado, Ivan"
"16:55:00"	"2022-06-08"	"Wexford"	"Wheres Bunny (IRE)"	"6.50"	"9.4"	"Handicap Chase"	"1"	"13"	"Condon, R J"	"Dooly, N"
"15:45:00"	"2022-06-08"	"Wexford"	"Bearwithmenow (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"1"	"11"	"Bourke, G"	"Flavin, J P"
"15:45:00"	"2022-06-08"	"Wexford"	"Raven Queen (IRE)"	"12.00"	"20.41"	"Handicap Hurdle"	"5"	"11"	"Kelly, Aidan"	"Murphy, D G"
"15:03:00"	"2022-06-08"	"Yarmouth"	"Mogilevich (FR)"	"14.00"	"19.48"	"Handicap"	"9"	"9"	"Jamin, Pierre-Louis"	"Menuisier, David"
"14:35:00"	"2022-06-08"	"Wexford"	"Kings Keeper (IRE)"	"0.40"	"1.45"	"Maiden Hurdle"	"1"	"12"	"ODwyer, Charlie"	"Bromhead, Henry De"
"14:35:00"	"2022-06-08"	"Wexford"	"Copperwell (IRE)"	"12.00"	"23.98"	"Maiden Hurdle"	"2"	"12"	"McGivern, Mr C"	"Elliott, Gordon"
"14:00:00"	"2022-06-08"	"Wexford"	"Boola Belle (IRE)"	"28.00"	"46"	"Maiden Hurdle"	"PU"	"10"	"Callaghan, Mr K"	"Spillane, Seamus"
"20:40:00"	"2022-06-07"	"Wetherby"	"Tykenwear"	"50.00"	"75"	"Handicap"	"9"	"11"	"Wheatley, Zak"	"Davies, J J"
"20:25:00"	"2022-06-07"	"Chelmsford City"	"Thecolourofmagic"	"200.00"	"551.5"	"Non-Handicap"	"9"	"9"	"Browne, L W"	"Smith, Martin"
"19:55:00"	"2022-06-07"	"Chelmsford City"	"Thoughtful Gift"	"80.00"	"147.52"	"Handicap"	"6"	"10"	"Gunn, Molly"	"Leech, P"
"15:30:00"	"2022-06-07"	"Brighton"	"Tempus Fugit"	"66.00"	"97.67"	"Handicap"	"10"	"10"	"Beech, Aled J"	"West, Adam"
"15:00:00"	"2022-06-07"	"Brighton"	"Sugar Candie"	"6.50"	"9.11"	"Non-Handicap"	"2"	"7"	"Osborne, Saffie"	"Morrison, H"
"16:05:00"	"2022-06-06"	"Gowran Park"	"Gig Harbor (IRE)"	"100.00"	"423.92"	"Maiden"	"10"	"14"	"Sheridan, J M"	"Meade, Noel"
"15:10:00"	"2022-06-06"	"Listowel"	"Navigator Jack (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"1"	"15"	"McDonagh, Mark M"	"Griffin, Eoin"
"14:55:00"	"2022-06-06"	"Gowran Park"	"Wychwood Whisper (IRE)"	"14.00"	"20"	"Handicap"	"5"	"16"	"Harnett, P A"	"Halford, M"
"14:55:00"	"2022-06-06"	"Gowran Park"	"I Know I Can"	"33.00"	"60"	"Handicap"	"10"	"16"	"Kearney, J"	"Birrane, F"
"14:55:00"	"2022-06-06"	"Gowran Park"	"Treble Cone"	"14.00"	"21.6"	"Handicap"	"12"	"16"	"Bird, Sean"	"Keane, Gerard"
